"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2018","248.15","251.35","251.35","246.50","4.38M","-1.19%"
"Nov 21, 2018","251.15","245.10","252.10","245.10","11.01M","2.26%"
"Nov 20, 2018","245.60","244.75","246.45","242.90","9.60M","0.29%"
"Nov 19, 2018","244.90","244.15","249.20","244.15","4.63M","0.27%"
"Nov 16, 2018","244.25","244.00","246.00","242.70","7.75M","0.06%"
"Nov 15, 2018","244.10","250.05","252.30","241.70","12.09M","-2.26%"
"Nov 14, 2018","249.75","251.50","252.00","247.20","6.68M","-0.46%"
"Nov 13, 2018","250.90","252.70","252.70","249.40","6.41M","-0.08%"
"Nov 12, 2018","251.10","252.80","253.20","250.70","6.94M","-0.10%"
"Nov 09, 2018","251.35","249.10","252.90","249.00","7.76M","0.92%"
"Nov 08, 2018","249.05","246.55","250.00","245.15","9.71M","1.38%"
"Nov 07, 2018","245.65","244.80","247.25","243.40","12.29M","0.47%"
"Nov 06, 2018","244.50","245.00","246.15","237.95","17.43M","-3.95%"
"Nov 05, 2018","254.55","255.15","256.35","253.50","7.01M","-0.20%"
"Nov 02, 2018","255.05","257.00","257.30","254.60","12.96M","0.20%"
"Nov 01, 2018","254.55","247.65","256.25","247.65","12.09M","2.60%"
"Oct 31, 2018","248.10","250.90","250.90","244.70","9.23M","-0.26%"
"Oct 30, 2018","248.75","247.75","250.60","247.05","6.10M","0.30%"
"Oct 29, 2018","248.00","247.50","249.20","244.15","8.96M","-0.20%"
"Oct 26, 2018","248.50","254.00","254.20","245.75","10.27M","-2.55%"
"Oct 25, 2018","255.00","249.90","255.80","249.90","10.44M","1.80%"
"Oct 24, 2018","250.50","249.35","252.50","249.30","6.16M","0.72%"
"Oct 23, 2018","248.70","247.80","249.85","245.35","8.24M","-0.56%"
"Oct 22, 2018","250.10","250.10","251.25","245.75","10.93M","-0.02%"
"Oct 19, 2018","250.15","248.15","251.00","248.15","6.87M","0.38%"
"Oct 18, 2018","249.20","246.05","250.90","245.31","7.14M","1.49%"
"Oct 17, 2018","245.55","248.40","250.25","245.35","5.05M","-1.13%"
"Oct 16, 2018","248.35","248.20","250.15","244.70","9.05M","0.30%"
"Oct 15, 2018","247.60","246.55","248.80","245.25","8.70M","0.10%"
"Oct 12, 2018","247.35","249.25","249.65","246.65","8.56M","-0.38%"
"Oct 11, 2018","248.30","245.20","249.15","243.20","17.55M","0.67%"
"Oct 10, 2018","246.65","249.90","250.45","245.65","10.55M","-1.36%"
"Oct 09, 2018","250.05","249.90","251.10","248.55","7.02M","0.04%"
"Oct 08, 2018","249.95","252.00","252.75","249.95","12.84M","-1.05%"
"Oct 05, 2018","252.60","257.45","257.55","251.90","9.91M","-1.88%"
"Oct 04, 2018","257.45","260.65","260.65","256.30","28.10M","-1.23%"
"Oct 03, 2018","260.65","260.50","262.45","257.00","13.24M","1.18%"
"Oct 02, 2018","257.60","256.70","257.85","255.40","5.51M","0.16%"
"Oct 01, 2018","257.20","258.50","259.90","256.00","10.30M","-0.85%"
"Sep 28, 2018","259.40","258.45","261.15","256.96","9.90M","0.48%"
"Sep 27, 2018","258.15","257.95","259.23","255.70","7.45M","-0.35%"
"Sep 26, 2018","259.05","257.91","259.40","257.47","8.60M","0.19%"
"Sep 25, 2018","258.55","256.07","259.25","256.07","8.90M","0.73%"
"Sep 24, 2018","256.67","255.08","265.01","254.13","6.93M","0.68%"
"Sep 21, 2018","254.93","254.04","256.02","252.70","20.21M","1.18%"
"Sep 20, 2018","251.95","250.86","252.80","250.52","31.80M","0.00%"
"Sep 19, 2018","251.95","255.08","255.43","249.82","11.24M","-1.38%"
"Sep 18, 2018","255.48","256.57","257.86","254.19","10.44M","-0.52%"
"Sep 17, 2018","256.82","254.73","256.92","254.14","7.63M","-0.23%"
"Sep 14, 2018","257.40","261.50","261.50","256.10","11.39M","-1.10%"
"Sep 13, 2018","260.25","266.00","269.75","256.70","19.90M","-2.09%"
"Sep 12, 2018","265.80","265.70","269.90","265.60","10.52M","-0.51%"
"Sep 11, 2018","267.15","266.00","267.25","265.15","8.68M","0.38%"
"Sep 10, 2018","266.15","265.80","268.40","264.15","13.65M","1.62%"
"Sep 07, 2018","261.90","262.15","263.35","260.15","5.53M","0.08%"
"Sep 06, 2018","261.70","261.85","263.80","260.95","7.85M","-0.27%"
"Sep 05, 2018","262.40","262.45","264.80","260.25","10.14M","-0.68%"
"Sep 04, 2018","264.20","265.40","265.90","261.70","6.81M","-0.38%"
"Sep 03, 2018","265.20","263.85","267.15","263.30","5.77M","0.74%"
"Aug 31, 2018","263.25","265.95","267.10","263.25","12.72M","-1.18%"
"Aug 30, 2018","266.40","266.45","266.85","263.55","6.92M","0.13%"
"Aug 29, 2018","266.05","269.60","270.50","265.20","7.71M","-0.95%"
"Aug 28, 2018","268.60","267.95","270.50","267.60","9.44M","0.67%"
"Aug 24, 2018","266.80","268.25","270.00","265.90","8.44M","-0.89%"
"Aug 23, 2018","269.20","270.00","270.00","268.50","5.81M","-0.07%"
"Aug 22, 2018","269.40","267.05","270.45","265.60","8.66M","0.50%"
"Aug 21, 2018","268.05","262.95","269.85","262.95","11.99M","1.61%"
"Aug 20, 2018","263.80","263.40","265.50","262.80","6.04M","0.19%"
"Aug 17, 2018","263.30","262.70","264.05","261.85","4.72M","0.15%"
"Aug 16, 2018","262.90","261.25","264.90","260.85","41.62M","0.46%"
"Aug 15, 2018","261.70","264.90","265.00","260.15","9.42M","-0.70%"
"Aug 14, 2018","263.55","263.30","264.70","262.37","8.43M","0.51%"
"Aug 13, 2018","262.20","262.40","263.70","261.05","6.79M","-0.79%"
"Aug 10, 2018","264.30","264.80","265.04","262.40","6.98M","-0.19%"
"Aug 09, 2018","264.80","263.90","266.11","263.44","7.14M","0.38%"
"Aug 08, 2018","263.80","261.10","263.80","260.80","9.43M","0.88%"
"Aug 07, 2018","261.50","260.40","262.10","260.40","9.59M","0.23%"
"Aug 06, 2018","260.90","261.50","262.10","260.10","8.23M","0.04%"
"Aug 03, 2018","260.80","261.90","261.90","258.00","8.85M","-0.11%"
"Aug 02, 2018","261.10","260.90","262.10","259.90","9.25M","-0.31%"
"Aug 01, 2018","261.90","260.90","263.30","259.70","9.97M","0.23%"
"Jul 31, 2018","261.30","261.30","262.60","259.70","17.50M","0.35%"
"Jul 30, 2018","260.40","257.80","262.50","255.60","16.74M","1.44%"
"Jul 27, 2018","256.70","256.20","257.30","254.80","6.75M","0.71%"
"Jul 26, 2018","254.90","256.30","256.80","254.30","5.86M","-0.55%"
"Jul 25, 2018","256.30","256.80","256.80","253.81","4.24M","0.12%"
"Jul 24, 2018","256.00","257.10","258.00","255.70","4.82M","0.16%"
"Jul 23, 2018","255.60","255.80","256.80","254.10","4.99M","-0.12%"
"Jul 20, 2018","255.90","253.20","257.10","253.20","8.63M","0.79%"
"Jul 19, 2018","253.90","253.90","256.10","253.19","8.09M","-0.39%"
"Jul 18, 2018","254.90","256.90","257.90","254.20","6.57M","-0.47%"
"Jul 17, 2018","256.10","256.50","257.50","255.10","9.14M","-0.12%"
"Jul 16, 2018","256.40","256.60","257.90","253.30","5.00M","0.04%"
"Jul 13, 2018","256.30","257.50","258.30","256.20","5.48M","0.12%"
"Jul 12, 2018","256.00","256.00","256.20","253.90","5.02M","0.00%"
"Jul 11, 2018","256.00","254.90","256.00","253.30","8.07M","0.00%"
"Jul 10, 2018","256.00","254.50","256.10","253.60","8.76M","0.43%"
"Jul 09, 2018","254.90","254.30","256.20","253.40","6.50M","0.35%"
"Jul 06, 2018","254.00","254.50","255.19","252.60","4.59M","0.20%"
"Jul 05, 2018","253.50","253.40","254.00","251.00","6.21M","0.40%"
"Jul 04, 2018","252.50","250.30","254.10","249.60","5.71M","0.72%"
"Jul 03, 2018","250.70","249.60","251.10","248.80","11.08M","0.48%"
"Jul 02, 2018","249.50","251.30","251.60","248.10","20.32M","-0.99%"
"Jun 29, 2018","252.00","253.00","253.80","251.50","11.57M","0.16%"
"Jun 28, 2018","251.60","249.00","253.40","248.90","12.50M","0.68%"
"Jun 27, 2018","249.90","248.50","250.50","247.80","14.35M","0.68%"
"Jun 26, 2018","248.20","247.60","257.20","247.20","11.23M","0.24%"
"Jun 25, 2018","247.60","249.40","249.70","246.90","7.01M","-0.76%"
"Jun 22, 2018","249.50","247.80","250.40","247.30","7.28M","1.01%"
"Jun 21, 2018","247.00","247.80","249.00","246.20","6.15M","-0.16%"
"Jun 20, 2018","247.40","246.70","249.10","246.20","8.66M","0.81%"
"Jun 19, 2018","245.40","244.20","245.60","242.60","11.90M","-0.04%"
"Jun 18, 2018","245.50","245.10","246.20","243.20","5.95M","0.33%"
"Jun 15, 2018","244.70","246.40","248.00","244.40","15.94M","-0.61%"
"Jun 14, 2018","246.20","242.30","247.50","241.60","11.13M","0.98%"
"Jun 13, 2018","243.80","243.20","246.00","242.80","7.55M","0.12%"
"Jun 12, 2018","243.50","244.80","245.20","242.10","11.37M","-0.45%"
"Jun 11, 2018","244.60","245.40","247.80","243.73","9.04M","-0.65%"
"Jun 08, 2018","246.20","244.40","246.40","243.60","7.42M","0.08%"
"Jun 07, 2018","246.00","247.00","247.00","243.90","6.70M","-0.20%"
"Jun 06, 2018","246.50","246.00","246.90","244.10","6.99M","0.37%"
"Jun 05, 2018","245.60","245.00","246.00","243.80","6.25M","-0.08%"
"Jun 04, 2018","245.80","245.70","248.10","245.60","4.57M","0.12%"
"Jun 01, 2018","245.50","247.00","248.28","245.10","5.23M","-0.12%"
"May 31, 2018","245.80","247.80","252.10","245.80","16.59M","-0.69%"
"May 30, 2018","247.50","245.30","247.90","245.00","10.37M","1.19%"
"May 29, 2018","244.60","245.90","245.90","243.10","9.19M","-0.65%"
"May 25, 2018","246.20","246.40","248.20","244.50","7.36M","0.41%"
"May 24, 2018","245.20","249.40","250.20","245.20","10.19M","-2.08%"
"May 23, 2018","250.40","252.96","253.45","249.12","11.01M","-0.97%"
"May 22, 2018","252.86","251.88","253.65","251.58","7.96M","0.23%"
"May 21, 2018","252.27","251.78","254.50","251.19","7.02M","0.71%"
"May 18, 2018","250.50","251.19","251.58","248.92","7.56M","-0.04%"
"May 17, 2018","250.60","247.84","251.58","247.84","9.84M","0.87%"
"May 16, 2018","248.43","248.83","250.30","247.45","7.10M","0.00%"
"May 15, 2018","248.43","247.05","250.20","246.58","9.38M","0.40%"
"May 14, 2018","247.45","249.81","250.07","245.97","8.79M","-0.87%"
"May 11, 2018","249.61","247.64","250.79","247.15","10.32M","0.80%"
"May 10, 2018","247.64","246.07","250.50","245.97","20.40M","2.53%"
"May 09, 2018","241.54","242.13","243.61","239.47","14.05M","-0.69%"
"May 08, 2018","243.21","242.53","243.22","240.26","12.77M","-1.13%"
"May 04, 2018","246.00","244.00","246.80","243.20","14.66M","1.40%"
"May 03, 2018","242.60","240.00","244.30","239.50","15.97M","1.21%"
"May 02, 2018","239.70","240.30","241.30","237.80","13.48M","-0.04%"
"May 01, 2018","239.80","241.00","241.00","236.00","16.71M","-1.36%"
"Apr 30, 2018","243.10","230.00","245.20","229.40","52.49M","1.29%"
"Apr 27, 2018","240.00","235.60","243.30","234.50","16.73M","2.13%"
"Apr 26, 2018","235.00","234.70","236.30","234.00","7.93M","0.38%"
"Apr 25, 2018","234.10","233.50","235.30","233.10","7.22M","-0.13%"
"Apr 24, 2018","234.40","235.30","235.90","232.40","8.38M","-0.34%"
"Apr 23, 2018","235.20","234.30","235.20","233.40","9.45M","0.38%"
"Apr 20, 2018","234.30","232.30","235.90","232.30","8.61M","0.56%"
"Apr 19, 2018","233.00","233.90","234.80","231.90","9.03M","-0.34%"
"Apr 18, 2018","233.80","233.00","234.70","232.40","8.34M","0.34%"
"Apr 17, 2018","233.00","231.70","234.10","231.30","6.97M","0.52%"
"Apr 16, 2018","231.80","231.30","233.30","230.80","7.31M","0.35%"
"Apr 13, 2018","231.00","230.00","231.30","229.60","7.71M","0.39%"
"Apr 12, 2018","230.10","228.50","230.50","228.30","7.96M","0.57%"
"Apr 11, 2018","228.80","224.60","230.80","224.60","12.55M","1.51%"
"Apr 10, 2018","225.40","225.10","226.50","223.70","9.65M","0.31%"
"Apr 09, 2018","224.70","224.30","225.80","223.00","7.51M","0.27%"
"Apr 06, 2018","224.10","226.10","226.90","223.00","10.15M","-0.31%"
"Apr 05, 2018","224.80","221.10","225.93","220.70","17.80M","2.93%"
"Apr 04, 2018","218.40","213.30","220.00","212.60","24.86M","2.87%"
"Apr 03, 2018","212.30","211.60","214.20","211.12","13.88M","-0.56%"
"Mar 29, 2018","213.50","210.00","215.39","210.00","15.04M","2.40%"
"Mar 28, 2018","208.50","203.90","208.80","203.50","9.21M","1.31%"
"Mar 27, 2018","205.80","206.50","206.60","204.30","9.60M","0.83%"
"Mar 26, 2018","204.10","206.00","206.16","203.30","8.03M","-0.83%"
"Mar 23, 2018","205.80","204.90","206.70","204.10","8.84M","-0.24%"
"Mar 22, 2018","206.30","206.80","208.20","204.70","8.78M","-0.77%"
"Mar 21, 2018","207.90","209.10","209.30","207.40","9.91M","-0.43%"
"Mar 20, 2018","208.80","208.20","210.40","208.20","9.29M","0.29%"
"Mar 19, 2018","208.20","211.10","211.45","207.80","11.34M","-1.33%"
"Mar 16, 2018","211.00","210.90","213.50","209.80","22.73M","-0.19%"
"Mar 15, 2018","211.40","216.00","216.30","211.40","15.38M","-1.81%"
"Mar 14, 2018","215.30","229.50","231.00","213.80","24.42M","-4.86%"
"Mar 13, 2018","226.30","226.20","228.40","225.30","8.43M","-0.04%"
"Mar 12, 2018","226.40","228.20","229.10","226.20","6.47M","-0.66%"
"Mar 09, 2018","227.90","224.90","228.00","224.40","5.15M","1.20%"
"Mar 08, 2018","225.20","226.50","227.60","225.20","8.62M","-0.40%"
"Mar 07, 2018","226.10","225.00","227.00","224.60","7.18M","0.18%"
"Mar 06, 2018","225.70","227.40","229.94","225.50","8.18M","0.09%"
"Mar 05, 2018","225.50","225.70","227.30","224.40","9.64M","1.26%"
"Mar 02, 2018","222.70","224.30","224.70","222.50","10.36M","-1.24%"
"Mar 01, 2018","225.50","225.40","226.20","223.15","8.00M","-0.09%"
"Feb 28, 2018","225.70","223.90","227.70","222.20","9.49M","0.36%"
"Feb 27, 2018","224.90","225.40","226.90","224.30","5.34M","0.04%"
"Feb 26, 2018","224.80","224.30","225.60","223.10","6.75M","0.36%"
