"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 06, 2017","1,620.00","1,607.00","1,636.00","1,597.00","1.19M","0.43%"
"Dec 05, 2017","1,613.00","1,610.00","1,618.00","1,601.00","512.10K","0.19%"
"Dec 04, 2017","1,610.00","1,604.00","1,616.00","1,595.00","973.68K","1.00%"
"Dec 01, 2017","1,594.00","1,604.00","1,622.00","1,591.00","1.00M","-0.50%"
"Nov 30, 2017","1,602.00","1,595.00","1,610.00","1,587.00","1.93M","0.25%"
"Nov 29, 2017","1,598.00","1,605.00","1,618.00","1,595.00","1.21M","-0.75%"
"Nov 28, 2017","1,610.00","1,594.00","1,612.00","1,571.00","486.70K","0.81%"
"Nov 27, 2017","1,597.00","1,622.00","1,625.00","1,597.00","1.24M","-1.42%"
"Nov 24, 2017","1,620.00","1,609.00","1,622.50","1,606.10","802.45K","0.93%"
"Nov 23, 2017","1,605.00","1,596.00","1,605.00","1,581.00","342.88K","0.69%"
"Nov 22, 2017","1,594.00","1,609.00","1,612.00","1,566.40","917.79K","-1.12%"
"Nov 21, 2017","1,612.00","1,592.00","1,612.00","1,588.00","497.27K","1.00%"
"Nov 20, 2017","1,596.00","1,568.00","1,598.00","1,564.00","468.51K","1.20%"
"Nov 17, 2017","1,577.00","1,581.00","1,591.10","1,570.00","663.79K","-0.63%"
"Nov 16, 2017","1,587.00","1,551.00","1,588.00","1,551.00","670.64K","2.39%"
"Nov 15, 2017","1,550.00","1,558.00","1,564.00","1,536.00","1.16M","-0.96%"
"Nov 14, 2017","1,565.00","1,561.00","1,580.00","1,561.00","799.71K","0.19%"
"Nov 13, 2017","1,562.00","1,591.00","1,592.47","1,555.00","1.02M","-1.33%"
"Nov 10, 2017","1,583.00","1,580.00","1,595.00","1,578.00","957.46K","0.00%"
"Nov 09, 2017","1,583.00","1,591.00","1,596.82","1,573.00","3.41M","-0.57%"
"Nov 08, 2017","1,592.00","1,587.00","1,596.00","1,584.20","1.04M","0.13%"
"Nov 07, 2017","1,590.00","1,569.00","1,597.00","1,566.50","947.89K","0.89%"
"Nov 06, 2017","1,576.00","1,576.00","1,586.00","1,567.00","532.66K","-0.38%"
"Nov 03, 2017","1,582.00","1,577.00","1,585.00","1,570.00","466.10K","0.64%"
"Nov 02, 2017","1,572.00","1,561.00","1,575.95","1,558.00","553.80K","0.32%"
"Nov 01, 2017","1,567.00","1,580.00","1,593.00","1,561.00","846.99K","-0.95%"
"Oct 31, 2017","1,582.00","1,558.00","1,582.00","1,558.00","766.82K","1.28%"
"Oct 30, 2017","1,562.00","1,559.00","1,567.00","1,551.00","1.35M","0.51%"
"Oct 27, 2017","1,554.00","1,564.00","1,568.00","1,545.00","653.46K","-0.64%"
"Oct 26, 2017","1,564.00","1,561.00","1,566.00","1,549.00","823.35K","0.51%"
"Oct 25, 2017","1,556.00","1,540.00","1,567.00","1,535.00","889.82K","1.43%"
"Oct 24, 2017","1,534.00","1,535.00","1,545.00","1,532.00","689.73K","-0.26%"
"Oct 23, 2017","1,538.00","1,533.00","1,541.00","1,524.00","497.31K","0.13%"
"Oct 20, 2017","1,536.00","1,545.00","1,552.00","1,533.00","776.91K","-0.45%"
"Oct 19, 2017","1,543.00","1,542.00","1,544.00","1,532.00","2.85M","0.19%"
"Oct 18, 2017","1,540.00","1,533.00","1,552.00","1,526.00","916.27K","0.52%"
"Oct 17, 2017","1,532.00","1,542.00","1,545.00","1,522.00","1.08M","-0.58%"
"Oct 16, 2017","1,541.00","1,545.00","1,549.00","1,529.00","797.42K","0.33%"
"Oct 13, 2017","1,536.00","1,536.00","1,545.00","1,520.00","1.51M","0.00%"
"Oct 12, 2017","1,536.00","1,495.00","1,540.50","1,493.00","1.21M","2.67%"
"Oct 11, 2017","1,496.00","1,506.00","1,506.00","1,437.42","1.24M","0.20%"
"Oct 10, 2017","1,493.00","1,477.00","1,502.00","1,477.00","921.22K","0.88%"
"Oct 09, 2017","1,480.00","1,488.00","1,499.00","1,476.30","476.30K","-0.80%"
"Oct 06, 2017","1,492.00","1,498.00","1,501.00","1,484.60","736.99K","-0.07%"
"Oct 05, 2017","1,493.00","1,485.00","1,494.00","1,472.00","653.38K","1.01%"
"Oct 04, 2017","1,478.00","1,481.00","1,486.00","1,467.00","1.16M","-0.07%"
"Oct 03, 2017","1,479.00","1,474.00","1,487.00","1,471.00","609.80K","0.27%"
"Oct 02, 2017","1,475.00","1,480.00","1,495.00","1,471.00","-","-0.34%"
"Sep 29, 2017","1,480.00","1,465.00","1,480.00","1,451.45","3.23M","-1.14%"
"Sep 28, 2017","1,497.00","1,483.00","1,503.00","1,474.61","840.27K","-0.27%"
"Sep 27, 2017","1,501.00","1,488.00","1,503.00","1,472.00","1.33M","1.62%"
"Sep 26, 2017","1,477.00","1,469.00","1,480.00","1,465.00","1.18M","0.34%"
"Sep 25, 2017","1,472.00","1,452.00","1,473.00","1,445.00","1.06M","1.24%"
"Sep 22, 2017","1,454.00","1,421.00","1,455.45","1,416.00","847.38K","2.18%"
"Sep 21, 2017","1,423.00","1,426.00","1,429.00","1,417.00","627.30K","0.07%"
"Sep 20, 2017","1,422.00","1,424.00","1,424.00","1,414.00","651.08K","0.14%"
"Sep 19, 2017","1,420.00","1,412.00","1,420.00","1,408.00","1.71M","0.35%"
"Sep 18, 2017","1,415.00","1,406.00","1,417.00","1,404.00","945.34K","1.36%"
"Sep 15, 2017","1,396.00","1,401.00","1,405.00","1,392.00","1.32M","-0.57%"
"Sep 14, 2017","1,404.00","1,410.00","1,412.00","1,396.00","722.57K","-0.21%"
"Sep 13, 2017","1,407.00","1,402.00","1,408.00","1,398.00","935.91K","0.36%"
"Sep 12, 2017","1,402.00","1,401.00","1,415.00","1,401.00","611.63K","0.14%"
"Sep 11, 2017","1,400.00","1,395.00","1,415.00","1,383.00","817.59K","0.65%"
"Sep 08, 2017","1,391.00","1,380.00","1,391.00","1,368.00","-","0.51%"
"Sep 07, 2017","1,384.00","1,378.00","1,392.00","1,350.00","765.58K","0.36%"
"Sep 06, 2017","1,379.00","1,381.00","1,385.00","1,362.00","1.10M","-0.72%"
"Sep 05, 2017","1,389.00","1,395.00","1,404.00","1,387.00","739.49K","-0.29%"
"Sep 04, 2017","1,393.00","1,402.00","1,409.00","1,392.00","983.88K","-0.64%"
"Sep 01, 2017","1,402.00","1,401.00","1,412.00","1,396.00","1.07M","0.14%"
"Aug 31, 2017","1,400.00","1,368.00","1,402.00","1,368.00","1.41M","2.71%"
"Aug 30, 2017","1,363.00","1,363.00","1,367.00","1,354.00","602.30K","0.81%"
"Aug 29, 2017","1,352.00","1,368.00","1,368.00","1,340.40","898.61K","-1.39%"
"Aug 25, 2017","1,371.00","1,369.00","1,383.00","1,360.00","769.58K","0.66%"
"Aug 24, 2017","1,362.00","1,356.00","1,366.02","1,334.07","915.18K","0.89%"
"Aug 23, 2017","1,350.00","1,339.00","1,352.00","1,328.00","689.67K","0.75%"
"Aug 22, 2017","1,340.00","1,333.00","1,340.00","1,319.00","803.81K","0.98%"
"Aug 21, 2017","1,327.00","1,332.00","1,344.00","1,322.00","770.73K","-0.97%"
"Aug 18, 2017","1,340.00","1,347.00","1,353.00","1,333.00","811.49K","-0.22%"
"Aug 17, 2017","1,343.00","1,352.00","1,358.00","1,339.00","1.02M","-0.44%"
"Aug 16, 2017","1,349.00","1,352.00","1,362.00","1,338.00","1.38M","-0.22%"
"Aug 15, 2017","1,352.00","1,384.00","1,385.08","1,312.40","1.45M","-0.81%"
"Aug 14, 2017","1,363.00","1,345.00","1,371.00","1,345.00","774.72K","1.64%"
"Aug 11, 2017","1,341.00","1,351.00","1,351.00","1,335.00","414.83K","-0.96%"
"Aug 10, 2017","1,354.00","1,368.00","1,377.50","1,352.00","679.68K","-0.95%"
"Aug 09, 2017","1,367.00","1,359.00","1,368.00","1,343.00","667.70K","0.29%"
"Aug 08, 2017","1,363.00","1,349.00","1,364.00","1,337.00","572.17K","0.96%"
"Aug 07, 2017","1,350.00","1,347.00","1,358.00","1,312.00","1.98M","0.22%"
"Aug 04, 2017","1,347.00","1,305.00","1,352.00","1,290.00","2.98M","-2.60%"
"Aug 03, 2017","1,383.00","1,369.00","1,387.00","1,367.00","499.16K","0.80%"
"Aug 02, 2017","1,372.00","1,375.00","1,383.00","1,367.00","589.50K","0.07%"
"Aug 01, 2017","1,371.00","1,382.00","1,385.00","1,358.47","1.47M","-0.65%"
"Jul 31, 2017","1,380.00","1,338.00","1,387.00","1,329.62","1.14M","2.83%"
"Jul 28, 2017","1,342.00","1,362.00","1,366.00","1,338.00","793.72K","-2.40%"
"Jul 27, 2017","1,375.00","1,358.00","1,378.25","1,354.00","743.58K","1.33%"
"Jul 26, 2017","1,357.00","1,354.00","1,360.00","1,342.00","830.27K","0.59%"
"Jul 25, 2017","1,349.00","1,344.00","1,353.00","1,337.00","2.42M","0.67%"
"Jul 24, 2017","1,340.00","1,345.00","1,355.00","1,333.00","1.38M","-0.96%"
"Jul 21, 2017","1,353.00","1,341.00","1,354.00","1,331.33","1.01M","0.59%"
"Jul 20, 2017","1,345.00","1,317.00","1,345.00","1,314.00","850.11K","2.13%"
"Jul 19, 2017","1,317.00","1,304.00","1,322.00","1,291.00","852.78K","1.39%"
"Jul 18, 2017","1,299.00","1,288.00","1,301.00","1,280.00","1.01M","0.78%"
"Jul 17, 2017","1,289.00","1,273.00","1,290.00","1,251.36","590.42K","0.78%"
"Jul 14, 2017","1,279.00","1,291.00","1,312.00","1,274.00","467.02K","-0.62%"
"Jul 13, 2017","1,287.00","1,275.00","1,289.00","1,272.00","709.04K","0.94%"
"Jul 12, 2017","1,275.00","1,271.00","1,278.00","1,268.00","674.03K","0.39%"
"Jul 11, 2017","1,270.00","1,286.00","1,313.00","1,267.00","670.55K","-1.17%"
"Jul 10, 2017","1,285.00","1,282.00","1,287.00","1,276.00","945.81K","0.63%"
"Jul 07, 2017","1,277.00","1,267.00","1,283.00","1,263.00","1.02M","0.71%"
"Jul 06, 2017","1,268.00","1,273.00","1,286.00","1,260.00","667.77K","-0.63%"
"Jul 05, 2017","1,276.00","1,263.00","1,278.00","1,258.00","855.37K","0.79%"
"Jul 04, 2017","1,266.00","1,274.00","1,282.00","1,264.50","1.01M","-1.17%"
"Jul 03, 2017","1,281.00","1,300.00","1,306.00","1,279.00","887.51K","-1.61%"
"Jun 30, 2017","1,302.00","1,306.00","1,322.00","1,297.00","784.97K","0.00%"
"Jun 29, 2017","1,302.00","1,309.00","1,327.00","1,297.00","1.60M","-0.31%"
"Jun 28, 2017","1,306.00","1,325.00","1,325.00","1,288.07","2.22M","-2.32%"
"Jun 27, 2017","1,337.00","1,330.00","1,339.00","1,310.53","741.21K","0.22%"
"Jun 26, 2017","1,334.00","1,342.00","1,351.00","1,321.00","634.01K","-0.30%"
"Jun 23, 2017","1,338.00","1,329.00","1,349.00","1,313.00","556.83K","0.53%"
"Jun 22, 2017","1,331.00","1,329.00","1,341.00","1,319.00","950.32K","0.15%"
"Jun 21, 2017","1,329.00","1,359.00","1,370.90","1,324.00","1.25M","-2.42%"
"Jun 20, 2017","1,362.00","1,366.00","1,382.00","1,362.00","714.74K","-0.44%"
"Jun 19, 2017","1,368.00","1,372.00","1,379.00","1,354.00","526.21K","0.15%"
"Jun 16, 2017","1,366.00","1,357.00","1,370.00","1,348.57","1.64M","0.74%"
"Jun 15, 2017","1,356.00","1,388.00","1,388.00","1,349.74","800.96K","-2.31%"
"Jun 14, 2017","1,388.00","1,399.00","1,404.48","1,387.00","956.83K","-0.64%"
"Jun 13, 2017","1,397.00","1,377.00","1,400.00","1,373.78","721.81K","1.75%"
"Jun 12, 2017","1,373.00","1,375.00","1,391.30","1,373.00","628.53K","-0.51%"
"Jun 09, 2017","1,380.00","1,374.00","1,381.00","1,353.00","-","0.00%"
"Jun 08, 2017","1,380.00","1,394.00","1,408.00","1,378.00","-","-1.08%"
"Jun 07, 2017","1,395.00","1,375.00","1,401.00","1,358.84","-","1.38%"
"Jun 06, 2017","1,376.00","1,384.00","1,395.00","1,374.00","-","-0.94%"
"Jun 05, 2017","1,389.00","1,412.00","1,418.00","1,388.00","578.34K","-1.91%"
"Jun 02, 2017","1,416.00","1,416.00","1,421.00","1,377.00","668.70K","0.71%"
"Jun 01, 2017","1,406.00","1,400.00","1,422.26","1,396.12","828.52K","0.57%"
"May 31, 2017","1,398.00","1,400.00","1,414.00","1,390.46","901.57K","0.07%"
"May 30, 2017","1,397.00","1,392.00","1,403.00","1,384.00","610.84K","0.50%"
"May 26, 2017","1,390.00","1,410.00","1,410.00","1,386.00","571.05K","-1.07%"
"May 25, 2017","1,405.00","1,393.00","1,407.00","1,381.00","963.12K","1.30%"
"May 24, 2017","1,387.00","1,372.00","1,396.00","1,364.00","995.51K","1.46%"
"May 23, 2017","1,367.00","1,366.00","1,385.60","1,359.00","575.34K","-0.07%"
"May 22, 2017","1,368.00","1,354.00","1,374.00","1,354.00","560.05K","0.81%"
"May 19, 2017","1,357.00","1,364.00","1,373.04","1,346.00","877.93K","0.15%"
"May 18, 2017","1,355.00","1,355.00","1,380.00","1,276.00","2.86M","0.59%"
"May 17, 2017","1,347.00","1,325.00","1,377.00","1,322.00","2.15M","1.74%"
"May 16, 2017","1,324.00","1,435.00","1,435.00","1,322.50","3.15M","-8.50%"
"May 15, 2017","1,447.00","1,436.00","1,452.00","1,435.00","513.52K","0.49%"
"May 12, 2017","1,440.00","1,433.00","1,454.00","1,433.00","554.43K","0.21%"
"May 11, 2017","1,437.00","1,442.00","1,443.00","1,430.00","669.67K","-0.62%"
"May 10, 2017","1,446.00","1,406.00","1,450.00","1,405.00","1.32M","2.70%"
"May 09, 2017","1,408.00","1,398.00","1,410.00","1,390.00","666.59K","0.86%"
"May 08, 2017","1,396.00","1,387.00","1,404.00","1,385.00","720.92K","0.58%"
"May 05, 2017","1,388.00","1,400.00","1,403.31","1,374.00","660.15K","-1.07%"
"May 04, 2017","1,403.00","1,387.00","1,408.00","1,384.52","800.47K","1.15%"
"May 03, 2017","1,387.00","1,395.00","1,401.00","1,384.00","588.62K","-1.07%"
"May 02, 2017","1,402.00","1,379.00","1,402.00","1,356.00","664.32K","1.74%"
"Apr 28, 2017","1,378.00","1,400.00","1,412.00","1,373.00","983.22K","-1.99%"
"Apr 27, 2017","1,406.00","1,375.00","1,406.00","1,375.00","949.71K","1.52%"
"Apr 26, 2017","1,385.00","1,376.00","1,390.00","1,361.60","547.13K","0.73%"
"Apr 25, 2017","1,375.00","1,392.00","1,392.00","1,371.00","556.22K","-0.94%"
"Apr 24, 2017","1,388.00","1,382.00","1,391.26","1,364.00","714.52K","2.36%"
"Apr 21, 2017","1,356.00","1,350.00","1,365.26","1,350.00","575.80K","0.15%"
"Apr 20, 2017","1,354.00","1,353.00","1,368.36","1,348.00","601.66K","0.22%"
"Apr 19, 2017","1,351.00","1,322.00","1,359.00","1,319.00","1.19M","2.50%"
"Apr 18, 2017","1,318.00","1,345.00","1,347.00","1,309.00","960.99K","-1.93%"
"Apr 13, 2017","1,344.00","1,340.00","1,349.00","1,332.00","735.12K","0.07%"
"Apr 12, 2017","1,343.00","1,338.00","1,343.00","1,322.90","606.37K","0.52%"
"Apr 11, 2017","1,336.00","1,322.00","1,340.25","1,321.78","690.17K","0.60%"
"Apr 10, 2017","1,328.00","1,323.00","1,334.00","1,323.00","448.67K","-0.08%"
"Apr 07, 2017","1,329.00","1,314.00","1,329.00","1,310.00","499.03K","1.06%"
"Apr 06, 2017","1,315.00","1,318.00","1,320.00","1,306.00","673.16K","-1.13%"
"Apr 05, 2017","1,330.00","1,334.00","1,337.00","1,321.00","740.33K","0.08%"
"Apr 04, 2017","1,329.00","1,311.00","1,330.00","1,301.00","753.43K","1.92%"
"Apr 03, 2017","1,304.00","1,303.00","1,310.28","1,296.00","631.55K","0.23%"
"Mar 31, 2017","1,301.00","1,306.00","1,311.00","1,289.00","801.69K","-0.46%"
"Mar 30, 2017","1,307.00","1,299.00","1,308.00","1,292.00","526.89K","0.62%"
"Mar 29, 2017","1,299.00","1,299.00","1,300.26","1,290.00","402.15K","0.46%"
"Mar 28, 2017","1,293.00","1,299.00","1,299.00","1,286.00","458.39K","0.15%"
"Mar 27, 2017","1,291.00","1,288.00","1,296.00","1,271.00","641.32K","-0.15%"
"Mar 24, 2017","1,293.00","1,288.00","1,297.00","1,287.00","507.79K","0.15%"
"Mar 23, 2017","1,291.00","1,287.00","1,299.00","1,280.00","629.59K","0.47%"
"Mar 22, 2017","1,285.00","1,295.00","1,295.00","1,279.00","514.35K","-1.08%"
"Mar 21, 2017","1,299.00","1,323.00","1,331.00","1,299.00","653.97K","-1.67%"
"Mar 20, 2017","1,321.00","1,318.00","1,330.00","1,312.00","454.73K","0.23%"
"Mar 17, 2017","1,318.00","1,315.00","1,326.00","1,307.00","974.95K","0.23%"
"Mar 16, 2017","1,315.00","1,317.00","1,322.00","1,300.00","669.41K","0.31%"
"Mar 15, 2017","1,311.00","1,303.00","1,311.00","1,291.00","511.67K","0.61%"
"Mar 14, 2017","1,303.00","1,325.00","1,325.00","1,299.00","775.59K","-1.36%"
"Mar 13, 2017","1,321.00","1,320.00","1,326.00","1,313.52","659.83K","0.15%"
"Mar 10, 2017","1,319.00","1,320.00","1,336.00","1,317.00","1.87M","-0.23%"
"Mar 09, 2017","1,322.00","1,342.00","1,342.00","1,309.00","934.76K","-1.64%"
"Mar 08, 2017","1,344.00","1,341.00","1,353.00","1,335.00","684.50K","0.37%"
"Mar 07, 2017","1,339.00","1,331.00","1,346.00","1,319.00","956.08K","0.37%"
"Mar 06, 2017","1,334.00","1,329.00","1,336.00","1,311.00","441.08K","0.60%"
"Mar 03, 2017","1,326.00","1,332.00","1,344.00","1,324.00","630.64K","-0.60%"
"Mar 02, 2017","1,334.00","1,334.00","1,342.00","1,328.00","866.71K","-0.07%"
"Mar 01, 2017","1,335.00","1,341.00","1,346.00","1,312.00","1.59M","0.00%"
"Feb 28, 2017","1,335.00","1,341.00","1,364.00","1,328.00","883.57K","0.30%"
"Feb 27, 2017","1,331.00","1,331.00","1,333.00","1,314.00","555.28K","0.76%"
"Feb 24, 2017","1,321.00","1,345.00","1,351.00","1,318.00","716.47K","-1.27%"
"Feb 23, 2017","1,338.00","1,330.00","1,346.00","1,330.00","618.74K","0.60%"
"Feb 22, 2017","1,330.00","1,317.00","1,339.00","1,314.00","693.83K","0.61%"
"Feb 21, 2017","1,322.00","1,335.00","1,338.00","1,305.00","1.22M","-3.01%"
"Feb 20, 2017","1,363.00","1,373.00","1,378.00","1,360.00","325.12K","-0.66%"
"Feb 17, 2017","1,372.00","1,362.00","1,372.11","1,354.00","587.36K","0.73%"
"Feb 16, 2017","1,362.00","1,379.00","1,390.00","1,357.00","650.35K","-1.38%"
"Feb 15, 2017","1,381.00","1,389.00","1,389.00","1,374.00","646.96K","-0.29%"
"Feb 14, 2017","1,385.00","1,396.00","1,396.00","1,376.00","1.46M","-0.65%"
"Feb 13, 2017","1,394.00","1,380.00","1,401.00","1,374.00","903.62K","2.05%"
"Feb 10, 2017","1,366.00","1,352.00","1,376.00","1,351.00","958.38K","0.96%"
"Feb 09, 2017","1,353.00","1,369.00","1,387.00","1,350.00","1.17M","-0.81%"
"Feb 08, 2017","1,364.00","1,400.00","1,421.85","1,344.00","1.62M","-1.59%"
"Feb 07, 2017","1,386.00","1,360.00","1,387.00","1,353.00","1.08M","1.76%"
"Feb 06, 2017","1,362.00","1,379.00","1,384.00","1,358.85","651.55K","-1.38%"
"Feb 03, 2017","1,381.00","1,365.00","1,392.00","1,354.00","1.65M","1.69%"
"Feb 02, 2017","1,358.00","1,356.00","1,372.00","1,334.00","877.11K","0.07%"
"Feb 01, 2017","1,357.00","1,357.00","1,371.00","1,345.00","620.46K","0.30%"
"Jan 31, 2017","1,353.00","1,333.00","1,355.00","1,332.00","1.19M","1.88%"
"Jan 30, 2017","1,328.00","1,333.00","1,336.00","1,319.00","746.64K","-0.97%"
"Jan 27, 2017","1,341.00","1,356.00","1,356.00","1,330.64","552.49K","-0.81%"
"Jan 26, 2017","1,352.00","1,346.00","1,364.00","1,341.00","815.79K","1.58%"
"Jan 25, 2017","1,331.00","1,326.00","1,338.00","1,326.00","698.54K","0.76%"
"Jan 24, 2017","1,321.00","1,326.00","1,332.00","1,313.00","834.81K","0.00%"
"Jan 23, 2017","1,321.00","1,307.00","1,330.00","1,301.00","761.37K","0.84%"
"Jan 20, 2017","1,310.00","1,323.00","1,336.00","1,306.38","987.05K","-0.83%"
"Jan 19, 2017","1,321.00","1,328.00","1,333.00","1,320.00","658.24K","-0.75%"
"Jan 18, 2017","1,331.00","1,329.00","1,342.00","1,320.00","897.28K","0.15%"
"Jan 17, 2017","1,329.00","1,293.00","1,352.20","1,292.00","1.85M","3.91%"
"Jan 16, 2017","1,279.00","1,270.00","1,284.00","1,270.00","387.76K","0.16%"
"Jan 13, 2017","1,277.00","1,280.00","1,283.00","1,271.00","394.16K","0.31%"
"Jan 12, 2017","1,273.00","1,282.00","1,283.60","1,256.13","627.97K","-0.62%"
"Jan 11, 2017","1,281.00","1,285.00","1,293.00","1,280.88","550.93K","-0.85%"
"Jan 10, 2017","1,292.00","1,284.00","1,303.00","1,278.00","635.63K","0.16%"
"Jan 09, 2017","1,290.00","1,294.00","1,297.28","1,277.00","387.39K","0.08%"
"Jan 06, 2017","1,289.00","1,282.00","1,297.00","1,275.36","570.26K","0.31%"
"Jan 05, 2017","1,285.00","1,280.00","1,305.00","1,274.00","687.53K","0.47%"
"Jan 04, 2017","1,279.00","1,277.00","1,285.00","1,272.00","926.48K","0.39%"
"Jan 03, 2017","1,274.00","1,228.00","1,274.00","1,214.00","1.08M","5.03%"
"Dec 30, 2016","1,213.00","1,220.00","1,220.00","1,207.00","392.48K","-0.16%"
"Dec 29, 2016","1,215.00","1,204.00","1,217.00","1,204.00","443.29K","0.58%"
"Dec 28, 2016","1,208.00","1,218.00","1,220.00","1,207.00","455.09K","-0.98%"
"Dec 23, 2016","1,220.00","1,218.00","1,225.00","1,198.96","169.07K","0.41%"
"Dec 22, 2016","1,215.00","1,206.00","1,217.00","1,204.00","460.11K","0.75%"
"Dec 21, 2016","1,206.00","1,242.00","1,246.00","1,206.00","1.07M","-2.98%"
"Dec 20, 2016","1,243.00","1,237.00","1,245.00","1,228.00","382.31K","0.57%"
"Dec 19, 2016","1,236.00","1,241.00","1,244.05","1,227.00","691.90K","0.00%"
"Dec 16, 2016","1,236.00","1,233.00","1,243.00","1,228.50","669.89K","-0.40%"
"Dec 15, 2016","1,241.00","1,234.00","1,262.00","1,222.00","517.30K","1.14%"
"Dec 14, 2016","1,227.00","1,208.00","1,241.00","1,208.00","840.14K","0.99%"
"Dec 13, 2016","1,215.00","1,227.00","1,227.00","1,203.00","480.97K","-0.49%"
"Dec 12, 2016","1,221.00","1,229.00","1,232.00","1,216.00","930.23K","-1.05%"
"Dec 09, 2016","1,234.00","1,226.00","1,234.00","1,219.00","608.08K","0.90%"
"Dec 08, 2016","1,223.00","1,210.00","1,229.00","1,209.00","611.23K","1.07%"
"Dec 07, 2016","1,210.00","1,200.00","1,210.00","1,197.13","537.22K","1.34%"
"Dec 06, 2016","1,194.00","1,190.00","1,196.00","1,166.00","882.04K","1.70%"
"Dec 05, 2016","1,174.00","1,178.00","1,193.00","1,170.00","612.70K","-0.51%"
"Dec 02, 2016","1,180.00","1,162.00","1,184.00","1,162.00","556.36K","0.34%"
"Dec 01, 2016","1,176.00","1,169.00","1,178.00","1,157.00","891.75K","-0.08%"
"Nov 30, 2016","1,177.00","1,189.00","1,196.00","1,176.65","987.73K","-0.84%"
"Nov 29, 2016","1,187.00","1,204.00","1,204.00","1,179.00","978.64K","-1.00%"
"Nov 28, 2016","1,199.00","1,210.00","1,210.00","1,184.00","609.78K","-1.32%"
"Nov 25, 2016","1,215.00","1,219.00","1,225.00","1,212.00","531.36K","-0.25%"
"Nov 24, 2016","1,218.00","1,230.00","1,231.00","1,205.00","898.32K","-0.65%"
"Nov 23, 2016","1,226.00","1,224.00","1,249.50","1,222.00","590.48K","0.16%"
"Nov 22, 2016","1,224.00","1,218.00","1,239.85","1,218.00","762.08K","0.74%"
"Nov 21, 2016","1,215.00","1,224.00","1,231.00","1,210.00","1.70M","-0.74%"
"Nov 18, 2016","1,224.00","1,211.00","1,229.00","1,205.00","950.72K","0.49%"
"Nov 17, 2016","1,218.00","1,207.00","1,222.00","1,206.00","556.64K","0.74%"
"Nov 16, 2016","1,209.00","1,229.00","1,242.00","1,209.00","721.53K","-1.71%"
"Nov 15, 2016","1,230.00","1,215.00","1,243.00","1,212.00","1.04M","1.40%"
"Nov 14, 2016","1,213.00","1,210.00","1,222.00","1,198.00","1.35M","0.75%"
"Nov 11, 2016","1,204.00","1,203.00","1,217.00","1,195.00","953.40K","0.00%"
"Nov 10, 2016","1,204.00","1,214.00","1,233.00","1,199.00","1.24M","-0.25%"
"Nov 09, 2016","1,207.00","1,141.00","1,207.00","1,122.00","1.42M","2.37%"
"Nov 08, 2016","1,179.00","1,167.00","1,180.00","1,161.00","832.97K","1.38%"
"Nov 07, 2016","1,163.00","1,165.00","1,180.00","1,159.00","519.19K","0.69%"
"Nov 04, 2016","1,155.00","1,162.00","1,167.00","1,140.00","1.37M","-1.11%"
"Nov 03, 2016","1,168.00","1,145.00","1,192.00","1,145.00","1.07M","1.57%"
"Nov 02, 2016","1,150.00","1,153.00","1,154.00","1,132.00","636.40K","-0.26%"
"Nov 01, 2016","1,153.00","1,163.00","1,169.00","1,150.00","654.41K","-0.60%"
"Oct 31, 2016","1,160.00","1,164.00","1,166.00","1,155.00","722.29K","-0.43%"
"Oct 28, 2016","1,165.00","1,143.00","1,169.00","1,130.00","754.23K","1.22%"
"Oct 27, 2016","1,151.00","1,143.00","1,159.00","1,135.00","1.29M","0.26%"
"Oct 26, 2016","1,148.00","1,162.00","1,164.90","1,126.50","1.17M","-1.63%"
"Oct 25, 2016","1,167.00","1,175.00","1,182.00","1,166.00","818.24K","-0.68%"
"Oct 24, 2016","1,175.00","1,166.00","1,178.00","1,158.00","1.17M","0.86%"
"Oct 21, 2016","1,165.00","1,142.00","1,169.00","1,142.00","784.16K","0.00%"
"Oct 20, 2016","1,165.00","1,165.00","1,166.36","1,150.75","905.69K","-0.17%"
"Oct 19, 2016","1,167.00","1,156.00","1,167.00","1,147.00","997.55K","0.60%"
"Oct 18, 2016","1,160.00","1,157.00","1,168.00","1,151.50","1.01M","0.43%"
"Oct 17, 2016","1,155.00","1,193.00","1,195.00","1,153.00","1.25M","-3.02%"
"Oct 14, 2016","1,191.00","1,203.00","1,212.00","1,184.00","1.80M","-0.75%"
"Oct 13, 2016","1,200.00","1,225.00","1,229.00","1,178.00","2.49M","-2.99%"
"Oct 12, 2016","1,237.00","1,271.00","1,290.25","1,222.00","1.50M","-1.83%"
"Oct 11, 2016","1,260.00","1,260.00","1,270.00","1,245.00","1.11M","-0.16%"
"Oct 10, 2016","1,262.00","1,272.00","1,272.00","1,250.59","730.82K","-0.16%"
"Oct 07, 2016","1,264.00","1,304.00","1,304.00","1,263.89","738.52K","-2.54%"
"Oct 06, 2016","1,297.00","1,316.00","1,319.00","1,293.00","578.64K","-1.14%"
"Oct 05, 2016","1,312.00","1,327.00","1,327.00","1,308.00","665.49K","-0.53%"
"Oct 04, 2016","1,319.00","1,300.00","1,334.00","1,295.00","1.45M","1.77%"
"Oct 03, 2016","1,296.00","1,278.00","1,297.00","1,268.85","781.06K","1.81%"
"Sep 30, 2016","1,273.00","1,255.00","1,276.00","1,237.00","822.68K","0.24%"
"Sep 29, 2016","1,270.00","1,286.00","1,296.00","1,262.00","735.69K","-0.39%"
