"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 13, 2017","249.60","248.50","252.00","248.50","11.86M","-0.04%"
"Sep 12, 2017","249.70","245.20","250.10","243.10","11.51M","2.42%"
"Sep 11, 2017","243.80","245.60","246.40","241.87","10.77M","-0.25%"
"Sep 08, 2017","244.40","241.60","244.80","239.60","9.08M","1.33%"
"Sep 07, 2017","241.20","244.50","245.92","240.70","16.48M","-1.39%"
"Sep 06, 2017","244.60","247.50","248.62","244.20","8.57M","-1.53%"
"Sep 05, 2017","248.40","249.90","250.60","247.80","7.70M","-0.64%"
"Sep 04, 2017","250.00","252.70","252.70","249.00","5.86M","-1.11%"
"Sep 01, 2017","252.80","253.20","253.53","250.80","5.52M","0.36%"
"Aug 31, 2017","251.90","249.60","251.90","248.60","11.98M","1.37%"
"Aug 30, 2017","248.50","252.60","253.10","248.50","11.31M","-0.92%"
"Aug 29, 2017","250.80","254.40","254.80","249.80","8.01M","-1.95%"
"Aug 25, 2017","255.80","256.10","257.50","255.60","7.56M","-0.04%"
"Aug 24, 2017","255.90","256.40","257.74","253.80","7.85M","-0.04%"
"Aug 23, 2017","256.00","254.60","256.80","253.30","9.72M","0.79%"
"Aug 22, 2017","254.00","256.30","257.20","253.00","7.16M","-0.47%"
"Aug 21, 2017","255.20","256.20","256.70","253.60","7.92M","-0.89%"
"Aug 18, 2017","257.50","256.90","257.60","253.10","9.92M","-0.23%"
"Aug 17, 2017","258.10","262.80","263.00","255.80","11.03M","-2.20%"
"Aug 16, 2017","263.90","264.10","266.50","262.50","10.07M","0.30%"
"Aug 15, 2017","263.10","261.60","265.60","258.90","8.48M","1.35%"
"Aug 14, 2017","259.60","258.10","262.45","257.30","11.31M","0.97%"
"Aug 11, 2017","257.10","258.10","258.50","253.36","14.33M","-0.43%"
"Aug 10, 2017","258.20","258.60","263.50","257.30","11.10M","-0.35%"
"Aug 09, 2017","259.10","264.00","264.10","258.10","10.54M","-2.08%"
"Aug 08, 2017","264.60","261.10","264.80","261.00","9.83M","1.19%"
"Aug 07, 2017","261.50","260.90","264.50","259.10","12.75M","0.11%"
"Aug 04, 2017","261.20","260.00","269.00","259.30","31.20M","1.95%"
"Aug 03, 2017","256.20","247.00","258.10","247.00","18.31M","2.11%"
"Aug 02, 2017","250.90","251.20","252.40","248.50","7.09M","0.12%"
"Aug 01, 2017","250.60","250.00","253.40","247.21","8.39M","0.80%"
"Jul 31, 2017","248.60","246.60","249.50","245.30","9.82M","0.73%"
"Jul 28, 2017","246.80","249.40","252.50","246.78","9.25M","-1.79%"
"Jul 27, 2017","251.30","250.30","252.90","249.50","8.36M","-0.40%"
"Jul 26, 2017","252.30","250.40","253.70","249.40","8.31M","0.44%"
"Jul 25, 2017","251.20","247.00","252.40","245.91","9.75M","2.16%"
"Jul 24, 2017","245.90","246.00","247.60","243.50","9.52M","-0.28%"
"Jul 21, 2017","246.60","248.80","249.35","245.50","12.22M","-1.04%"
"Jul 20, 2017","249.20","250.30","262.30","248.60","14.32M","-0.24%"
"Jul 19, 2017","249.80","251.60","251.60","248.40","12.07M","-0.44%"
"Jul 18, 2017","250.90","252.70","254.40","249.60","6.34M","-0.99%"
"Jul 17, 2017","253.40","252.20","253.90","250.00","5.64M","0.40%"
"Jul 14, 2017","252.40","256.80","257.70","251.40","10.31M","-1.71%"
"Jul 13, 2017","256.80","252.20","257.90","251.60","11.90M","2.11%"
"Jul 12, 2017","251.50","257.60","265.50","250.90","23.12M","-1.95%"
"Jul 11, 2017","256.50","257.30","257.70","254.15","7.67M","0.04%"
"Jul 10, 2017","256.40","260.00","260.00","255.40","7.50M","-0.89%"
"Jul 07, 2017","258.70","259.70","261.00","257.70","7.63M","-0.46%"
"Jul 06, 2017","259.90","257.20","261.30","252.92","15.01M","1.64%"
"Jul 05, 2017","255.70","255.90","257.40","254.33","10.29M","-0.04%"
"Jul 04, 2017","255.80","253.60","258.70","253.60","8.90M","0.12%"
"Jul 03, 2017","255.50","248.20","256.10","247.60","12.11M","3.36%"
"Jun 30, 2017","247.20","252.30","253.00","246.70","10.28M","-2.25%"
"Jun 29, 2017","252.90","253.70","256.20","252.40","12.76M","0.28%"
"Jun 28, 2017","252.20","251.50","253.30","249.70","12.88M","0.16%"
"Jun 27, 2017","251.80","249.70","251.90","247.90","14.99M","0.80%"
"Jun 26, 2017","249.80","245.90","252.00","245.90","9.03M","1.71%"
"Jun 23, 2017","245.60","246.50","247.60","244.30","12.23M","-0.49%"
"Jun 22, 2017","246.80","246.80","247.70","244.57","9.52M","0.00%"
"Jun 21, 2017","246.80","248.30","248.70","245.40","11.18M","-0.60%"
"Jun 20, 2017","248.30","251.00","252.63","248.20","8.83M","-0.72%"
"Jun 19, 2017","250.10","251.00","253.95","250.10","6.31M","0.16%"
"Jun 16, 2017","249.70","253.00","254.94","248.40","19.50M","-0.72%"
"Jun 15, 2017","251.50","249.80","255.75","247.70","13.86M","0.64%"
"Jun 14, 2017","249.90","252.30","253.32","249.80","9.05M","-0.91%"
"Jun 13, 2017","252.20","252.00","258.00","251.10","12.52M","0.84%"
"Jun 12, 2017","250.10","248.60","252.50","247.40","12.99M","-0.32%"
"Jun 09, 2017","250.90","255.00","255.09","246.00","29.41M","-2.45%"
"Jun 08, 2017","257.20","254.00","258.20","253.20","14.07M","0.82%"
"Jun 07, 2017","255.10","252.00","258.70","252.00","11.81M","1.35%"
"Jun 06, 2017","251.70","258.90","259.07","251.60","12.82M","-3.08%"
"Jun 05, 2017","259.70","259.00","260.70","258.50","6.02M","0.50%"
"Jun 02, 2017","258.40","262.20","264.10","257.39","8.70M","-0.19%"
"Jun 01, 2017","258.90","260.50","261.10","255.20","12.50M","-0.42%"
"May 31, 2017","260.00","261.70","265.40","259.50","14.29M","-0.23%"
"May 30, 2017","260.60","260.40","262.80","258.60","9.02M","-0.38%"
"May 26, 2017","261.60","266.20","266.20","258.86","10.28M","-1.65%"
"May 25, 2017","266.00","268.10","268.70","264.90","7.69M","-0.52%"
"May 24, 2017","267.40","265.40","271.00","264.72","11.66M","0.94%"
"May 23, 2017","264.90","261.20","267.90","260.24","10.54M","1.26%"
"May 22, 2017","261.60","262.80","264.70","260.50","6.21M","-0.49%"
"May 19, 2017","262.90","263.50","267.60","262.20","9.35M","-0.19%"
"May 18, 2017","263.40","258.10","264.30","257.90","19.16M","1.86%"
"May 17, 2017","258.60","261.70","264.50","257.60","9.91M","-1.75%"
"May 16, 2017","263.20","261.60","265.20","260.90","8.62M","0.46%"
"May 15, 2017","262.00","260.30","262.50","259.46","7.11M","1.28%"
"May 12, 2017","258.70","260.10","261.48","257.70","7.97M","-0.81%"
"May 11, 2017","260.80","263.00","264.80","258.20","21.64M","-0.87%"
"May 10, 2017","263.10","262.60","263.90","261.50","13.81M","-0.08%"
"May 09, 2017","263.30","266.50","267.60","263.30","9.51M","-1.24%"
"May 08, 2017","266.60","269.10","269.60","264.70","12.38M","-0.89%"
"May 05, 2017","269.00","267.70","269.50","264.07","11.41M","0.75%"
"May 04, 2017","267.00","267.10","267.30","263.20","17.41M","0.79%"
"May 03, 2017","264.90","263.90","265.50","263.30","11.20M","0.11%"
"May 02, 2017","264.60","264.00","267.50","261.10","17.09M","-0.30%"
"Apr 28, 2017","265.40","260.00","267.70","254.65","39.80M","4.74%"
"Apr 27, 2017","253.40","255.10","257.91","251.70","17.11M","0.28%"
"Apr 26, 2017","252.70","253.90","253.90","249.65","13.82M","-0.28%"
"Apr 25, 2017","253.40","249.80","256.70","248.90","18.55M","1.64%"
"Apr 24, 2017","249.30","249.00","250.50","244.30","19.03M","3.96%"
"Apr 21, 2017","239.80","240.00","241.70","237.70","13.43M","0.13%"
"Apr 20, 2017","239.50","234.50","242.20","232.80","21.32M","1.61%"
"Apr 19, 2017","235.70","226.50","235.70","226.10","19.29M","4.90%"
"Apr 18, 2017","224.70","228.00","228.03","221.80","16.78M","-1.62%"
"Apr 13, 2017","228.40","230.00","231.73","226.30","13.91M","-1.30%"
"Apr 12, 2017","231.40","235.60","237.20","230.50","16.10M","-1.32%"
"Apr 11, 2017","234.50","237.00","239.40","234.10","8.94M","-1.88%"
"Apr 10, 2017","239.00","237.80","239.50","235.60","8.29M","0.29%"
"Apr 07, 2017","238.30","235.90","238.80","234.20","9.15M","0.25%"
"Apr 06, 2017","237.70","236.20","238.40","234.00","10.35M","-0.75%"
"Apr 05, 2017","239.50","235.90","241.30","235.20","12.24M","1.31%"
"Apr 04, 2017","236.40","239.40","241.00","234.70","12.17M","-1.46%"
"Apr 03, 2017","239.90","242.40","243.70","238.20","15.52M","-0.91%"
"Mar 31, 2017","242.10","241.10","243.30","239.90","11.52M","-0.12%"
"Mar 30, 2017","242.40","241.30","243.01","237.90","9.46M","0.41%"
"Mar 29, 2017","241.40","242.90","245.90","240.60","14.48M","-0.33%"
"Mar 28, 2017","242.20","239.60","242.90","237.50","12.72M","1.42%"
"Mar 27, 2017","238.80","237.10","239.10","234.50","12.16M","-0.08%"
"Mar 24, 2017","239.00","241.50","241.50","237.40","13.31M","-0.42%"
"Mar 23, 2017","240.00","236.30","240.50","234.20","17.35M","2.13%"
"Mar 22, 2017","235.00","235.90","236.81","231.50","14.52M","-1.34%"
"Mar 21, 2017","238.20","241.00","243.60","236.40","13.38M","-0.71%"
"Mar 20, 2017","239.90","242.70","244.50","238.80","9.22M","-1.64%"
"Mar 17, 2017","243.90","242.40","246.90","242.07","27.64M","1.37%"
"Mar 16, 2017","240.60","239.30","240.70","233.67","16.86M","1.52%"
"Mar 15, 2017","237.00","235.30","238.23","234.35","11.52M","0.77%"
"Mar 14, 2017","235.20","241.40","241.90","231.30","18.51M","-2.53%"
"Mar 13, 2017","241.30","245.60","245.60","240.30","13.46M","-1.51%"
"Mar 10, 2017","245.00","244.20","246.74","242.00","17.05M","1.03%"
"Mar 09, 2017","242.50","240.00","243.60","237.60","20.13M","0.87%"
"Mar 08, 2017","240.40","239.70","242.30","238.20","23.04M","0.63%"
"Mar 07, 2017","238.90","242.30","242.30","237.60","11.84M","-0.71%"
"Mar 06, 2017","240.60","245.30","246.52","240.30","10.96M","-2.59%"
"Mar 03, 2017","247.00","244.00","247.30","241.70","16.16M","0.82%"
"Mar 02, 2017","245.00","250.00","250.20","241.95","19.93M","0.45%"
"Mar 01, 2017","243.90","239.80","245.65","238.70","19.86M","2.57%"
"Feb 28, 2017","237.80","232.90","239.40","232.90","18.68M","1.89%"
"Feb 27, 2017","233.40","238.30","241.00","232.80","19.39M","-2.02%"
"Feb 24, 2017","238.20","245.00","248.00","235.00","29.52M","-4.49%"
"Feb 23, 2017","249.40","250.80","253.80","248.20","23.85M","-0.83%"
"Feb 22, 2017","251.50","252.90","256.24","248.40","32.13M","-0.12%"
"Feb 21, 2017","251.80","258.00","259.20","251.80","30.99M","-2.74%"
"Feb 20, 2017","258.90","254.60","260.90","251.90","45.92M","6.81%"
"Feb 17, 2017","242.40","242.90","243.90","237.80","14.49M","-0.45%"
"Feb 16, 2017","243.50","244.70","247.30","241.83","14.38M","-1.02%"
"Feb 15, 2017","246.00","242.00","246.90","240.60","18.78M","2.07%"
"Feb 14, 2017","241.00","234.40","241.20","233.10","18.29M","2.73%"
"Feb 13, 2017","234.60","228.80","235.50","228.60","14.76M","2.49%"
"Feb 10, 2017","228.90","234.90","234.90","228.60","12.52M","-1.80%"
"Feb 09, 2017","233.10","227.60","233.20","226.38","14.64M","2.51%"
"Feb 08, 2017","227.40","227.20","231.70","223.80","24.67M","0.89%"
"Feb 07, 2017","225.40","223.80","227.90","220.78","13.65M","0.67%"
"Feb 06, 2017","223.90","229.10","229.60","223.50","14.86M","-2.01%"
"Feb 03, 2017","228.50","224.00","229.70","220.70","14.87M","2.70%"
"Feb 02, 2017","222.50","224.80","224.80","220.60","12.32M","-0.76%"
"Feb 01, 2017","224.20","223.40","225.50","222.00","13.58M","1.08%"
"Jan 31, 2017","221.80","225.00","228.10","221.60","15.72M","-1.64%"
"Jan 30, 2017","225.50","229.50","237.24","225.10","12.90M","-2.72%"
"Jan 27, 2017","231.80","233.30","238.69","228.50","16.19M","-0.47%"
"Jan 26, 2017","232.90","228.00","242.70","225.31","35.98M","2.37%"
"Jan 25, 2017","227.50","222.00","229.40","220.47","16.13M","3.41%"
"Jan 24, 2017","220.00","217.60","220.30","216.20","9.93M","1.90%"
"Jan 23, 2017","215.90","218.50","219.55","214.80","13.91M","-2.26%"
"Jan 20, 2017","220.90","220.40","223.00","218.70","11.50M","0.36%"
"Jan 19, 2017","220.10","219.00","222.00","217.30","15.13M","0.50%"
"Jan 18, 2017","219.00","220.30","220.90","216.70","19.88M","-0.54%"
"Jan 17, 2017","220.20","215.40","225.20","214.30","23.13M","2.47%"
"Jan 16, 2017","214.90","217.40","218.00","213.40","22.90M","-2.80%"
"Jan 13, 2017","221.10","220.30","222.00","217.40","23.17M","1.19%"
"Jan 12, 2017","218.50","222.80","223.90","217.50","21.65M","-1.89%"
"Jan 11, 2017","222.70","226.40","227.70","221.98","18.47M","-1.72%"
"Jan 10, 2017","226.60","226.20","229.10","222.40","16.62M","-0.35%"
"Jan 09, 2017","227.40","232.00","233.90","225.40","14.52M","-2.15%"
"Jan 06, 2017","232.40","231.50","232.90","229.29","13.31M","0.56%"
"Jan 05, 2017","231.10","233.90","236.64","229.70","11.09M","-1.41%"
"Jan 04, 2017","234.40","232.60","235.80","230.50","16.40M","1.47%"
"Jan 03, 2017","231.00","226.90","232.70","226.20","17.56M","2.85%"
"Dec 30, 2016","224.60","224.60","224.80","221.80","4.84M","0.40%"
"Dec 29, 2016","223.70","224.30","226.83","222.20","10.55M","-0.71%"
"Dec 28, 2016","225.30","230.20","231.60","224.20","11.14M","-2.51%"
"Dec 23, 2016","231.10","229.60","236.20","228.80","8.35M","1.36%"
"Dec 22, 2016","228.00","226.20","228.80","226.20","9.85M","-0.18%"
"Dec 21, 2016","228.40","226.00","229.70","223.87","18.37M","0.93%"
"Dec 20, 2016","226.30","222.40","226.60","221.40","12.79M","1.43%"
"Dec 19, 2016","223.10","228.50","228.70","222.35","11.36M","-1.98%"
"Dec 16, 2016","227.60","228.10","229.80","226.20","24.55M","0.26%"
"Dec 15, 2016","227.00","218.20","229.80","217.58","22.17M","4.42%"
"Dec 14, 2016","217.40","220.00","222.40","216.90","12.54M","-0.96%"
"Dec 13, 2016","219.50","212.60","219.70","210.50","16.49M","2.62%"
"Dec 12, 2016","213.90","217.50","220.00","213.20","15.47M","-1.56%"
"Dec 09, 2016","217.30","221.60","221.80","214.70","16.04M","-1.36%"
"Dec 08, 2016","220.30","217.40","223.20","215.00","18.85M","1.43%"
"Dec 07, 2016","217.20","211.90","218.90","208.70","23.51M","3.87%"
"Dec 06, 2016","209.10","197.50","209.70","197.30","23.01M","5.71%"
"Dec 05, 2016","197.80","193.90","199.70","191.00","18.67M","2.28%"
"Dec 02, 2016","193.40","198.40","200.00","193.20","15.31M","-3.15%"
"Dec 01, 2016","199.70","192.10","199.70","191.70","17.21M","2.78%"
"Nov 30, 2016","194.30","192.30","195.06","187.10","28.52M","-1.37%"
"Nov 29, 2016","197.00","193.10","197.00","191.40","15.05M","0.41%"
"Nov 28, 2016","196.20","201.50","202.68","195.00","17.30M","-2.63%"
"Nov 25, 2016","201.50","203.20","205.00","200.80","8.73M","-0.84%"
"Nov 24, 2016","203.20","206.50","206.50","201.70","8.87M","-0.88%"
"Nov 23, 2016","205.00","206.70","209.00","201.30","17.31M","-1.35%"
"Nov 22, 2016","207.80","205.70","211.90","205.20","23.09M","2.06%"
"Nov 21, 2016","203.60","205.40","206.25","202.75","13.71M","-0.73%"
"Nov 18, 2016","205.10","205.10","207.21","202.20","34.58M","-1.39%"
"Nov 17, 2016","208.00","205.40","208.00","200.90","16.14M","-0.19%"
"Nov 16, 2016","208.40","210.00","213.00","206.70","24.74M","-1.93%"
"Nov 15, 2016","212.50","211.00","213.40","206.80","28.48M","1.00%"
"Nov 14, 2016","210.40","204.40","211.80","203.30","24.98M","4.37%"
"Nov 11, 2016","201.60","205.00","205.80","198.90","22.03M","-0.54%"
"Nov 10, 2016","202.70","193.30","206.00","193.30","41.49M","5.41%"
"Nov 09, 2016","192.30","181.00","192.70","180.00","23.73M","2.67%"
"Nov 08, 2016","187.30","185.70","187.90","182.60","26.88M","0.43%"
"Nov 07, 2016","186.50","188.40","189.60","184.70","19.98M","0.81%"
"Nov 04, 2016","185.00","193.70","195.37","184.43","23.60M","-4.59%"
"Nov 03, 2016","193.90","182.40","197.04","180.90","38.18M","6.13%"
"Nov 02, 2016","182.70","185.90","185.91","181.00","19.59M","-2.09%"
"Nov 01, 2016","186.60","190.60","190.70","185.80","13.74M","-1.32%"
"Oct 31, 2016","189.10","192.80","193.90","188.44","21.29M","-2.53%"
"Oct 28, 2016","194.00","203.20","208.00","191.60","42.42M","-1.22%"
"Oct 27, 2016","196.40","192.10","197.39","188.80","20.41M","1.39%"
"Oct 26, 2016","193.70","191.30","194.30","189.30","19.09M","0.73%"
"Oct 25, 2016","192.30","187.80","193.20","181.70","29.38M","2.29%"
"Oct 24, 2016","188.00","188.10","190.30","186.21","16.15M","-1.05%"
"Oct 21, 2016","190.00","186.50","190.50","185.25","23.20M","1.99%"
"Oct 20, 2016","186.30","181.30","186.70","180.20","23.79M","3.50%"
"Oct 19, 2016","180.00","178.20","181.40","176.10","12.13M","1.35%"
"Oct 18, 2016","177.60","171.20","177.93","171.20","20.51M","4.23%"
"Oct 17, 2016","170.40","171.30","173.00","169.80","17.13M","-1.39%"
"Oct 14, 2016","172.80","172.00","175.70","171.10","19.23M","1.41%"
"Oct 13, 2016","170.40","175.10","176.90","169.40","26.20M","-3.67%"
"Oct 12, 2016","176.90","181.50","182.20","176.60","16.14M","-2.27%"
"Oct 11, 2016","181.00","177.40","183.70","176.50","22.91M","1.34%"
"Oct 10, 2016","178.60","181.10","181.70","176.40","18.36M","-1.81%"
"Oct 07, 2016","181.90","185.50","186.50","177.50","31.21M","-1.94%"
"Oct 06, 2016","185.50","185.30","189.20","184.90","21.91M","0.92%"
"Oct 05, 2016","183.80","180.60","184.10","176.90","17.73M","0.77%"
"Oct 04, 2016","182.40","179.00","184.30","178.10","25.17M","1.73%"
"Oct 03, 2016","179.30","178.40","179.70","171.55","18.00M","0.28%"
"Sep 30, 2016","178.80","173.80","179.20","168.20","34.36M","0.96%"
"Sep 29, 2016","177.10","179.40","179.52","176.20","12.17M","0.40%"
"Sep 28, 2016","176.40","175.20","178.00","173.00","16.70M","1.03%"
"Sep 27, 2016","174.60","178.50","179.30","169.60","23.70M","-1.63%"
"Sep 26, 2016","177.50","181.60","182.00","176.80","18.34M","-2.79%"
"Sep 23, 2016","182.60","186.80","186.80","181.80","14.63M","-2.09%"
"Sep 22, 2016","186.50","183.90","187.46","179.70","17.17M","1.80%"
"Sep 21, 2016","183.20","183.70","186.50","180.80","27.92M","-0.27%"
"Sep 20, 2016","183.70","186.10","187.30","183.64","16.34M","-1.18%"
"Sep 19, 2016","185.90","188.80","190.07","185.50","20.98M","0.16%"
"Sep 16, 2016","185.60","188.70","189.00","183.30","37.97M","-4.43%"
"Sep 15, 2016","194.20","197.10","198.60","193.80","13.28M","-1.62%"
"Sep 14, 2016","197.40","199.40","200.10","196.50","12.17M","-0.30%"
"Sep 13, 2016","198.00","200.30","201.87","197.70","15.00M","-0.80%"
"Sep 12, 2016","199.60","200.10","202.70","195.70","26.29M","-3.43%"
"Sep 09, 2016","206.70","202.00","208.80","199.20","21.78M","2.28%"
"Sep 08, 2016","202.10","197.00","202.62","195.91","17.35M","2.59%"
"Sep 07, 2016","197.00","195.30","197.00","192.00","17.44M","0.82%"
"Sep 06, 2016","195.40","197.90","199.60","195.10","12.90M","-0.86%"
"Sep 05, 2016","197.10","200.00","203.00","195.70","20.97M","-3.52%"
"Sep 02, 2016","204.30","203.00","205.41","199.20","16.55M","1.64%"
"Sep 01, 2016","201.00","202.50","205.51","197.55","22.00M","-0.25%"
"Aug 31, 2016","201.50","199.40","204.30","199.40","21.28M","0.70%"
"Aug 30, 2016","200.10","196.80","200.50","196.10","15.33M","1.73%"
"Aug 26, 2016","196.70","196.10","197.70","193.90","9.75M","0.61%"
"Aug 25, 2016","195.50","196.30","198.50","195.40","8.89M","-1.56%"
"Aug 24, 2016","198.60","195.00","199.50","193.10","11.99M","1.27%"
"Aug 23, 2016","196.10","190.60","197.50","189.10","20.75M","4.20%"
"Aug 22, 2016","188.20","187.30","190.20","185.70","13.30M","0.37%"
"Aug 19, 2016","187.50","186.50","187.90","184.40","15.46M","0.11%"
"Aug 18, 2016","187.30","191.00","191.50","186.60","23.27M","-1.58%"
"Aug 17, 2016","190.30","191.60","193.80","188.50","13.77M","-0.68%"
"Aug 16, 2016","191.60","191.60","193.00","188.70","14.87M","-0.78%"
"Aug 15, 2016","193.10","195.70","197.30","190.40","10.72M","-1.63%"
"Aug 12, 2016","196.30","195.10","197.38","193.70","13.73M","0.67%"
"Aug 11, 2016","195.00","195.70","196.70","191.50","17.21M","0.05%"
"Aug 10, 2016","194.90","189.80","195.70","187.38","19.02M","1.35%"
"Aug 09, 2016","192.30","185.10","193.30","184.10","30.34M","4.11%"
"Aug 08, 2016","184.70","177.10","184.72","175.40","-","3.65%"
"Aug 05, 2016","178.20","185.00","186.00","173.80","45.32M","-7.19%"
"Aug 04, 2016","192.00","190.20","194.70","189.00","21.12M","0.73%"
"Aug 03, 2016","190.60","186.20","191.50","185.41","21.92M","2.58%"
"Aug 02, 2016","185.80","187.80","189.10","182.10","24.19M","-1.75%"
"Aug 01, 2016","189.10","192.30","193.00","186.90","16.36M","-1.72%"
"Jul 29, 2016","192.40","188.00","195.30","187.20","18.25M","2.34%"
"Jul 28, 2016","188.00","193.00","194.50","187.60","24.12M","-2.13%"
"Jul 27, 2016","192.10","187.60","193.50","186.50","56.23M","2.73%"
"Jul 26, 2016","187.00","189.60","189.90","185.30","12.63M","-1.84%"
"Jul 25, 2016","190.50","188.50","190.50","185.02","15.26M","0.58%"
"Jul 22, 2016","189.40","191.00","191.90","188.10","21.21M","-1.46%"
"Jul 21, 2016","192.20","194.10","196.60","190.63","25.48M","-1.28%"
"Jul 20, 2016","194.70","191.20","194.70","189.90","22.19M","2.42%"
"Jul 19, 2016","190.10","189.50","192.30","186.80","19.29M","0.16%"
"Jul 18, 2016","189.80","183.00","191.50","182.80","31.67M","3.15%"
"Jul 15, 2016","184.00","181.30","188.76","180.90","22.10M","0.99%"
"Jul 14, 2016","182.20","177.80","183.76","175.50","23.45M","2.47%"
"Jul 13, 2016","177.80","182.40","183.70","174.00","25.78M","-2.31%"
"Jul 12, 2016","182.00","179.90","186.61","178.40","26.39M","1.51%"
"Jul 11, 2016","179.30","171.10","179.30","168.60","29.46M","6.22%"
"Jul 08, 2016","168.80","157.30","169.21","155.00","29.00M","6.43%"
"Jul 07, 2016","158.60","150.30","161.88","150.30","32.02M","6.51%"
"Jul 06, 2016","148.90","155.00","156.00","148.40","43.75M","-6.06%"
"Jul 05, 2016","158.50","165.40","166.70","158.50","30.02M","-5.37%"
"Jul 04, 2016","167.50","171.80","172.46","166.20","19.96M","-1.30%"
"Jul 01, 2016","169.70","173.40","176.70","165.34","38.75M","-1.11%"
"Jun 30, 2016","171.60","174.40","176.30","168.25","48.53M","-4.77%"
"Jun 29, 2016","180.20","177.00","181.10","171.40","35.47M","3.68%"
"Jun 28, 2016","173.80","182.30","184.00","159.00","48.48M","-0.29%"
"Jun 27, 2016","174.30","191.50","208.54","151.50","80.20M","-15.10%"
"Jun 24, 2016","205.30","165.00","218.80","164.93","73.32M","-18.04%"
"Jun 23, 2016","250.50","249.00","255.60","246.50","23.70M","1.58%"
"Jun 22, 2016","246.60","243.40","249.20","239.86","14.95M","1.99%"
"Jun 21, 2016","241.80","237.00","243.40","235.00","12.38M","1.72%"
"Jun 20, 2016","237.70","233.80","241.70","232.00","24.99M","7.02%"
"Jun 17, 2016","222.10","217.00","225.70","217.00","31.91M","3.69%"
"Jun 16, 2016","214.20","213.50","215.70","210.00","15.43M","-1.29%"
"Jun 15, 2016","217.00","213.60","218.70","212.90","15.23M","2.36%"
"Jun 14, 2016","212.00","215.30","216.40","210.90","18.56M","-1.90%"
"Jun 13, 2016","216.10","210.60","218.66","210.60","21.92M","1.03%"
"Jun 10, 2016","213.90","221.50","222.00","213.60","15.37M","-3.65%"
"Jun 09, 2016","222.00","224.10","227.05","221.20","14.34M","-1.51%"
"Jun 08, 2016","225.40","228.10","229.60","223.90","14.18M","-1.87%"
"Jun 07, 2016","229.70","233.60","236.30","228.50","21.17M","-1.16%"
"Jun 06, 2016","232.40","237.00","241.90","231.50","18.70M","-2.02%"
"Jun 03, 2016","237.20","241.90","243.50","234.39","10.30M","-1.08%"
"Jun 02, 2016","239.80","239.50","246.10","239.50","10.39M","0.08%"
"Jun 01, 2016","239.60","246.00","247.30","234.10","14.78M","-2.80%"
"May 31, 2016","246.50","250.60","253.50","245.50","13.43M","-1.87%"
"May 27, 2016","251.20","247.70","252.30","246.96","11.93M","1.05%"
"May 26, 2016","248.60","256.90","256.90","247.20","15.55M","-2.89%"
"May 25, 2016","256.00","247.10","257.40","246.43","20.38M","4.36%"
"May 24, 2016","245.30","233.60","246.40","232.90","23.74M","4.78%"
"May 23, 2016","234.10","231.50","236.60","230.40","14.51M","0.99%"
"May 20, 2016","231.80","230.00","233.80","228.70","17.36M","2.20%"
"May 19, 2016","226.80","223.20","231.40","222.59","23.54M","1.39%"
"May 18, 2016","223.70","212.90","224.40","212.70","20.20M","4.29%"
"May 17, 2016","214.50","214.10","218.40","212.35","13.17M","0.94%"
"May 16, 2016","212.50","209.50","212.70","208.30","7.87M","0.57%"
"May 13, 2016","211.30","208.30","211.92","205.67","12.85M","0.81%"
"May 12, 2016","209.60","212.30","214.90","209.00","17.58M","-1.92%"
"May 11, 2016","213.70","215.20","216.70","209.20","11.19M","-0.70%"
"May 10, 2016","215.20","213.70","217.04","213.24","13.66M","1.08%"
"May 09, 2016","212.90","215.50","217.40","212.20","11.83M","-0.37%"
"May 06, 2016","213.70","212.40","215.80","207.40","14.87M","0.23%"
"May 05, 2016","213.20","219.00","220.84","212.50","11.13M","-2.74%"
"May 04, 2016","219.20","220.50","223.60","218.50","20.90M","-1.48%"
"May 03, 2016","222.50","229.40","230.10","218.60","23.91M","-3.26%"
"Apr 29, 2016","230.00","242.00","248.00","229.40","23.42M","-6.05%"
"Apr 28, 2016","244.80","249.10","252.70","238.30","29.94M","-2.90%"
"Apr 27, 2016","252.10","251.60","253.90","247.90","10.95M","-0.12%"
"Apr 26, 2016","252.40","248.30","253.40","246.48","16.10M","1.65%"
"Apr 25, 2016","248.30","252.30","253.10","247.40","13.71M","-1.35%"
"Apr 22, 2016","251.70","253.60","255.70","249.40","12.46M","-0.75%"
"Apr 21, 2016","253.60","250.80","257.10","250.70","24.59M","1.64%"
"Apr 20, 2016","249.50","242.40","250.00","241.70","15.19M","2.67%"
"Apr 19, 2016","243.00","237.30","244.10","237.20","20.27M","2.32%"
"Apr 18, 2016","237.50","232.20","238.20","229.60","13.46M","1.06%"
"Apr 15, 2016","235.00","232.30","237.00","231.20","18.80M","1.47%"
"Apr 14, 2016","231.60","230.50","233.50","227.00","17.53M","0.87%"
"Apr 13, 2016","229.60","219.30","231.10","218.80","23.92M","5.90%"
"Apr 12, 2016","216.80","214.20","218.60","213.30","15.43M","1.17%"
"Apr 11, 2016","214.30","212.00","215.40","209.10","13.69M","1.32%"
"Apr 08, 2016","211.50","207.40","212.30","207.30","13.32M","2.17%"
"Apr 07, 2016","207.00","209.00","209.85","204.30","15.43M","-0.96%"
"Apr 06, 2016","209.00","211.70","214.10","207.00","14.34M","-0.76%"
