"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 11, 2019","2,634.00","2,653.00","2,687.00","2,623.00","342.14K","-0.45%"
"Jan 10, 2019","2,646.00","2,620.00","2,647.00","2,607.50","358.41K","-0.15%"
"Jan 09, 2019","2,650.00","2,610.00","2,670.00","2,592.00","376.07K","1.45%"
"Jan 08, 2019","2,612.00","2,553.00","2,631.00","2,553.00","368.67K","1.87%"
"Jan 07, 2019","2,564.00","2,612.00","2,618.00","2,555.00","326.72K","-1.08%"
"Jan 04, 2019","2,592.00","2,482.00","2,595.00","2,470.00","587.99K","6.27%"
"Jan 03, 2019","2,439.00","2,440.00","2,475.00","2,429.00","280.16K","-1.37%"
"Jan 02, 2019","2,473.00","2,433.00","2,481.00","2,390.00","223.14K","1.23%"
"Dec 31, 2018","2,443.00","2,490.00","2,490.00","2,443.00","62.12K","-0.81%"
"Dec 28, 2018","2,463.00","2,417.00","2,463.00","2,401.00","204.22K","2.84%"
"Dec 27, 2018","2,395.00","2,487.00","2,557.00","2,371.00","259.94K","-1.76%"
"Dec 24, 2018","2,438.00","2,420.00","2,456.00","2,420.00","98.09K","-0.29%"
"Dec 21, 2018","2,445.00","2,422.00","2,460.00","2,391.00","750.65K","1.54%"
"Dec 20, 2018","2,408.00","2,364.00","2,417.00","2,330.00","391.69K","0.25%"
"Dec 19, 2018","2,402.00","2,372.00","2,406.00","2,355.00","384.65K","0.71%"
"Dec 18, 2018","2,385.00","2,356.00","2,399.00","2,322.00","275.87K","0.80%"
"Dec 17, 2018","2,366.00","2,395.00","2,395.00","2,349.00","371.77K","-0.96%"
"Dec 14, 2018","2,389.00","2,348.00","2,404.00","2,344.00","288.66K","0.17%"
"Dec 13, 2018","2,385.00","2,407.00","2,427.00","2,379.00","340.40K","-0.08%"
"Dec 12, 2018","2,387.00","2,332.00","2,387.00","2,308.00","394.65K","2.23%"
"Dec 11, 2018","2,335.00","2,334.00","2,358.00","2,289.00","404.31K","0.04%"
"Dec 10, 2018","2,334.00","2,374.00","2,383.00","2,329.00","289.42K","-1.73%"
"Dec 07, 2018","2,375.00","2,380.00","2,416.00","2,375.00","292.43K","0.76%"
"Dec 06, 2018","2,357.00","2,483.00","2,488.00","2,350.00","420.83K","-6.06%"
"Dec 05, 2018","2,509.00","2,510.00","2,542.00","2,462.00","272.70K","-1.41%"
"Dec 04, 2018","2,545.00","2,582.00","2,598.00","2,542.00","216.73K","-1.74%"
"Dec 03, 2018","2,590.00","2,559.00","2,603.00","2,553.00","280.48K","2.49%"
"Nov 30, 2018","2,527.00","2,595.00","2,595.00","2,525.00","569.01K","-2.43%"
"Nov 29, 2018","2,590.00","2,587.00","2,628.00","2,567.00","413.05K","0.50%"
"Nov 28, 2018","2,577.00","2,586.00","2,613.00","2,559.00","657.32K","-0.35%"
"Nov 27, 2018","2,586.00","2,581.00","2,608.00","2,567.00","503.39K","-0.39%"
"Nov 26, 2018","2,596.00","2,550.00","2,605.00","2,541.00","615.37K","2.49%"
"Nov 23, 2018","2,533.00","2,477.00","2,534.00","2,477.00","323.21K","2.05%"
"Nov 22, 2018","2,482.00","2,506.00","2,509.00","2,458.00","190.13K","-0.56%"
"Nov 21, 2018","2,496.00","2,461.00","2,500.00","2,432.00","324.88K","1.88%"
"Nov 20, 2018","2,450.00","2,470.00","2,488.00","2,400.00","600.57K","-1.53%"
"Nov 19, 2018","2,488.00","2,537.00","2,570.00","2,488.00","341.05K","-2.05%"
"Nov 16, 2018","2,540.00","2,559.00","2,586.00","2,528.00","327.22K","0.43%"
"Nov 15, 2018","2,529.00","2,592.00","2,621.00","2,517.00","327.04K","-2.17%"
"Nov 14, 2018","2,585.00","2,592.00","2,633.00","2,541.00","297.64K","-0.69%"
"Nov 13, 2018","2,603.00","2,551.00","2,616.00","2,549.00","405.84K","1.84%"
"Nov 12, 2018","2,556.00","2,646.00","2,649.00","2,554.00","312.79K","-1.96%"
"Nov 09, 2018","2,607.00","2,582.00","2,617.00","2,564.00","326.79K","0.23%"
"Nov 08, 2018","2,601.00","2,602.00","2,617.00","2,578.00","451.40K","0.54%"
"Nov 07, 2018","2,587.00","2,599.00","2,618.00","2,560.00","470.89K","-0.42%"
"Nov 06, 2018","2,598.00","2,629.00","2,633.00","2,538.00","762.18K","-1.18%"
"Nov 05, 2018","2,629.00","2,664.00","2,671.20","2,617.00","291.08K","-1.94%"
"Nov 02, 2018","2,681.00","2,697.00","2,720.90","2,672.00","411.33K","0.45%"
"Nov 01, 2018","2,669.00","2,655.00","2,715.00","2,637.00","502.43K","-0.41%"
"Oct 31, 2018","2,680.00","2,668.00","2,706.00","2,650.00","483.14K","1.59%"
"Oct 30, 2018","2,638.00","2,632.00","2,660.00","2,603.00","422.03K","0.30%"
"Oct 29, 2018","2,630.00","2,618.00","2,673.00","2,618.00","465.17K","0.80%"
"Oct 26, 2018","2,609.00","2,622.00","2,630.00","2,575.00","829.02K","-1.95%"
"Oct 25, 2018","2,661.00","2,608.00","2,672.07","2,586.00","402.85K","2.03%"
"Oct 24, 2018","2,608.00","2,638.00","2,696.52","2,608.00","626.91K","-1.51%"
"Oct 23, 2018","2,648.00","2,725.00","2,745.00","2,648.00","1.00M","-4.23%"
"Oct 22, 2018","2,765.00","2,796.00","2,837.00","2,765.00","448.61K","-1.11%"
"Oct 19, 2018","2,796.00","2,851.00","2,851.00","2,779.50","237.33K","-1.83%"
"Oct 18, 2018","2,848.00","2,848.00","2,866.00","2,825.00","406.27K","0.25%"
"Oct 17, 2018","2,841.00","2,832.00","2,851.00","2,827.00","566.58K","0.50%"
"Oct 16, 2018","2,827.00","2,777.00","2,837.00","2,749.00","448.65K","1.29%"
"Oct 15, 2018","2,791.00","2,784.00","2,823.00","2,739.00","669.48K","-1.76%"
"Oct 12, 2018","2,841.00","2,891.00","2,922.00","2,841.00","497.83K","-1.42%"
"Oct 11, 2018","2,882.00","2,972.00","2,972.00","2,882.00","659.10K","-4.09%"
"Oct 10, 2018","3,005.00","3,029.00","3,051.00","3,005.00","698.32K","-1.25%"
"Oct 09, 2018","3,043.00","3,055.00","3,065.00","3,001.91","530.65K","2.22%"
"Oct 08, 2018","2,977.00","3,070.00","3,070.00","2,961.00","373.76K","-0.77%"
"Oct 05, 2018","3,000.00","3,074.00","3,075.00","3,000.00","368.85K","-2.57%"
"Oct 04, 2018","3,079.00","3,067.00","3,096.00","3,046.00","453.03K","0.46%"
"Oct 03, 2018","3,065.00","2,989.00","3,065.00","2,989.00","554.44K","2.85%"
"Oct 02, 2018","2,980.00","2,988.00","2,993.00","2,950.00","359.04K","-1.39%"
"Oct 01, 2018","3,022.00","3,071.00","3,102.00","2,986.00","444.16K","-2.36%"
"Sep 28, 2018","3,095.00","3,104.00","3,109.00","3,042.00","434.34K","-0.80%"
"Sep 27, 2018","3,120.00","3,111.00","3,128.00","3,084.00","180.73K","0.26%"
"Sep 26, 2018","3,112.00","3,110.00","3,113.90","3,092.00","142.19K","0.03%"
"Sep 25, 2018","3,111.00","3,116.00","3,121.00","3,093.00","158.74K","0.35%"
"Sep 24, 2018","3,100.00","3,106.00","3,131.00","2,979.55","170.19K","-0.86%"
"Sep 21, 2018","3,127.00","3,130.00","3,150.00","3,110.00","658.01K","0.90%"
"Sep 20, 2018","3,099.00","3,080.00","3,113.00","3,077.00","404.08K","1.08%"
"Sep 19, 2018","3,066.00","3,025.00","3,077.00","3,020.00","380.05K","1.19%"
"Sep 18, 2018","3,030.00","3,017.00","3,037.00","3,001.00","370.80K","0.70%"
"Sep 17, 2018","3,009.00","3,016.00","3,019.00","2,993.00","143.42K","0.10%"
"Sep 14, 2018","3,006.00","2,974.00","3,012.90","2,971.00","246.78K","1.01%"
"Sep 13, 2018","2,976.00","2,984.00","2,993.00","2,969.00","264.06K","-0.13%"
"Sep 12, 2018","2,980.00","2,979.00","2,995.00","2,954.00","288.56K","-0.23%"
"Sep 11, 2018","2,987.00","2,966.00","2,992.00","2,949.00","329.69K","0.40%"
"Sep 10, 2018","2,975.00","2,970.00","2,991.00","2,942.00","272.09K","0.30%"
"Sep 07, 2018","2,966.00","2,994.00","3,015.00","2,938.00","392.46K","-1.10%"
"Sep 06, 2018","2,999.00","2,990.00","3,025.85","2,971.00","258.92K","0.30%"
"Sep 05, 2018","2,990.00","3,027.00","3,054.00","2,990.00","441.14K","-1.90%"
"Sep 04, 2018","3,048.00","3,089.00","3,110.00","3,036.00","259.73K","-1.17%"
"Sep 03, 2018","3,084.00","3,103.00","3,103.00","3,062.00","154.76K","0.29%"
"Aug 31, 2018","3,075.00","3,075.00","3,100.00","3,054.00","392.47K","0.07%"
"Aug 30, 2018","3,073.00","3,102.00","3,123.00","3,061.00","238.40K","-0.55%"
"Aug 29, 2018","3,090.00","3,137.00","3,145.00","3,090.00","320.06K","-1.31%"
"Aug 28, 2018","3,131.00","3,179.00","3,179.00","3,122.00","200.09K","0.55%"
"Aug 24, 2018","3,114.00","3,093.00","3,136.00","3,092.00","233.58K","0.26%"
"Aug 23, 2018","3,106.00","3,135.00","3,135.00","3,089.09","157.05K","-0.22%"
"Aug 22, 2018","3,113.00","3,075.00","3,115.00","3,075.00","169.10K","0.52%"
"Aug 21, 2018","3,097.00","3,085.00","3,103.00","3,066.00","293.03K","-0.45%"
"Aug 20, 2018","3,111.00","3,061.00","3,115.00","3,061.00","268.84K","1.47%"
"Aug 17, 2018","3,066.00","3,048.00","3,070.00","3,037.00","227.99K","0.46%"
"Aug 16, 2018","3,052.00","3,027.00","3,067.00","3,024.00","149.12K","0.10%"
"Aug 15, 2018","3,049.00","3,126.00","3,126.00","3,036.00","390.50K","-1.52%"
"Aug 14, 2018","3,096.00","3,125.00","3,131.00","3,083.00","241.71K","-0.45%"
"Aug 13, 2018","3,110.00","3,075.00","3,131.00","3,075.00","176.27K","0.32%"
"Aug 10, 2018","3,100.00","3,141.00","3,151.00","3,082.00","439.13K","-1.59%"
"Aug 09, 2018","3,150.00","3,154.00","3,168.00","3,135.00","378.44K","-0.41%"
"Aug 08, 2018","3,163.00","3,157.00","3,187.00","3,152.00","301.45K","0.41%"
"Aug 07, 2018","3,150.00","3,128.00","3,170.00","3,121.00","251.37K","1.16%"
"Aug 06, 2018","3,114.00","3,140.00","3,143.00","3,102.00","526.88K","-0.22%"
"Aug 03, 2018","3,121.00","3,096.00","3,147.00","3,083.00","291.29K","1.53%"
"Aug 02, 2018","3,074.00","3,130.00","3,133.00","3,027.00","552.72K","-2.16%"
"Aug 01, 2018","3,142.00","3,116.00","3,184.00","3,101.00","589.35K","0.93%"
"Jul 31, 2018","3,113.00","3,122.00","3,147.00","3,099.00","482.61K","0.00%"
"Jul 30, 2018","3,113.00","3,061.00","3,119.00","3,039.00","453.48K","1.30%"
"Jul 27, 2018","3,073.00","3,080.00","3,115.00","3,034.00","839.04K","-0.52%"
"Jul 26, 2018","3,089.00","3,228.00","3,228.00","3,065.00","676.79K","-4.13%"
"Jul 25, 2018","3,222.00","3,227.00","3,243.00","3,215.00","341.36K","-0.03%"
"Jul 24, 2018","3,223.00","3,216.00","3,251.00","3,172.00","181.07K","1.19%"
"Jul 23, 2018","3,185.00","3,173.00","3,200.00","3,164.00","236.72K","-0.25%"
"Jul 20, 2018","3,193.00","3,220.00","3,230.91","3,186.00","289.20K","-1.27%"
"Jul 19, 2018","3,234.00","3,228.00","3,254.00","3,195.00","208.28K","-0.09%"
"Jul 18, 2018","3,237.00","3,197.00","3,254.00","3,186.00","315.60K","1.79%"
"Jul 17, 2018","3,180.00","3,156.00","3,188.00","3,156.00","260.35K","0.51%"
"Jul 16, 2018","3,164.00","3,164.00","3,169.00","3,135.00","380.99K","0.09%"
"Jul 13, 2018","3,161.00","3,175.00","3,181.00","3,150.00","311.49K","0.44%"
"Jul 12, 2018","3,147.00","3,142.00","3,166.00","3,124.00","332.28K","0.16%"
"Jul 11, 2018","3,142.00","3,231.00","3,261.00","3,136.00","484.37K","-3.14%"
"Jul 10, 2018","3,244.00","3,275.00","3,288.20","3,242.00","316.68K","-0.73%"
"Jul 09, 2018","3,268.00","3,228.00","3,269.00","3,218.00","273.02K","1.65%"
"Jul 06, 2018","3,215.00","3,221.00","3,231.00","3,190.00","311.41K","0.53%"
"Jul 05, 2018","3,198.00","3,166.00","3,199.00","3,166.00","265.22K","1.23%"
"Jul 04, 2018","3,159.00","3,154.00","3,173.00","3,131.00","235.59K","0.51%"
"Jul 03, 2018","3,143.00","3,128.00","3,156.00","3,106.00","289.98K","1.09%"
"Jul 02, 2018","3,109.00","3,126.00","3,133.00","3,100.00","299.97K","-1.55%"
"Jun 29, 2018","3,158.00","3,128.00","3,163.00","3,124.00","534.01K","1.94%"
"Jun 28, 2018","3,098.00","3,117.00","3,150.00","3,068.60","552.97K","-1.05%"
"Jun 27, 2018","3,131.00","3,126.00","3,136.40","3,085.00","352.53K","0.71%"
"Jun 26, 2018","3,109.00","3,103.00","3,139.00","3,087.00","416.74K","0.55%"
"Jun 25, 2018","3,092.00","3,148.00","3,155.00","3,085.00","292.98K","-2.06%"
"Jun 22, 2018","3,157.00","3,138.00","3,178.00","3,135.00","279.86K","1.22%"
"Jun 21, 2018","3,119.00","3,194.00","3,200.00","3,104.00","227.41K","-1.76%"
"Jun 20, 2018","3,175.00","3,183.00","3,209.00","3,161.00","421.82K","0.44%"
"Jun 19, 2018","3,161.00","3,167.00","3,179.00","3,140.00","349.92K","-0.53%"
"Jun 18, 2018","3,178.00","3,204.00","3,216.00","3,171.00","222.59K","-0.28%"
"Jun 15, 2018","3,187.00","3,269.00","3,274.00","3,184.00","701.54K","-2.72%"
"Jun 14, 2018","3,276.00","3,255.00","3,306.00","3,242.00","510.26K","0.03%"
"Jun 13, 2018","3,275.00","3,291.00","3,316.00","3,275.00","364.40K","-0.61%"
"Jun 12, 2018","3,295.00","3,318.00","3,318.00","3,281.00","225.23K","-0.06%"
"Jun 11, 2018","3,297.00","3,267.00","3,299.00","3,267.00","210.69K","1.35%"
"Jun 08, 2018","3,253.00","3,252.00","3,269.00","3,229.70","245.88K","-0.73%"
"Jun 07, 2018","3,277.00","3,364.00","3,364.00","3,277.00","275.73K","-0.09%"
"Jun 06, 2018","3,280.00","3,249.00","3,284.00","3,241.00","1.16M","1.11%"
"Jun 05, 2018","3,244.00","3,278.00","3,289.00","3,241.00","365.84K","-1.40%"
"Jun 04, 2018","3,290.00","3,306.00","3,334.00","3,289.00","215.59K","0.58%"
"Jun 01, 2018","3,271.00","3,280.00","3,296.00","3,237.00","311.95K","1.05%"
"May 31, 2018","3,237.00","3,272.00","3,282.00","3,237.00","650.49K","-0.46%"
"May 30, 2018","3,252.00","3,280.00","3,280.00","3,245.00","365.88K","-0.52%"
"May 29, 2018","3,269.00","3,365.00","3,365.00","3,269.00","297.70K","-3.00%"
"May 25, 2018","3,370.00","3,377.00","3,391.00","3,365.00","772.24K","0.66%"
"May 24, 2018","3,348.00","3,426.00","3,427.00","3,348.00","554.46K","-2.16%"
"May 23, 2018","3,422.00","3,490.00","3,506.00","3,417.00","494.99K","-1.89%"
"May 22, 2018","3,488.00","3,480.00","3,511.00","3,474.00","263.08K","0.37%"
"May 21, 2018","3,475.00","3,469.00","3,487.00","3,449.00","378.24K","0.96%"
"May 18, 2018","3,442.00","3,452.00","3,473.00","3,435.00","290.87K","-0.20%"
"May 17, 2018","3,449.00","3,430.00","3,459.00","3,423.00","226.01K","0.67%"
"May 16, 2018","3,426.00","3,441.00","3,441.00","3,405.00","263.38K","-0.17%"
"May 15, 2018","3,432.00","3,413.00","3,438.00","3,409.00","397.21K","0.62%"
"May 14, 2018","3,411.00","3,470.00","3,476.00","3,402.00","281.06K","-1.02%"
"May 11, 2018","3,446.00","3,429.00","3,450.00","3,428.00","345.68K","0.70%"
"May 10, 2018","3,422.00","3,380.00","3,423.00","3,371.00","372.34K","0.15%"
"May 09, 2018","3,417.00","3,390.00","3,421.00","3,372.00","367.05K","0.80%"
"May 08, 2018","3,390.00","3,348.00","3,394.00","3,347.00","444.83K","1.35%"
"May 04, 2018","3,345.00","3,364.00","3,366.00","3,329.00","302.99K","0.45%"
"May 03, 2018","3,330.00","3,357.00","3,366.00","3,327.00","406.25K","-0.77%"
"May 02, 2018","3,356.00","3,333.00","3,365.00","3,330.00","494.17K","0.75%"
"May 01, 2018","3,331.00","3,287.00","3,341.00","3,287.00","178.21K","0.91%"
"Apr 30, 2018","3,301.00","3,302.00","3,313.51","3,291.00","336.13K","0.36%"
"Apr 27, 2018","3,289.00","3,257.00","3,289.00","3,247.00","302.69K","1.04%"
"Apr 26, 2018","3,255.00","3,236.00","3,277.00","3,227.00","611.86K","0.34%"
"Apr 25, 2018","3,244.00","3,239.00","3,267.00","3,234.00","360.52K","-0.58%"
"Apr 24, 2018","3,263.00","3,278.00","3,290.00","3,249.00","273.63K","-0.37%"
"Apr 23, 2018","3,275.00","3,286.00","3,297.00","3,262.00","431.19K","-0.24%"
"Apr 20, 2018","3,283.00","3,263.00","3,287.00","3,263.00","334.48K","0.80%"
"Apr 19, 2018","3,257.00","3,228.00","3,266.00","3,227.00","271.25K","0.74%"
"Apr 18, 2018","3,233.00","3,250.00","3,256.00","3,214.00","375.50K","-0.49%"
"Apr 17, 2018","3,249.00","3,258.00","3,265.00","3,244.00","392.20K","-0.18%"
"Apr 16, 2018","3,255.00","3,273.00","3,273.00","3,250.00","435.90K","-0.31%"
"Apr 13, 2018","3,265.00","3,235.00","3,276.00","3,216.00","452.06K","1.24%"
"Apr 12, 2018","3,225.00","3,194.00","3,244.00","3,194.00","481.69K","0.81%"
"Apr 11, 2018","3,199.00","3,183.00","3,234.00","3,176.88","864.70K","0.13%"
"Apr 10, 2018","3,195.00","3,164.00","3,196.00","3,146.00","464.53K","0.79%"
"Apr 09, 2018","3,170.00","3,172.00","3,172.00","3,140.00","302.92K","0.44%"
"Apr 06, 2018","3,156.00","3,187.00","3,191.00","3,151.00","264.84K","-1.47%"
"Apr 05, 2018","3,203.00","3,203.00","3,217.00","3,189.00","355.26K","1.65%"
"Apr 04, 2018","3,151.00","3,155.00","3,170.00","3,115.00","444.14K","-0.41%"
"Apr 03, 2018","3,164.00","3,147.00","3,190.00","3,136.00","291.49K","-0.88%"
"Mar 29, 2018","3,192.00","3,177.00","3,227.00","3,177.00","326.27K","0.16%"
"Mar 28, 2018","3,187.00","3,168.00","3,195.00","3,137.00","375.28K","-0.65%"
"Mar 27, 2018","3,208.00","3,219.00","3,248.00","3,199.10","268.42K","0.82%"
"Mar 26, 2018","3,182.00","3,230.00","3,236.00","3,171.00","248.01K","-1.12%"
"Mar 23, 2018","3,218.00","3,226.00","3,235.00","3,184.00","450.87K","-1.26%"
"Mar 22, 2018","3,259.00","3,298.00","3,386.91","3,246.00","454.74K","-3.75%"
"Mar 21, 2018","3,386.00","3,403.00","3,403.00","3,355.00","433.00K","-0.56%"
"Mar 20, 2018","3,405.00","3,410.00","3,426.00","3,384.00","408.79K","0.47%"
"Mar 19, 2018","3,389.00","3,411.00","3,430.00","3,388.00","480.15K","-0.62%"
"Mar 16, 2018","3,410.00","3,410.00","3,435.00","3,405.00","511.87K","0.00%"
"Mar 15, 2018","3,410.00","3,388.00","3,419.00","3,374.00","406.90K","0.47%"
"Mar 14, 2018","3,394.00","3,401.00","3,435.00","3,394.00","356.63K","-0.56%"
"Mar 13, 2018","3,413.00","3,439.00","3,445.00","3,408.00","2.82M","-0.93%"
"Mar 12, 2018","3,445.00","3,414.00","3,445.00","3,366.52","1.57M","1.20%"
"Mar 09, 2018","3,404.00","3,367.00","3,404.00","3,340.00","1.43M","0.86%"
"Mar 08, 2018","3,375.00","3,351.00","3,383.00","3,350.00","360.51K","0.66%"
"Mar 07, 2018","3,353.00","3,357.00","3,364.00","3,323.00","452.07K","-0.50%"
"Mar 06, 2018","3,370.00","3,396.00","3,418.00","3,367.00","230.43K","0.06%"
"Mar 05, 2018","3,368.00","3,357.00","3,378.00","3,343.00","351.34K","0.63%"
"Mar 02, 2018","3,347.00","3,357.00","3,378.00","3,338.00","588.35K","-1.12%"
"Mar 01, 2018","3,385.00","3,529.00","3,663.00","3,383.00","886.88K","-1.86%"
"Feb 28, 2018","3,449.00","3,455.00","3,488.00","3,449.00","477.96K","-0.63%"
"Feb 27, 2018","3,471.00","3,464.00","3,491.00","3,454.00","557.67K","0.61%"
"Feb 26, 2018","3,450.00","3,434.00","3,452.00","3,417.00","249.85K","0.67%"
"Feb 23, 2018","3,427.00","3,465.00","3,465.00","3,420.00","355.31K","-0.81%"
"Feb 22, 2018","3,455.00","3,450.00","3,470.00","3,431.00","344.62K","-0.72%"
"Feb 21, 2018","3,480.00","3,456.00","3,486.00","3,442.00","341.45K","0.09%"
"Feb 20, 2018","3,477.00","3,428.00","3,489.00","3,418.00","337.59K","1.96%"
"Feb 19, 2018","3,410.00","3,425.00","3,429.00","3,399.00","199.22K","-0.18%"
"Feb 16, 2018","3,416.00","3,396.00","3,431.00","3,388.00","418.44K","1.21%"
"Feb 15, 2018","3,375.00","3,389.00","3,420.00","3,357.00","348.51K","0.45%"
"Feb 14, 2018","3,360.00","3,392.00","3,404.00","3,332.00","548.86K","0.33%"
"Feb 13, 2018","3,349.00","3,389.00","3,405.00","3,349.00","340.37K","-1.35%"
"Feb 12, 2018","3,395.00","3,400.00","3,432.00","3,385.00","418.09K","1.34%"
"Feb 09, 2018","3,350.00","3,409.00","3,418.00","3,341.00","551.84K","-2.13%"
"Feb 08, 2018","3,423.00","3,539.00","3,560.00","3,414.00","514.55K","-3.71%"
"Feb 07, 2018","3,555.00","3,489.00","3,574.00","3,457.00","648.52K","3.01%"
"Feb 06, 2018","3,451.00","3,548.00","3,554.00","3,451.00","884.15K","-5.06%"
"Feb 05, 2018","3,635.00","3,681.00","3,681.00","3,585.00","499.20K","-1.78%"
"Feb 02, 2018","3,701.00","3,714.00","3,733.00","3,692.00","380.19K","-0.30%"
"Feb 01, 2018","3,712.00","3,732.00","3,768.00","3,707.00","609.86K","-0.22%"
"Jan 31, 2018","3,720.00","3,747.00","3,747.00","3,706.00","504.85K","0.05%"
"Jan 30, 2018","3,718.00","3,766.00","3,769.00","3,717.00","370.39K","-1.46%"
"Jan 29, 2018","3,773.00","3,720.00","3,784.00","3,718.00","365.47K","1.45%"
"Jan 26, 2018","3,719.00","3,689.00","3,734.00","3,682.00","385.32K","1.31%"
"Jan 25, 2018","3,671.00","3,663.00","3,684.00","3,652.00","245.62K","0.25%"
"Jan 24, 2018","3,662.00","3,686.00","3,701.00","3,661.00","285.72K","-0.81%"
"Jan 23, 2018","3,692.00","3,710.00","3,710.00","3,686.00","214.15K","0.11%"
"Jan 22, 2018","3,688.00","3,722.00","3,722.00","3,673.05","288.42K","-0.94%"
"Jan 19, 2018","3,723.00","3,717.00","3,743.00","3,693.00","322.06K","0.49%"
"Jan 18, 2018","3,705.00","3,697.00","3,705.00","3,674.00","254.47K","0.82%"
"Jan 17, 2018","3,675.00","3,673.00","3,700.00","3,657.00","286.67K","0.14%"
"Jan 16, 2018","3,670.00","3,662.00","3,689.00","3,655.00","251.89K","0.47%"
"Jan 15, 2018","3,653.00","3,640.00","3,653.00","3,619.00","194.72K","0.77%"
"Jan 12, 2018","3,625.00","3,615.00","3,634.00","3,606.00","331.05K","0.36%"
"Jan 11, 2018","3,612.00","3,635.00","3,635.00","3,597.00","236.37K","-0.17%"
"Jan 10, 2018","3,618.00","3,630.00","3,632.00","3,602.00","202.72K","-0.30%"
"Jan 09, 2018","3,629.00","3,579.00","3,643.92","3,579.00","454.88K","1.48%"
"Jan 08, 2018","3,576.00","3,570.00","3,589.00","3,556.13","358.00K","0.39%"
"Jan 05, 2018","3,562.00","3,535.00","3,563.00","3,525.00","192.04K","0.59%"
"Jan 04, 2018","3,541.00","3,538.00","3,544.00","3,499.00","256.31K","0.57%"
"Jan 03, 2018","3,521.00","3,500.00","3,522.00","3,500.00","169.80K","0.23%"
"Jan 02, 2018","3,513.00","3,500.00","3,527.00","3,496.00","242.62K","-0.09%"
"Dec 29, 2017","3,516.00","3,526.00","3,542.00","3,503.00","112.50K","-0.11%"
"Dec 28, 2017","3,520.00","3,520.00","3,536.00","3,507.00","137.01K","0.28%"
"Dec 27, 2017","3,510.00","3,487.00","3,515.00","3,482.00","164.54K","0.60%"
"Dec 22, 2017","3,489.00","3,508.00","3,524.00","3,486.00","71.12K","-1.08%"
"Dec 21, 2017","3,527.00","3,505.00","3,530.00","3,490.00","133.49K","0.48%"
"Dec 20, 2017","3,510.00","3,531.00","3,538.00","3,502.00","215.39K","-0.40%"
"Dec 19, 2017","3,524.00","3,500.00","3,531.00","3,498.50","286.03K","0.43%"
"Dec 18, 2017","3,509.00","3,472.00","3,516.00","3,466.00","327.66K","1.07%"
"Dec 15, 2017","3,472.00","3,478.00","3,478.00","3,436.00","411.30K","0.03%"
"Dec 14, 2017","3,471.00","3,481.00","3,493.00","3,453.00","376.19K","-0.40%"
"Dec 13, 2017","3,485.00","3,417.00","3,493.00","3,352.20","500.16K","1.57%"
"Dec 12, 2017","3,431.00","3,456.00","3,456.00","3,420.00","317.44K","-0.26%"
"Dec 11, 2017","3,440.00","3,424.00","3,465.00","3,424.00","459.35K","0.44%"
"Dec 08, 2017","3,425.00","3,392.00","3,436.00","3,387.00","330.77K","0.91%"
"Dec 07, 2017","3,394.00","3,404.00","3,422.00","3,333.00","514.82K","-0.26%"
"Dec 06, 2017","3,403.00","3,370.00","3,410.00","3,352.20","331.28K","0.29%"
"Dec 05, 2017","3,393.00","3,406.00","3,411.00","3,371.00","394.94K","0.00%"
"Dec 04, 2017","3,393.00","3,431.00","3,437.00","3,389.00","524.56K","-0.38%"
"Dec 01, 2017","3,406.00","3,455.00","3,463.00","3,406.00","321.01K","-1.28%"
"Nov 30, 2017","3,450.00","3,436.00","3,473.00","3,420.00","735.87K","-0.14%"
"Nov 29, 2017","3,455.00","3,451.00","3,488.00","3,437.00","1.32M","-0.09%"
"Nov 28, 2017","3,458.00","3,440.00","3,464.00","3,420.00","248.92K","0.82%"
"Nov 27, 2017","3,430.00","3,447.00","3,462.00","3,425.00","384.72K","-0.78%"
"Nov 24, 2017","3,457.00","3,460.00","3,477.00","3,457.00","266.59K","-0.49%"
"Nov 23, 2017","3,474.00","3,482.00","3,484.00","3,454.00","430.35K","-0.46%"
"Nov 22, 2017","3,490.00","3,517.00","3,533.00","3,489.00","427.40K","-1.16%"
"Nov 21, 2017","3,531.00","3,496.00","3,548.00","3,490.00","518.80K","1.03%"
"Nov 20, 2017","3,495.00","3,484.00","3,502.00","3,459.00","303.52K","-0.06%"
"Nov 17, 2017","3,497.00","3,510.00","3,531.00","3,493.00","370.89K","-0.82%"
"Nov 16, 2017","3,526.00","3,471.00","3,540.00","3,470.00","342.77K","1.94%"
"Nov 15, 2017","3,459.00","3,435.00","3,473.00","3,431.00","377.16K","0.09%"
"Nov 14, 2017","3,456.00","3,431.00","3,477.00","3,419.00","318.18K","0.93%"
"Nov 13, 2017","3,424.00","3,460.00","3,468.00","3,408.00","428.52K","-0.81%"
"Nov 10, 2017","3,452.00","3,454.00","3,469.00","3,436.21","304.19K","0.29%"
"Nov 09, 2017","3,442.00","3,463.00","3,479.00","3,429.70","260.43K","-0.46%"
"Nov 08, 2017","3,458.00","3,450.00","3,462.00","3,427.00","294.68K","0.12%"
"Nov 07, 2017","3,454.00","3,488.00","3,489.00","3,454.00","181.85K","-0.75%"
"Nov 06, 2017","3,480.00","3,487.00","3,493.00","3,469.00","231.56K","-0.49%"
"Nov 03, 2017","3,497.00","3,488.00","3,498.00","3,480.00","287.27K","0.55%"
"Nov 02, 2017","3,478.00","3,458.00","3,488.00","3,456.00","188.57K","0.26%"
