"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 28, 2018","2,446.0","2,400.0","2,451.0","2,400.0","458.70K","2.26%"
"Dec 27, 2018","2,392.0","2,425.0","2,442.0","2,363.0","761.99K","-0.95%"
"Dec 24, 2018","2,415.0","2,399.0","2,438.0","2,398.0","112.74K","-0.41%"
"Dec 21, 2018","2,425.0","2,394.0","2,432.0","2,374.0","994.26K","1.55%"
"Dec 20, 2018","2,388.0","2,380.0","2,444.0","2,344.0","551.64K","-1.12%"
"Dec 19, 2018","2,415.0","2,379.0","2,420.0","2,379.0","521.60K","0.63%"
"Dec 18, 2018","2,400.0","2,419.0","2,438.0","2,395.0","511.54K","-0.74%"
"Dec 17, 2018","2,418.0","2,448.0","2,480.0","2,417.0","382.97K","-1.79%"
"Dec 14, 2018","2,462.0","2,458.0","2,481.0","2,435.0","537.63K","-0.44%"
"Dec 13, 2018","2,473.0","2,447.0","2,498.0","2,438.0","576.39K","1.15%"
"Dec 12, 2018","2,445.0","2,403.0","2,463.0","2,395.0","683.35K","2.43%"
"Dec 11, 2018","2,387.0","2,379.0","2,421.0","2,378.0","852.45K","0.29%"
"Dec 10, 2018","2,380.0","2,362.0","2,389.0","2,346.0","1.46M","0.51%"
"Dec 07, 2018","2,368.0","2,359.0","2,399.0","2,344.0","506.05K","1.37%"
"Dec 06, 2018","2,336.0","2,375.0","2,388.0","2,324.0","956.21K","-2.46%"
"Dec 05, 2018","2,395.0","2,400.0","2,433.0","2,363.0","442.16K","-1.48%"
"Dec 04, 2018","2,431.0","2,433.0","2,487.0","2,422.0","1.33M","0.37%"
"Dec 03, 2018","2,422.0","2,355.0","2,440.0","2,355.0","845.86K","3.77%"
"Nov 30, 2018","2,334.0","2,393.0","2,393.0","2,304.0","959.79K","-1.93%"
"Nov 29, 2018","2,380.0","2,413.0","2,442.0","2,347.0","981.66K","-0.71%"
"Nov 28, 2018","2,397.0","2,380.0","2,412.0","2,359.0","822.35K","1.01%"
"Nov 27, 2018","2,373.0","2,310.0","2,431.0","2,268.0","1.21M","4.58%"
"Nov 26, 2018","2,269.0","2,275.0","2,290.0","2,255.0","636.32K","1.02%"
"Nov 23, 2018","2,246.0","2,266.0","2,278.0","2,224.0","447.85K","-1.19%"
"Nov 22, 2018","2,273.0","2,289.0","2,301.0","2,255.0","486.26K","-1.09%"
"Nov 21, 2018","2,298.0","2,241.0","2,310.0","2,226.0","597.04K","2.41%"
"Nov 20, 2018","2,244.0","2,277.0","2,293.0","2,232.0","710.54K","-1.79%"
"Nov 19, 2018","2,285.0","2,280.0","2,343.0","2,251.0","741.59K","-0.61%"
"Nov 16, 2018","2,299.0","2,377.0","2,440.0","2,287.9","1.26M","-2.42%"
"Nov 15, 2018","2,356.0","2,324.0","2,403.0","2,323.0","890.38K","1.60%"
"Nov 14, 2018","2,319.0","2,331.0","2,350.0","2,317.0","657.32K","-0.39%"
"Nov 13, 2018","2,328.0","2,392.0","2,405.0","2,328.0","960.08K","-2.23%"
"Nov 12, 2018","2,381.0","2,397.0","2,397.0","2,364.0","459.51K","0.38%"
"Nov 09, 2018","2,372.0","2,383.0","2,393.0","2,356.0","789.97K","-0.17%"
"Nov 08, 2018","2,376.0","2,268.0","2,392.0","2,267.0","1.26M","5.13%"
"Nov 07, 2018","2,260.0","2,276.0","2,307.0","2,234.0","991.30K","-0.57%"
"Nov 06, 2018","2,273.0","2,287.0","2,306.0","2,271.0","604.77K","-0.66%"
"Nov 05, 2018","2,288.0","2,359.0","2,366.0","2,288.0","664.20K","-3.38%"
"Nov 02, 2018","2,368.0","2,350.0","2,376.0","2,328.0","1.54M","1.46%"
"Nov 01, 2018","2,334.0","2,302.0","2,363.1","2,301.0","663.56K","1.04%"
"Oct 31, 2018","2,310.0","2,326.0","2,356.0","2,308.0","747.40K","0.61%"
"Oct 30, 2018","2,296.0","2,328.0","2,354.0","2,255.0","474.52K","-1.37%"
"Oct 29, 2018","2,328.0","2,287.0","2,342.0","2,287.0","578.53K","1.79%"
"Oct 26, 2018","2,287.0","2,303.0","2,321.0","2,266.0","637.31K","-1.63%"
"Oct 25, 2018","2,325.0","2,300.0","2,351.0","2,288.0","651.86K","0.69%"
"Oct 24, 2018","2,309.0","2,334.0","2,347.0","2,309.0","481.19K","-0.52%"
"Oct 23, 2018","2,321.0","2,345.0","2,372.0","2,307.0","607.48K","-2.19%"
"Oct 22, 2018","2,373.0","2,384.0","2,416.0","2,364.0","482.72K","-0.25%"
"Oct 19, 2018","2,379.0","2,377.0","2,392.0","2,360.0","465.86K","-0.08%"
"Oct 18, 2018","2,381.0","2,376.0","2,400.0","2,363.0","676.70K","0.63%"
"Oct 17, 2018","2,366.0","2,405.0","2,405.0","2,342.0","714.19K","-1.25%"
"Oct 16, 2018","2,396.0","2,335.0","2,404.0","2,325.0","756.57K","2.48%"
"Oct 15, 2018","2,338.0","2,324.0","2,350.0","2,320.0","634.85K","0.00%"
"Oct 12, 2018","2,338.0","2,331.0","2,353.0","2,313.0","751.87K","0.91%"
"Oct 11, 2018","2,317.0","2,276.0","2,330.0","2,234.0","1.53M","1.00%"
"Oct 10, 2018","2,294.0","2,376.0","2,382.7","2,294.0","721.92K","-3.45%"
"Oct 09, 2018","2,376.0","2,370.0","2,379.0","2,268.0","1.35M","-0.13%"
"Oct 08, 2018","2,379.0","2,435.0","2,450.0","2,370.0","820.04K","-2.82%"
"Oct 05, 2018","2,448.0","2,509.0","2,509.0","2,440.0","756.04K","-2.55%"
"Oct 04, 2018","2,512.0","2,584.0","2,589.0","2,490.0","692.80K","-3.42%"
"Oct 03, 2018","2,601.0","2,600.0","2,605.0","2,592.0","519.17K","0.12%"
"Oct 02, 2018","2,598.0","2,617.0","2,620.0","2,590.0","473.96K","-0.65%"
"Oct 01, 2018","2,615.0","2,619.0","2,638.0","2,608.0","545.07K","0.08%"
"Sep 28, 2018","2,613.0","2,600.0","2,640.0","2,595.0","885.91K","0.50%"
"Sep 27, 2018","2,600.0","2,588.0","2,610.0","2,571.0","659.83K","0.27%"
"Sep 26, 2018","2,593.0","2,591.0","2,608.0","2,584.0","533.19K","0.31%"
"Sep 25, 2018","2,585.0","2,561.0","2,585.0","2,557.0","406.44K","0.74%"
"Sep 24, 2018","2,566.0","2,596.0","2,596.0","2,558.0","461.35K","-1.72%"
"Sep 21, 2018","2,611.0","2,582.0","2,613.0","2,568.0","989.11K","1.75%"
"Sep 20, 2018","2,566.0","2,521.0","2,571.0","2,521.0","544.40K","1.46%"
"Sep 19, 2018","2,529.0","2,559.0","2,574.0","2,529.0","480.28K","-1.40%"
"Sep 18, 2018","2,565.0","2,574.0","2,586.0","2,562.0","424.88K","-0.08%"
"Sep 17, 2018","2,567.0","2,578.0","2,589.0","2,550.0","416.78K","-1.19%"
"Sep 14, 2018","2,598.0","2,586.0","2,617.0","2,576.0","557.46K","0.00%"
"Sep 13, 2018","2,598.0","2,560.0","2,599.0","2,548.0","902.56K","1.25%"
"Sep 12, 2018","2,566.0","2,555.0","2,568.0","2,537.0","609.29K","0.67%"
"Sep 11, 2018","2,549.0","2,521.0","2,558.0","2,521.0","761.70K","0.75%"
"Sep 10, 2018","2,530.0","2,547.0","2,547.0","2,519.0","587.12K","-0.28%"
"Sep 07, 2018","2,537.0","2,536.0","2,543.0","2,514.0","535.94K","-0.20%"
"Sep 06, 2018","2,542.0","2,564.0","2,573.0","2,537.0","508.60K","-0.78%"
"Sep 05, 2018","2,562.0","2,643.0","2,652.0","2,557.0","806.73K","-3.65%"
"Sep 04, 2018","2,659.0","2,657.0","2,674.0","2,648.0","527.42K","-0.08%"
"Sep 03, 2018","2,661.0","2,650.0","2,669.0","2,637.0","526.42K","0.87%"
"Aug 31, 2018","2,638.0","2,621.0","2,651.0","2,621.0","841.08K","0.23%"
"Aug 30, 2018","2,632.0","2,645.0","2,647.0","2,619.0","393.00K","-0.49%"
"Aug 29, 2018","2,645.0","2,655.0","2,666.0","2,634.0","460.19K","0.08%"
"Aug 28, 2018","2,643.0","2,668.0","2,677.0","2,643.0","472.60K","-0.56%"
"Aug 24, 2018","2,658.0","2,652.0","2,663.0","2,650.0","406.54K","-0.26%"
"Aug 23, 2018","2,665.0","2,657.0","2,681.0","2,643.0","511.98K","0.57%"
"Aug 22, 2018","2,650.0","2,635.0","2,670.0","2,632.0","671.99K","0.23%"
"Aug 21, 2018","2,644.0","2,628.0","2,659.0","2,618.0","573.07K","0.30%"
"Aug 20, 2018","2,636.0","2,607.0","2,647.0","2,604.0","359.46K","0.88%"
"Aug 17, 2018","2,613.0","2,626.0","2,655.0","2,601.0","435.55K","-0.68%"
"Aug 16, 2018","2,631.0","2,612.0","2,642.0","2,599.0","512.78K","0.53%"
"Aug 15, 2018","2,617.0","2,662.0","2,662.0","2,598.0","585.96K","-1.02%"
"Aug 14, 2018","2,644.0","2,661.0","2,703.0","2,644.0","1.49M","-0.30%"
"Aug 13, 2018","2,652.0","2,633.0","2,652.0","2,588.0","867.86K","0.30%"
"Aug 10, 2018","2,644.0","2,757.0","2,760.0","2,641.8","784.22K","-4.13%"
"Aug 09, 2018","2,758.0","2,700.0","2,778.0","2,680.0","814.31K","0.29%"
"Aug 08, 2018","2,750.0","2,745.0","2,776.0","2,735.0","620.49K","0.07%"
"Aug 07, 2018","2,748.0","2,760.0","2,773.0","2,744.0","503.93K","-0.22%"
"Aug 06, 2018","2,754.0","2,746.0","2,765.0","2,733.0","537.94K","0.55%"
"Aug 03, 2018","2,739.0","2,754.0","2,758.0","2,729.0","465.48K","-0.04%"
"Aug 02, 2018","2,740.0","2,710.0","2,755.0","2,709.0","731.93K","0.48%"
"Aug 01, 2018","2,727.0","2,737.0","2,761.0","2,709.0","617.03K","-0.26%"
"Jul 31, 2018","2,734.0","2,719.0","2,735.0","2,704.0","642.13K","0.89%"
"Jul 30, 2018","2,710.0","2,710.0","2,725.0","2,697.0","658.54K","-0.26%"
"Jul 27, 2018","2,717.0","2,721.0","2,728.0","2,709.0","533.76K","-0.04%"
"Jul 26, 2018","2,718.0","2,720.0","2,739.0","2,710.0","704.37K","-0.26%"
"Jul 25, 2018","2,725.0","2,728.0","2,759.0","2,716.0","809.31K","-0.07%"
"Jul 24, 2018","2,727.0","2,774.0","2,776.9","2,727.0","779.79K","-1.16%"
"Jul 23, 2018","2,759.0","2,773.0","2,784.0","2,759.0","352.80K","-1.11%"
"Jul 20, 2018","2,790.0","2,750.0","2,817.0","2,746.0","813.54K","-0.39%"
"Jul 19, 2018","2,801.0","2,745.0","2,801.0","2,735.0","865.24K","1.85%"
"Jul 18, 2018","2,750.0","2,779.0","2,798.0","2,750.0","592.56K","-0.83%"
"Jul 17, 2018","2,773.0","2,730.0","2,791.0","2,725.0","2.15M","1.35%"
"Jul 16, 2018","2,736.0","2,749.0","2,760.0","2,714.0","514.66K","-0.44%"
"Jul 13, 2018","2,748.0","2,745.0","2,777.0","2,734.0","787.51K","0.33%"
"Jul 12, 2018","2,739.0","2,688.0","2,743.0","2,687.0","736.25K","1.94%"
"Jul 11, 2018","2,687.0","2,684.0","2,715.0","2,669.0","749.22K","0.34%"
"Jul 10, 2018","2,678.0","2,599.0","2,694.0","2,591.0","927.36K","2.88%"
"Jul 09, 2018","2,603.0","2,566.0","2,605.0","2,559.0","508.66K","1.40%"
"Jul 06, 2018","2,567.0","2,547.0","2,574.0","2,538.0","517.93K","1.22%"
"Jul 05, 2018","2,536.0","2,512.0","2,540.0","2,506.0","463.15K","1.44%"
"Jul 04, 2018","2,500.0","2,503.0","2,516.0","2,496.0","312.75K","-0.68%"
"Jul 03, 2018","2,517.0","2,529.0","2,555.0","2,513.0","518.67K","-0.12%"
"Jul 02, 2018","2,520.0","2,514.0","2,542.0","2,508.0","1.07M","-0.43%"
"Jun 29, 2018","2,531.0","2,500.0","2,550.0","2,498.0","762.38K","1.77%"
"Jun 28, 2018","2,487.0","2,480.0","2,506.0","2,476.0","597.29K","-1.89%"
"Jun 27, 2018","2,535.0","2,520.0","2,544.0","2,508.0","561.95K","0.36%"
"Jun 26, 2018","2,526.0","2,502.0","2,542.0","2,480.0","1.28M","1.04%"
"Jun 25, 2018","2,500.0","2,518.0","2,532.0","2,500.0","1.02M","-1.38%"
"Jun 22, 2018","2,535.0","2,541.0","2,561.0","2,518.0","1.26M","-0.78%"
"Jun 21, 2018","2,555.0","2,598.0","2,606.0","2,553.0","616.65K","-1.12%"
"Jun 20, 2018","2,584.0","2,619.0","2,627.0","2,581.0","748.87K","-0.69%"
"Jun 19, 2018","2,602.0","2,612.0","2,630.0","2,595.0","625.74K","-0.84%"
"Jun 18, 2018","2,624.0","2,654.0","2,654.0","2,608.0","427.18K","-1.09%"
"Jun 15, 2018","2,653.0","2,623.0","2,685.0","2,623.0","1.31M","0.87%"
"Jun 14, 2018","2,630.0","2,584.0","2,643.0","2,559.0","942.73K","1.00%"
"Jun 13, 2018","2,604.0","2,588.0","2,626.0","2,587.0","611.20K","0.54%"
"Jun 12, 2018","2,590.0","2,589.0","2,631.0","2,586.0","736.45K","0.08%"
"Jun 11, 2018","2,588.0","2,609.0","2,622.0","2,588.0","608.27K","-0.46%"
"Jun 08, 2018","2,600.0","2,593.0","2,610.0","2,572.0","570.95K","0.04%"
"Jun 07, 2018","2,599.0","2,633.0","2,645.0","2,595.0","489.45K","-0.08%"
"Jun 06, 2018","2,601.0","2,606.0","2,615.0","2,579.0","417.78K","-0.54%"
"Jun 05, 2018","2,615.0","2,590.0","2,632.0","2,590.0","1.71M","0.46%"
"Jun 04, 2018","2,603.0","2,556.0","2,610.0","2,556.0","522.36K","1.80%"
"Jun 01, 2018","2,557.0","2,571.0","2,593.0","2,548.0","540.09K","-0.51%"
"May 31, 2018","2,570.0","2,607.0","2,634.0","2,570.0","2.75M","-1.42%"
"May 30, 2018","2,607.0","2,624.0","2,638.0","2,601.0","802.39K","-0.42%"
"May 29, 2018","2,618.0","2,645.0","2,657.0","2,618.0","700.10K","-2.06%"
"May 25, 2018","2,673.0","2,646.0","2,677.0","2,638.0","547.49K","1.56%"
"May 24, 2018","2,632.0","2,609.0","2,638.0","2,606.0","616.75K","0.88%"
"May 23, 2018","2,609.0","2,628.0","2,640.0","2,597.0","736.77K","-0.69%"
"May 22, 2018","2,627.0","2,644.0","2,655.0","2,615.0","685.94K","0.27%"
"May 21, 2018","2,620.0","2,610.0","2,646.0","2,595.0","609.31K","1.39%"
"May 18, 2018","2,584.0","2,579.0","2,597.0","2,574.0","554.35K","0.39%"
"May 17, 2018","2,574.0","2,586.0","2,594.0","2,568.0","705.74K","-0.92%"
"May 16, 2018","2,598.0","2,600.0","2,607.0","2,578.0","1.04M","-0.04%"
"May 15, 2018","2,599.0","2,593.0","2,655.0","2,583.0","1.44M","1.09%"
"May 14, 2018","2,571.0","2,503.0","2,580.0","2,499.0","791.00K","2.02%"
"May 11, 2018","2,520.0","2,545.0","2,545.0","2,512.0","640.74K","-0.79%"
"May 10, 2018","2,540.0","2,477.0","2,566.0","2,477.0","1.55M","3.00%"
"May 09, 2018","2,466.0","2,472.0","2,490.0","2,438.0","747.41K","-0.08%"
"May 08, 2018","2,468.0","2,453.0","2,483.0","2,453.0","712.86K","0.73%"
"May 04, 2018","2,450.0","2,467.0","2,498.0","2,438.0","522.25K","0.00%"
"May 03, 2018","2,450.0","2,443.0","2,461.0","2,425.0","481.54K","-0.12%"
"May 02, 2018","2,453.0","2,470.0","2,489.0","2,447.0","579.22K","-0.89%"
"May 01, 2018","2,475.0","2,453.0","2,503.3","2,448.0","359.29K","1.27%"
"Apr 30, 2018","2,444.0","2,486.0","2,500.0","2,444.0","667.26K","-1.41%"
"Apr 27, 2018","2,479.0","2,458.0","2,485.0","2,447.0","570.90K","0.85%"
"Apr 26, 2018","2,458.0","2,448.0","2,465.0","2,439.0","438.20K","0.66%"
"Apr 25, 2018","2,442.0","2,465.0","2,467.0","2,432.0","542.40K","-1.21%"
"Apr 24, 2018","2,472.0","2,500.0","2,512.0","2,470.0","480.23K","-0.60%"
"Apr 23, 2018","2,487.0","2,485.0","2,494.0","2,466.0","554.05K","-0.36%"
"Apr 20, 2018","2,496.0","2,504.0","2,511.0","2,487.0","382.50K","-0.24%"
"Apr 19, 2018","2,502.0","2,509.0","2,509.0","2,478.0","604.43K","-0.16%"
"Apr 18, 2018","2,506.0","2,521.0","2,521.0","2,452.0","1.01M","-0.36%"
"Apr 17, 2018","2,515.0","2,482.0","2,517.0","2,461.0","1.04M","1.90%"
"Apr 16, 2018","2,468.0","2,500.0","2,503.0","2,467.0","652.61K","-1.00%"
"Apr 13, 2018","2,493.0","2,502.0","2,511.0","2,479.0","558.63K","-0.32%"
"Apr 12, 2018","2,501.0","2,512.0","2,527.0","2,499.0","703.68K","-0.36%"
"Apr 11, 2018","2,510.0","2,607.0","2,619.0","2,510.0","1.37M","-4.42%"
"Apr 10, 2018","2,626.0","2,704.0","2,707.0","2,621.0","1.37M","-2.74%"
"Apr 09, 2018","2,700.0","2,695.0","2,709.0","2,666.0","1.28M","-0.26%"
"Apr 06, 2018","2,707.0","2,648.0","2,711.0","2,644.0","772.62K","1.69%"
"Apr 05, 2018","2,662.0","2,663.0","2,666.0","2,624.0","789.61K","1.33%"
"Apr 04, 2018","2,627.0","2,645.0","2,666.0","2,626.0","1.01M","-0.87%"
"Apr 03, 2018","2,650.0","2,610.0","2,654.0","2,599.0","1.08M","0.61%"
"Mar 29, 2018","2,634.0","2,608.0","2,657.0","2,595.0","1.42M","1.97%"
"Mar 28, 2018","2,583.0","2,512.0","2,597.0","2,508.0","1.18M","1.97%"
"Mar 27, 2018","2,533.0","2,534.0","2,543.0","2,510.0","998.16K","1.40%"
"Mar 26, 2018","2,498.0","2,499.0","2,520.0","2,468.0","666.53K","0.52%"
"Mar 23, 2018","2,485.0","2,504.0","2,527.0","2,473.0","976.65K","-1.74%"
"Mar 22, 2018","2,529.0","2,438.0","2,532.0","2,429.0","1.14M","3.27%"
"Mar 21, 2018","2,449.0","2,475.0","2,479.0","2,431.0","966.71K","-0.85%"
"Mar 20, 2018","2,470.0","2,497.0","2,499.0","2,465.0","1.33M","-0.84%"
"Mar 19, 2018","2,491.0","2,532.0","2,532.0","2,487.0","611.88K","-1.58%"
"Mar 16, 2018","2,531.0","2,541.0","2,563.0","2,531.0","1.01M","-0.67%"
"Mar 15, 2018","2,548.0","2,528.0","2,556.0","2,511.0","639.11K","0.79%"
"Mar 14, 2018","2,528.0","2,506.0","2,536.0","2,497.0","689.31K","0.32%"
"Mar 13, 2018","2,520.0","2,542.0","2,548.0","2,509.0","776.47K","-0.90%"
"Mar 12, 2018","2,543.0","2,535.0","2,547.0","2,517.0","560.86K","0.99%"
"Mar 09, 2018","2,518.0","2,507.0","2,522.0","2,497.0","600.35K","0.08%"
"Mar 08, 2018","2,516.0","2,439.0","2,516.0","2,437.0","770.69K","2.32%"
"Mar 07, 2018","2,459.0","2,413.0","2,466.0","2,403.0","926.56K","1.86%"
"Mar 06, 2018","2,414.0","2,400.0","2,422.0","2,385.0","1.26M","1.22%"
"Mar 05, 2018","2,385.0","2,366.0","2,386.0","2,357.0","1.46M","0.89%"
"Mar 02, 2018","2,364.0","2,348.0","2,378.0","2,348.0","732.51K","-0.17%"
"Mar 01, 2018","2,368.0","2,383.0","2,388.0","2,350.0","820.46K","-0.71%"
"Feb 28, 2018","2,385.0","2,428.0","2,445.0","2,382.0","909.34K","-2.33%"
"Feb 27, 2018","2,442.0","2,474.0","2,492.0","2,442.0","1.28M","-1.21%"
"Feb 26, 2018","2,472.0","2,463.0","2,480.0","2,447.0","666.56K","0.53%"
"Feb 23, 2018","2,459.0","2,459.0","2,467.0","2,435.0","647.83K","0.29%"
"Feb 22, 2018","2,452.0","2,457.0","2,466.0","2,438.0","566.66K","-0.93%"
"Feb 21, 2018","2,475.0","2,469.0","2,487.0","2,440.0","890.05K","0.45%"
"Feb 20, 2018","2,464.0","2,463.0","2,500.0","2,450.0","784.71K","0.16%"
"Feb 19, 2018","2,460.0","2,458.0","2,465.0","2,446.0","506.12K","0.04%"
"Feb 16, 2018","2,459.0","2,409.0","2,478.0","2,400.0","1.21M","2.80%"
"Feb 15, 2018","2,392.0","2,400.0","2,408.0","2,339.0","1.70M","2.05%"
"Feb 14, 2018","2,344.0","2,293.0","2,429.0","2,288.0","1.47M","4.83%"
"Feb 13, 2018","2,236.0","2,225.0","2,274.0","2,217.0","730.59K","0.36%"
"Feb 12, 2018","2,228.0","2,226.0","2,240.0","2,211.0","441.82K","0.54%"
"Feb 09, 2018","2,216.0","2,221.0","2,254.0","2,214.0","525.99K","-0.72%"
"Feb 08, 2018","2,232.0","2,272.0","2,285.0","2,230.0","660.36K","-2.58%"
"Feb 07, 2018","2,291.0","2,259.0","2,300.0","2,229.7","597.47K","2.00%"
"Feb 06, 2018","2,246.0","2,224.0","2,282.0","2,176.0","881.79K","-2.18%"
"Feb 05, 2018","2,296.0","2,326.0","2,326.0","2,296.0","787.84K","-2.13%"
"Feb 02, 2018","2,346.0","2,384.0","2,384.0","2,346.0","501.13K","-1.43%"
"Feb 01, 2018","2,380.0","2,379.0","2,393.0","2,365.0","713.29K","0.59%"
"Jan 31, 2018","2,366.0","2,420.0","2,429.0","2,362.0","878.18K","-2.39%"
"Jan 30, 2018","2,424.0","2,403.0","2,432.0","2,395.0","581.01K","0.96%"
"Jan 29, 2018","2,401.0","2,420.0","2,420.0","2,392.0","371.37K","-0.70%"
"Jan 26, 2018","2,418.0","2,380.0","2,422.0","2,372.0","383.87K","1.98%"
"Jan 25, 2018","2,371.0","2,405.0","2,424.0","2,356.0","596.98K","-1.62%"
"Jan 24, 2018","2,410.0","2,437.0","2,448.0","2,410.0","600.70K","-0.95%"
"Jan 23, 2018","2,433.0","2,419.0","2,443.0","2,406.0","504.59K","0.87%"
"Jan 22, 2018","2,412.0","2,417.0","2,436.0","2,407.0","500.03K","-0.50%"
"Jan 19, 2018","2,424.0","2,412.0","2,432.0","2,408.0","672.35K","0.50%"
"Jan 18, 2018","2,412.0","2,398.0","2,432.0","2,381.0","666.69K","2.20%"
"Jan 17, 2018","2,360.0","2,339.0","2,373.0","2,329.7","539.95K","1.03%"
"Jan 16, 2018","2,336.0","2,384.0","2,385.0","2,324.0","723.30K","-1.72%"
"Jan 15, 2018","2,377.0","2,399.0","2,419.0","2,376.0","325.09K","-0.96%"
"Jan 12, 2018","2,400.0","2,400.0","2,414.0","2,393.0","518.65K","-0.04%"
"Jan 11, 2018","2,401.0","2,375.0","2,403.0","2,375.0","449.47K","0.84%"
"Jan 10, 2018","2,381.0","2,381.0","2,388.0","2,360.0","628.08K","0.04%"
"Jan 09, 2018","2,380.0","2,387.0","2,397.0","2,374.0","947.49K","-0.17%"
"Jan 08, 2018","2,384.0","2,377.0","2,389.0","2,365.0","435.55K","0.04%"
"Jan 05, 2018","2,383.0","2,363.0","2,397.0","2,363.0","413.77K","0.38%"
"Jan 04, 2018","2,374.0","2,378.0","2,386.0","2,361.0","512.65K","-0.17%"
"Jan 03, 2018","2,378.0","2,374.0","2,389.0","2,363.0","344.32K","-0.04%"
"Jan 02, 2018","2,379.0","2,423.0","2,461.0","2,370.0","445.24K","-1.69%"
"Dec 29, 2017","2,420.0","2,420.0","2,439.0","2,397.0","236.31K","0.25%"
"Dec 28, 2017","2,414.0","2,421.0","2,427.0","2,404.0","320.27K","0.21%"
"Dec 27, 2017","2,409.0","2,340.0","2,422.0","2,334.0","694.38K","1.26%"
"Dec 22, 2017","2,379.0","2,354.0","2,388.0","2,354.0","1.17M","0.76%"
"Dec 21, 2017","2,361.0","2,367.0","2,374.0","2,344.0","707.15K","0.34%"
"Dec 20, 2017","2,353.0","2,357.0","2,379.0","2,347.0","813.51K","0.00%"
"Dec 19, 2017","2,353.0","2,348.0","2,370.0","2,340.0","733.21K","0.04%"
"Dec 18, 2017","2,352.0","2,325.0","2,361.0","2,325.0","771.17K","1.16%"
"Dec 15, 2017","2,325.0","2,327.0","2,334.0","2,310.0","1.00M","0.09%"
"Dec 14, 2017","2,323.0","2,319.0","2,342.0","2,313.0","1.41M","-0.04%"
"Dec 13, 2017","2,324.0","2,329.0","2,380.0","2,304.0","634.54K","-0.30%"
"Dec 12, 2017","2,331.0","2,332.0","2,337.0","2,309.0","818.38K","0.09%"
"Dec 11, 2017","2,329.0","2,317.0","2,340.0","2,316.0","626.77K","0.43%"
"Dec 08, 2017","2,319.0","2,325.0","2,332.0","2,309.0","657.65K","-0.26%"
"Dec 07, 2017","2,325.0","2,342.0","2,350.0","2,325.0","924.98K","-0.30%"
"Dec 06, 2017","2,332.0","2,351.0","2,362.0","2,317.0","702.65K","-0.81%"
"Dec 05, 2017","2,351.0","2,353.0","2,381.0","2,351.0","583.44K","-0.08%"
