"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 02, 2018","298.50","293.20","300.10","291.10","11.88M","1.15%"
"Jun 29, 2018","295.10","298.40","299.10","295.10","7.90M","-0.44%"
"Jun 28, 2018","296.40","299.20","300.10","295.60","7.27M","-1.07%"
"Jun 27, 2018","299.60","300.10","300.40","294.60","7.84M","0.30%"
"Jun 26, 2018","298.70","295.70","300.70","294.80","6.39M","1.08%"
"Jun 25, 2018","295.50","295.80","297.90","293.60","5.41M","-0.54%"
"Jun 22, 2018","297.10","294.40","297.60","292.45","5.40M","1.40%"
"Jun 21, 2018","293.00","295.00","295.60","292.20","6.58M","-0.20%"
"Jun 20, 2018","293.60","299.00","299.30","292.20","8.73M","-1.28%"
"Jun 19, 2018","297.40","295.40","298.00","292.10","7.99M","-0.34%"
"Jun 18, 2018","298.40","302.90","303.70","295.90","13.03M","-1.68%"
"Jun 15, 2018","303.50","306.50","306.50","301.90","11.03M","-1.14%"
"Jun 14, 2018","307.00","300.70","307.90","299.90","7.85M","1.49%"
"Jun 13, 2018","302.50","304.80","304.80","300.20","7.48M","-0.59%"
"Jun 12, 2018","304.30","299.10","305.00","298.75","14.50M","2.22%"
"Jun 11, 2018","297.70","291.70","299.00","291.20","8.46M","2.66%"
"Jun 08, 2018","290.00","286.90","292.20","285.90","8.82M","0.28%"
"Jun 07, 2018","289.20","292.90","295.00","287.40","8.76M","-1.13%"
"Jun 06, 2018","292.50","290.00","293.30","288.80","7.48M","1.46%"
"Jun 05, 2018","288.30","287.00","290.10","284.90","9.03M","0.14%"
"Jun 04, 2018","287.90","285.70","290.20","285.30","6.75M","1.16%"
"Jun 01, 2018","284.60","285.40","297.30","284.00","5.86M","0.21%"
"May 31, 2018","284.00","286.60","299.50","283.90","11.21M","-4.54%"
"May 30, 2018","297.50","298.40","299.80","295.91","8.64M","-0.17%"
"May 29, 2018","298.00","308.20","308.20","297.90","11.52M","-4.09%"
"May 25, 2018","310.70","305.10","312.70","304.80","12.29M","2.17%"
"May 24, 2018","304.10","306.40","306.60","297.80","17.13M","-0.91%"
"May 23, 2018","306.90","306.00","312.30","296.40","38.63M","5.17%"
"May 22, 2018","291.80","300.60","302.56","290.15","20.12M","-2.86%"
"May 21, 2018","300.40","293.00","301.30","291.50","10.85M","2.98%"
"May 18, 2018","291.70","297.60","298.20","290.10","10.83M","-1.88%"
"May 17, 2018","297.30","288.40","297.60","287.99","9.20M","3.16%"
"May 16, 2018","288.20","288.00","290.20","287.40","4.92M","0.07%"
"May 15, 2018","288.00","289.80","292.30","287.50","6.50M","-0.55%"
"May 14, 2018","289.60","291.00","291.00","286.60","11.23M","-1.26%"
"May 11, 2018","293.30","294.70","295.21","291.10","6.48M","-0.17%"
"May 10, 2018","293.80","295.00","299.00","291.45","10.53M","0.20%"
"May 09, 2018","293.20","291.40","293.20","289.10","7.54M","0.62%"
"May 08, 2018","291.40","289.30","291.70","287.20","7.60M","0.87%"
"May 04, 2018","288.90","286.70","289.60","285.60","7.40M","1.26%"
"May 03, 2018","285.30","285.10","290.00","284.90","6.13M","-0.17%"
"May 02, 2018","285.80","286.00","286.30","282.10","9.51M","0.32%"
"May 01, 2018","284.90","287.70","292.90","283.60","8.78M","-0.97%"
"Apr 30, 2018","287.70","281.00","290.30","280.60","19.57M","0.38%"
"Apr 27, 2018","286.60","288.80","288.90","284.80","6.80M","-0.35%"
"Apr 26, 2018","287.60","284.30","289.29","282.80","11.74M","1.41%"
"Apr 25, 2018","283.60","279.20","284.40","278.80","8.70M","1.43%"
"Apr 24, 2018","279.60","284.00","285.10","277.60","6.67M","-1.55%"
"Apr 23, 2018","284.00","284.10","285.10","280.10","6.56M","1.21%"
"Apr 20, 2018","280.60","281.00","283.62","278.00","5.22M","0.00%"
"Apr 19, 2018","280.60","280.90","281.88","278.80","5.95M","-0.25%"
"Apr 18, 2018","281.30","280.70","282.20","277.30","5.73M","0.11%"
"Apr 17, 2018","281.00","276.30","282.40","275.00","10.88M","1.66%"
"Apr 16, 2018","276.40","271.50","278.20","270.60","13.24M","1.69%"
"Apr 13, 2018","271.80","269.70","273.70","267.60","9.73M","0.37%"
"Apr 12, 2018","270.80","265.10","271.40","264.84","8.08M","2.19%"
"Apr 11, 2018","265.00","263.60","269.10","262.70","9.41M","0.19%"
"Apr 10, 2018","264.50","270.00","271.40","262.00","12.10M","-1.31%"
"Apr 09, 2018","268.00","269.40","271.34","267.40","4.89M","-0.37%"
"Apr 06, 2018","269.00","270.00","271.20","263.50","12.57M","-1.82%"
"Apr 05, 2018","274.00","269.70","274.70","269.10","6.68M","2.81%"
"Apr 04, 2018","266.50","268.00","268.60","265.20","6.77M","-0.78%"
"Apr 03, 2018","268.60","268.10","270.20","266.80","6.29M","-0.59%"
