"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 07, 2019","202.50","198.30","203.00","197.55","40.66M","2.58%"
"Jan 04, 2019","197.40","199.45","200.40","196.60","29.65M","-0.98%"
"Jan 03, 2019","199.35","191.00","199.95","189.83","42.02M","4.07%"
"Jan 02, 2019","191.55","189.40","192.45","188.10","31.26M","0.76%"
"Dec 31, 2018","190.10","192.25","193.95","189.98","10.06M","-1.04%"
"Dec 28, 2018","192.10","187.05","194.55","187.05","12.38M","1.35%"
"Dec 27, 2018","189.55","193.70","194.50","187.80","17.33M","-0.24%"
"Dec 24, 2018","190.00","191.85","192.85","189.06","4.28M","-1.94%"
"Dec 21, 2018","193.75","190.40","194.60","189.85","39.99M","0.96%"
"Dec 20, 2018","191.90","191.25","193.40","189.00","25.36M","-0.54%"
"Dec 19, 2018","192.95","193.25","198.00","192.19","23.35M","-0.64%"
"Dec 18, 2018","194.20","191.25","197.30","190.60","24.76M","2.08%"
"Dec 17, 2018","190.25","193.00","193.50","190.10","18.64M","-1.37%"
"Dec 14, 2018","192.90","197.25","199.45","191.65","22.74M","-2.87%"
"Dec 13, 2018","198.60","196.75","199.15","195.50","14.36M","0.74%"
"Dec 12, 2018","197.15","196.60","200.80","195.40","26.55M","-0.05%"
"Dec 11, 2018","197.25","196.25","199.60","193.50","23.98M","0.41%"
"Dec 10, 2018","196.45","200.10","200.30","196.10","26.03M","-1.31%"
"Dec 07, 2018","199.05","197.80","204.00","197.60","38.09M","2.74%"
"Dec 06, 2018","193.75","198.50","199.05","192.20","24.02M","-2.64%"
"Dec 05, 2018","199.00","195.30","201.10","193.75","23.54M","1.02%"
"Dec 04, 2018","197.00","198.00","199.85","191.75","37.56M","-0.23%"
"Dec 03, 2018","197.45","200.00","201.60","197.25","29.89M","-0.05%"
"Nov 30, 2018","197.55","199.65","201.00","196.35","40.15M","-1.22%"
"Nov 29, 2018","200.00","199.00","201.10","195.65","32.40M","1.39%"
"Nov 28, 2018","197.25","199.95","200.90","197.25","21.06M","-0.53%"
"Nov 27, 2018","198.30","200.30","201.00","194.05","25.70M","-1.15%"
"Nov 26, 2018","200.60","203.40","205.70","200.60","17.25M","-0.74%"
"Nov 23, 2018","202.10","201.70","204.30","201.20","14.81M","0.40%"
"Nov 22, 2018","201.30","207.30","207.60","201.00","19.37M","-2.85%"
"Nov 21, 2018","207.20","204.40","209.80","204.00","34.01M","1.57%"
"Nov 20, 2018","204.00","204.50","207.14","203.30","17.55M","-0.68%"
"Nov 19, 2018","205.40","203.90","208.20","203.30","20.80M","0.74%"
"Nov 16, 2018","203.90","203.50","207.20","203.20","21.49M","0.39%"
"Nov 15, 2018","203.10","212.30","214.40","200.65","31.16M","-4.38%"
"Nov 14, 2018","212.40","214.30","214.40","210.60","18.83M","-0.84%"
"Nov 13, 2018","214.20","215.10","217.40","214.00","18.97M","-0.46%"
"Nov 12, 2018","215.20","219.40","220.50","213.60","15.10M","-1.60%"
"Nov 09, 2018","218.70","218.20","219.80","215.50","11.96M","0.05%"
"Nov 08, 2018","218.60","215.00","220.10","214.50","14.49M","1.34%"
"Nov 07, 2018","215.70","213.80","217.64","213.00","13.14M","1.65%"
"Nov 06, 2018","212.20","216.70","216.90","212.06","16.35M","-2.39%"
"Nov 05, 2018","217.40","216.00","219.30","215.10","13.84M","0.60%"
"Nov 02, 2018","216.10","219.10","219.10","216.00","15.73M","-0.83%"
"Nov 01, 2018","217.90","212.70","220.00","211.50","24.28M","2.16%"
"Oct 31, 2018","213.30","216.30","216.40","211.70","19.36M","-0.79%"
"Oct 30, 2018","215.00","210.70","216.20","210.70","17.14M","1.18%"
"Oct 29, 2018","212.50","212.80","214.30","208.88","26.83M","-0.14%"
"Oct 26, 2018","212.80","214.70","216.00","210.90","16.36M","-1.16%"
"Oct 25, 2018","215.30","214.50","216.50","212.70","20.71M","0.00%"
"Oct 24, 2018","215.30","215.30","218.00","214.22","19.82M","0.47%"
"Oct 23, 2018","214.30","211.90","215.20","210.30","22.62M","0.61%"
"Oct 22, 2018","213.00","214.10","216.50","211.00","16.58M","-0.75%"
"Oct 19, 2018","214.60","208.60","214.60","208.60","23.82M","2.63%"
"Oct 18, 2018","209.10","211.00","212.00","208.53","23.09M","0.14%"
"Oct 17, 2018","208.80","208.90","212.00","205.80","29.65M","0.10%"
"Oct 16, 2018","208.60","215.90","216.00","204.76","48.73M","-3.43%"
"Oct 15, 2018","216.00","217.30","219.20","214.48","18.30M","-0.41%"
"Oct 12, 2018","216.90","218.90","220.60","216.00","34.35M","-0.64%"
"Oct 11, 2018","218.30","213.00","222.00","212.10","83.30M","0.97%"
"Oct 10, 2018","216.20","215.00","218.80","214.50","30.58M","0.42%"
"Oct 09, 2018","215.30","210.30","216.20","209.20","29.20M","2.48%"
"Oct 08, 2018","210.10","212.50","213.53","209.80","31.46M","-2.19%"
"Oct 05, 2018","214.80","214.10","216.40","213.20","56.38M","0.66%"
"Oct 04, 2018","213.40","213.20","216.70","211.10","51.49M","-0.74%"
"Oct 03, 2018","215.00","230.00","230.00","212.00","117.84M","-8.59%"
"Oct 02, 2018","235.20","235.00","235.75","231.80","29.32M","-0.63%"
"Oct 01, 2018","236.70","239.50","242.20","235.20","28.44M","-1.29%"
"Sep 28, 2018","239.80","241.00","242.10","239.00","20.74M","-0.75%"
"Sep 27, 2018","241.60","243.30","244.20","240.10","16.03M","-0.94%"
"Sep 26, 2018","243.90","242.10","245.50","241.43","21.78M","0.99%"
"Sep 25, 2018","241.50","238.90","242.20","237.91","17.10M","0.88%"
"Sep 24, 2018","239.40","236.30","240.40","235.50","11.93M","1.10%"
"Sep 21, 2018","236.80","239.40","240.00","236.40","31.83M","-0.88%"
"Sep 20, 2018","238.90","235.50","238.94","235.10","24.01M","1.31%"
"Sep 19, 2018","235.80","234.80","237.70","232.80","20.08M","0.30%"
"Sep 18, 2018","235.10","235.80","237.90","233.90","20.43M","0.00%"
"Sep 17, 2018","235.10","233.80","235.70","232.30","17.95M","0.34%"
"Sep 14, 2018","234.30","235.10","236.10","233.80","18.89M","-0.09%"
"Sep 13, 2018","234.50","237.50","237.90","234.20","27.06M","-1.39%"
"Sep 12, 2018","237.80","236.40","240.60","236.38","22.90M","0.42%"
"Sep 11, 2018","236.80","240.20","240.30","235.30","23.98M","-1.50%"
"Sep 10, 2018","240.40","239.70","241.30","238.00","17.59M","0.63%"
"Sep 07, 2018","238.90","240.00","242.05","236.70","23.43M","-0.42%"
"Sep 06, 2018","239.90","239.80","242.90","239.50","26.07M","-0.17%"
"Sep 05, 2018","240.30","242.90","244.20","239.00","22.30M","-1.31%"
"Sep 04, 2018","243.50","244.90","245.70","242.20","15.47M","-0.61%"
"Sep 03, 2018","245.00","246.50","247.65","244.50","13.38M","-0.61%"
"Aug 31, 2018","246.50","244.70","248.60","244.20","34.47M","0.74%"
"Aug 30, 2018","244.70","249.60","249.80","244.00","30.79M","-2.08%"
"Aug 29, 2018","249.90","258.30","258.90","249.50","40.63M","-3.21%"
"Aug 28, 2018","258.20","256.20","260.10","255.49","18.95M","1.41%"
"Aug 24, 2018","254.60","253.00","256.28","252.20","16.81M","0.35%"
"Aug 23, 2018","253.70","256.10","256.40","252.70","17.25M","-0.94%"
"Aug 22, 2018","256.10","254.10","258.10","254.00","20.50M","0.43%"
"Aug 21, 2018","255.00","255.10","257.50","254.00","21.11M","-0.35%"
"Aug 20, 2018","255.90","256.00","259.40","255.20","14.53M","-0.23%"
"Aug 17, 2018","256.50","255.70","258.50","254.80","16.51M","0.12%"
"Aug 16, 2018","256.20","254.60","257.10","253.70","21.45M","0.67%"
"Aug 15, 2018","254.50","260.60","260.60","252.70","35.36M","-2.12%"
"Aug 14, 2018","260.00","263.30","264.10","258.90","21.99M","-1.07%"
"Aug 13, 2018","262.80","265.00","266.20","262.20","17.78M","-1.28%"
"Aug 10, 2018","266.20","264.50","266.80","263.80","21.48M","0.45%"
"Aug 09, 2018","265.00","262.30","266.20","262.00","17.75M","1.11%"
"Aug 08, 2018","262.10","260.00","262.60","259.20","16.51M","0.81%"
"Aug 07, 2018","260.00","259.00","264.60","258.90","26.76M","0.23%"
"Aug 06, 2018","259.40","260.30","260.88","258.40","34.09M","-0.04%"
"Aug 03, 2018","259.50","258.00","260.60","257.10","17.49M","0.74%"
"Aug 02, 2018","257.60","257.90","258.70","256.30","24.05M","-0.08%"
"Aug 01, 2018","257.80","259.90","260.30","254.90","23.05M","-0.96%"
"Jul 31, 2018","260.30","256.50","262.10","256.10","34.81M","1.72%"
"Jul 30, 2018","255.90","256.30","258.30","255.50","16.75M","-0.66%"
"Jul 27, 2018","257.60","258.50","259.50","256.70","16.99M","0.04%"
"Jul 26, 2018","257.50","258.00","258.30","256.40","16.16M","0.00%"
"Jul 25, 2018","257.50","255.90","258.10","255.00","16.91M","0.59%"
"Jul 24, 2018","256.00","258.70","259.30","255.10","26.98M","-0.74%"
"Jul 23, 2018","257.90","258.50","258.60","256.52","12.36M","-0.35%"
"Jul 20, 2018","258.80","257.80","259.60","257.20","15.76M","0.39%"
"Jul 19, 2018","257.80","256.20","259.71","256.20","16.20M","0.55%"
"Jul 18, 2018","256.40","257.90","258.15","255.70","19.43M","-0.04%"
"Jul 17, 2018","256.50","255.10","257.10","254.50","23.79M","0.67%"
"Jul 16, 2018","254.80","255.80","256.80","253.50","20.28M","-0.23%"
"Jul 13, 2018","255.40","256.40","257.10","255.10","16.34M","0.00%"
"Jul 12, 2018","255.40","255.00","256.30","253.35","21.76M","0.31%"
"Jul 11, 2018","254.60","254.50","256.40","254.00","23.02M","-0.04%"
"Jul 10, 2018","254.70","258.00","258.00","254.70","39.55M","-2.00%"
"Jul 09, 2018","259.90","260.10","261.80","258.40","18.05M","-0.08%"
"Jul 06, 2018","260.10","259.80","260.90","258.90","12.97M","0.23%"
"Jul 05, 2018","259.50","257.50","259.80","255.60","23.45M","0.89%"
"Jul 04, 2018","257.20","258.00","259.10","256.80","18.76M","-0.54%"
"Jul 03, 2018","258.60","257.50","258.60","255.70","24.16M","0.98%"
"Jul 02, 2018","256.10","256.00","258.50","255.00","41.10M","-0.23%"
"Jun 29, 2018","256.70","258.50","261.10","256.70","24.05M","-0.16%"
"Jun 28, 2018","257.10","254.80","257.70","254.70","23.75M","0.12%"
"Jun 27, 2018","256.80","257.30","258.00","255.30","29.47M","-0.16%"
"Jun 26, 2018","257.20","262.00","262.30","255.90","36.14M","-1.49%"
"Jun 25, 2018","261.10","261.50","262.50","257.90","25.11M","-0.23%"
"Jun 22, 2018","261.70","255.80","262.35","255.40","25.78M","2.23%"
"Jun 21, 2018","256.00","260.90","261.30","255.30","25.87M","-1.31%"
"Jun 20, 2018","259.40","257.20","260.50","256.00","32.81M","1.33%"
"Jun 19, 2018","256.00","255.00","257.90","254.00","23.08M","-0.12%"
"Jun 18, 2018","256.30","257.30","257.50","254.80","23.56M","0.59%"
"Jun 15, 2018","254.80","250.90","260.70","250.07","78.94M","2.00%"
"Jun 14, 2018","249.80","248.00","251.34","246.94","34.67M","0.40%"
"Jun 13, 2018","248.80","249.10","250.65","248.50","20.12M","-0.28%"
"Jun 12, 2018","249.50","249.40","249.80","247.30","27.24M","0.16%"
"Jun 11, 2018","249.10","248.30","250.94","246.20","29.48M","0.48%"
"Jun 08, 2018","247.90","247.00","248.00","243.00","21.84M","0.00%"
"Jun 07, 2018","247.90","250.00","250.00","246.10","32.41M","0.41%"
"Jun 06, 2018","246.90","247.60","248.40","246.15","19.13M","-0.12%"
"Jun 05, 2018","247.20","245.80","247.70","244.90","18.01M","0.00%"
"Jun 04, 2018","247.20","246.50","248.00","245.90","18.80M","0.53%"
"Jun 01, 2018","245.90","247.20","249.60","245.70","19.07M","0.08%"
"May 31, 2018","245.70","246.60","249.70","245.30","54.09M","0.45%"
"May 30, 2018","244.60","245.60","246.00","243.91","27.98M","-0.37%"
"May 29, 2018","245.50","244.40","246.10","242.60","26.34M","-0.12%"
"May 25, 2018","245.80","247.30","248.60","243.00","56.38M","0.08%"
"May 24, 2018","245.60","246.90","247.50","244.40","20.89M","-0.28%"
"May 23, 2018","246.30","248.00","249.40","245.40","23.65M","-0.48%"
"May 22, 2018","247.50","249.80","251.21","247.50","24.77M","-1.16%"
"May 21, 2018","250.40","248.00","250.50","247.30","31.43M","1.87%"
"May 18, 2018","245.80","247.80","248.30","243.90","45.62M","-0.73%"
"May 17, 2018","247.60","245.10","248.75","244.90","28.06M","0.41%"
"May 16, 2018","246.60","246.80","247.77","246.20","27.76M","-0.12%"
"May 15, 2018","246.90","246.00","248.40","244.10","36.35M","0.45%"
"May 14, 2018","245.80","246.60","247.60","243.20","29.74M","-0.32%"
"May 11, 2018","246.60","243.90","246.90","243.20","25.91M","0.98%"
"May 10, 2018","244.20","242.00","244.90","242.00","23.27M","0.99%"
"May 09, 2018","241.80","239.80","242.00","239.60","35.94M","0.79%"
"May 08, 2018","239.90","241.50","242.30","238.10","50.67M","-0.33%"
"May 04, 2018","240.70","239.40","241.30","238.60","43.19M","0.67%"
"May 03, 2018","239.10","236.50","240.00","236.50","29.84M","1.06%"
"May 02, 2018","236.60","237.30","238.15","234.60","34.32M","0.68%"
"May 01, 2018","235.00","234.50","236.70","234.10","20.25M","-0.38%"
"Apr 30, 2018","235.90","233.00","239.50","227.20","79.86M","-0.92%"
"Apr 27, 2018","238.10","238.00","238.30","235.70","43.21M","0.25%"
"Apr 26, 2018","237.50","239.80","240.30","237.10","29.26M","-0.79%"
"Apr 25, 2018","239.40","237.60","239.85","237.10","27.80M","0.42%"
"Apr 24, 2018","238.40","239.60","242.00","237.20","31.61M","-0.58%"
"Apr 23, 2018","239.80","239.20","241.30","238.80","34.01M","0.17%"
"Apr 20, 2018","239.40","241.00","242.10","238.10","25.06M","-0.13%"
"Apr 19, 2018","239.70","240.80","242.70","237.50","34.31M","0.17%"
"Apr 18, 2018","239.30","235.30","241.00","234.70","40.19M","1.44%"
"Apr 17, 2018","235.90","234.50","238.90","233.41","38.15M","0.94%"
"Apr 16, 2018","233.70","234.50","235.80","232.23","56.13M","0.04%"
"Apr 13, 2018","233.60","235.60","236.90","230.70","41.39M","0.17%"
"Apr 12, 2018","233.20","230.90","234.15","227.50","63.85M","3.46%"
"Apr 11, 2018","225.40","216.00","225.70","214.80","99.48M","7.18%"
"Apr 10, 2018","210.30","207.00","210.30","206.31","56.11M","2.29%"
"Apr 09, 2018","205.60","205.00","206.58","204.90","22.79M","0.44%"
"Apr 06, 2018","204.70","206.00","206.00","203.20","27.02M","0.89%"
"Apr 05, 2018","202.90","203.50","204.20","201.30","30.27M","1.05%"
"Apr 04, 2018","200.80","203.30","205.10","199.95","30.84M","-1.33%"
"Apr 03, 2018","203.50","203.90","205.20","202.80","24.13M","-1.17%"
"Mar 29, 2018","205.90","205.50","207.80","205.40","26.12M","0.15%"
"Mar 28, 2018","205.60","203.80","205.60","202.80","21.45M","0.05%"
"Mar 27, 2018","205.50","205.80","206.80","204.60","23.88M","1.38%"
"Mar 26, 2018","202.70","203.30","204.60","202.30","33.69M","-0.10%"
"Mar 23, 2018","202.90","201.30","203.06","200.50","24.66M","0.15%"
"Mar 22, 2018","202.60","204.40","205.60","201.64","27.36M","-1.55%"
"Mar 21, 2018","205.80","206.40","207.00","205.00","41.62M","-0.53%"
"Mar 20, 2018","206.90","206.60","207.70","206.30","28.15M","0.15%"
"Mar 19, 2018","206.60","209.70","209.99","205.60","29.14M","-1.53%"
"Mar 16, 2018","209.80","209.00","212.50","208.31","57.35M","-1.96%"
"Mar 15, 2018","214.00","213.90","217.31","213.00","54.65M","1.76%"
"Mar 14, 2018","210.30","211.20","212.77","209.50","27.44M","-0.33%"
"Mar 13, 2018","211.00","211.40","212.50","209.80","34.14M","-0.38%"
"Mar 12, 2018","211.80","213.30","213.50","210.00","21.19M","-0.42%"
"Mar 09, 2018","212.70","212.00","213.50","209.60","30.98M","1.33%"
"Mar 08, 2018","209.90","211.60","213.00","209.30","24.44M","-0.66%"
"Mar 07, 2018","211.30","211.70","215.90","210.10","89.14M","0.14%"
"Mar 06, 2018","211.00","205.50","212.50","205.03","70.73M","3.43%"
"Mar 05, 2018","204.00","204.60","206.40","201.60","44.06M","0.99%"
"Mar 02, 2018","202.00","208.10","209.10","202.00","145.12M","-3.16%"
