"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 14, 2019","1,490.8","1,510.0","1,525.0","1,484.8","5.71M","-2.26%"
"Jan 11, 2019","1,525.2","1,537.0","1,549.0","1,516.6","8.99M","-0.70%"
"Jan 10, 2019","1,536.0","1,516.6","1,536.0","1,514.8","6.87M","-0.07%"
"Jan 09, 2019","1,537.0","1,530.0","1,556.2","1,527.4","8.64M","1.17%"
"Jan 08, 2019","1,519.2","1,509.8","1,527.8","1,500.8","7.12M","0.32%"
"Jan 07, 2019","1,514.4","1,518.2","1,521.2","1,501.0","6.05M","-0.28%"
"Jan 04, 2019","1,518.6","1,504.6","1,520.4","1,490.6","7.32M","0.77%"
"Jan 03, 2019","1,507.0","1,488.6","1,521.2","1,487.2","6.16M","0.44%"
"Jan 02, 2019","1,500.4","1,470.4","1,511.0","1,463.4","5.71M","0.62%"
"Dec 31, 2018","1,491.2","1,498.0","1,508.0","1,488.8","2.65M","-1.05%"
"Dec 28, 2018","1,507.0","1,494.8","1,507.4","1,491.6","5.21M","2.10%"
"Dec 27, 2018","1,476.0","1,506.8","1,515.0","1,466.8","6.66M","-1.43%"
"Dec 24, 2018","1,497.4","1,491.6","1,506.2","1,485.2","2.49M","-1.04%"
"Dec 21, 2018","1,513.2","1,501.2","1,517.4","1,486.4","20.85M","0.87%"
"Dec 20, 2018","1,500.2","1,476.2","1,525.2","1,471.8","12.79M","-0.19%"
"Dec 19, 2018","1,503.0","1,518.0","1,567.8","1,502.4","20.78M","3.78%"
"Dec 18, 2018","1,448.2","1,467.6","1,470.6","1,448.2","7.55M","-1.32%"
"Dec 17, 2018","1,467.6","1,479.0","1,486.6","1,460.4","10.33M","-0.84%"
"Dec 14, 2018","1,480.0","1,467.4","1,486.6","1,463.2","6.72M","-0.15%"
"Dec 13, 2018","1,482.2","1,479.6","1,500.6","1,472.6","5.96M","0.20%"
"Dec 12, 2018","1,479.2","1,485.6","1,496.1","1,470.4","12.68M","-0.05%"
"Dec 11, 2018","1,480.0","1,478.0","1,495.0","1,474.5","13.57M","0.71%"
"Dec 10, 2018","1,469.6","1,446.0","1,476.0","1,435.5","15.88M","2.24%"
"Dec 07, 2018","1,437.4","1,422.0","1,459.8","1,421.8","10.93M","1.37%"
"Dec 06, 2018","1,418.0","1,453.4","1,479.6","1,408.8","11.56M","-2.80%"
"Dec 05, 2018","1,458.8","1,495.0","1,510.6","1,457.2","16.96M","-3.45%"
"Dec 04, 2018","1,511.0","1,508.2","1,522.2","1,499.6","15.34M","0.87%"
"Dec 03, 2018","1,498.0","1,645.0","1,648.8","1,485.4","25.82M","-7.62%"
"Nov 30, 2018","1,621.6","1,599.8","1,621.6","1,597.0","20.40M","1.50%"
"Nov 29, 2018","1,597.6","1,588.8","1,607.2","1,581.4","9.43M","0.74%"
"Nov 28, 2018","1,585.8","1,576.4","1,588.2","1,560.6","8.53M","1.39%"
"Nov 27, 2018","1,564.0","1,567.2","1,575.8","1,547.8","7.57M","-0.66%"
"Nov 26, 2018","1,574.4","1,582.0","1,592.0","1,562.6","6.70M","-0.48%"
"Nov 23, 2018","1,582.0","1,564.6","1,585.4","1,559.0","4.58M","1.09%"
"Nov 22, 2018","1,565.0","1,578.0","1,587.8","1,551.4","4.75M","-0.71%"
"Nov 21, 2018","1,576.2","1,578.4","1,594.6","1,570.9","8.94M","-0.38%"
"Nov 20, 2018","1,582.2","1,567.2","1,589.6","1,566.6","8.08M","0.87%"
"Nov 19, 2018","1,568.6","1,559.6","1,583.4","1,558.6","8.35M","0.42%"
"Nov 16, 2018","1,562.0","1,561.8","1,589.4","1,542.6","7.15M","-0.04%"
"Nov 15, 2018","1,562.6","1,542.8","1,579.2","1,536.4","9.40M","0.71%"
"Nov 14, 2018","1,551.6","1,574.2","1,574.2","1,549.3","7.45M","-1.76%"
"Nov 13, 2018","1,579.4","1,580.0","1,590.0","1,572.6","10.51M","0.41%"
"Nov 12, 2018","1,573.0","1,582.0","1,590.8","1,566.8","5.56M","0.17%"
"Nov 09, 2018","1,570.4","1,558.4","1,574.6","1,553.2","6.04M","0.65%"
"Nov 08, 2018","1,560.2","1,524.2","1,566.2","1,522.8","11.91M","1.88%"
"Nov 07, 2018","1,531.4","1,501.8","1,533.0","1,501.8","5.78M","1.93%"
"Nov 06, 2018","1,502.4","1,512.8","1,516.6","1,497.4","5.11M","-0.32%"
"Nov 05, 2018","1,507.2","1,480.6","1,512.4","1,478.0","6.78M","1.84%"
"Nov 02, 2018","1,480.0","1,524.0","1,524.0","1,460.0","9.40M","-2.13%"
"Nov 01, 2018","1,512.2","1,503.0","1,531.8","1,500.6","11.70M","0.07%"
"Oct 31, 2018","1,511.2","1,544.0","1,597.8","1,497.0","13.86M","-1.72%"
"Oct 30, 2018","1,537.6","1,533.0","1,540.4","1,515.4","7.91M","0.42%"
"Oct 29, 2018","1,531.2","1,514.2","1,540.8","1,512.6","9.66M","1.44%"
"Oct 26, 2018","1,509.4","1,522.0","1,527.2","1,497.2","9.01M","-1.49%"
"Oct 25, 2018","1,532.2","1,527.0","1,538.4","1,498.4","10.10M","-1.31%"
"Oct 24, 2018","1,552.6","1,548.0","1,562.2","1,536.2","8.50M","0.60%"
"Oct 23, 2018","1,543.4","1,527.6","1,556.4","1,527.0","10.71M","0.23%"
"Oct 22, 2018","1,539.8","1,559.0","1,564.0","1,539.8","7.98M","-1.14%"
"Oct 19, 2018","1,557.6","1,523.2","1,558.4","1,516.0","11.03M","3.11%"
"Oct 18, 2018","1,510.6","1,496.8","1,529.6","1,494.6","7.20M","1.08%"
"Oct 17, 2018","1,494.4","1,496.4","1,499.8","1,486.2","6.24M","0.57%"
"Oct 16, 2018","1,486.0","1,467.4","1,487.2","1,463.0","7.99M","1.53%"
"Oct 15, 2018","1,463.6","1,428.6","1,466.8","1,428.6","8.21M","2.39%"
"Oct 12, 2018","1,429.4","1,455.0","1,461.8","1,429.4","10.47M","-1.53%"
"Oct 11, 2018","1,451.6","1,473.4","1,483.0","1,449.2","12.16M","-2.16%"
"Oct 10, 2018","1,483.6","1,484.4","1,500.0","1,480.2","6.00M","-0.17%"
"Oct 09, 2018","1,486.2","1,487.8","1,489.8","1,465.9","5.72M","-0.07%"
"Oct 08, 2018","1,487.2","1,506.6","1,511.2","1,484.6","5.52M","-1.34%"
"Oct 05, 2018","1,507.4","1,533.0","1,533.8","1,507.4","4.91M","-1.50%"
"Oct 04, 2018","1,530.4","1,553.2","1,557.4","1,523.8","6.84M","-1.53%"
"Oct 03, 2018","1,554.2","1,545.6","1,558.6","1,540.4","5.25M","1.01%"
"Oct 02, 2018","1,538.6","1,524.0","1,541.6","1,520.8","4.38M","0.43%"
"Oct 01, 2018","1,532.0","1,539.0","1,539.0","1,521.0","6.25M","-0.31%"
"Sep 28, 2018","1,536.8","1,549.4","1,552.7","1,536.6","6.17M","-0.34%"
"Sep 27, 2018","1,542.0","1,532.6","1,544.0","1,529.6","5.49M","0.22%"
"Sep 26, 2018","1,538.6","1,530.8","1,545.2","1,525.0","6.57M","0.22%"
"Sep 25, 2018","1,535.2","1,524.6","1,540.5","1,516.2","6.13M","0.81%"
"Sep 24, 2018","1,522.8","1,526.4","1,541.6","1,518.2","4.56M","-0.56%"
"Sep 21, 2018","1,531.4","1,492.8","1,531.4","1,484.2","15.31M","3.07%"
"Sep 20, 2018","1,485.8","1,493.8","1,496.2","1,478.4","6.79M","-0.73%"
"Sep 19, 2018","1,496.8","1,498.4","1,513.8","1,479.4","7.22M","0.67%"
"Sep 18, 2018","1,486.8","1,483.0","1,497.2","1,475.8","6.47M","-0.05%"
"Sep 17, 2018","1,487.6","1,479.4","1,491.6","1,475.6","6.45M","0.23%"
"Sep 14, 2018","1,484.2","1,496.4","1,500.2","1,477.4","6.89M","-0.76%"
"Sep 13, 2018","1,495.6","1,502.4","1,504.0","1,490.0","4.54M","-0.45%"
"Sep 12, 2018","1,502.4","1,494.0","1,507.8","1,486.4","6.19M","0.55%"
"Sep 11, 2018","1,494.2","1,508.8","1,510.4","1,485.7","7.52M","-1.06%"
"Sep 10, 2018","1,510.2","1,522.2","1,523.8","1,502.4","7.00M","-0.97%"
"Sep 07, 2018","1,525.0","1,526.6","1,529.6","1,507.8","6.71M","-0.03%"
"Sep 06, 2018","1,525.4","1,545.0","1,552.4","1,522.4","6.88M","-1.79%"
"Sep 05, 2018","1,553.2","1,569.8","1,574.6","1,545.8","6.38M","-1.17%"
"Sep 04, 2018","1,571.6","1,586.0","1,593.4","1,563.0","6.36M","-0.82%"
"Sep 03, 2018","1,584.6","1,566.0","1,587.4","1,563.8","5.05M","1.55%"
"Aug 31, 2018","1,560.4","1,584.2","1,593.4","1,560.2","8.07M","-1.91%"
"Aug 30, 2018","1,590.8","1,588.8","1,592.4","1,581.0","4.13M","-0.57%"
"Aug 29, 2018","1,600.0","1,602.6","1,608.0","1,593.0","6.58M","-0.15%"
"Aug 28, 2018","1,602.4","1,612.4","1,616.0","1,594.2","5.22M","-0.04%"
"Aug 24, 2018","1,603.0","1,601.4","1,607.8","1,597.6","4.11M","0.19%"
"Aug 23, 2018","1,600.0","1,610.0","1,621.0","1,598.0","6.10M","-0.94%"
"Aug 22, 2018","1,615.2","1,606.0","1,622.0","1,605.8","5.10M","0.15%"
"Aug 21, 2018","1,612.8","1,613.8","1,634.5","1,610.4","7.33M","-0.41%"
"Aug 20, 2018","1,619.4","1,613.0","1,631.1","1,607.7","7.12M","0.15%"
"Aug 17, 2018","1,617.0","1,608.0","1,617.4","1,606.0","6.25M","0.43%"
"Aug 16, 2018","1,610.0","1,593.0","1,610.0","1,589.4","9.95M","1.23%"
"Aug 15, 2018","1,590.4","1,561.6","1,591.0","1,561.6","10.01M","1.95%"
"Aug 14, 2018","1,560.0","1,558.6","1,573.2","1,554.6","6.91M","0.59%"
"Aug 13, 2018","1,550.8","1,557.6","1,562.2","1,538.4","7.72M","-0.87%"
"Aug 10, 2018","1,564.4","1,582.0","1,594.4","1,563.4","7.76M","-1.57%"
"Aug 09, 2018","1,589.4","1,592.4","1,610.2","1,574.6","8.27M","-1.45%"
"Aug 08, 2018","1,612.8","1,599.6","1,612.8","1,586.8","7.68M","0.56%"
"Aug 07, 2018","1,603.8","1,576.8","1,606.6","1,572.8","9.26M","1.61%"
"Aug 06, 2018","1,578.4","1,555.0","1,579.4","1,555.0","6.64M","1.62%"
"Aug 03, 2018","1,553.2","1,542.0","1,555.0","1,534.6","8.61M","1.25%"
"Aug 02, 2018","1,534.0","1,555.6","1,557.6","1,530.6","10.16M","-2.44%"
"Aug 01, 2018","1,572.4","1,581.6","1,589.2","1,566.8","8.62M","-0.58%"
"Jul 31, 2018","1,581.6","1,568.8","1,586.6","1,563.2","9.76M","1.06%"
"Jul 30, 2018","1,565.0","1,546.8","1,566.2","1,539.5","9.66M","0.75%"
"Jul 27, 2018","1,553.4","1,530.6","1,556.8","1,527.6","8.62M","1.12%"
"Jul 26, 2018","1,536.2","1,533.4","1,551.4","1,484.2","17.05M","-0.40%"
"Jul 25, 2018","1,542.4","1,561.8","1,597.8","1,540.4","13.34M","-0.92%"
"Jul 24, 2018","1,556.8","1,559.6","1,565.0","1,548.4","8.05M","-0.50%"
"Jul 23, 2018","1,564.6","1,567.2","1,572.1","1,550.2","7.78M","0.95%"
"Jul 20, 2018","1,549.8","1,561.2","1,561.6","1,538.0","8.80M","-0.53%"
"Jul 19, 2018","1,558.0","1,561.4","1,565.2","1,553.2","8.68M","-0.37%"
"Jul 18, 2018","1,563.8","1,572.2","1,591.2","1,563.0","8.27M","0.18%"
"Jul 17, 2018","1,561.0","1,556.0","1,567.9","1,550.2","6.14M","0.18%"
"Jul 16, 2018","1,558.2","1,581.4","1,581.4","1,545.2","6.68M","-1.13%"
"Jul 13, 2018","1,576.0","1,580.0","1,592.2","1,575.0","8.45M","-0.04%"
"Jul 12, 2018","1,576.6","1,561.6","1,578.8","1,556.4","7.72M","1.51%"
"Jul 11, 2018","1,553.2","1,550.0","1,562.8","1,547.2","5.60M","-0.67%"
"Jul 10, 2018","1,563.6","1,558.8","1,582.4","1,549.4","6.94M","0.71%"
"Jul 09, 2018","1,552.6","1,550.0","1,552.6","1,538.0","4.77M","0.31%"
"Jul 06, 2018","1,547.8","1,542.4","1,549.0","1,526.7","5.12M","0.48%"
"Jul 05, 2018","1,540.4","1,543.4","1,544.8","1,529.8","5.92M","-0.36%"
"Jul 04, 2018","1,546.0","1,538.8","1,548.4","1,534.8","3.69M","0.19%"
"Jul 03, 2018","1,543.0","1,528.0","1,556.0","1,523.2","9.52M","1.70%"
"Jul 02, 2018","1,517.2","1,521.2","1,528.4","1,516.0","7.23M","-0.82%"
"Jun 29, 2018","1,529.8","1,527.4","1,542.2","1,520.0","9.02M","1.49%"
"Jun 28, 2018","1,507.4","1,511.0","1,522.8","1,502.2","7.55M","-0.69%"
"Jun 27, 2018","1,517.8","1,505.2","1,521.6","1,498.0","9.20M","0.85%"
"Jun 26, 2018","1,505.0","1,506.0","1,514.2","1,476.2","8.80M","0.27%"
"Jun 25, 2018","1,501.0","1,533.0","1,543.2","1,499.8","11.29M","-2.91%"
"Jun 22, 2018","1,546.0","1,534.8","1,548.6","1,517.2","8.93M","0.49%"
"Jun 21, 2018","1,538.4","1,559.6","1,563.3","1,529.2","11.55M","-0.75%"
"Jun 20, 2018","1,550.0","1,556.6","1,572.0","1,549.8","8.75M","0.00%"
"Jun 19, 2018","1,550.0","1,544.0","1,565.5","1,534.6","10.79M","-0.18%"
"Jun 18, 2018","1,552.8","1,548.8","1,556.6","1,537.2","6.83M","-0.21%"
"Jun 15, 2018","1,556.0","1,575.8","1,584.2","1,555.4","15.10M","-1.53%"
"Jun 14, 2018","1,580.2","1,546.0","1,590.0","1,546.0","15.11M","2.27%"
"Jun 13, 2018","1,545.2","1,540.6","1,549.8","1,531.0","6.47M","0.19%"
"Jun 12, 2018","1,542.2","1,545.0","1,562.9","1,535.2","7.75M","0.40%"
"Jun 11, 2018","1,536.0","1,534.8","1,542.6","1,528.7","6.41M","0.52%"
"Jun 08, 2018","1,528.0","1,512.0","1,538.6","1,512.0","6.76M","0.54%"
"Jun 07, 2018","1,519.8","1,520.2","1,531.8","1,509.6","8.60M","0.25%"
"Jun 06, 2018","1,516.0","1,516.2","1,519.8","1,501.6","7.88M","-0.26%"
"Jun 05, 2018","1,520.0","1,529.2","1,529.8","1,509.6","8.54M","-0.45%"
"Jun 04, 2018","1,526.8","1,533.0","1,538.6","1,520.8","6.50M","0.26%"
"Jun 01, 2018","1,522.8","1,533.8","1,537.0","1,521.2","5.73M","-0.08%"
"May 31, 2018","1,524.0","1,529.6","1,534.1","1,516.2","21.90M","-0.08%"
"May 30, 2018","1,525.2","1,500.0","1,527.8","1,500.0","9.35M","1.84%"
"May 29, 2018","1,497.6","1,493.8","1,504.8","1,484.0","12.96M","-0.16%"
"May 25, 2018","1,500.0","1,496.0","1,502.2","1,488.4","7.89M","0.39%"
"May 24, 2018","1,494.2","1,500.0","1,510.4","1,494.2","7.16M","-0.89%"
"May 23, 2018","1,507.6","1,501.0","1,519.8","1,501.0","9.51M","-0.11%"
"May 22, 2018","1,509.2","1,495.0","1,529.0","1,494.2","8.84M","0.83%"
"May 21, 2018","1,496.8","1,495.0","1,500.8","1,487.8","5.15M","0.58%"
"May 18, 2018","1,488.2","1,487.0","1,508.6","1,481.6","8.98M","-0.15%"
"May 17, 2018","1,490.4","1,478.8","1,493.4","1,473.2","6.11M","0.83%"
"May 16, 2018","1,478.2","1,463.4","1,481.2","1,462.4","8.16M","0.56%"
"May 15, 2018","1,470.0","1,470.6","1,476.2","1,466.8","8.15M","-0.43%"
"May 14, 2018","1,476.4","1,480.0","1,486.6","1,473.8","6.60M","0.68%"
"May 11, 2018","1,466.4","1,470.0","1,484.8","1,458.4","6.76M","-0.72%"
"May 10, 2018","1,477.0","1,469.0","1,492.0","1,461.8","5.71M","-0.11%"
"May 09, 2018","1,478.6","1,471.4","1,478.8","1,455.6","7.79M","0.49%"
"May 08, 2018","1,471.4","1,473.2","1,473.2","1,459.0","9.48M","0.15%"
"May 04, 2018","1,469.2","1,462.6","1,469.8","1,448.6","6.74M","1.14%"
"May 03, 2018","1,452.6","1,463.6","1,467.4","1,451.8","9.80M","-0.51%"
"May 02, 2018","1,460.0","1,472.6","1,475.0","1,459.4","6.36M","-0.53%"
"May 01, 2018","1,467.8","1,470.0","1,477.4","1,455.8","4.03M","0.44%"
"Apr 30, 2018","1,461.4","1,475.0","1,477.8","1,458.2","8.04M","-0.26%"
"Apr 27, 2018","1,465.2","1,443.2","1,468.0","1,439.0","9.71M","1.98%"
"Apr 26, 2018","1,436.8","1,401.6","1,436.8","1,401.4","9.04M","1.74%"
"Apr 25, 2018","1,412.2","1,466.4","1,474.8","1,395.8","14.72M","-3.42%"
"Apr 24, 2018","1,462.2","1,445.0","1,467.6","1,442.0","8.35M","1.19%"
"Apr 23, 2018","1,445.0","1,433.0","1,445.9","1,426.4","7.16M","1.05%"
"Apr 20, 2018","1,430.0","1,419.0","1,435.0","1,412.5","8.75M","1.61%"
"Apr 19, 2018","1,407.4","1,423.8","1,424.0","1,404.2","6.82M","-1.00%"
"Apr 18, 2018","1,421.6","1,416.0","1,427.2","1,407.4","9.65M","0.64%"
"Apr 17, 2018","1,412.6","1,411.2","1,415.0","1,399.4","6.42M","0.28%"
"Apr 16, 2018","1,408.6","1,424.4","1,426.8","1,402.2","7.54M","-0.80%"
"Apr 13, 2018","1,420.0","1,436.8","1,436.8","1,418.6","6.46M","-0.67%"
"Apr 12, 2018","1,429.6","1,433.0","1,444.0","1,427.3","9.66M","-0.53%"
"Apr 11, 2018","1,437.2","1,439.8","1,440.0","1,427.2","10.18M","-0.57%"
"Apr 10, 2018","1,445.4","1,427.2","1,445.4","1,423.4","10.56M","1.69%"
"Apr 09, 2018","1,421.4","1,422.8","1,432.4","1,412.2","5.86M","-0.08%"
"Apr 06, 2018","1,422.6","1,417.8","1,429.8","1,414.1","9.14M","0.18%"
"Apr 05, 2018","1,420.0","1,410.0","1,420.0","1,401.0","9.02M","1.76%"
"Apr 04, 2018","1,395.4","1,395.2","1,398.7","1,374.4","11.28M","1.26%"
"Apr 03, 2018","1,378.0","1,377.8","1,392.8","1,369.8","9.47M","-1.15%"
"Mar 29, 2018","1,394.0","1,394.4","1,406.4","1,385.6","12.67M","-0.24%"
"Mar 28, 2018","1,397.4","1,351.0","1,418.4","1,342.8","16.66M","3.43%"
"Mar 27, 2018","1,351.0","1,320.0","1,384.4","1,315.0","20.06M","4.88%"
"Mar 26, 2018","1,288.2","1,321.0","1,328.4","1,281.6","9.41M","-2.08%"
"Mar 23, 2018","1,315.6","1,331.0","1,349.2","1,301.4","19.41M","3.28%"
"Mar 22, 2018","1,273.8","1,287.8","1,295.0","1,269.8","9.28M","-1.73%"
"Mar 21, 2018","1,296.2","1,300.2","1,300.2","1,287.0","6.31M","-0.09%"
"Mar 20, 2018","1,297.4","1,307.0","1,309.0","1,296.0","5.16M","-0.34%"
"Mar 19, 2018","1,301.8","1,323.0","1,325.4","1,299.8","5.19M","-1.63%"
"Mar 16, 2018","1,323.4","1,310.6","1,326.6","1,308.0","14.11M","0.93%"
"Mar 15, 2018","1,311.2","1,311.4","1,320.2","1,306.0","9.71M","0.17%"
"Mar 14, 2018","1,309.0","1,316.0","1,323.8","1,307.4","7.46M","-0.56%"
"Mar 13, 2018","1,316.4","1,336.2","1,339.6","1,310.3","10.95M","-1.61%"
"Mar 12, 2018","1,338.0","1,337.0","1,346.8","1,332.2","5.02M","0.15%"
"Mar 09, 2018","1,336.0","1,344.0","1,346.8","1,331.0","7.89M","-0.80%"
"Mar 08, 2018","1,346.8","1,322.2","1,350.0","1,319.6","8.79M","1.95%"
"Mar 07, 2018","1,321.0","1,306.4","1,326.0","1,301.4","8.39M","0.33%"
"Mar 06, 2018","1,316.6","1,320.4","1,334.0","1,316.6","8.38M","0.60%"
"Mar 05, 2018","1,308.8","1,291.0","1,309.0","1,289.0","5.80M","1.46%"
"Mar 02, 2018","1,290.0","1,292.4","1,301.4","1,288.5","7.06M","-1.10%"
"Mar 01, 2018","1,304.4","1,303.0","1,313.6","1,300.6","9.83M","-0.21%"
"Feb 28, 2018","1,307.2","1,296.2","1,337.8","1,293.6","9.97M","0.26%"
"Feb 27, 2018","1,303.8","1,305.0","1,310.4","1,295.4","7.43M","0.22%"
"Feb 26, 2018","1,301.0","1,300.0","1,307.0","1,293.3","6.12M","0.39%"
"Feb 23, 2018","1,296.0","1,299.6","1,321.3","1,290.8","5.70M","-0.54%"
"Feb 22, 2018","1,303.0","1,304.2","1,323.2","1,295.4","6.82M","-1.63%"
"Feb 21, 2018","1,324.6","1,317.8","1,329.2","1,313.4","5.72M","-0.03%"
"Feb 20, 2018","1,325.0","1,312.0","1,332.0","1,310.5","7.59M","1.25%"
"Feb 19, 2018","1,308.6","1,324.0","1,325.0","1,303.8","4.41M","-0.76%"
"Feb 16, 2018","1,318.6","1,309.0","1,322.2","1,302.8","9.86M","1.40%"
"Feb 15, 2018","1,300.4","1,293.6","1,309.0","1,287.0","7.34M","0.74%"
"Feb 14, 2018","1,290.8","1,293.4","1,296.4","1,277.8","12.85M","-0.02%"
"Feb 13, 2018","1,291.0","1,291.8","1,299.6","1,284.4","7.89M","-0.12%"
"Feb 12, 2018","1,292.6","1,306.4","1,308.4","1,291.6","6.73M","0.12%"
"Feb 09, 2018","1,291.0","1,290.6","1,303.8","1,282.2","11.99M","-0.98%"
"Feb 08, 2018","1,303.8","1,286.8","1,331.8","1,285.0","17.96M","1.43%"
"Feb 07, 2018","1,285.4","1,260.0","1,294.8","1,243.0","16.66M","3.43%"
"Feb 06, 2018","1,242.8","1,250.0","1,263.0","1,235.2","15.80M","-2.94%"
"Feb 05, 2018","1,280.4","1,296.0","1,296.9","1,276.2","12.45M","-2.32%"
"Feb 02, 2018","1,310.8","1,297.0","1,315.8","1,295.6","8.25M","0.09%"
"Feb 01, 2018","1,309.6","1,313.4","1,318.8","1,306.0","9.51M","-0.82%"
"Jan 31, 2018","1,320.4","1,332.6","1,340.8","1,318.4","10.03M","-1.54%"
"Jan 30, 2018","1,341.0","1,342.0","1,355.6","1,336.8","8.81M","-0.59%"
"Jan 29, 2018","1,349.0","1,355.0","1,357.6","1,344.2","7.26M","-0.44%"
"Jan 26, 2018","1,355.0","1,338.6","1,358.5","1,335.0","9.82M","1.50%"
"Jan 25, 2018","1,335.0","1,342.8","1,349.6","1,330.4","8.21M","-0.89%"
"Jan 24, 2018","1,347.0","1,358.2","1,365.0","1,340.4","10.23M","-1.28%"
"Jan 23, 2018","1,364.4","1,351.4","1,375.7","1,350.3","8.30M","0.68%"
"Jan 22, 2018","1,355.2","1,356.2","1,364.4","1,352.0","6.85M","-0.21%"
"Jan 19, 2018","1,358.0","1,351.4","1,363.4","1,351.4","8.35M","0.35%"
"Jan 18, 2018","1,353.2","1,360.2","1,362.4","1,341.2","13.46M","-0.44%"
"Jan 17, 2018","1,359.2","1,365.6","1,377.8","1,357.8","11.15M","0.31%"
"Jan 16, 2018","1,355.0","1,356.6","1,360.8","1,349.2","10.47M","0.15%"
"Jan 15, 2018","1,353.0","1,350.6","1,355.6","1,340.6","6.90M","0.00%"
"Jan 12, 2018","1,353.0","1,342.8","1,358.4","1,336.4","13.05M","1.68%"
"Jan 11, 2018","1,330.6","1,336.0","1,342.0","1,327.8","8.97M","-0.03%"
"Jan 10, 2018","1,331.0","1,341.8","1,347.0","1,320.2","13.26M","-1.17%"
"Jan 09, 2018","1,346.8","1,359.4","1,361.5","1,343.0","9.90M","-0.49%"
"Jan 08, 2018","1,353.4","1,366.6","1,382.0","1,351.4","10.23M","-0.56%"
"Jan 05, 2018","1,361.0","1,343.0","1,361.0","1,338.0","10.10M","1.60%"
"Jan 04, 2018","1,339.6","1,350.0","1,351.4","1,336.0","9.81M","-0.27%"
"Jan 03, 2018","1,343.2","1,348.0","1,350.3","1,336.2","9.11M","1.62%"
"Jan 02, 2018","1,321.8","1,323.0","1,323.0","1,311.8","8.46M","-0.05%"
"Dec 29, 2017","1,322.5","1,300.0","1,323.0","1,300.0","4.73M","0.95%"
"Dec 28, 2017","1,310.0","1,309.5","1,329.6","1,270.2","4.43M","-0.04%"
"Dec 27, 2017","1,310.5","1,307.0","1,316.5","1,305.0","6.57M","0.65%"
"Dec 22, 2017","1,302.0","1,313.0","1,316.5","1,300.5","4.86M","-1.36%"
"Dec 21, 2017","1,320.0","1,306.5","1,329.6","1,270.2","12.42M","0.76%"
"Dec 20, 2017","1,310.0","1,307.5","1,329.6","1,270.2","10.02M","0.00%"
"Dec 19, 2017","1,310.0","1,306.0","1,329.6","1,270.2","9.96M","0.46%"
"Dec 18, 2017","1,304.0","1,300.0","1,323.2","1,270.2","10.75M","0.69%"
"Dec 15, 2017","1,295.0","1,292.5","1,300.8","1,287.8","18.49M","0.35%"
"Dec 14, 2017","1,290.5","1,315.5","1,323.2","1,270.2","33.21M","-1.79%"
"Dec 13, 2017","1,314.0","1,311.0","1,323.2","1,270.2","14.95M","-0.04%"
"Dec 12, 2017","1,314.5","1,308.5","1,318.8","1,303.0","12.32M","0.88%"
"Dec 11, 2017","1,303.0","1,286.5","1,315.0","1,270.2","10.61M","1.20%"
"Dec 08, 2017","1,287.5","1,278.5","1,291.7","1,272.8","9.55M","0.94%"
"Dec 07, 2017","1,275.5","1,281.0","1,315.0","1,270.2","14.77M","-0.20%"
"Dec 06, 2017","1,278.0","1,272.5","1,294.9","1,270.0","9.56M","-0.08%"
"Dec 05, 2017","1,279.0","1,291.0","1,315.0","1,277.8","11.66M","-0.89%"
"Dec 04, 2017","1,290.5","1,299.5","1,303.0","1,290.4","8.25M","0.04%"
"Dec 01, 2017","1,290.0","1,288.5","1,343.2","1,277.8","13.58M","0.82%"
"Nov 30, 2017","1,279.5","1,301.5","1,343.2","1,277.5","20.48M","-2.14%"
"Nov 29, 2017","1,307.5","1,327.5","1,343.2","1,291.7","18.65M","-2.17%"
"Nov 28, 2017","1,336.5","1,313.5","1,343.5","1,291.7","13.89M","1.21%"
"Nov 27, 2017","1,320.5","1,303.0","1,342.4","1,291.7","13.44M","1.77%"
"Nov 24, 2017","1,297.5","1,310.0","1,317.0","1,291.5","6.03M","-0.61%"
"Nov 23, 2017","1,305.5","1,297.5","1,307.8","1,292.8","7.56M","0.23%"
"Nov 22, 2017","1,302.5","1,303.0","1,317.0","1,294.3","11.86M","-0.04%"
"Nov 21, 2017","1,303.0","1,310.0","1,317.0","1,294.0","11.17M","-0.80%"
"Nov 20, 2017","1,313.5","1,306.5","1,332.5","1,304.5","10.23M","0.42%"
"Nov 17, 2017","1,308.0","1,313.0","1,317.8","1,300.0","6.57M","-0.76%"
"Nov 16, 2017","1,318.0","1,313.0","1,320.5","1,307.0","17.42M","0.80%"
"Nov 15, 2017","1,307.5","1,310.0","1,325.5","1,307.5","9.35M","-0.27%"
"Nov 14, 2017","1,311.0","1,319.0","1,325.0","1,311.0","6.74M","-0.61%"
"Nov 13, 2017","1,319.0","1,322.5","1,346.0","1,316.0","9.42M","0.08%"
"Nov 10, 2017","1,318.0","1,349.0","1,361.0","1,315.5","9.52M","-2.12%"
"Nov 09, 2017","1,346.5","1,349.5","1,365.0","1,345.2","12.63M","-1.17%"
"Nov 08, 2017","1,362.5","1,345.0","1,368.5","1,342.5","12.92M","1.45%"
"Nov 07, 2017","1,343.0","1,363.0","1,363.0","1,338.0","9.78M","-1.29%"
"Nov 06, 2017","1,360.5","1,350.0","1,384.4","1,350.0","6.90M","-0.04%"
