"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 08, 2017","3,994.00","3,919.00","4,020.00","3,919.00","657.47K","1.68%"
"Dec 07, 2017","3,928.00","3,981.00","4,055.00","3,880.00","2.60M","-1.55%"
"Dec 06, 2017","3,990.00","3,710.00","3,999.00","3,563.50","2.09M","7.55%"
"Dec 05, 2017","3,710.00","3,622.00","3,730.00","3,563.50","1.12M","2.74%"
"Dec 04, 2017","3,611.00","3,570.00","3,626.00","3,557.00","680.56K","1.63%"
"Dec 01, 2017","3,553.00","3,571.00","3,600.00","3,542.00","555.17K","-0.42%"
"Nov 30, 2017","3,568.00","3,614.00","3,633.00","3,559.30","974.90K","-1.82%"
"Nov 29, 2017","3,634.00","3,569.00","3,654.00","3,569.00","939.15K","1.28%"
"Nov 28, 2017","3,588.00","3,556.00","3,605.00","3,540.00","1.38M","0.93%"
"Nov 27, 2017","3,555.00","3,573.00","3,601.00","3,514.00","530.32K","-0.59%"
"Nov 24, 2017","3,576.00","3,595.00","3,595.00","3,550.00","666.50K","-0.72%"
"Nov 23, 2017","3,602.00","3,574.00","3,606.00","3,559.16","447.76K","0.84%"
"Nov 22, 2017","3,572.00","3,526.00","3,592.00","3,507.00","397.70K","1.08%"
"Nov 21, 2017","3,534.00","3,553.00","3,574.00","3,519.00","1.22M","-0.51%"
"Nov 20, 2017","3,552.00","3,568.00","3,574.00","3,541.00","595.97K","-0.36%"
"Nov 17, 2017","3,565.00","3,544.00","3,579.00","3,534.00","1.27M","0.42%"
"Nov 16, 2017","3,550.00","3,550.00","3,563.00","3,522.00","390.51K","0.57%"
"Nov 15, 2017","3,530.00","3,510.00","3,547.00","3,499.90","846.73K","0.51%"
"Nov 14, 2017","3,512.00","3,550.00","3,571.00","3,503.00","691.44K","-0.71%"
"Nov 13, 2017","3,537.00","3,581.00","3,591.00","3,515.00","517.55K","-0.92%"
"Nov 10, 2017","3,570.00","3,613.00","3,613.00","3,560.00","466.30K","-0.72%"
"Nov 09, 2017","3,596.00","3,586.00","3,613.00","3,574.00","798.52K","-0.50%"
"Nov 08, 2017","3,614.00","3,612.00","3,622.00","3,579.00","924.02K","0.08%"
"Nov 07, 2017","3,611.00","3,685.00","3,688.00","3,611.00","522.31K","-1.98%"
"Nov 06, 2017","3,684.00","3,705.00","3,716.00","3,678.00","396.77K","-0.57%"
"Nov 03, 2017","3,705.00","3,686.00","3,725.00","3,674.00","646.36K","0.76%"
"Nov 02, 2017","3,677.00","3,648.00","3,692.00","3,626.00","1.90M","0.68%"
"Nov 01, 2017","3,652.00","3,703.00","3,704.79","3,626.00","1.11M","-1.11%"
"Oct 31, 2017","3,693.00","3,658.00","3,716.00","3,655.00","923.83K","1.04%"
"Oct 30, 2017","3,655.00","3,689.00","3,690.00","3,653.98","1.02M","-0.92%"
"Oct 27, 2017","3,689.00","3,715.00","3,719.00","3,667.00","959.96K","-0.46%"
"Oct 26, 2017","3,706.00","3,701.00","3,720.00","3,674.00","1.24M","0.54%"
"Oct 25, 2017","3,686.00","3,714.00","3,742.00","3,659.00","1.67M","-1.79%"
"Oct 24, 2017","3,753.00","3,876.00","3,900.00","3,689.00","2.50M","-4.79%"
"Oct 23, 2017","3,942.00","3,964.00","4,042.48","3,918.61","529.09K","-0.28%"
"Oct 20, 2017","3,953.00","4,000.00","4,010.00","3,931.00","538.90K","-0.65%"
"Oct 19, 2017","3,979.00","4,023.00","4,023.00","3,949.00","431.50K","-1.09%"
"Oct 18, 2017","4,023.00","3,996.00","4,027.00","3,965.00","581.63K","1.41%"
"Oct 17, 2017","3,967.00","4,019.00","4,030.00","3,942.00","694.69K","-1.56%"
"Oct 16, 2017","4,030.00","4,039.00","4,045.00","4,015.00","351.26K","0.05%"
"Oct 13, 2017","4,028.00","4,078.00","4,078.00","4,023.00","570.56K","-0.62%"
"Oct 12, 2017","4,053.00","4,040.00","4,063.00","3,982.80","1.15M","0.62%"
"Oct 11, 2017","4,028.00","3,913.00","4,035.00","3,902.00","1.16M","3.41%"
"Oct 10, 2017","3,895.00","3,850.00","3,913.00","3,842.00","506.61K","1.14%"
"Oct 09, 2017","3,851.00","3,853.00","3,888.00","3,848.00","569.29K","-0.31%"
"Oct 06, 2017","3,863.00","3,859.00","3,876.00","3,826.00","635.17K","0.08%"
"Oct 05, 2017","3,860.00","3,865.00","3,896.00","3,833.00","693.49K","0.39%"
"Oct 04, 2017","3,845.00","3,819.00","3,850.00","3,782.20","503.74K","0.34%"
"Oct 03, 2017","3,832.00","3,798.00","3,834.00","3,780.00","628.90K","0.92%"
"Oct 02, 2017","3,797.00","3,785.00","3,828.00","3,703.48","-","0.82%"
"Sep 29, 2017","3,766.00","3,710.00","3,780.42","3,709.00","807.10K","1.70%"
"Sep 28, 2017","3,703.00","3,700.00","3,719.00","3,682.50","480.50K","0.03%"
"Sep 27, 2017","3,702.00","3,699.00","3,714.00","3,665.00","617.99K","0.16%"
"Sep 26, 2017","3,696.00","3,723.00","3,726.00","3,693.00","482.27K","-0.75%"
"Sep 25, 2017","3,724.00","3,692.00","3,733.00","3,678.00","260.63K","0.65%"
"Sep 22, 2017","3,700.00","3,638.00","3,700.33","3,630.00","520.05K","1.59%"
"Sep 21, 2017","3,642.00","3,677.00","3,683.00","3,635.00","276.72K","-1.30%"
"Sep 20, 2017","3,690.00","3,630.00","3,690.00","3,620.36","497.86K","1.82%"
"Sep 19, 2017","3,624.00","3,657.00","3,666.00","3,619.00","540.61K","-1.09%"
"Sep 18, 2017","3,664.00","3,652.00","3,680.00","3,641.00","434.28K","0.58%"
"Sep 15, 2017","3,643.00","3,656.00","3,673.00","3,594.00","1.24M","-0.49%"
"Sep 14, 2017","3,661.00","3,702.00","3,720.00","3,657.00","798.13K","-1.45%"
"Sep 13, 2017","3,715.00","3,740.00","3,748.07","3,674.00","1.53M","-1.22%"
"Sep 12, 2017","3,761.00","3,637.00","3,761.00","3,628.00","1.15M","-0.40%"
"Sep 11, 2017","3,776.00","3,784.00","3,799.00","3,760.00","636.38K","0.21%"
"Sep 08, 2017","3,768.00","3,784.00","3,784.00","3,707.00","1.04M","-0.61%"
"Sep 07, 2017","3,791.00","3,749.00","3,791.00","3,721.00","342.58K","1.36%"
"Sep 06, 2017","3,740.00","3,762.00","3,763.00","3,725.00","365.72K","-0.87%"
"Sep 05, 2017","3,773.00","3,733.00","3,822.00","3,733.00","461.59K","0.94%"
"Sep 04, 2017","3,738.00","3,739.00","3,767.00","3,684.68","318.32K","-0.53%"
"Sep 01, 2017","3,758.00","3,771.00","3,781.00","3,724.00","548.18K","0.00%"
"Aug 31, 2017","3,758.00","3,665.00","3,763.00","3,665.00","762.45K","2.62%"
"Aug 30, 2017","3,662.00","3,670.00","3,688.00","3,662.00","398.49K","0.16%"
"Aug 29, 2017","3,656.00","3,663.00","3,679.00","3,648.00","731.02K","-0.57%"
"Aug 25, 2017","3,677.00","3,707.00","3,782.16","3,677.00","342.96K","-0.68%"
"Aug 24, 2017","3,702.00","3,810.00","3,810.93","3,702.00","615.37K","-2.60%"
"Aug 23, 2017","3,801.00","3,859.00","3,859.00","3,798.00","363.11K","-1.30%"
"Aug 22, 2017","3,851.00","3,838.00","3,896.00","3,829.00","391.18K","1.53%"
"Aug 21, 2017","3,793.00","3,779.00","3,800.00","3,754.00","540.92K","0.00%"
"Aug 18, 2017","3,793.00","3,827.00","3,832.00","3,781.00","394.88K","-1.20%"
"Aug 17, 2017","3,839.00","3,852.00","3,858.00","3,829.00","1.84M","-0.42%"
"Aug 16, 2017","3,855.00","3,861.00","3,898.00","3,855.00","445.01K","-0.03%"
"Aug 15, 2017","3,856.00","3,863.00","3,879.25","3,836.00","317.01K","0.10%"
"Aug 14, 2017","3,852.00","3,840.00","3,875.00","3,837.00","399.53K","0.60%"
"Aug 11, 2017","3,829.00","3,804.00","3,830.15","3,760.00","732.07K","0.39%"
"Aug 10, 2017","3,814.00","3,818.00","3,835.00","3,781.00","771.73K","-0.26%"
"Aug 09, 2017","3,824.00","3,851.00","3,853.00","3,799.00","412.11K","-1.16%"
"Aug 08, 2017","3,869.00","3,906.00","3,906.00","3,867.11","253.98K","-0.90%"
"Aug 07, 2017","3,904.00","3,903.00","3,928.00","3,895.00","443.97K","0.15%"
"Aug 04, 2017","3,898.00","3,867.00","3,912.00","3,840.00","393.04K","0.83%"
"Aug 03, 2017","3,866.00","3,854.00","3,876.00","3,842.00","311.19K","0.42%"
"Aug 02, 2017","3,850.00","3,857.00","3,876.00","3,829.00","345.60K","-0.10%"
"Aug 01, 2017","3,854.00","3,857.00","3,883.00","3,840.00","474.80K","0.16%"
"Jul 31, 2017","3,848.00","3,847.00","3,894.00","3,831.26","465.95K","-0.16%"
"Jul 28, 2017","3,854.00","3,879.00","3,888.00","3,840.00","350.36K","-1.28%"
"Jul 27, 2017","3,904.00","3,902.00","3,925.00","3,893.00","261.54K","0.03%"
"Jul 26, 2017","3,903.00","3,868.00","3,917.00","3,862.71","299.83K","0.98%"
"Jul 25, 2017","3,865.00","3,906.00","3,914.00","3,820.00","694.16K","-0.44%"
"Jul 24, 2017","3,882.00","3,910.00","3,929.00","3,872.00","616.33K","-0.94%"
"Jul 21, 2017","3,919.00","3,921.00","3,956.00","3,901.56","399.19K","-0.18%"
"Jul 20, 2017","3,926.00","3,920.00","3,932.00","3,885.00","437.04K","0.62%"
"Jul 19, 2017","3,902.00","3,918.00","3,938.00","3,888.00","374.89K","-0.08%"
"Jul 18, 2017","3,905.00","3,902.00","3,951.00","3,882.00","356.64K","-0.05%"
"Jul 17, 2017","3,907.00","3,874.00","3,907.00","3,874.00","340.70K","0.90%"
"Jul 14, 2017","3,872.00","3,875.00","3,888.00","3,844.00","1.50M","0.00%"
"Jul 13, 2017","3,872.00","3,838.00","3,876.00","3,821.30","639.02K","1.04%"
"Jul 12, 2017","3,832.00","3,785.00","3,833.00","3,778.00","392.74K","1.51%"
"Jul 11, 2017","3,775.00","3,817.00","3,817.00","3,774.00","350.06K","-1.02%"
"Jul 10, 2017","3,814.00","3,854.00","3,865.29","3,808.00","414.00K","-0.75%"
"Jul 07, 2017","3,843.00","3,873.00","3,886.69","3,840.00","455.22K","-0.70%"
"Jul 06, 2017","3,870.00","3,908.00","3,911.00","3,867.00","465.20K","-0.90%"
"Jul 05, 2017","3,905.00","3,913.00","3,918.00","3,874.00","327.92K","-0.28%"
"Jul 04, 2017","3,916.00","3,940.00","3,946.00","3,916.00","261.57K","-0.23%"
"Jul 03, 2017","3,925.00","3,980.00","3,983.00","3,921.00","389.95K","-1.06%"
"Jun 30, 2017","3,967.00","3,940.00","4,017.00","3,918.00","777.52K","0.71%"
"Jun 29, 2017","3,939.00","3,967.00","3,987.00","3,921.00","972.24K","-0.61%"
"Jun 28, 2017","3,963.00","3,970.00","4,019.00","3,948.00","465.53K","-0.30%"
"Jun 27, 2017","3,975.00","4,029.00","4,044.00","3,966.00","616.02K","-1.73%"
"Jun 26, 2017","4,045.00","3,971.00","4,059.00","3,952.60","824.87K","2.17%"
"Jun 23, 2017","3,959.00","3,941.00","3,970.00","3,903.00","593.52K","0.46%"
"Jun 22, 2017","3,941.00","3,986.00","4,014.13","3,931.20","599.95K","-1.08%"
"Jun 21, 2017","3,984.00","4,000.00","4,080.00","3,976.00","1.58M","3.40%"
"Jun 20, 2017","3,853.00","3,929.00","3,959.00","3,845.00","1.13M","-1.71%"
"Jun 19, 2017","3,920.00","3,918.00","3,944.00","3,890.00","553.93K","0.51%"
"Jun 16, 2017","3,900.00","3,913.00","3,953.00","3,890.00","945.83K","-0.31%"
"Jun 15, 2017","3,912.00","4,023.00","4,023.00","3,892.00","1.08M","-2.86%"
"Jun 14, 2017","4,027.00","3,978.00","4,035.00","3,978.00","699.43K","0.95%"
"Jun 13, 2017","3,989.00","3,978.00","4,006.00","3,947.00","949.31K","0.73%"
"Jun 12, 2017","3,960.00","3,957.00","4,006.00","3,937.00","505.35K","-0.58%"
"Jun 09, 2017","3,983.00","4,055.00","4,059.50","3,936.00","637.98K","-1.70%"
"Jun 08, 2017","4,052.00","4,048.00","4,091.60","4,019.00","505.92K","0.25%"
"Jun 07, 2017","4,042.00","4,048.00","4,104.00","4,039.00","693.84K","-0.35%"
"Jun 06, 2017","4,056.00","4,104.00","4,127.00","4,046.00","684.88K","-1.46%"
"Jun 05, 2017","4,116.00","4,210.00","4,218.00","4,112.00","886.11K","-2.58%"
"Jun 02, 2017","4,225.00","4,212.00","4,297.76","4,205.00","876.69K","-1.70%"
"Jun 01, 2017","4,298.00","4,291.00","4,318.19","4,276.00","478.08K","0.16%"
"May 31, 2017","4,291.00","4,237.00","4,294.00","4,225.00","784.00K","1.47%"
"May 30, 2017","4,229.00","4,255.00","4,286.00","4,212.00","670.51K","-0.31%"
"May 26, 2017","4,242.00","4,261.00","4,263.00","4,229.00","598.26K","-0.14%"
"May 25, 2017","4,248.00","4,219.00","4,271.00","4,206.00","725.66K","0.00%"
"May 24, 2017","4,248.00","4,206.00","4,297.00","4,199.99","1.18M","0.90%"
"May 23, 2017","4,210.00","4,235.00","4,252.00","4,209.00","978.77K","-0.94%"
"May 22, 2017","4,250.00","4,192.00","4,263.10","4,174.00","514.76K","1.72%"
"May 19, 2017","4,178.00","4,128.00","4,190.00","4,128.00","464.91K","1.11%"
"May 18, 2017","4,132.00","4,123.00","4,191.00","4,123.00","780.92K","0.15%"
"May 17, 2017","4,126.00","4,128.00","4,167.00","4,111.00","340.33K","-0.15%"
"May 16, 2017","4,132.00","4,091.00","4,135.00","4,082.00","431.40K","1.05%"
"May 15, 2017","4,089.00","4,067.00","4,095.00","4,064.00","314.48K","0.57%"
"May 12, 2017","4,066.00","4,083.00","4,108.00","4,057.00","378.90K","-0.64%"
"May 11, 2017","4,092.00","4,105.00","4,116.00","4,059.00","674.86K","-0.53%"
"May 10, 2017","4,114.00","4,065.00","4,121.00","4,063.00","426.57K","0.98%"
"May 09, 2017","4,074.00","4,091.00","4,112.00","4,067.00","300.12K","-0.39%"
"May 08, 2017","4,090.00","4,089.00","4,120.00","4,059.00","472.47K","0.62%"
"May 05, 2017","4,065.00","4,061.00","4,089.05","4,053.00","477.68K","-0.05%"
"May 04, 2017","4,067.00","4,002.00","4,085.00","3,997.00","520.59K","1.68%"
"May 03, 2017","4,000.00","4,015.00","4,034.00","3,987.00","563.20K","-0.57%"
"May 02, 2017","4,023.00","4,040.00","4,049.92","3,970.63","695.64K","-0.30%"
"Apr 28, 2017","4,035.00","4,041.00","4,041.00","4,008.00","843.15K","-0.37%"
"Apr 27, 2017","4,050.00","3,984.00","4,052.00","3,925.00","997.05K","1.43%"
"Apr 26, 2017","3,993.00","4,006.00","4,008.00","3,967.00","993.48K","-0.18%"
"Apr 25, 2017","4,000.00","4,200.00","4,200.00","3,955.00","2.23M","-7.13%"
"Apr 24, 2017","4,307.00","4,260.00","4,333.00","4,242.00","1.08M","2.45%"
"Apr 21, 2017","4,204.00","4,207.00","4,260.00","4,198.44","524.21K","-0.36%"
"Apr 20, 2017","4,219.00","4,160.00","4,221.00","4,121.00","741.13K","1.42%"
"Apr 19, 2017","4,160.00","4,149.00","4,185.00","4,144.00","767.67K","0.60%"
"Apr 18, 2017","4,135.00","4,186.00","4,196.00","4,123.00","837.77K","-0.96%"
"Apr 13, 2017","4,175.00","4,112.00","4,211.00","4,106.00","910.25K","1.33%"
"Apr 12, 2017","4,120.00","4,085.00","4,135.10","4,085.00","887.69K","1.01%"
"Apr 11, 2017","4,079.00","4,039.00","4,095.64","4,029.00","589.26K","1.09%"
"Apr 10, 2017","4,035.00","4,013.00","4,046.00","3,991.00","391.94K","0.32%"
"Apr 07, 2017","4,022.00","3,978.00","4,022.00","3,955.00","368.74K","0.93%"
"Apr 06, 2017","3,985.00","3,991.00","4,000.00","3,965.00","573.34K","-0.75%"
"Apr 05, 2017","4,015.00","3,901.00","4,028.00","3,900.00","687.22K","2.95%"
"Apr 04, 2017","3,900.00","3,920.00","3,944.00","3,890.00","367.66K","-0.51%"
"Apr 03, 2017","3,920.00","3,974.00","3,975.98","3,915.00","451.78K","-0.96%"
"Mar 31, 2017","3,958.00","3,936.00","3,970.00","3,928.00","469.23K","0.43%"
"Mar 30, 2017","3,941.00","3,892.00","3,948.00","3,885.00","349.93K","1.26%"
"Mar 29, 2017","3,892.00","3,955.00","3,955.00","3,872.00","447.38K","-1.04%"
"Mar 28, 2017","3,933.00","3,946.00","3,952.00","3,895.00","490.53K","-0.13%"
"Mar 27, 2017","3,938.00","3,900.00","3,946.00","3,874.20","569.51K","0.72%"
"Mar 24, 2017","3,910.00","3,925.00","3,927.00","3,893.00","325.79K","-0.38%"
"Mar 23, 2017","3,925.00","3,892.00","3,928.00","3,882.00","735.34K","0.74%"
"Mar 22, 2017","3,896.00","3,910.00","3,910.00","3,860.00","964.45K","-0.46%"
"Mar 21, 2017","3,914.00","3,921.00","3,926.00","3,888.00","514.58K","-0.05%"
"Mar 20, 2017","3,916.00","3,907.00","3,917.00","3,883.32","292.66K","0.33%"
"Mar 17, 2017","3,903.00","3,908.00","3,926.00","3,892.00","744.01K","-0.15%"
"Mar 16, 2017","3,909.00","3,926.00","3,936.00","3,882.00","621.47K","0.00%"
"Mar 15, 2017","3,909.00","3,900.00","3,917.06","3,872.00","523.02K","0.05%"
"Mar 14, 2017","3,907.00","3,882.00","3,963.00","3,871.00","774.78K","0.64%"
"Mar 13, 2017","3,882.00","3,890.00","3,947.00","3,864.00","680.33K","-0.23%"
"Mar 10, 2017","3,891.00","3,892.00","3,899.00","3,861.00","602.40K","0.34%"
"Mar 09, 2017","3,878.00","3,838.00","3,878.00","3,804.00","943.59K","1.33%"
"Mar 08, 2017","3,827.00","3,811.00","3,860.00","3,800.00","607.00K","0.39%"
"Mar 07, 2017","3,812.00","3,796.00","3,828.00","3,775.00","503.43K","0.82%"
"Mar 06, 2017","3,781.00","3,762.00","3,790.00","3,738.00","613.17K","0.27%"
"Mar 03, 2017","3,771.00","3,840.00","3,840.00","3,763.00","729.21K","-1.82%"
"Mar 02, 2017","3,841.00","3,849.00","3,855.00","3,807.00","587.83K","-0.54%"
"Mar 01, 2017","3,862.00","3,830.00","3,863.00","3,795.00","1.03M","0.97%"
"Feb 28, 2017","3,825.00","3,832.00","3,834.00","3,795.00","432.63K","0.31%"
"Feb 27, 2017","3,813.00","3,807.00","3,832.00","3,790.00","282.37K","0.34%"
"Feb 24, 2017","3,800.00","3,806.00","3,826.00","3,781.00","562.40K","-0.16%"
"Feb 23, 2017","3,806.00","3,872.00","3,875.00","3,800.00","985.10K","-1.58%"
"Feb 22, 2017","3,867.00","3,900.00","3,915.00","3,859.00","791.60K","-0.59%"
"Feb 21, 2017","3,890.00","3,934.00","3,940.00","3,889.65","878.50K","-0.74%"
"Feb 20, 2017","3,919.00","3,946.00","3,965.00","3,906.00","442.29K","-0.43%"
"Feb 17, 2017","3,936.00","3,950.00","3,972.00","3,916.00","571.43K","-0.28%"
"Feb 16, 2017","3,947.00","3,966.00","3,976.00","3,935.00","487.44K","-0.30%"
"Feb 15, 2017","3,959.00","3,981.00","3,990.00","3,940.00","476.84K","-0.58%"
"Feb 14, 2017","3,982.00","3,995.00","4,001.00","3,954.00","734.70K","0.05%"
"Feb 13, 2017","3,980.00","3,991.00","4,010.00","3,975.00","457.46K","-0.50%"
"Feb 10, 2017","4,000.00","3,978.00","4,009.00","3,967.00","644.12K","0.50%"
"Feb 09, 2017","3,980.00","4,046.00","4,046.00","3,918.00","560.56K","-1.66%"
"Feb 08, 2017","4,047.00","3,972.00","4,060.00","3,964.00","635.26K","1.81%"
"Feb 07, 2017","3,975.00","3,947.00","3,997.37","3,941.24","382.56K","0.91%"
"Feb 06, 2017","3,939.00","3,955.00","3,969.00","3,930.00","420.62K","-0.76%"
"Feb 03, 2017","3,969.00","3,975.00","3,993.00","3,954.00","464.46K","-0.03%"
"Feb 02, 2017","3,970.00","3,955.00","4,001.00","3,920.00","690.36K","1.04%"
"Feb 01, 2017","3,929.00","3,950.00","3,955.00","3,903.00","599.50K","0.10%"
"Jan 31, 2017","3,925.00","3,971.00","3,988.90","3,919.00","672.70K","-1.01%"
"Jan 30, 2017","3,965.00","3,950.00","4,016.01","3,921.00","834.90K","0.05%"
"Jan 27, 2017","3,963.00","3,925.00","3,963.00","3,900.07","738.28K","1.62%"
"Jan 26, 2017","3,900.00","3,974.00","3,976.00","3,804.00","1.43M","-3.92%"
"Jan 25, 2017","4,059.00","4,053.00","4,073.00","3,990.15","1.04M","0.27%"
"Jan 24, 2017","4,048.00","4,105.00","4,112.05","4,024.00","697.75K","-1.10%"
"Jan 23, 2017","4,093.00","4,107.00","4,126.00","4,090.00","462.14K","-0.66%"
"Jan 20, 2017","4,120.00","4,108.00","4,155.00","4,071.00","1.33M","1.20%"
"Jan 19, 2017","4,071.00","4,112.00","4,117.93","4,047.58","616.40K","-1.14%"
"Jan 18, 2017","4,118.00","4,070.00","4,118.00","4,025.00","780.47K","1.78%"
"Jan 17, 2017","4,046.00","4,021.00","4,117.00","4,002.00","537.22K","0.40%"
"Jan 16, 2017","4,030.00","4,100.00","4,102.55","4,022.00","475.92K","-1.54%"
"Jan 13, 2017","4,093.00","4,059.00","4,123.00","4,059.00","677.17K","1.39%"
"Jan 12, 2017","4,037.00","4,019.00","4,052.01","4,002.02","672.36K","0.40%"
"Jan 11, 2017","4,021.00","4,050.00","4,053.00","3,998.75","486.90K","-0.74%"
"Jan 10, 2017","4,051.00","3,920.00","4,068.00","3,906.00","1.23M","4.81%"
"Jan 09, 2017","3,865.00","3,934.00","3,950.00","3,833.00","556.48K","-1.93%"
"Jan 06, 2017","3,941.00","3,900.00","3,942.18","3,872.00","696.32K","1.03%"
"Jan 05, 2017","3,901.00","3,822.00","3,907.00","3,822.00","858.93K","1.85%"
"Jan 04, 2017","3,830.00","3,798.00","3,831.15","3,782.00","530.00K","1.30%"
"Jan 03, 2017","3,781.00","3,798.00","3,819.00","3,779.00","682.77K","0.13%"
"Dec 30, 2016","3,776.00","3,737.00","3,776.00","3,737.00","232.28K","1.12%"
"Dec 29, 2016","3,734.00","3,733.00","3,754.00","3,724.84","262.73K","-0.29%"
"Dec 28, 2016","3,745.00","3,780.00","3,802.00","3,729.00","516.28K","-0.45%"
"Dec 23, 2016","3,762.00","3,718.00","3,762.00","3,706.00","288.26K","1.57%"
"Dec 22, 2016","3,704.00","3,613.00","3,722.00","3,612.00","451.55K","2.46%"
"Dec 21, 2016","3,615.00","3,639.00","3,661.00","3,601.00","588.39K","-0.66%"
"Dec 20, 2016","3,639.00","3,614.00","3,640.00","3,599.00","374.36K","0.64%"
"Dec 19, 2016","3,616.00","3,630.00","3,647.00","3,599.00","277.95K","-0.19%"
"Dec 16, 2016","3,623.00","3,641.00","3,655.00","3,597.00","906.82K","-0.71%"
"Dec 15, 2016","3,649.00","3,569.00","3,677.00","3,551.00","1.00M","2.24%"
"Dec 14, 2016","3,569.00","3,461.00","3,578.00","3,451.24","872.55K","3.15%"
"Dec 13, 2016","3,460.00","3,417.00","3,474.00","3,398.00","645.35K","1.29%"
"Dec 12, 2016","3,416.00","3,503.00","3,513.00","3,413.00","707.06K","-2.90%"
"Dec 09, 2016","3,518.00","3,488.00","3,523.00","3,479.00","559.60K","0.77%"
"Dec 08, 2016","3,491.00","3,505.00","3,512.70","3,450.17","727.18K","-0.54%"
"Dec 07, 2016","3,510.00","3,430.00","3,511.36","3,427.00","612.58K","2.93%"
"Dec 06, 2016","3,410.00","3,395.00","3,426.50","3,388.00","376.97K","0.06%"
"Dec 05, 2016","3,408.00","3,407.00","3,435.00","3,390.00","626.45K","-0.06%"
"Dec 02, 2016","3,410.00","3,401.00","3,414.00","3,365.00","443.25K","-0.18%"
"Dec 01, 2016","3,416.00","3,445.00","3,466.00","3,387.00","825.14K","-1.39%"
"Nov 30, 2016","3,464.00","3,486.00","3,486.00","3,432.00","1.17M","-0.52%"
"Nov 29, 2016","3,482.00","3,490.00","3,501.00","3,466.00","671.72K","-0.49%"
"Nov 28, 2016","3,499.00","3,538.00","3,538.00","3,477.00","343.95K","-0.91%"
"Nov 25, 2016","3,531.00","3,510.00","3,532.06","3,486.00","248.36K","0.57%"
"Nov 24, 2016","3,511.00","3,500.00","3,511.35","3,474.62","501.31K","0.63%"
"Nov 23, 2016","3,489.00","3,518.00","3,528.00","3,481.00","617.25K","-0.54%"
"Nov 22, 2016","3,508.00","3,528.00","3,538.00","3,487.00","587.85K","-0.09%"
"Nov 21, 2016","3,511.00","3,605.00","3,625.00","3,503.00","745.83K","-2.58%"
"Nov 18, 2016","3,604.00","3,504.94","3,619.00","3,504.94","759.73K","2.24%"
"Nov 17, 2016","3,525.00","3,492.00","3,525.35","3,464.62","480.04K","0.77%"
"Nov 16, 2016","3,498.00","3,549.00","3,563.00","3,451.33","634.77K","-1.35%"
"Nov 15, 2016","3,546.00","3,483.00","3,546.66","3,457.00","635.05K","2.10%"
"Nov 14, 2016","3,473.00","3,498.00","3,510.00","3,433.00","549.05K","0.03%"
"Nov 11, 2016","3,472.00","3,489.00","3,502.00","3,429.00","567.64K","-0.23%"
"Nov 10, 2016","3,480.00","3,545.00","3,564.00","3,457.00","721.34K","-1.81%"
"Nov 09, 2016","3,544.00","3,465.00","3,564.00","3,438.25","912.65K","-0.34%"
"Nov 08, 2016","3,556.00","3,544.00","3,576.00","3,523.00","716.27K","-0.14%"
"Nov 07, 2016","3,561.00","3,602.00","3,614.00","3,541.64","803.74K","0.14%"
"Nov 04, 2016","3,556.00","3,666.00","3,666.00","3,531.00","945.24K","-3.45%"
"Nov 03, 2016","3,683.00","3,582.00","3,722.00","3,571.00","1.44M","2.82%"
"Nov 02, 2016","3,582.00","3,608.00","3,630.00","3,582.00","634.61K","-1.19%"
"Nov 01, 2016","3,625.00","3,615.00","3,647.00","3,597.00","566.96K","0.28%"
"Oct 31, 2016","3,615.00","3,614.00","3,633.00","3,592.00","627.44K","-0.66%"
"Oct 28, 2016","3,639.00","3,517.00","3,673.00","3,481.00","1.25M","3.06%"
"Oct 27, 2016","3,531.00","3,496.00","3,561.00","3,463.00","1.70M","0.09%"
"Oct 26, 2016","3,528.00","3,663.00","3,691.83","3,528.00","1.52M","-4.62%"
"Oct 25, 2016","3,699.00","3,786.00","3,788.00","3,682.00","1.90M","-3.75%"
"Oct 24, 2016","3,843.00","3,814.00","3,856.00","3,802.00","663.26K","1.26%"
"Oct 21, 2016","3,795.00","3,822.00","3,830.00","3,764.00","819.43K","-0.81%"
"Oct 20, 2016","3,826.00","3,813.00","3,832.00","3,783.00","709.32K","0.60%"
"Oct 19, 2016","3,803.00","3,836.00","3,855.00","3,793.00","801.36K","-1.02%"
"Oct 18, 2016","3,842.00","3,796.00","3,885.00","3,792.00","621.45K","1.40%"
"Oct 17, 2016","3,789.00","3,829.00","3,829.00","3,784.00","1.02M","-1.17%"
"Oct 14, 2016","3,834.00","3,839.00","3,890.00","3,832.00","362.51K","-0.26%"
"Oct 13, 2016","3,844.00","3,797.00","3,867.00","3,764.00","740.31K","1.16%"
"Oct 12, 2016","3,800.00","3,892.00","3,892.00","3,787.00","710.42K","-2.24%"
"Oct 11, 2016","3,887.00","3,770.00","3,929.00","3,767.00","1.06M","3.16%"
"Oct 10, 2016","3,768.00","3,796.00","3,809.00","3,758.00","617.87K","-0.58%"
"Oct 07, 2016","3,790.00","3,887.00","3,887.00","3,772.10","633.22K","-2.40%"
"Oct 06, 2016","3,883.00","3,931.00","3,937.00","3,878.00","494.24K","-0.99%"
"Oct 05, 2016","3,922.00","3,967.00","3,971.44","3,912.87","923.31K","-1.13%"
"Oct 04, 2016","3,967.00","3,970.00","4,005.00","3,959.00","946.04K","0.35%"
