"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 12, 2017","377.10","380.10","381.48","375.80","3.11M","-0.79%"
"Sep 11, 2017","380.10","375.80","381.50","375.20","3.59M","1.09%"
"Sep 08, 2017","376.00","376.80","378.77","370.01","7.36M","-0.29%"
"Sep 07, 2017","377.10","382.00","383.60","376.80","4.07M","-1.36%"
"Sep 06, 2017","382.30","385.60","386.50","378.70","5.01M","-0.70%"
"Sep 05, 2017","385.00","385.90","388.30","384.90","2.21M","-0.26%"
"Sep 04, 2017","386.00","392.70","392.70","385.10","4.74M","-1.63%"
"Sep 01, 2017","392.40","384.40","394.40","383.40","3.95M","-0.46%"
"Aug 31, 2017","394.20","389.00","394.40","386.40","5.51M","0.95%"
"Aug 30, 2017","390.50","389.30","393.80","389.00","2.59M","0.77%"
"Aug 29, 2017","387.50","392.30","392.96","384.70","3.49M","-1.45%"
"Aug 25, 2017","393.20","396.00","396.00","393.10","2.03M","-0.73%"
"Aug 24, 2017","396.10","397.60","398.90","395.80","1.99M","-0.35%"
"Aug 23, 2017","397.50","397.90","401.50","395.70","1.79M","0.23%"
"Aug 22, 2017","396.60","394.30","397.00","392.50","1.74M","0.81%"
"Aug 21, 2017","393.40","392.20","394.30","387.50","2.35M","0.31%"
"Aug 18, 2017","392.20","400.00","400.00","392.20","2.94M","-2.02%"
"Aug 17, 2017","400.30","403.10","403.10","398.50","1.60M","-0.65%"
"Aug 16, 2017","402.90","402.90","405.50","402.20","2.79M","0.20%"
"Aug 15, 2017","402.10","402.00","403.30","399.60","1.86M","0.58%"
"Aug 14, 2017","399.80","398.20","401.20","396.70","2.27M","0.43%"
"Aug 11, 2017","398.10","401.00","401.00","394.50","3.27M","-0.50%"
"Aug 10, 2017","400.10","400.90","405.10","399.68","2.52M","-0.67%"
"Aug 09, 2017","402.80","402.00","402.80","399.90","2.67M","0.07%"
"Aug 08, 2017","402.50","399.50","403.70","398.70","2.64M","0.95%"
"Aug 07, 2017","398.70","400.40","401.90","397.80","5.62M","-0.37%"
"Aug 04, 2017","400.20","403.00","403.90","399.82","2.61M","-0.35%"
"Aug 03, 2017","401.60","401.80","405.10","398.80","3.33M","0.37%"
"Aug 02, 2017","400.10","403.10","403.80","400.00","3.07M","-0.52%"
"Aug 01, 2017","402.20","403.90","405.10","401.00","3.11M","-0.22%"
"Jul 31, 2017","403.10","397.50","404.70","397.50","5.08M","1.61%"
"Jul 28, 2017","396.70","397.20","397.80","395.10","2.41M","-0.33%"
"Jul 27, 2017","398.00","396.00","400.10","393.70","3.42M","0.53%"
"Jul 26, 2017","395.90","392.00","396.80","390.20","3.21M","1.05%"
"Jul 25, 2017","391.80","395.00","395.90","390.10","2.89M","-0.43%"
"Jul 24, 2017","393.50","396.10","396.10","391.70","4.81M","-0.25%"
"Jul 21, 2017","394.50","397.40","399.50","391.95","4.51M","-0.90%"
"Jul 20, 2017","398.10","401.60","401.80","395.50","5.16M","-0.43%"
"Jul 19, 2017","399.80","411.00","411.20","399.20","5.21M","-2.75%"
"Jul 18, 2017","411.10","402.00","414.90","402.00","6.84M","3.08%"
"Jul 17, 2017","398.80","401.10","403.10","396.70","6.15M","-0.55%"
"Jul 14, 2017","401.00","410.90","414.10","398.00","8.87M","-2.43%"
"Jul 13, 2017","411.00","404.65","413.06","400.50","5.59M","1.48%"
"Jul 12, 2017","405.00","412.60","413.90","405.00","5.02M","-1.46%"
"Jul 11, 2017","411.00","416.07","416.40","411.00","2.77M","-0.84%"
"Jul 10, 2017","414.50","411.60","418.00","407.60","3.77M","1.02%"
"Jul 07, 2017","410.30","420.00","424.50","407.80","7.69M","-3.35%"
"Jul 06, 2017","424.50","420.60","426.60","419.00","3.95M","1.14%"
"Jul 05, 2017","419.70","421.70","424.80","418.60","2.78M","-0.69%"
"Jul 04, 2017","422.60","419.90","424.10","418.00","1.71M","0.48%"
"Jul 03, 2017","420.60","420.70","422.40","416.10","2.80M","-0.14%"
"Jun 30, 2017","421.20","413.20","433.60","413.20","4.19M","1.47%"
"Jun 29, 2017","415.10","415.10","430.60","411.70","9.68M","-2.97%"
"Jun 28, 2017","427.80","426.50","429.10","423.80","10.30M","0.33%"
"Jun 27, 2017","426.40","431.30","431.40","425.16","2.78M","-1.36%"
"Jun 26, 2017","432.30","432.90","433.47","429.10","2.36M","0.14%"
"Jun 23, 2017","431.70","429.80","433.50","428.10","3.10M","0.44%"
"Jun 22, 2017","429.80","437.60","438.70","429.70","4.13M","-2.03%"
"Jun 21, 2017","438.70","441.10","441.10","437.30","2.81M","-0.59%"
"Jun 20, 2017","441.30","444.20","447.90","441.00","2.51M","-0.59%"
"Jun 19, 2017","443.90","446.40","446.90","443.40","2.05M","-0.20%"
"Jun 16, 2017","444.80","436.50","444.90","435.79","5.75M","2.16%"
"Jun 15, 2017","435.40","440.60","441.37","431.20","4.40M","-1.29%"
"Jun 14, 2017","441.10","439.60","442.60","439.20","3.62M","0.34%"
"Jun 13, 2017","439.60","438.00","443.20","435.94","3.48M","0.78%"
"Jun 12, 2017","436.20","435.20","436.20","433.60","3.36M","-0.02%"
"Jun 09, 2017","436.30","441.20","441.61","434.50","5.58M","-0.93%"
"Jun 08, 2017","440.40","438.70","440.40","434.50","3.48M","0.75%"
"Jun 07, 2017","437.10","437.70","439.10","434.40","4.87M","-0.64%"
"Jun 06, 2017","439.90","439.10","440.20","436.42","3.40M","-0.02%"
"Jun 05, 2017","440.00","440.00","446.30","438.70","7.29M","0.20%"
"Jun 02, 2017","439.10","442.20","444.40","437.90","3.78M","-0.50%"
"Jun 01, 2017","441.30","443.50","445.40","439.70","4.15M","-0.02%"
"May 31, 2017","441.40","439.30","444.20","438.10","21.81M","0.73%"
"May 30, 2017","438.20","437.00","441.70","433.60","5.21M","-0.16%"
"May 26, 2017","438.90","437.90","441.40","436.60","3.38M","0.18%"
"May 25, 2017","438.10","430.00","438.10","428.90","4.28M","2.12%"
"May 24, 2017","429.00","425.30","429.65","423.80","4.48M","1.32%"
"May 23, 2017","423.40","426.30","428.40","420.80","4.67M","-0.49%"
"May 22, 2017","425.50","427.30","429.80","421.90","5.70M","-0.68%"
"May 19, 2017","428.40","438.00","438.00","419.80","6.51M","-1.20%"
"May 18, 2017","433.60","447.40","450.65","430.20","8.70M","0.65%"
"May 17, 2017","430.80","426.00","432.10","425.30","4.06M","1.25%"
"May 16, 2017","425.50","424.60","427.90","423.53","3.84M","0.14%"
"May 15, 2017","424.90","429.50","431.30","424.70","3.85M","-1.30%"
"May 12, 2017","430.50","423.80","432.70","420.40","5.03M","1.77%"
"May 11, 2017","423.00","420.10","423.00","416.40","3.87M","0.62%"
"May 10, 2017","420.40","417.10","420.80","417.10","2.53M","0.79%"
"May 09, 2017","417.10","413.10","419.20","412.40","3.56M","0.92%"
"May 08, 2017","413.30","412.90","414.10","410.60","2.48M","-0.05%"
"May 05, 2017","413.50","409.60","413.50","408.10","2.57M","1.12%"
"May 04, 2017","408.90","408.70","410.25","405.20","1.94M","0.05%"
"May 03, 2017","408.70","409.00","410.00","406.80","2.15M","-0.07%"
"May 02, 2017","409.00","402.10","409.60","402.10","4.01M","1.61%"
"Apr 28, 2017","402.50","419.50","419.50","402.40","5.91M","-3.92%"
"Apr 27, 2017","418.90","418.10","419.60","415.30","2.15M","-0.10%"
"Apr 26, 2017","419.30","418.50","419.40","416.60","2.25M","0.48%"
"Apr 25, 2017","417.30","417.50","418.00","414.90","3.10M","-0.19%"
"Apr 24, 2017","418.10","419.20","420.40","413.60","2.68M","1.16%"
"Apr 21, 2017","413.30","414.60","415.90","412.00","2.53M","-0.41%"
"Apr 20, 2017","415.00","419.60","421.60","414.00","2.42M","-1.12%"
"Apr 19, 2017","419.70","417.20","421.50","417.05","3.10M","0.58%"
"Apr 18, 2017","417.30","422.40","423.40","410.87","4.77M","-1.60%"
"Apr 13, 2017","424.10","427.00","428.90","420.90","5.78M","1.17%"
"Apr 12, 2017","419.20","416.90","419.60","412.70","3.15M","0.55%"
"Apr 11, 2017","416.90","412.20","416.90","411.28","3.18M","0.94%"
"Apr 10, 2017","413.00","414.50","415.90","409.20","2.27M","-0.53%"
"Apr 07, 2017","415.20","410.90","416.20","409.40","3.39M","1.02%"
"Apr 06, 2017","411.00","408.70","413.10","408.70","4.76M","0.00%"
"Apr 05, 2017","411.00","417.00","417.70","411.00","5.48M","-1.49%"
"Apr 04, 2017","417.20","423.50","425.19","416.70","3.89M","-0.95%"
"Apr 03, 2017","421.20","426.90","427.53","420.60","3.82M","-0.89%"
"Mar 31, 2017","425.00","419.00","425.70","417.90","4.13M","1.43%"
"Mar 30, 2017","419.00","420.40","421.60","417.50","2.87M","-0.40%"
"Mar 29, 2017","420.70","420.50","422.31","418.90","2.99M","0.05%"
"Mar 28, 2017","420.50","421.40","422.50","418.00","2.82M","-0.12%"
"Mar 27, 2017","421.00","419.40","421.20","413.49","3.96M","0.21%"
"Mar 24, 2017","420.10","418.90","420.10","414.50","3.78M","0.50%"
"Mar 23, 2017","418.00","410.00","418.30","406.04","4.28M","2.33%"
"Mar 22, 2017","408.50","415.70","415.73","407.80","2.66M","-1.68%"
"Mar 21, 2017","415.50","415.50","420.71","414.30","4.18M","0.24%"
"Mar 20, 2017","414.50","414.30","416.20","412.80","2.67M","0.14%"
"Mar 17, 2017","413.90","409.40","413.90","403.55","9.07M","1.30%"
"Mar 16, 2017","408.60","404.00","409.10","403.10","3.86M","0.59%"
"Mar 15, 2017","406.20","406.40","406.90","401.20","2.19M","0.25%"
"Mar 14, 2017","405.20","408.30","408.30","402.30","2.72M","-0.64%"
"Mar 13, 2017","407.80","407.50","408.60","403.87","1.86M","0.57%"
"Mar 10, 2017","405.50","408.80","408.90","399.36","3.56M","-0.44%"
"Mar 09, 2017","407.30","402.20","407.30","397.40","3.99M","1.65%"
"Mar 08, 2017","400.70","402.60","403.31","398.40","3.57M","-0.69%"
"Mar 07, 2017","403.50","404.10","404.70","401.60","2.03M","-0.25%"
"Mar 06, 2017","404.50","404.70","406.30","401.78","2.63M","0.07%"
"Mar 03, 2017","404.20","402.40","404.58","400.80","3.32M","0.15%"
"Mar 02, 2017","403.60","405.90","407.43","402.10","4.75M","-0.84%"
"Mar 01, 2017","407.00","414.30","414.30","405.60","6.50M","-1.83%"
"Feb 28, 2017","414.60","410.20","416.10","408.72","3.93M","1.32%"
"Feb 27, 2017","409.20","411.20","411.46","407.00","2.93M","0.22%"
"Feb 24, 2017","408.30","408.50","411.20","406.90","3.38M","0.25%"
"Feb 23, 2017","407.30","416.20","417.40","406.60","5.12M","-2.37%"
"Feb 22, 2017","417.20","410.00","417.70","410.00","4.82M","1.73%"
"Feb 21, 2017","410.10","410.80","412.40","409.10","2.33M","0.00%"
"Feb 20, 2017","410.10","410.60","412.70","409.50","1.84M","-0.12%"
"Feb 17, 2017","410.60","410.40","412.88","408.20","2.87M","0.15%"
"Feb 16, 2017","410.00","408.90","412.70","407.00","3.33M","0.64%"
"Feb 15, 2017","407.40","410.10","410.98","407.40","4.73M","-0.63%"
"Feb 14, 2017","410.00","408.90","411.50","406.10","2.34M","0.42%"
"Feb 13, 2017","408.30","413.30","414.10","408.30","2.41M","-1.28%"
"Feb 10, 2017","413.60","413.30","416.30","411.40","2.90M","0.39%"
"Feb 09, 2017","412.00","414.30","417.40","411.50","2.68M","-0.56%"
"Feb 08, 2017","414.30","410.50","415.40","407.60","4.28M","0.58%"
"Feb 07, 2017","411.90","408.00","412.70","406.38","4.00M","1.25%"
"Feb 06, 2017","406.80","409.30","411.70","406.10","2.80M","-0.61%"
"Feb 03, 2017","409.30","410.00","411.10","405.10","4.96M","-0.29%"
"Feb 02, 2017","410.50","408.50","411.70","405.00","4.12M","0.20%"
"Feb 01, 2017","409.70","414.70","418.10","408.00","5.63M","-0.46%"
"Jan 31, 2017","411.60","408.10","414.59","405.60","4.97M","0.91%"
"Jan 30, 2017","407.90","407.10","409.00","404.40","3.10M","-0.20%"
"Jan 27, 2017","408.70","410.50","410.70","405.10","3.01M","0.12%"
"Jan 26, 2017","408.20","412.30","413.40","406.10","4.29M","-0.95%"
"Jan 25, 2017","412.10","404.30","413.50","401.00","5.22M","1.78%"
"Jan 24, 2017","404.90","409.30","410.60","400.80","5.68M","-1.22%"
"Jan 23, 2017","409.90","413.80","414.40","404.50","5.89M","-0.99%"
"Jan 20, 2017","414.00","422.50","423.70","407.90","12.22M","-2.01%"
"Jan 19, 2017","422.50","435.60","450.26","420.40","16.66M","-5.99%"
"Jan 18, 2017","449.40","446.90","450.80","439.69","4.90M","0.54%"
"Jan 17, 2017","447.00","446.60","450.20","443.50","4.42M","0.20%"
"Jan 16, 2017","446.10","447.20","447.20","440.00","4.60M","-0.29%"
"Jan 13, 2017","447.40","446.80","449.70","445.80","3.06M","0.36%"
"Jan 12, 2017","445.80","448.30","448.90","440.90","5.10M","-0.54%"
"Jan 11, 2017","448.20","451.30","454.00","448.20","5.89M","-0.47%"
"Jan 10, 2017","450.30","455.10","456.20","449.10","4.08M","-0.88%"
"Jan 09, 2017","454.30","458.20","460.30","453.40","3.33M","-0.98%"
"Jan 06, 2017","458.80","457.10","460.00","454.90","2.38M","0.53%"
"Jan 05, 2017","456.40","463.69","463.69","453.70","3.50M","-1.57%"
"Jan 04, 2017","463.70","460.60","466.40","460.60","2.70M","0.35%"
"Jan 03, 2017","462.10","462.90","466.60","456.00","2.97M","0.00%"
"Dec 30, 2016","462.10","456.90","467.60","455.90","1.71M","1.09%"
"Dec 29, 2016","457.10","454.70","458.10","451.88","1.54M","0.29%"
"Dec 28, 2016","455.80","456.10","458.10","453.90","1.99M","-0.09%"
"Dec 23, 2016","456.20","456.00","457.40","454.89","635.90K","0.20%"
"Dec 22, 2016","455.30","449.60","455.90","449.60","2.39M","1.11%"
"Dec 21, 2016","450.30","452.40","456.80","449.10","2.80M","-0.38%"
"Dec 20, 2016","452.00","456.50","458.60","451.80","3.05M","-0.66%"
"Dec 19, 2016","455.00","452.60","456.20","451.30","2.89M","0.66%"
"Dec 16, 2016","452.00","447.60","452.05","444.70","7.80M","1.46%"
"Dec 15, 2016","445.50","445.39","449.10","438.10","5.03M","-0.42%"
"Dec 14, 2016","447.40","451.30","451.30","442.10","4.36M","-1.19%"
"Dec 13, 2016","452.80","449.40","453.70","448.30","3.11M","0.56%"
"Dec 12, 2016","450.30","455.70","459.50","449.60","4.24M","-1.18%"
"Dec 09, 2016","455.70","457.20","460.40","452.20","4.57M","-1.38%"
"Dec 08, 2016","462.10","468.50","470.50","459.20","2.63M","-2.30%"
"Dec 07, 2016","473.00","465.00","474.00","462.87","4.25M","1.37%"
"Dec 06, 2016","466.60","460.50","467.40","457.80","4.32M","1.50%"
"Dec 05, 2016","459.70","465.30","466.10","457.80","3.00M","-0.97%"
"Dec 02, 2016","464.20","454.90","466.00","453.30","5.13M","1.98%"
"Dec 01, 2016","455.20","466.40","467.21","453.10","7.76M","-2.86%"
"Nov 30, 2016","468.60","466.60","472.50","464.30","6.71M","0.86%"
"Nov 29, 2016","464.60","456.80","467.30","454.90","6.02M","1.84%"
"Nov 28, 2016","456.20","456.20","456.50","453.20","4.72M","-0.41%"
"Nov 25, 2016","458.10","453.80","459.60","451.70","3.20M","0.86%"
"Nov 24, 2016","454.20","455.00","456.34","452.30","3.31M","0.04%"
"Nov 23, 2016","454.00","458.00","459.20","450.60","8.07M","-0.57%"
"Nov 22, 2016","456.60","462.20","462.20","454.40","4.88M","-1.32%"
"Nov 21, 2016","462.70","471.00","472.30","458.40","5.75M","-1.70%"
"Nov 18, 2016","470.70","467.20","477.58","461.64","9.22M","1.44%"
"Nov 17, 2016","464.00","495.00","495.00","449.20","10.94M","-7.00%"
"Nov 16, 2016","498.90","497.80","500.50","494.10","4.66M","-0.06%"
"Nov 15, 2016","499.20","487.90","499.20","486.95","3.72M","2.95%"
"Nov 14, 2016","484.90","484.00","492.20","482.40","3.96M","0.77%"
"Nov 11, 2016","481.20","484.30","489.76","479.70","3.84M","-0.41%"
"Nov 10, 2016","483.20","495.90","501.00","481.00","4.06M","-2.09%"
"Nov 09, 2016","493.50","483.60","495.40","480.40","3.19M","-0.02%"
"Nov 08, 2016","493.60","491.00","494.90","490.10","3.03M","0.39%"
"Nov 07, 2016","491.70","491.00","493.60","488.80","2.47M","0.74%"
"Nov 04, 2016","488.10","492.70","492.79","484.50","5.31M","-1.45%"
"Nov 03, 2016","495.30","490.10","497.90","488.60","3.65M","0.88%"
"Nov 02, 2016","491.00","490.40","492.40","486.30","3.12M","0.00%"
"Nov 01, 2016","491.00","492.00","493.84","489.40","2.42M","0.00%"
"Oct 31, 2016","491.00","490.00","492.40","487.10","2.81M","-0.20%"
"Oct 28, 2016","492.00","488.30","492.90","484.50","3.88M","0.41%"
"Oct 27, 2016","490.00","487.60","490.00","481.00","3.69M","0.62%"
"Oct 26, 2016","487.00","488.00","488.72","481.60","3.50M","-0.47%"
"Oct 25, 2016","489.30","492.10","493.00","488.40","2.72M","-0.31%"
"Oct 24, 2016","490.80","492.80","497.60","490.00","2.12M","-0.08%"
"Oct 21, 2016","491.20","494.70","495.90","488.83","5.55M","-1.09%"
"Oct 20, 2016","496.60","498.80","499.20","493.00","3.28M","-0.36%"
"Oct 19, 2016","498.40","492.70","498.80","489.40","2.87M","1.42%"
"Oct 18, 2016","491.40","485.90","493.60","483.00","3.52M","1.30%"
"Oct 17, 2016","485.10","494.20","498.40","483.80","5.49M","-2.37%"
"Oct 14, 2016","496.90","492.10","498.20","492.10","2.11M","0.77%"
"Oct 13, 2016","493.10","486.80","493.70","484.20","2.70M","1.21%"
"Oct 12, 2016","487.20","486.20","490.90","484.20","2.73M","0.16%"
"Oct 11, 2016","486.40","485.20","488.40","482.80","1.96M","0.04%"
"Oct 10, 2016","486.20","485.00","487.90","481.80","2.06M","0.25%"
"Oct 07, 2016","485.00","489.20","490.00","483.50","2.47M","-0.41%"
"Oct 06, 2016","487.00","493.00","493.00","486.96","2.66M","-0.51%"
"Oct 05, 2016","489.50","496.10","497.60","487.53","2.54M","-1.41%"
"Oct 04, 2016","496.50","493.50","503.50","492.50","6.45M","1.02%"
"Oct 03, 2016","491.50","490.00","494.80","487.00","3.12M","0.41%"
"Sep 30, 2016","489.50","479.80","492.23","474.80","3.96M","1.39%"
"Sep 29, 2016","482.80","484.00","486.85","480.00","4.16M","-0.70%"
"Sep 28, 2016","486.20","501.00","505.00","482.00","6.71M","-3.34%"
"Sep 27, 2016","503.00","510.00","510.00","499.90","2.82M","-0.69%"
"Sep 26, 2016","506.50","519.50","519.50","505.00","3.16M","-2.69%"
"Sep 23, 2016","520.50","520.50","521.50","517.50","1.37M","0.00%"
"Sep 22, 2016","520.50","526.00","526.00","519.67","1.48M","-0.10%"
"Sep 21, 2016","521.00","523.50","524.50","519.50","1.25M","0.29%"
"Sep 20, 2016","519.50","516.00","522.00","515.00","2.27M","0.39%"
"Sep 19, 2016","517.50","521.00","523.00","515.50","1.70M","0.19%"
"Sep 16, 2016","516.50","517.00","520.00","514.67","3.31M","0.00%"
"Sep 15, 2016","516.50","512.00","517.00","511.50","1.59M","0.49%"
"Sep 14, 2016","514.00","511.00","516.50","511.00","2.11M","0.78%"
"Sep 13, 2016","510.00","510.50","513.50","508.50","1.64M","-0.10%"
"Sep 12, 2016","510.50","511.50","512.50","508.00","2.04M","-1.35%"
"Sep 09, 2016","517.50","522.50","527.00","515.50","1.59M","-1.43%"
"Sep 08, 2016","525.00","521.00","527.50","519.50","1.97M","0.77%"
"Sep 07, 2016","521.00","516.50","522.00","514.50","2.16M","1.17%"
"Sep 06, 2016","515.00","520.00","521.00","514.50","3.73M","-1.06%"
"Sep 05, 2016","520.50","521.50","523.50","516.00","1.29M","-0.10%"
"Sep 02, 2016","521.00","516.00","523.00","509.00","3.44M","1.96%"
"Sep 01, 2016","511.00","514.50","515.00","506.50","3.81M","-0.58%"
"Aug 31, 2016","514.00","516.50","516.50","511.00","3.54M","-0.48%"
"Aug 30, 2016","516.50","519.00","521.00","516.50","2.15M","-0.67%"
"Aug 26, 2016","520.00","522.00","522.50","517.00","1.04M","0.00%"
"Aug 25, 2016","520.00","520.00","524.50","518.00","1.50M","-0.57%"
"Aug 24, 2016","523.00","519.50","525.60","519.50","1.12M","0.10%"
"Aug 23, 2016","522.50","517.50","523.50","515.27","2.12M","1.46%"
"Aug 22, 2016","515.00","515.00","520.00","513.50","1.26M","-0.10%"
"Aug 19, 2016","515.50","514.50","517.00","512.50","1.58M","0.00%"
"Aug 18, 2016","515.50","513.50","516.00","511.00","1.61M","1.08%"
"Aug 17, 2016","510.00","514.00","517.68","509.50","2.05M","-0.39%"
"Aug 16, 2016","512.00","513.50","516.00","509.50","1.55M","-0.78%"
"Aug 15, 2016","516.00","516.00","520.50","514.84","2.31M","0.00%"
"Aug 12, 2016","516.00","517.00","520.50","513.50","2.03M","-0.29%"
"Aug 11, 2016","517.50","513.50","517.50","506.50","2.70M","0.88%"
"Aug 10, 2016","513.00","510.50","515.50","510.00","2.99M","0.10%"
"Aug 09, 2016","512.50","513.00","514.00","511.00","1.94M","0.10%"
"Aug 08, 2016","512.00","512.00","516.00","505.50","1.38M","-0.19%"
"Aug 05, 2016","513.00","508.50","514.50","508.00","1.79M","0.59%"
"Aug 04, 2016","510.00","503.00","511.00","498.88","1.95M","1.59%"
"Aug 03, 2016","502.00","505.00","506.00","499.50","2.17M","-0.10%"
"Aug 02, 2016","502.50","504.00","506.00","500.00","1.88M","-0.79%"
"Aug 01, 2016","506.50","510.50","514.50","506.50","1.94M","-0.59%"
"Jul 29, 2016","509.50","505.50","509.50","503.00","3.21M","0.89%"
"Jul 28, 2016","505.00","510.50","515.50","505.00","2.27M","-1.17%"
"Jul 27, 2016","511.00","509.50","514.00","509.00","1.59M","0.59%"
"Jul 26, 2016","508.00","508.00","509.00","504.50","2.18M","0.49%"
"Jul 25, 2016","505.50","501.00","507.50","500.00","2.37M","0.90%"
"Jul 22, 2016","501.00","507.00","507.00","497.30","2.62M","-1.57%"
"Jul 21, 2016","509.00","514.50","527.60","506.50","3.11M","-0.59%"
"Jul 20, 2016","512.00","510.00","517.50","506.50","3.08M","0.29%"
"Jul 19, 2016","510.50","499.10","511.50","498.50","2.03M","1.69%"
"Jul 18, 2016","502.00","506.50","508.28","502.00","5.57M","-0.79%"
"Jul 15, 2016","506.00","505.00","510.36","503.50","3.22M","-0.10%"
"Jul 14, 2016","506.50","507.00","509.00","501.00","2.66M","0.90%"
"Jul 13, 2016","502.00","502.00","519.46","498.60","3.36M","0.50%"
"Jul 12, 2016","499.50","499.00","504.81","496.70","2.44M","0.08%"
"Jul 11, 2016","499.10","490.60","501.92","487.20","2.58M","2.63%"
"Jul 08, 2016","486.30","480.40","488.60","476.00","2.23M","1.27%"
"Jul 07, 2016","480.20","479.20","488.90","475.70","2.90M","1.31%"
"Jul 06, 2016","474.00","479.90","480.90","472.10","3.33M","-1.58%"
"Jul 05, 2016","481.60","488.90","490.70","479.20","3.26M","-1.71%"
"Jul 04, 2016","490.00","507.00","507.00","490.00","1.73M","-2.78%"
"Jul 01, 2016","504.00","504.50","515.10","495.90","2.81M","0.60%"
"Jun 30, 2016","501.00","491.70","501.00","480.30","4.42M","-1.18%"
"Jun 29, 2016","507.00","494.40","507.00","490.60","3.71M","3.96%"
"Jun 28, 2016","487.70","478.00","494.00","468.99","5.04M","3.79%"
"Jun 27, 2016","469.90","499.50","503.00","465.50","6.69M","-7.50%"
"Jun 24, 2016","508.00","514.00","526.50","495.90","7.50M","-6.10%"
"Jun 23, 2016","541.00","541.50","549.00","536.50","3.06M","0.37%"
"Jun 22, 2016","539.00","534.50","541.66","533.50","3.03M","1.60%"
"Jun 21, 2016","530.50","531.00","534.27","527.50","3.88M","-0.19%"
"Jun 20, 2016","531.50","520.50","533.50","520.00","2.94M","4.42%"
"Jun 17, 2016","509.00","512.50","514.50","508.50","5.42M","0.49%"
"Jun 16, 2016","506.50","507.50","512.50","506.00","3.29M","-1.17%"
"Jun 15, 2016","512.50","513.50","517.00","507.31","3.37M","0.29%"
"Jun 14, 2016","511.00","518.00","518.50","507.84","3.53M","-1.54%"
"Jun 13, 2016","519.00","524.50","530.00","519.00","3.10M","-1.61%"
"Jun 10, 2016","527.50","534.50","534.50","526.50","2.67M","-1.40%"
"Jun 09, 2016","535.00","535.50","539.50","533.00","2.16M","0.00%"
"Jun 08, 2016","535.00","534.00","535.08","531.78","2.09M","-0.28%"
"Jun 07, 2016","536.50","537.00","542.50","536.50","1.92M","-0.09%"
"Jun 06, 2016","537.00","532.50","540.50","531.00","2.35M","1.03%"
"Jun 03, 2016","531.50","534.00","534.50","527.56","2.11M","0.09%"
"Jun 02, 2016","531.00","532.00","535.50","529.00","1.97M","0.28%"
"Jun 01, 2016","529.50","541.00","544.00","521.18","4.21M","-2.13%"
"May 31, 2016","541.00","532.50","542.50","529.00","7.24M","1.60%"
"May 27, 2016","532.50","521.50","533.50","519.00","2.88M","2.01%"
"May 26, 2016","522.00","525.00","526.42","519.50","1.70M","-0.85%"
"May 25, 2016","526.50","530.00","535.00","524.00","3.72M","1.06%"
"May 24, 2016","521.00","517.50","521.50","511.50","3.68M","1.56%"
"May 23, 2016","513.00","500.00","516.00","499.00","4.57M","4.29%"
"May 20, 2016","491.90","489.80","496.90","489.20","4.17M","0.72%"
"May 19, 2016","488.40","501.00","504.50","478.40","6.02M","-3.86%"
"May 18, 2016","508.00","500.00","510.50","498.10","2.48M","1.09%"
"May 17, 2016","502.50","496.40","505.00","494.10","3.00M","1.45%"
"May 16, 2016","495.30","490.50","496.50","489.80","970.39K","0.20%"
"May 13, 2016","494.30","496.50","496.60","489.90","2.34M","-0.96%"
"May 12, 2016","499.10","496.10","502.50","494.20","1.62M","0.20%"
"May 11, 2016","498.10","503.50","505.00","495.40","2.43M","-1.37%"
"May 10, 2016","505.00","497.40","505.50","496.50","3.14M","1.88%"
"May 09, 2016","495.70","495.70","496.80","492.30","1.86M","0.18%"
"May 06, 2016","494.80","488.70","494.80","485.60","2.88M","1.33%"
"May 05, 2016","488.30","487.17","489.80","485.42","1.25M","0.43%"
"May 04, 2016","486.20","486.20","488.80","484.20","1.97M","-0.04%"
"May 03, 2016","486.40","489.40","491.90","483.10","2.12M","-0.10%"
"Apr 29, 2016","486.90","484.80","488.00","482.80","1.73M","-0.53%"
"Apr 28, 2016","489.50","483.90","490.30","480.00","1.64M","0.53%"
"Apr 27, 2016","486.90","482.90","487.40","482.80","2.17M","0.47%"
"Apr 26, 2016","484.60","480.40","486.00","477.70","3.00M","1.42%"
"Apr 25, 2016","477.80","482.90","484.00","476.00","1.52M","-0.97%"
"Apr 22, 2016","482.50","483.70","485.00","480.00","2.23M","-0.56%"
"Apr 21, 2016","485.20","490.00","490.80","484.33","2.25M","-1.02%"
"Apr 20, 2016","490.20","490.00","490.70","486.80","2.18M","-0.06%"
"Apr 19, 2016","490.50","487.90","491.30","487.20","2.18M","0.33%"
"Apr 18, 2016","488.90","485.00","489.90","485.00","1.33M","-0.04%"
"Apr 15, 2016","489.10","489.40","491.10","487.00","1.81M","-0.18%"
"Apr 14, 2016","490.00","488.40","491.60","485.90","2.82M","0.62%"
"Apr 13, 2016","487.00","482.70","487.00","480.70","2.06M","1.67%"
"Apr 12, 2016","479.00","475.20","479.10","473.10","1.53M","0.61%"
"Apr 11, 2016","476.10","475.80","477.60","472.86","1.73M","-0.31%"
"Apr 08, 2016","477.60","472.90","479.60","471.00","1.71M","1.29%"
"Apr 07, 2016","471.50","476.80","478.80","471.10","1.53M","-1.15%"
"Apr 06, 2016","477.00","470.70","477.61","468.80","2.57M","1.73%"
"Apr 05, 2016","468.90","469.20","474.70","466.10","2.19M","-0.70%"
