"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 20, 2018","1,624.20","1,618.00","1,643.40","1,604.40","10.97M","-2.57%"
"Dec 19, 2018","1,667.00","1,643.40","1,673.00","1,639.60","8.88M","2.13%"
"Dec 18, 2018","1,632.20","1,651.40","1,663.28","1,632.20","9.26M","-1.66%"
"Dec 17, 2018","1,659.80","1,656.00","1,673.40","1,643.00","9.89M","2.67%"
"Dec 14, 2018","1,616.60","1,600.60","1,620.20","1,600.20","7.44M","-0.91%"
"Dec 13, 2018","1,631.40","1,621.00","1,638.60","1,613.40","8.98M","1.43%"
"Dec 12, 2018","1,608.40","1,591.00","1,613.20","1,582.00","12.53M","3.00%"
"Dec 11, 2018","1,561.60","1,559.80","1,577.80","1,534.66","11.34M","2.09%"
"Dec 10, 2018","1,529.60","1,527.00","1,562.20","1,516.80","9.07M","-0.33%"
"Dec 07, 2018","1,534.60","1,515.60","1,563.40","1,501.00","9.27M","2.50%"
"Dec 06, 2018","1,497.20","1,538.40","1,542.60","1,488.60","10.42M","-4.42%"
"Dec 05, 2018","1,566.40","1,577.20","1,580.80","1,564.00","5.16M","-2.15%"
"Dec 04, 2018","1,600.80","1,581.00","1,606.00","1,575.20","6.65M","0.68%"
"Dec 03, 2018","1,590.00","1,602.00","1,615.00","1,580.40","10.91M","5.89%"
"Nov 30, 2018","1,501.60","1,531.00","1,531.00","1,498.80","9.40M","-1.92%"
"Nov 29, 2018","1,531.00","1,538.60","1,551.00","1,513.20","6.03M","1.75%"
"Nov 28, 2018","1,504.60","1,510.80","1,522.20","1,496.40","7.86M","0.39%"
"Nov 27, 2018","1,498.80","1,518.00","1,524.20","1,486.60","7.74M","-1.36%"
"Nov 26, 2018","1,519.40","1,517.40","1,535.20","1,490.60","7.42M","-0.04%"
"Nov 23, 2018","1,520.00","1,546.80","1,573.40","1,504.60","7.58M","-3.37%"
"Nov 22, 2018","1,573.00","1,593.80","1,593.80","1,561.20","4.15M","-1.81%"
"Nov 21, 2018","1,602.00","1,575.20","1,609.40","1,571.60","6.48M","1.05%"
"Nov 20, 2018","1,585.40","1,607.60","1,625.00","1,563.80","6.92M","-2.33%"
"Nov 19, 2018","1,623.20","1,622.80","1,629.20","1,615.60","6.73M","1.02%"
"Nov 16, 2018","1,606.80","1,599.60","1,621.60","1,579.20","8.02M","1.12%"
"Nov 15, 2018","1,589.00","1,569.40","1,593.20","1,558.20","8.54M","2.85%"
"Nov 14, 2018","1,545.00","1,562.80","1,563.00","1,526.20","7.50M","-2.36%"
"Nov 13, 2018","1,582.40","1,615.60","1,622.40","1,558.40","9.73M","-1.17%"
"Nov 12, 2018","1,601.20","1,627.80","1,642.60","1,601.20","7.23M","0.98%"
"Nov 09, 2018","1,585.60","1,620.20","1,621.20","1,568.00","7.33M","-3.53%"
"Nov 08, 2018","1,643.60","1,633.00","1,647.80","1,625.20","6.65M","1.12%"
"Nov 07, 2018","1,625.40","1,617.60","1,649.87","1,610.00","7.29M","1.52%"
"Nov 06, 2018","1,601.00","1,634.20","1,637.40","1,598.20","5.96M","-1.68%"
"Nov 05, 2018","1,628.40","1,603.00","1,645.20","1,598.60","7.78M","1.07%"
"Nov 02, 2018","1,611.20","1,646.40","1,657.00","1,594.60","9.69M","0.14%"
"Nov 01, 2018","1,609.00","1,578.00","1,624.40","1,574.00","13.00M","2.98%"
"Oct 31, 2018","1,562.40","1,551.20","1,583.80","1,540.08","11.23M","2.18%"
"Oct 30, 2018","1,529.00","1,541.00","1,550.60","1,516.00","5.72M","-0.17%"
"Oct 29, 2018","1,531.60","1,535.00","1,573.00","1,518.20","5.51M","0.86%"
"Oct 26, 2018","1,518.60","1,490.00","1,518.60","1,471.00","7.21M","-0.03%"
"Oct 25, 2018","1,519.00","1,470.60","1,519.60","1,460.00","8.51M","1.91%"
"Oct 24, 2018","1,490.60","1,529.00","1,529.80","1,488.00","7.45M","-2.01%"
"Oct 23, 2018","1,521.20","1,548.60","1,563.60","1,500.40","8.56M","-1.88%"
"Oct 22, 2018","1,550.40","1,564.20","1,564.80","1,545.00","5.48M","0.74%"
"Oct 19, 2018","1,539.00","1,566.40","1,572.20","1,539.00","8.58M","-0.68%"
"Oct 18, 2018","1,549.60","1,545.00","1,569.00","1,539.40","7.41M","-1.46%"
"Oct 17, 2018","1,572.60","1,604.40","1,610.00","1,557.80","11.03M","-1.01%"
"Oct 16, 2018","1,588.60","1,582.60","1,593.40","1,564.20","5.62M","0.05%"
"Oct 15, 2018","1,587.80","1,570.80","1,591.60","1,553.60","6.67M","0.72%"
"Oct 12, 2018","1,576.40","1,594.40","1,597.80","1,570.60","6.65M","0.79%"
"Oct 11, 2018","1,564.00","1,549.80","1,578.60","1,526.80","12.31M","-0.60%"
"Oct 10, 2018","1,573.40","1,637.00","1,638.40","1,571.80","7.35M","-4.12%"
"Oct 09, 2018","1,641.00","1,637.40","1,646.80","1,619.00","8.16M","1.37%"
"Oct 08, 2018","1,618.80","1,633.80","1,636.20","1,616.00","4.97M","-1.03%"
"Oct 05, 2018","1,635.60","1,686.00","1,686.00","1,634.40","6.84M","-3.90%"
"Oct 04, 2018","1,702.00","1,693.00","1,709.40","1,676.40","8.57M","0.59%"
"Oct 03, 2018","1,692.00","1,697.00","1,701.00","1,684.60","7.99M","-0.38%"
"Oct 02, 2018","1,698.40","1,667.80","1,702.20","1,662.40","9.84M","1.68%"
"Oct 01, 2018","1,670.40","1,672.40","1,681.40","1,656.40","6.88M","-0.05%"
"Sep 28, 2018","1,671.20","1,676.00","1,681.00","1,644.00","8.71M","0.67%"
"Sep 27, 2018","1,660.00","1,656.20","1,672.60","1,653.00","6.62M","-0.11%"
"Sep 26, 2018","1,661.80","1,695.00","1,695.80","1,660.80","7.52M","-2.00%"
"Sep 25, 2018","1,695.80","1,669.00","1,701.80","1,660.40","10.64M","1.47%"
"Sep 24, 2018","1,671.20","1,670.00","1,682.00","1,653.20","5.82M","-0.41%"
"Sep 21, 2018","1,678.00","1,660.00","1,680.20","1,642.90","14.42M","3.71%"
"Sep 20, 2018","1,618.00","1,592.80","1,663.65","1,592.80","11.25M","1.20%"
"Sep 19, 2018","1,598.80","1,572.00","1,607.80","1,561.00","9.84M","3.18%"
"Sep 18, 2018","1,549.60","1,542.00","1,564.80","1,526.40","10.53M","1.08%"
"Sep 17, 2018","1,533.00","1,517.60","1,536.20","1,513.00","4.98M","0.17%"
"Sep 14, 2018","1,530.40","1,535.20","1,549.40","1,530.00","6.98M","0.68%"
"Sep 13, 2018","1,520.00","1,523.80","1,536.80","1,509.80","8.26M","0.17%"
"Sep 12, 2018","1,517.40","1,506.20","1,555.18","1,497.00","7.99M","1.44%"
"Sep 11, 2018","1,495.80","1,511.00","1,520.00","1,472.10","10.01M","-1.24%"
"Sep 10, 2018","1,514.60","1,524.80","1,532.20","1,504.60","6.74M","-0.29%"
"Sep 07, 2018","1,519.00","1,546.00","1,553.20","1,513.40","10.57M","-1.67%"
"Sep 06, 2018","1,544.80","1,570.00","1,579.80","1,536.60","8.06M","-4.55%"
"Sep 05, 2018","1,618.40","1,608.80","1,636.40","1,601.40","9.43M","-1.02%"
"Sep 04, 2018","1,635.00","1,661.80","1,666.40","1,620.80","8.27M","-1.92%"
"Sep 03, 2018","1,667.00","1,640.00","1,674.00","1,637.60","4.28M","1.41%"
"Aug 31, 2018","1,643.80","1,651.00","1,665.20","1,640.80","6.79M","-1.34%"
"Aug 30, 2018","1,666.20","1,678.80","1,691.30","1,662.00","5.96M","-1.77%"
"Aug 29, 2018","1,696.20","1,700.00","1,709.00","1,689.60","5.79M","-0.70%"
"Aug 28, 2018","1,708.20","1,694.00","1,725.80","1,689.40","8.83M","2.83%"
"Aug 24, 2018","1,661.20","1,631.80","1,661.80","1,625.20","7.55M","2.16%"
"Aug 23, 2018","1,626.00","1,621.00","1,636.40","1,616.20","9.60M","-0.61%"
"Aug 22, 2018","1,636.00","1,601.00","1,642.20","1,593.00","9.00M","1.58%"
"Aug 21, 2018","1,610.60","1,633.00","1,635.40","1,601.20","7.37M","-2.10%"
"Aug 20, 2018","1,645.20","1,680.00","1,684.60","1,645.00","6.08M","0.97%"
"Aug 17, 2018","1,629.40","1,625.00","1,641.20","1,608.40","6.70M","-0.16%"
"Aug 16, 2018","1,632.00","1,640.40","1,649.61","1,624.00","6.71M","1.19%"
"Aug 15, 2018","1,612.80","1,693.20","1,695.00","1,601.00","10.33M","-5.22%"
"Aug 14, 2018","1,701.60","1,700.60","1,714.80","1,680.40","7.19M","0.50%"
"Aug 13, 2018","1,693.20","1,684.60","1,704.00","1,670.40","5.61M","-0.17%"
"Aug 10, 2018","1,696.00","1,701.00","1,705.00","1,672.80","6.68M","-1.40%"
"Aug 09, 2018","1,720.00","1,718.20","1,735.00","1,707.60","3.72M","0.06%"
"Aug 08, 2018","1,719.00","1,725.45","1,745.00","1,703.00","6.22M","-0.32%"
"Aug 07, 2018","1,724.60","1,700.20","1,748.60","1,700.20","8.56M","2.23%"
"Aug 06, 2018","1,687.00","1,692.40","1,698.40","1,665.60","5.26M","-0.66%"
"Aug 03, 2018","1,698.20","1,669.00","1,716.40","1,658.60","6.10M","2.06%"
"Aug 02, 2018","1,664.00","1,685.00","1,685.00","1,629.80","9.67M","-2.24%"
"Aug 01, 2018","1,702.20","1,746.60","1,747.00","1,695.80","9.69M","-2.99%"
"Jul 31, 2018","1,754.60","1,726.40","1,766.80","1,718.80","7.77M","1.83%"
"Jul 30, 2018","1,723.00","1,691.60","1,729.00","1,685.00","7.18M","0.94%"
"Jul 27, 2018","1,707.00","1,710.00","1,742.60","1,704.20","7.99M","2.04%"
"Jul 26, 2018","1,672.80","1,686.20","1,696.80","1,659.60","7.21M","-0.25%"
"Jul 25, 2018","1,677.00","1,689.00","1,694.00","1,664.00","11.32M","-1.49%"
"Jul 24, 2018","1,702.40","1,625.00","1,709.20","1,624.00","12.65M","5.73%"
"Jul 23, 2018","1,610.20","1,608.20","1,628.80","1,599.60","6.65M","-0.20%"
"Jul 20, 2018","1,613.40","1,637.80","1,650.00","1,590.80","10.44M","-1.49%"
"Jul 19, 2018","1,637.80","1,677.80","1,680.00","1,630.40","8.40M","-1.85%"
"Jul 18, 2018","1,668.60","1,651.00","1,675.80","1,649.20","8.70M","2.75%"
"Jul 17, 2018","1,624.00","1,621.40","1,629.40","1,600.80","7.91M","0.92%"
"Jul 16, 2018","1,609.20","1,650.80","1,653.20","1,605.00","7.27M","-2.48%"
"Jul 13, 2018","1,650.20","1,669.60","1,679.00","1,632.80","5.54M","-0.41%"
"Jul 12, 2018","1,657.00","1,665.60","1,666.60","1,641.60","7.41M","0.15%"
"Jul 11, 2018","1,654.60","1,666.80","1,679.60","1,649.40","7.72M","-3.10%"
"Jul 10, 2018","1,707.60","1,725.60","1,728.60","1,637.44","5.05M","-0.04%"
"Jul 09, 2018","1,708.20","1,718.60","1,729.20","1,680.00","5.90M","2.64%"
"Jul 06, 2018","1,664.20","1,662.80","1,686.00","1,629.00","5.72M","0.31%"
"Jul 05, 2018","1,659.00","1,625.00","1,670.20","1,622.00","5.56M","1.73%"
"Jul 04, 2018","1,630.80","1,668.80","1,675.40","1,622.52","5.72M","-2.35%"
"Jul 03, 2018","1,670.00","1,664.60","1,702.60","1,643.80","10.99M","1.02%"
"Jul 02, 2018","1,653.20","1,677.60","1,681.20","1,648.00","9.03M","-3.09%"
"Jun 29, 2018","1,706.00","1,730.00","1,742.00","1,698.04","10.22M","1.07%"
"Jun 28, 2018","1,688.00","1,681.40","1,691.20","1,664.80","7.69M","-0.01%"
"Jun 27, 2018","1,688.20","1,661.80","1,696.80","1,641.00","11.35M","2.75%"
"Jun 26, 2018","1,643.00","1,615.60","1,649.60","1,606.20","8.60M","2.51%"
"Jun 25, 2018","1,602.80","1,662.00","1,666.80","1,600.20","6.74M","-3.81%"
"Jun 22, 2018","1,666.20","1,644.00","1,676.20","1,638.40","5.85M","1.96%"
"Jun 21, 2018","1,634.20","1,653.40","1,657.00","1,624.80","6.13M","-0.27%"
"Jun 20, 2018","1,638.60","1,651.00","1,680.80","1,635.20","8.09M","-0.22%"
"Jun 19, 2018","1,642.20","1,640.00","1,648.80","1,626.40","7.48M","-2.19%"
"Jun 18, 2018","1,679.00","1,673.40","1,682.00","1,654.00","5.95M","0.54%"
"Jun 15, 2018","1,670.00","1,735.60","1,743.60","1,670.00","13.70M","-4.51%"
"Jun 14, 2018","1,748.80","1,728.40","1,756.20","1,713.60","12.97M","0.00%"
"Jun 13, 2018","1,748.80","1,724.20","1,752.40","1,713.80","10.46M","0.14%"
"Jun 12, 2018","1,746.40","1,765.60","1,773.20","1,740.00","6.07M","-1.27%"
"Jun 11, 2018","1,768.80","1,764.20","1,795.00","1,747.60","5.60M","0.29%"
"Jun 08, 2018","1,763.60","1,753.80","1,770.80","1,738.60","8.06M","-0.36%"
"Jun 07, 2018","1,770.00","1,788.20","1,803.60","1,766.40","18.50M","-0.51%"
"Jun 06, 2018","1,779.00","1,742.80","1,779.00","1,739.20","8.57M","2.45%"
"Jun 05, 2018","1,736.40","1,724.80","1,741.80","1,719.80","5.75M","0.32%"
"Jun 04, 2018","1,730.80","1,746.80","1,749.40","1,726.60","5.63M","-0.20%"
"Jun 01, 2018","1,734.20","1,733.40","1,751.00","1,728.80","6.38M","0.30%"
"May 31, 2018","1,729.00","1,721.60","1,731.50","1,710.20","12.52M","1.18%"
"May 30, 2018","1,708.80","1,665.80","1,709.65","1,660.60","9.69M","1.98%"
"May 29, 2018","1,675.60","1,677.00","1,694.20","1,662.60","10.92M","-1.16%"
"May 25, 2018","1,695.20","1,720.00","1,720.00","1,682.00","8.16M","-1.10%"
"May 24, 2018","1,714.00","1,751.00","1,757.20","1,705.40","9.86M","-1.72%"
"May 23, 2018","1,744.00","1,753.40","1,759.60","1,724.20","18.13M","-1.98%"
"May 22, 2018","1,779.20","1,766.40","1,786.80","1,752.60","7.12M","0.54%"
"May 21, 2018","1,769.60","1,732.20","1,769.80","1,728.60","5.81M","1.82%"
"May 18, 2018","1,738.00","1,745.00","1,750.60","1,718.00","7.46M","-0.66%"
"May 17, 2018","1,749.60","1,745.20","1,761.40","1,727.00","6.79M","0.31%"
"May 16, 2018","1,744.20","1,725.60","1,754.40","1,724.40","9.21M","1.87%"
"May 15, 2018","1,712.20","1,718.00","1,731.00","1,701.60","11.15M","-0.51%"
"May 14, 2018","1,721.00","1,709.40","1,725.20","1,700.80","7.40M","0.57%"
"May 11, 2018","1,711.20","1,677.20","1,711.20","1,667.60","11.40M","2.50%"
"May 10, 2018","1,669.40","1,644.60","1,669.40","1,634.00","7.88M","2.30%"
"May 09, 2018","1,631.80","1,594.20","1,633.40","1,590.80","8.06M","3.49%"
"May 08, 2018","1,576.80","1,600.00","1,605.20","1,576.80","8.13M","-1.54%"
"May 04, 2018","1,601.40","1,586.20","1,602.20","1,573.80","7.77M","2.79%"
"May 03, 2018","1,558.00","1,566.00","1,581.60","1,551.60","6.28M","-0.19%"
"May 02, 2018","1,561.00","1,538.80","1,564.40","1,538.40","7.58M","2.78%"
"May 01, 2018","1,518.80","1,539.80","1,547.20","1,512.80","4.23M","-1.63%"
"Apr 30, 2018","1,544.00","1,540.60","1,558.80","1,529.60","5.99M","0.61%"
"Apr 27, 2018","1,534.60","1,528.60","1,537.60","1,518.20","6.83M","-0.10%"
"Apr 26, 2018","1,536.20","1,522.20","1,546.40","1,516.00","7.71M","0.16%"
"Apr 25, 2018","1,533.80","1,535.80","1,546.40","1,515.00","7.55M","-1.55%"
"Apr 24, 2018","1,558.00","1,526.20","1,564.60","1,526.20","7.78M","1.39%"
"Apr 23, 2018","1,536.60","1,532.00","1,549.80","1,514.40","7.88M","0.14%"
"Apr 20, 2018","1,534.40","1,524.60","1,542.40","1,517.80","7.94M","0.91%"
"Apr 19, 2018","1,520.60","1,541.40","1,543.60","1,513.00","11.57M","-0.43%"
"Apr 18, 2018","1,527.20","1,458.20","1,531.60","1,456.80","12.02M","5.50%"
"Apr 17, 2018","1,447.60","1,439.80","1,458.60","1,432.20","7.03M","0.88%"
"Apr 16, 2018","1,435.00","1,455.00","1,466.60","1,434.20","8.92M","-1.56%"
"Apr 13, 2018","1,457.80","1,456.80","1,467.20","1,454.00","5.75M","0.83%"
"Apr 12, 2018","1,445.80","1,443.40","1,446.80","1,430.20","5.75M","-0.18%"
"Apr 11, 2018","1,448.40","1,427.40","1,458.00","1,421.80","7.88M","0.99%"
"Apr 10, 2018","1,434.20","1,429.60","1,438.20","1,415.80","8.08M","3.54%"
"Apr 09, 2018","1,385.20","1,394.00","1,396.80","1,349.00","10.32M","-0.26%"
"Apr 06, 2018","1,388.80","1,403.00","1,404.00","1,380.60","4.62M","-1.50%"
"Apr 05, 2018","1,410.00","1,400.00","1,413.80","1,392.60","7.39M","2.64%"
"Apr 04, 2018","1,373.80","1,405.60","1,410.40","1,362.00","11.59M","-2.46%"
"Apr 03, 2018","1,408.40","1,409.20","1,422.40","1,395.60","6.83M","0.34%"
"Mar 29, 2018","1,403.60","1,387.20","1,418.40","1,384.60","7.55M","1.93%"
"Mar 28, 2018","1,377.00","1,386.60","1,388.00","1,361.60","8.11M","-1.85%"
"Mar 27, 2018","1,403.00","1,407.60","1,423.20","1,396.20","7.10M","1.81%"
"Mar 26, 2018","1,378.00","1,387.40","1,402.00","1,370.00","7.64M","-1.19%"
"Mar 23, 2018","1,394.60","1,381.00","1,407.80","1,363.60","8.93M","-0.04%"
"Mar 22, 2018","1,395.20","1,434.80","1,446.80","1,377.40","10.86M","-2.69%"
"Mar 21, 2018","1,433.80","1,409.00","1,442.80","1,391.00","10.49M","1.85%"
"Mar 20, 2018","1,407.80","1,399.40","1,412.20","1,394.60","8.42M","1.38%"
"Mar 19, 2018","1,388.60","1,431.60","1,432.40","1,384.40","7.32M","-3.78%"
"Mar 16, 2018","1,443.20","1,431.60","1,459.60","1,429.20","9.96M","0.39%"
"Mar 15, 2018","1,437.60","1,446.00","1,457.20","1,431.60","7.84M","-0.48%"
"Mar 14, 2018","1,444.60","1,448.00","1,462.20","1,432.00","9.24M","0.56%"
"Mar 13, 2018","1,436.60","1,434.80","1,452.80","1,429.80","7.86M","-0.33%"
"Mar 12, 2018","1,441.40","1,437.60","1,443.80","1,417.40","8.50M","0.39%"
"Mar 09, 2018","1,435.80","1,398.00","1,443.40","1,391.00","8.43M","2.28%"
"Mar 08, 2018","1,403.80","1,402.40","1,408.20","1,385.00","7.64M","-2.76%"
"Mar 07, 2018","1,443.60","1,459.20","1,460.40","1,431.40","9.18M","-1.66%"
"Mar 06, 2018","1,468.00","1,455.20","1,486.80","1,453.00","12.88M","2.16%"
"Mar 05, 2018","1,437.00","1,412.40","1,439.20","1,404.60","8.99M","1.73%"
"Mar 02, 2018","1,412.60","1,446.20","1,451.20","1,412.20","9.89M","-3.10%"
"Mar 01, 2018","1,457.80","1,487.20","1,490.20","1,444.20","11.65M","-1.78%"
"Feb 28, 2018","1,484.20","1,510.00","1,512.20","1,481.60","8.69M","-2.68%"
"Feb 27, 2018","1,525.00","1,542.40","1,548.80","1,518.40","7.01M","-1.13%"
"Feb 26, 2018","1,542.40","1,537.00","1,547.20","1,531.60","5.13M","1.74%"
"Feb 23, 2018","1,516.00","1,523.00","1,528.00","1,507.60","5.50M","-0.34%"
"Feb 22, 2018","1,521.20","1,494.00","1,528.40","1,478.80","9.77M","1.82%"
"Feb 21, 2018","1,494.00","1,490.00","1,497.40","1,457.60","13.59M","0.24%"
"Feb 20, 2018","1,490.40","1,527.00","1,527.00","1,479.40","13.34M","-4.58%"
"Feb 19, 2018","1,562.00","1,585.00","1,588.20","1,558.20","5.08M","-0.98%"
"Feb 16, 2018","1,577.40","1,607.00","1,614.20","1,577.40","11.84M","-1.29%"
"Feb 15, 2018","1,598.00","1,605.20","1,622.80","1,587.80","10.21M","1.49%"
"Feb 14, 2018","1,574.60","1,537.00","1,574.60","1,516.80","11.69M","2.81%"
"Feb 13, 2018","1,531.60","1,520.80","1,535.40","1,503.60","6.75M","1.77%"
"Feb 12, 2018","1,505.00","1,501.00","1,520.00","1,489.80","8.07M","2.01%"
"Feb 09, 2018","1,475.40","1,468.00","1,498.00","1,454.09","10.47M","0.03%"
"Feb 08, 2018","1,475.00","1,492.40","1,493.80","1,448.00","11.10M","-2.46%"
"Feb 07, 2018","1,512.20","1,526.20","1,526.20","1,494.60","8.79M","0.67%"
"Feb 06, 2018","1,502.20","1,484.60","1,551.80","1,453.60","11.95M","-2.61%"
"Feb 05, 2018","1,542.40","1,528.80","1,560.80","1,517.40","10.55M","0.34%"
"Feb 02, 2018","1,537.20","1,564.20","1,573.60","1,531.00","7.47M","-1.52%"
"Feb 01, 2018","1,561.00","1,562.60","1,583.20","1,557.80","6.32M","-0.19%"
"Jan 31, 2018","1,564.00","1,560.00","1,575.80","1,553.00","7.61M","-0.37%"
"Jan 30, 2018","1,569.80","1,568.80","1,598.35","1,564.00","7.72M","-1.89%"
"Jan 29, 2018","1,600.00","1,585.00","1,614.40","1,584.60","8.12M","1.11%"
"Jan 26, 2018","1,582.40","1,562.80","1,582.40","1,555.40","7.44M","0.87%"
"Jan 25, 2018","1,568.80","1,569.80","1,576.60","1,558.60","7.51M","0.53%"
"Jan 24, 2018","1,560.60","1,579.80","1,581.80","1,560.20","6.25M","-0.91%"
"Jan 23, 2018","1,575.00","1,581.60","1,592.00","1,563.20","8.84M","-1.13%"
"Jan 22, 2018","1,593.00","1,593.20","1,612.20","1,590.80","8.87M","-1.29%"
"Jan 19, 2018","1,613.80","1,601.60","1,620.20","1,598.80","8.32M","1.13%"
"Jan 18, 2018","1,595.80","1,597.00","1,613.40","1,579.40","10.26M","-0.70%"
"Jan 17, 2018","1,607.00","1,599.00","1,627.00","1,592.40","7.16M","-0.80%"
"Jan 16, 2018","1,620.00","1,637.20","1,648.00","1,610.00","11.33M","-2.41%"
"Jan 15, 2018","1,660.00","1,640.00","1,662.40","1,638.80","4.81M","0.76%"
"Jan 12, 2018","1,647.40","1,629.20","1,650.80","1,614.80","9.34M","1.19%"
"Jan 11, 2018","1,628.00","1,604.80","1,628.80","1,603.80","15.47M","1.79%"
"Jan 10, 2018","1,599.40","1,594.00","1,608.80","1,588.20","9.09M","-0.45%"
"Jan 09, 2018","1,606.60","1,597.00","1,610.20","1,587.80","7.92M","1.32%"
"Jan 08, 2018","1,585.60","1,568.20","1,589.00","1,563.20","7.56M","1.54%"
"Jan 05, 2018","1,561.60","1,560.00","1,573.40","1,547.40","6.13M","-0.04%"
"Jan 04, 2018","1,562.20","1,552.20","1,564.40","1,536.40","14.36M","1.15%"
"Jan 03, 2018","1,544.40","1,522.40","1,548.40","1,519.40","7.09M","1.01%"
"Jan 02, 2018","1,529.00","1,517.00","1,529.00","1,494.20","7.25M","0.43%"
"Dec 29, 2017","1,522.50","1,505.00","1,527.00","1,501.00","3.50M","1.53%"
"Dec 28, 2017","1,499.50","1,495.00","1,505.50","1,492.00","3.68M","0.91%"
"Dec 27, 2017","1,486.00","1,470.00","1,493.75","1,470.00","5.33M","1.54%"
"Dec 22, 2017","1,463.50","1,467.00","1,471.00","1,461.00","1.94M","-0.37%"
"Dec 21, 2017","1,469.00","1,442.00","1,472.00","1,440.00","6.50M","2.41%"
"Dec 20, 2017","1,434.50","1,424.00","1,434.64","1,415.00","7.78M","1.38%"
"Dec 19, 2017","1,415.00","1,439.00","1,439.00","1,403.00","9.45M","-1.32%"
"Dec 18, 2017","1,434.00","1,424.00","1,437.25","1,419.50","6.75M","1.02%"
"Dec 15, 2017","1,419.50","1,390.50","1,419.64","1,383.00","14.54M","2.27%"
"Dec 14, 2017","1,388.00","1,383.50","1,407.50","1,317.00","7.05M","0.29%"
