"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 08, 2017","1,835.00","1,806.00","1,845.50","1,783.75","3.97M","1.75%"
"Dec 07, 2017","1,803.50","1,820.00","1,839.00","1,801.50","7.06M","-0.39%"
"Dec 06, 2017","1,810.50","1,796.50","1,845.50","1,782.50","4.09M","0.08%"
"Dec 05, 2017","1,809.00","1,830.50","1,838.50","1,804.00","4.45M","-1.17%"
"Dec 04, 2017","1,830.50","1,837.00","1,845.50","1,826.00","4.49M","0.85%"
"Dec 01, 2017","1,815.00","1,864.00","1,864.00","1,815.00","7.12M","-2.37%"
"Nov 30, 2017","1,859.00","1,897.00","1,933.30","1,857.50","9.09M","-2.16%"
"Nov 29, 2017","1,900.00","1,894.00","1,933.30","1,865.00","5.37M","0.16%"
"Nov 28, 2017","1,897.00","1,887.50","1,933.30","1,865.00","3.78M","0.45%"
"Nov 27, 2017","1,888.50","1,875.00","1,933.30","1,865.00","4.42M","0.29%"
"Nov 24, 2017","1,883.00","1,876.50","1,893.00","1,870.00","2.89M","0.03%"
"Nov 23, 2017","1,882.50","1,869.50","1,933.30","1,865.00","3.92M","0.29%"
"Nov 22, 2017","1,877.00","1,915.00","1,933.30","1,869.70","4.41M","-1.98%"
"Nov 21, 2017","1,915.00","1,895.00","1,933.50","1,886.00","5.56M","1.75%"
"Nov 20, 2017","1,882.00","1,878.50","1,891.10","1,869.70","2.94M","-0.40%"
"Nov 17, 2017","1,889.50","1,879.50","1,898.00","1,873.00","4.64M","0.51%"
"Nov 16, 2017","1,880.00","1,850.00","1,889.50","1,837.00","10.94M","1.08%"
"Nov 15, 2017","1,860.00","1,840.50","1,870.00","1,836.50","4.38M","0.43%"
"Nov 14, 2017","1,852.00","1,860.00","1,866.00","1,848.00","3.52M","-0.32%"
"Nov 13, 2017","1,858.00","1,855.00","1,870.00","1,845.00","4.74M","0.68%"
"Nov 10, 2017","1,845.50","1,845.00","1,851.50","1,831.00","4.55M","0.38%"
"Nov 09, 2017","1,838.50","1,836.50","1,850.00","1,828.00","4.19M","0.11%"
"Nov 08, 2017","1,836.50","1,846.00","1,846.00","1,829.00","7.25M","-0.51%"
"Nov 07, 2017","1,846.00","1,860.00","1,875.50","1,842.00","3.34M","-0.54%"
"Nov 06, 2017","1,856.00","1,865.50","1,869.00","1,840.30","2.94M","-0.64%"
"Nov 03, 2017","1,868.00","1,866.00","1,884.00","1,857.00","3.42M","0.05%"
"Nov 02, 2017","1,867.00","1,847.00","1,869.89","1,841.50","4.88M","0.95%"
"Nov 01, 2017","1,849.50","1,860.00","1,869.00","1,847.00","10.73M","-0.13%"
"Oct 31, 2017","1,852.00","1,842.00","1,855.50","1,836.50","3.81M","0.24%"
"Oct 30, 2017","1,847.50","1,865.00","1,872.50","1,845.00","3.33M","-0.81%"
"Oct 27, 2017","1,862.50","1,879.00","1,880.00","1,855.00","4.69M","-0.43%"
"Oct 26, 2017","1,870.50","1,845.00","1,872.00","1,840.00","4.66M","1.41%"
"Oct 25, 2017","1,844.50","1,861.00","1,868.50","1,843.50","4.08M","-0.91%"
"Oct 24, 2017","1,861.50","1,880.50","1,893.50","1,856.50","5.99M","-1.25%"
"Oct 23, 2017","1,885.00","1,869.50","1,891.00","1,860.00","4.95M","0.99%"
"Oct 20, 2017","1,866.50","1,844.00","1,875.00","1,844.00","5.33M","1.66%"
"Oct 19, 2017","1,836.00","1,830.50","1,846.42","1,823.00","4.24M","-0.24%"
"Oct 18, 2017","1,840.50","1,837.50","1,849.00","1,829.50","2.90M","1.07%"
"Oct 17, 2017","1,821.00","1,823.50","1,844.25","1,814.00","4.28M","0.22%"
"Oct 16, 2017","1,817.00","1,830.00","1,832.00","1,809.75","2.84M","-0.60%"
"Oct 13, 2017","1,828.00","1,827.00","1,835.00","1,818.85","6.25M","-0.08%"
"Oct 12, 2017","1,829.50","1,828.50","1,835.00","1,821.00","4.12M","0.30%"
"Oct 11, 2017","1,824.00","1,830.00","1,831.34","1,815.00","9.82M","-0.11%"
"Oct 10, 2017","1,826.00","1,820.50","1,827.00","1,810.00","5.90M","0.11%"
"Oct 09, 2017","1,824.00","1,817.00","1,824.95","1,812.50","2.36M","0.27%"
"Oct 06, 2017","1,819.00","1,800.00","1,824.50","1,792.00","4.22M","1.34%"
"Oct 05, 2017","1,795.00","1,785.00","1,797.50","1,779.46","3.65M","0.84%"
"Oct 04, 2017","1,780.00","1,791.00","1,791.00","1,774.50","5.96M","-0.48%"
"Oct 03, 2017","1,788.50","1,811.00","1,812.00","1,785.00","4.35M","-1.08%"
"Oct 02, 2017","1,808.00","1,790.00","1,808.00","1,781.00","-","1.20%"
"Sep 29, 2017","1,786.50","1,788.00","1,790.50","1,777.73","6.16M","0.39%"
"Sep 28, 2017","1,779.50","1,780.00","1,787.00","1,764.50","5.04M","0.91%"
"Sep 27, 2017","1,763.50","1,730.00","1,784.50","1,730.00","8.10M","2.74%"
"Sep 26, 2017","1,716.50","1,739.50","1,739.50","1,712.50","7.46M","-1.44%"
"Sep 25, 2017","1,741.50","1,770.00","1,770.00","1,737.00","4.61M","-1.83%"
"Sep 22, 2017","1,774.00","1,768.00","1,778.93","1,753.00","3.23M","0.03%"
"Sep 21, 2017","1,773.50","1,788.50","1,796.50","1,768.50","5.50M","0.40%"
"Sep 20, 2017","1,766.50","1,760.00","1,787.50","1,754.34","4.28M","0.54%"
"Sep 19, 2017","1,757.00","1,752.50","1,760.50","1,747.50","6.03M","-0.20%"
"Sep 18, 2017","1,760.50","1,751.00","1,761.20","1,735.00","8.17M","1.12%"
"Sep 15, 2017","1,741.00","1,756.00","1,759.00","1,733.50","7.57M","-1.30%"
"Sep 14, 2017","1,764.00","1,786.50","1,788.44","1,759.00","7.69M","-1.45%"
"Sep 13, 2017","1,790.00","1,803.00","1,806.50","1,780.17","5.83M","-0.83%"
"Sep 12, 2017","1,805.00","1,801.50","1,808.00","1,790.50","5.67M","0.84%"
"Sep 11, 2017","1,790.00","1,777.00","1,798.00","1,776.50","4.72M","1.59%"
"Sep 08, 2017","1,762.00","1,760.00","1,765.50","1,742.50","2.33M","0.26%"
"Sep 07, 2017","1,757.50","1,763.50","1,773.00","1,755.00","3.40M","-0.20%"
"Sep 06, 2017","1,761.00","1,766.50","1,766.50","1,744.50","3.96M","-0.82%"
"Sep 05, 2017","1,775.50","1,791.00","1,796.50","1,770.00","3.67M","-0.73%"
"Sep 04, 2017","1,788.50","1,809.00","1,815.50","1,788.50","3.04M","-1.89%"
"Sep 01, 2017","1,823.00","1,825.50","1,831.50","1,814.00","3.54M","0.41%"
"Aug 31, 2017","1,815.50","1,801.00","1,826.50","1,796.50","4.49M","1.45%"
"Aug 30, 2017","1,789.50","1,802.00","1,809.00","1,783.00","3.23M","0.11%"
"Aug 29, 2017","1,787.50","1,811.00","1,811.00","1,777.85","5.05M","-1.87%"
"Aug 25, 2017","1,821.50","1,826.50","1,844.00","1,819.00","2.77M","0.03%"
"Aug 24, 2017","1,821.00","1,800.00","1,828.00","1,796.00","4.39M","0.55%"
"Aug 23, 2017","1,811.00","1,817.00","1,826.00","1,803.00","2.98M","-0.36%"
"Aug 22, 2017","1,817.50","1,811.50","1,822.00","1,802.91","2.82M","0.89%"
"Aug 21, 2017","1,801.50","1,799.00","1,812.50","1,781.00","2.45M","-0.52%"
"Aug 18, 2017","1,811.00","1,800.00","1,811.00","1,776.50","4.70M","-0.14%"
"Aug 17, 2017","1,813.50","1,823.50","1,827.50","1,805.50","2.97M","-0.79%"
"Aug 16, 2017","1,828.00","1,821.00","1,837.00","1,792.53","4.44M","0.91%"
"Aug 15, 2017","1,811.50","1,818.00","1,821.50","1,805.50","3.18M","0.22%"
"Aug 14, 2017","1,807.50","1,793.50","1,818.00","1,789.00","5.01M","1.40%"
"Aug 11, 2017","1,782.50","1,813.00","1,813.50","1,763.00","4.75M","-2.38%"
"Aug 10, 2017","1,826.00","1,839.00","1,860.50","1,794.00","6.25M","-0.84%"
"Aug 09, 2017","1,841.50","1,881.50","1,883.50","1,823.50","6.05M","-2.33%"
"Aug 08, 2017","1,885.50","1,873.50","1,889.50","1,860.50","2.99M","0.69%"
"Aug 07, 2017","1,872.50","1,862.00","1,873.50","1,846.78","2.81M","0.35%"
"Aug 04, 2017","1,866.00","1,853.00","1,869.00","1,841.00","2.84M","0.57%"
"Aug 03, 2017","1,855.50","1,842.50","1,864.50","1,838.00","3.95M","0.41%"
"Aug 02, 2017","1,848.00","1,865.50","1,865.63","1,839.00","4.12M","-0.62%"
"Aug 01, 2017","1,859.50","1,853.00","1,871.00","1,849.15","4.49M","0.62%"
"Jul 31, 2017","1,848.00","1,815.50","1,849.50","1,810.00","4.32M","2.13%"
"Jul 28, 2017","1,809.50","1,818.00","1,833.00","1,793.00","4.26M","-1.34%"
"Jul 27, 2017","1,834.00","1,820.50","1,844.00","1,815.00","3.94M","0.30%"
"Jul 26, 2017","1,828.50","1,810.00","1,831.50","1,799.00","7.17M","1.02%"
"Jul 25, 2017","1,810.00","1,782.00","1,818.00","1,780.50","3.89M","1.83%"
"Jul 24, 2017","1,777.50","1,791.00","1,793.50","1,771.50","7.15M","-1.25%"
"Jul 21, 2017","1,800.00","1,790.00","1,811.50","1,784.50","4.84M","0.70%"
"Jul 20, 2017","1,787.50","1,771.50","1,799.50","1,768.50","3.77M","0.79%"
"Jul 19, 2017","1,773.50","1,757.50","1,773.50","1,739.50","3.96M","1.23%"
"Jul 18, 2017","1,752.00","1,755.50","1,760.25","1,732.00","4.75M","-0.54%"
"Jul 17, 2017","1,761.50","1,765.00","1,773.00","1,753.50","4.11M","-0.06%"
"Jul 14, 2017","1,762.50","1,792.00","1,796.50","1,756.00","4.86M","-1.48%"
"Jul 13, 2017","1,789.00","1,783.50","1,793.00","1,776.00","7.53M","0.79%"
"Jul 12, 2017","1,775.00","1,755.00","1,778.50","1,750.68","5.24M","1.43%"
"Jul 11, 2017","1,750.00","1,798.50","1,800.00","1,747.50","5.62M","-2.70%"
"Jul 10, 2017","1,798.50","1,790.50","1,802.00","1,775.00","5.64M","1.04%"
"Jul 07, 2017","1,780.00","1,780.50","1,780.50","1,762.50","5.13M","0.06%"
"Jul 06, 2017","1,779.00","1,779.50","1,787.00","1,767.00","4.48M","0.00%"
"Jul 05, 2017","1,779.00","1,782.00","1,791.50","1,771.50","3.71M","-0.20%"
"Jul 04, 2017","1,782.50","1,784.50","1,793.50","1,774.50","3.15M","-0.47%"
"Jul 03, 2017","1,791.00","1,766.00","1,794.50","1,756.50","8.10M","1.70%"
"Jun 30, 2017","1,761.00","1,775.00","1,786.50","1,756.00","4.91M","-1.10%"
"Jun 29, 2017","1,780.50","1,800.50","1,806.50","1,777.00","4.72M","-0.67%"
"Jun 28, 2017","1,792.50","1,799.00","1,805.00","1,782.00","5.25M","-0.36%"
"Jun 27, 2017","1,799.00","1,814.00","1,818.50","1,787.00","4.45M","-0.94%"
"Jun 26, 2017","1,816.00","1,801.50","1,831.50","1,800.50","4.44M","1.06%"
"Jun 23, 2017","1,797.00","1,791.50","1,801.00","1,773.50","3.80M","0.11%"
"Jun 22, 2017","1,795.00","1,799.00","1,800.50","1,779.00","4.89M","-0.22%"
"Jun 21, 2017","1,799.00","1,811.50","1,811.50","1,781.50","5.48M","-0.88%"
"Jun 20, 2017","1,815.00","1,814.00","1,825.50","1,811.50","5.28M","0.30%"
"Jun 19, 2017","1,809.50","1,807.00","1,819.35","1,801.00","3.54M","0.95%"
"Jun 16, 2017","1,792.50","1,776.50","1,795.50","1,771.80","8.04M","1.07%"
"Jun 15, 2017","1,773.50","1,774.00","1,777.00","1,747.00","4.66M","0.31%"
"Jun 14, 2017","1,768.00","1,786.50","1,808.00","1,767.00","7.59M","-0.95%"
"Jun 13, 2017","1,785.00","1,794.50","1,812.50","1,782.50","5.34M","-0.22%"
"Jun 12, 2017","1,789.00","1,787.50","1,796.65","1,768.50","4.58M","-0.33%"
"Jun 09, 2017","1,795.00","1,755.50","1,795.50","1,748.50","5.58M","2.40%"
"Jun 08, 2017","1,753.00","1,748.50","1,761.00","1,745.50","3.56M","0.60%"
"Jun 07, 2017","1,742.50","1,738.00","1,756.00","1,737.50","3.65M","0.00%"
"Jun 06, 2017","1,742.50","1,753.00","1,759.00","1,739.00","3.30M","-0.91%"
"Jun 05, 2017","1,758.50","1,767.50","1,772.00","1,751.50","4.24M","-0.48%"
"Jun 02, 2017","1,767.00","1,769.50","1,794.00","1,747.62","3.94M","0.54%"
"Jun 01, 2017","1,757.50","1,738.50","1,760.50","1,730.36","3.72M","1.24%"
"May 31, 2017","1,736.00","1,747.50","1,761.00","1,731.50","6.10M","-0.23%"
"May 30, 2017","1,740.00","1,745.00","1,752.00","1,728.00","3.57M","-0.51%"
"May 26, 2017","1,749.00","1,750.50","1,753.00","1,734.50","3.32M","0.37%"
"May 25, 2017","1,742.50","1,748.00","1,748.00","1,732.50","3.54M","0.11%"
"May 24, 2017","1,740.50","1,741.00","1,744.00","1,730.50","4.13M","0.12%"
"May 23, 2017","1,738.50","1,731.00","1,751.50","1,728.66","3.38M","0.17%"
"May 22, 2017","1,735.50","1,762.00","1,767.11","1,733.50","3.92M","-1.17%"
"May 19, 2017","1,756.00","1,755.00","1,776.50","1,740.50","6.79M","0.43%"
"May 18, 2017","1,748.50","1,732.00","1,750.00","1,692.00","8.10M","1.01%"
"May 17, 2017","1,731.00","1,760.00","1,762.50","1,724.00","5.05M","-2.15%"
"May 16, 2017","1,769.00","1,760.50","1,776.00","1,758.00","3.86M","0.23%"
"May 15, 2017","1,765.00","1,765.00","1,765.50","1,756.50","3.63M","0.31%"
"May 12, 2017","1,759.50","1,759.00","1,769.00","1,755.00","3.86M","-0.06%"
"May 11, 2017","1,760.50","1,768.00","1,768.00","1,756.00","5.01M","-0.31%"
"May 10, 2017","1,766.00","1,741.50","1,766.50","1,741.50","5.15M","0.91%"
"May 09, 2017","1,750.00","1,745.00","1,751.00","1,739.00","4.92M","0.40%"
"May 08, 2017","1,743.00","1,760.50","1,760.50","1,738.00","5.27M","-0.91%"
"May 05, 2017","1,759.00","1,752.00","1,761.63","1,744.00","4.78M","0.03%"
"May 04, 2017","1,758.50","1,744.00","1,758.50","1,738.00","6.20M","1.06%"
"May 03, 2017","1,740.00","1,731.00","1,740.00","1,726.00","3.18M","0.14%"
"May 02, 2017","1,737.50","1,735.00","1,746.00","1,718.00","4.61M","1.25%"
"Apr 28, 2017","1,716.00","1,736.50","1,742.50","1,712.00","5.90M","-1.27%"
"Apr 27, 2017","1,738.00","1,732.00","1,748.00","1,716.50","8.86M","0.87%"
"Apr 26, 2017","1,723.00","1,695.50","1,727.00","1,694.00","6.89M","1.71%"
"Apr 25, 2017","1,694.00","1,694.00","1,699.50","1,682.00","5.89M","0.15%"
"Apr 24, 2017","1,691.50","1,673.00","1,696.50","1,673.00","6.50M","3.11%"
"Apr 21, 2017","1,640.50","1,651.00","1,657.24","1,639.50","5.32M","-0.33%"
"Apr 20, 2017","1,646.00","1,618.50","1,648.00","1,615.00","6.58M","1.54%"
"Apr 19, 2017","1,621.00","1,615.50","1,631.00","1,615.50","7.60M","0.50%"
"Apr 18, 2017","1,613.00","1,666.00","1,669.50","1,612.14","5.77M","-3.04%"
"Apr 13, 2017","1,663.50","1,665.50","1,671.00","1,655.50","3.97M","-0.03%"
"Apr 12, 2017","1,664.00","1,683.00","1,687.50","1,663.67","4.48M","-0.75%"
"Apr 11, 2017","1,676.50","1,674.00","1,686.00","1,663.00","8.85M","-0.18%"
"Apr 10, 2017","1,679.50","1,672.00","1,686.00","1,668.98","3.56M","0.27%"
"Apr 07, 2017","1,675.00","1,669.50","1,677.00","1,662.00","4.63M","-0.03%"
"Apr 06, 2017","1,675.50","1,679.57","1,679.57","1,651.00","5.47M","-0.12%"
"Apr 05, 2017","1,677.50","1,671.50","1,688.50","1,661.50","4.31M","0.33%"
"Apr 04, 2017","1,672.00","1,663.50","1,676.50","1,656.00","9.01M","1.15%"
"Apr 03, 2017","1,653.00","1,691.50","1,695.00","1,650.00","13.69M","-1.96%"
"Mar 31, 2017","1,686.00","1,682.50","1,704.57","1,672.00","6.10M","-0.06%"
"Mar 30, 2017","1,687.00","1,681.50","1,709.92","1,618.50","5.09M","-1.23%"
"Mar 29, 2017","1,708.00","1,732.00","1,735.50","1,704.00","5.43M","-0.84%"
"Mar 28, 2017","1,722.50","1,709.50","1,724.50","1,696.13","3.83M","1.26%"
"Mar 27, 2017","1,701.00","1,710.00","1,710.00","1,686.50","4.42M","-1.16%"
"Mar 24, 2017","1,721.00","1,722.50","1,730.37","1,706.50","4.20M","-0.06%"
"Mar 23, 2017","1,722.00","1,724.00","1,732.00","1,707.63","6.40M","-0.26%"
"Mar 22, 2017","1,726.50","1,744.00","1,752.43","1,713.50","8.62M","-1.85%"
"Mar 21, 2017","1,759.00","1,775.50","1,783.50","1,746.13","5.59M","-0.54%"
"Mar 20, 2017","1,768.50","1,759.00","1,769.50","1,752.00","4.03M","0.45%"
"Mar 17, 2017","1,760.50","1,796.00","1,801.50","1,706.70","9.72M","0.40%"
"Mar 16, 2017","1,753.50","1,747.00","1,756.63","1,742.50","5.93M","0.98%"
"Mar 15, 2017","1,736.50","1,724.50","1,758.50","1,706.70","7.73M","1.25%"
"Mar 14, 2017","1,715.00","1,673.50","1,725.50","1,645.00","9.54M","3.03%"
"Mar 13, 2017","1,664.50","1,641.00","1,673.00","1,639.50","7.03M","1.28%"
"Mar 10, 2017","1,643.50","1,649.50","1,662.10","1,642.50","4.86M","-0.36%"
"Mar 09, 2017","1,649.50","1,634.00","1,649.50","1,627.58","4.74M","0.83%"
"Mar 08, 2017","1,636.00","1,634.00","1,645.50","1,622.00","6.49M","-0.18%"
"Mar 07, 2017","1,639.00","1,644.00","1,647.00","1,632.00","3.47M","-0.30%"
"Mar 06, 2017","1,644.00","1,644.00","1,652.00","1,639.00","4.29M","-0.27%"
"Mar 03, 2017","1,648.50","1,626.50","1,651.50","1,624.00","5.01M","0.95%"
"Mar 02, 2017","1,633.00","1,644.50","1,655.10","1,631.00","4.69M","-0.91%"
"Mar 01, 2017","1,648.00","1,622.00","1,648.50","1,619.00","8.46M","2.52%"
"Feb 28, 2017","1,607.50","1,621.50","1,623.50","1,602.50","5.16M","-0.40%"
"Feb 27, 2017","1,614.00","1,615.00","1,621.50","1,609.50","3.79M","0.31%"
"Feb 24, 2017","1,609.00","1,616.00","1,627.50","1,589.00","4.58M","-0.37%"
"Feb 23, 2017","1,615.00","1,623.00","1,631.00","1,609.90","5.62M","-0.52%"
"Feb 22, 2017","1,623.50","1,625.00","1,643.50","1,614.50","4.10M","0.12%"
"Feb 21, 2017","1,621.50","1,633.50","1,642.50","1,621.01","3.12M","-0.89%"
"Feb 20, 2017","1,636.00","1,628.00","1,647.00","1,626.50","3.39M","1.36%"
"Feb 17, 2017","1,614.00","1,631.50","1,642.50","1,606.41","3.88M","-0.95%"
"Feb 16, 2017","1,629.50","1,630.50","1,639.00","1,619.50","4.25M","-0.46%"
"Feb 15, 2017","1,637.00","1,622.00","1,644.00","1,618.00","6.00M","1.17%"
"Feb 14, 2017","1,618.00","1,616.50","1,620.50","1,606.00","6.71M","-0.25%"
"Feb 13, 2017","1,622.00","1,621.00","1,631.50","1,611.50","4.99M","0.09%"
"Feb 10, 2017","1,620.50","1,608.00","1,620.99","1,602.00","4.83M","1.25%"
"Feb 09, 2017","1,600.50","1,575.00","1,602.50","1,572.00","7.98M","2.11%"
"Feb 08, 2017","1,567.50","1,585.00","1,592.00","1,557.00","5.10M","-1.04%"
"Feb 07, 2017","1,584.00","1,581.50","1,599.00","1,580.00","4.83M","0.03%"
"Feb 06, 2017","1,583.50","1,600.00","1,603.50","1,574.50","4.92M","-1.06%"
"Feb 03, 2017","1,600.50","1,553.50","1,606.00","1,544.00","6.87M","3.09%"
"Feb 02, 2017","1,552.50","1,550.50","1,560.50","1,543.50","4.34M","-0.32%"
"Feb 01, 2017","1,557.50","1,549.50","1,561.13","1,540.00","4.38M","1.66%"
"Jan 31, 2017","1,532.00","1,546.50","1,564.00","1,531.00","5.10M","-1.16%"
"Jan 30, 2017","1,550.00","1,564.50","1,567.50","1,546.00","2.98M","-1.71%"
"Jan 27, 2017","1,577.00","1,586.00","1,593.15","1,563.50","3.69M","-0.60%"
"Jan 26, 2017","1,586.50","1,583.50","1,598.50","1,578.18","5.41M","0.51%"
"Jan 25, 2017","1,578.50","1,567.50","1,586.50","1,567.50","5.81M","1.51%"
"Jan 24, 2017","1,555.00","1,548.50","1,565.00","1,544.00","5.29M","1.11%"
"Jan 23, 2017","1,538.00","1,536.50","1,547.50","1,524.00","3.68M","-0.68%"
"Jan 20, 2017","1,548.50","1,555.50","1,560.50","1,541.50","5.13M","-0.23%"
"Jan 19, 2017","1,552.00","1,561.50","1,566.50","1,543.00","4.75M","-0.06%"
"Jan 18, 2017","1,553.00","1,579.50","1,579.50","1,548.65","4.13M","-1.05%"
"Jan 17, 2017","1,569.50","1,572.00","1,588.00","1,562.00","3.75M","-0.54%"
"Jan 16, 2017","1,578.00","1,607.00","1,613.86","1,576.00","4.63M","-2.14%"
"Jan 13, 2017","1,612.50","1,598.50","1,620.50","1,584.21","4.01M","1.42%"
"Jan 12, 2017","1,590.00","1,596.00","1,599.00","1,580.50","3.28M","-0.03%"
"Jan 11, 2017","1,590.50","1,577.50","1,597.50","1,569.00","4.75M","0.66%"
"Jan 10, 2017","1,580.00","1,594.50","1,599.00","1,564.12","5.73M","-1.25%"
"Jan 09, 2017","1,600.00","1,617.50","1,622.50","1,596.00","4.01M","-0.78%"
"Jan 06, 2017","1,612.50","1,600.50","1,612.50","1,596.00","3.20M","0.72%"
"Jan 05, 2017","1,601.00","1,641.50","1,641.50","1,592.50","4.19M","-2.50%"
"Jan 04, 2017","1,642.00","1,637.00","1,642.00","1,628.50","3.51M","0.24%"
"Jan 03, 2017","1,638.00","1,637.00","1,645.00","1,625.19","5.47M","0.65%"
"Dec 30, 2016","1,627.50","1,618.00","1,627.50","1,609.00","2.74M","0.77%"
"Dec 29, 2016","1,615.00","1,599.00","1,616.00","1,595.94","2.14M","0.28%"
"Dec 28, 2016","1,610.50","1,600.50","1,612.00","1,591.50","2.42M","0.34%"
"Dec 23, 2016","1,605.00","1,603.00","1,611.00","1,595.00","1.36M","0.06%"
"Dec 22, 2016","1,604.00","1,593.00","1,607.00","1,587.00","3.03M","0.69%"
"Dec 21, 2016","1,593.00","1,585.00","1,599.50","1,581.50","3.68M","0.03%"
"Dec 20, 2016","1,592.50","1,554.50","1,597.00","1,552.66","3.81M","2.08%"
"Dec 19, 2016","1,560.00","1,585.00","1,585.00","1,554.50","4.46M","-1.45%"
"Dec 16, 2016","1,583.00","1,592.50","1,596.00","1,575.00","7.39M","-0.19%"
"Dec 15, 2016","1,586.00","1,569.00","1,596.00","1,558.50","6.89M","1.12%"
"Dec 14, 2016","1,568.50","1,571.00","1,586.50","1,561.50","6.46M","-0.41%"
"Dec 13, 2016","1,575.00","1,568.50","1,579.00","1,557.00","4.39M","0.67%"
"Dec 12, 2016","1,564.50","1,594.00","1,598.00","1,554.00","5.83M","-1.85%"
"Dec 09, 2016","1,594.00","1,624.00","1,628.80","1,577.00","7.27M","-2.06%"
"Dec 08, 2016","1,627.50","1,645.00","1,649.00","1,598.40","6.83M","-1.30%"
"Dec 07, 2016","1,649.00","1,596.00","1,649.00","1,568.10","6.23M","4.07%"
"Dec 06, 2016","1,584.50","1,580.00","1,591.20","1,561.50","7.91M","0.03%"
"Dec 05, 2016","1,584.00","1,545.00","1,600.00","1,545.00","4.67M","1.47%"
"Dec 02, 2016","1,561.00","1,564.00","1,586.20","1,554.00","6.91M","-1.08%"
"Dec 01, 2016","1,578.00","1,539.00","1,578.00","1,539.00","8.52M","1.91%"
"Nov 30, 2016","1,548.50","1,543.50","1,560.00","1,538.00","6.19M","0.13%"
"Nov 29, 2016","1,546.50","1,539.50","1,552.00","1,532.50","5.86M","0.23%"
"Nov 28, 2016","1,543.00","1,540.50","1,550.50","1,530.00","5.95M","-0.45%"
"Nov 25, 2016","1,550.00","1,555.50","1,560.00","1,544.00","2.88M","-0.61%"
"Nov 24, 2016","1,559.50","1,540.00","1,561.00","1,539.50","3.50M","1.20%"
"Nov 23, 2016","1,541.00","1,540.50","1,556.00","1,532.50","4.82M","-0.06%"
"Nov 22, 2016","1,542.00","1,526.50","1,544.00","1,520.00","6.58M","1.95%"
"Nov 21, 2016","1,512.50","1,525.50","1,534.00","1,505.50","5.11M","-0.17%"
"Nov 18, 2016","1,515.00","1,529.50","1,555.00","1,500.50","9.75M","-0.33%"
"Nov 17, 2016","1,520.00","1,509.00","1,529.00","1,496.00","6.83M","-0.03%"
"Nov 16, 2016","1,520.50","1,532.00","1,561.50","1,518.50","8.19M","-0.16%"
"Nov 15, 2016","1,523.00","1,510.50","1,535.50","1,488.00","8.73M","0.86%"
"Nov 14, 2016","1,510.00","1,490.00","1,530.00","1,489.50","7.47M","2.20%"
"Nov 11, 2016","1,477.50","1,527.00","1,548.00","1,471.00","11.97M","-3.49%"
"Nov 10, 2016","1,531.00","1,442.00","1,551.00","1,442.00","18.22M","7.40%"
"Nov 09, 2016","1,425.50","1,300.00","1,425.50","1,290.00","11.39M","5.36%"
"Nov 08, 2016","1,353.00","1,344.00","1,362.00","1,337.50","4.84M","0.52%"
"Nov 07, 2016","1,346.00","1,337.00","1,346.50","1,320.50","6.17M","3.18%"
"Nov 04, 2016","1,304.50","1,326.00","1,331.00","1,299.00","5.87M","-2.76%"
"Nov 03, 2016","1,341.50","1,327.00","1,353.00","1,319.50","5.99M","0.86%"
"Nov 02, 2016","1,330.00","1,344.00","1,356.40","1,323.00","8.97M","-0.97%"
"Nov 01, 2016","1,343.00","1,339.50","1,360.00","1,336.00","6.65M","0.64%"
"Oct 31, 2016","1,334.50","1,350.00","1,361.50","1,334.40","9.59M","-2.52%"
"Oct 28, 2016","1,369.00","1,395.00","1,408.00","1,364.00","8.55M","-1.90%"
"Oct 27, 2016","1,395.50","1,397.50","1,403.50","1,380.00","4.44M","-0.07%"
"Oct 26, 2016","1,396.50","1,394.50","1,401.50","1,379.90","3.05M","-0.43%"
"Oct 25, 2016","1,402.50","1,407.00","1,416.50","1,399.00","3.77M","0.11%"
"Oct 24, 2016","1,401.00","1,391.50","1,412.50","1,391.00","3.89M","1.16%"
"Oct 21, 2016","1,385.00","1,396.00","1,403.00","1,375.50","6.57M","-0.93%"
"Oct 20, 2016","1,398.00","1,383.50","1,403.50","1,382.30","5.22M","0.94%"
"Oct 19, 2016","1,385.00","1,381.50","1,393.00","1,365.00","5.92M","0.58%"
"Oct 18, 2016","1,377.00","1,375.00","1,383.00","1,370.50","4.22M","0.69%"
"Oct 17, 2016","1,367.50","1,381.50","1,396.50","1,362.50","4.39M","-1.37%"
"Oct 14, 2016","1,386.50","1,399.00","1,412.50","1,384.00","6.07M","0.33%"
"Oct 13, 2016","1,382.00","1,433.00","1,434.50","1,373.50","7.67M","-4.66%"
"Oct 12, 2016","1,449.50","1,439.50","1,458.00","1,434.50","5.54M","0.80%"
"Oct 11, 2016","1,438.00","1,446.50","1,450.10","1,428.00","5.56M","-0.31%"
"Oct 10, 2016","1,442.50","1,444.50","1,445.50","1,427.50","4.97M","0.24%"
"Oct 07, 2016","1,439.00","1,435.00","1,459.00","1,420.60","9.77M","0.66%"
"Oct 06, 2016","1,429.50","1,437.50","1,448.10","1,429.40","8.35M","0.11%"
"Oct 05, 2016","1,428.00","1,411.00","1,440.50","1,400.00","5.95M","1.38%"
"Oct 04, 2016","1,408.50","1,399.00","1,425.50","1,395.00","10.13M","0.97%"
