"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 24, 2018","3,908.00","4,039.00","4,063.00","3,897.00","172.18K","-3.91%"
"Dec 21, 2018","4,067.00","4,046.00","4,086.00","4,017.00","1.30M","0.42%"
"Dec 20, 2018","4,050.00","4,000.00","4,080.00","3,966.00","1.05M","0.50%"
"Dec 19, 2018","4,030.00","4,010.00","4,033.00","3,997.00","935.43K","0.42%"
"Dec 18, 2018","4,013.00","4,055.00","4,059.00","3,969.00","725.11K","-0.17%"
"Dec 17, 2018","4,020.00","4,035.00","4,050.00","3,998.00","847.62K","-0.50%"
"Dec 14, 2018","4,040.00","3,994.00","4,054.00","3,994.00","667.47K","0.25%"
"Dec 13, 2018","4,030.00","4,022.00","4,074.00","3,990.00","1.11M","-0.15%"
"Dec 12, 2018","4,036.00","3,930.00","4,038.00","3,915.00","863.24K","2.70%"
"Dec 11, 2018","3,930.00","3,913.00","4,003.07","3,882.00","808.32K","1.63%"
"Dec 10, 2018","3,867.00","3,893.00","3,958.00","3,867.00","705.00K","-0.15%"
"Dec 07, 2018","3,873.00","3,896.00","3,964.00","3,873.00","484.37K","0.08%"
"Dec 06, 2018","3,870.00","4,000.00","4,004.00","3,842.00","727.21K","-3.90%"
"Dec 05, 2018","4,027.00","3,992.00","4,076.00","3,970.00","451.23K","-0.30%"
"Dec 04, 2018","4,039.00","4,055.00","4,089.00","4,012.00","700.46K","-1.00%"
"Dec 03, 2018","4,080.00","4,092.00","4,100.00","4,049.00","678.44K","1.17%"
"Nov 30, 2018","4,033.00","4,096.00","4,096.00","4,016.00","826.19K","-1.22%"
"Nov 29, 2018","4,083.00","4,075.00","4,107.00","4,061.00","1.09M","0.84%"
"Nov 28, 2018","4,049.00","4,090.00","4,098.00","4,039.00","478.94K","-0.44%"
"Nov 27, 2018","4,067.00","4,062.00","4,081.00","4,027.00","691.68K","0.22%"
"Nov 26, 2018","4,058.00","4,080.00","4,080.00","4,018.00","634.64K","0.69%"
"Nov 23, 2018","4,030.00","4,022.00","4,041.00","3,988.00","727.71K","0.75%"
"Nov 22, 2018","4,000.00","3,988.00","4,009.00","3,962.00","724.01K","0.00%"
"Nov 21, 2018","4,000.00","3,976.00","4,004.00","3,932.00","739.26K","1.37%"
"Nov 20, 2018","3,946.00","4,030.00","4,055.00","3,944.00","979.95K","-2.71%"
"Nov 19, 2018","4,056.00","4,105.00","4,121.00","4,051.00","653.56K","-1.00%"
"Nov 16, 2018","4,097.00","4,125.00","4,142.00","4,085.00","548.40K","-0.05%"
"Nov 15, 2018","4,099.00","4,137.00","4,182.00","4,076.00","658.33K","-0.70%"
"Nov 14, 2018","4,128.00","4,201.00","4,201.00","4,087.00","693.70K","-1.92%"
"Nov 13, 2018","4,209.00","4,168.00","4,210.00","4,163.00","455.66K","1.06%"
"Nov 12, 2018","4,165.00","4,252.00","4,266.00","4,165.00","642.30K","-1.14%"
"Nov 09, 2018","4,213.00","4,173.00","4,242.00","4,165.00","628.30K","0.69%"
"Nov 08, 2018","4,184.00","4,240.00","4,276.00","4,184.00","705.25K","-1.69%"
"Nov 07, 2018","4,256.00","4,272.00","4,297.00","4,235.00","389.91K","0.12%"
"Nov 06, 2018","4,251.00","4,255.00","4,278.00","4,230.00","348.25K","-0.21%"
"Nov 05, 2018","4,260.00","4,279.00","4,294.00","4,252.00","441.92K","-0.63%"
"Nov 02, 2018","4,287.00","4,331.00","4,351.00","4,270.00","590.84K","0.19%"
"Nov 01, 2018","4,279.00","4,280.00","4,321.00","4,262.00","516.31K","-0.83%"
"Oct 31, 2018","4,315.00","4,315.00","4,354.00","4,303.00","1.02M","1.29%"
"Oct 30, 2018","4,260.00","4,290.00","4,299.00","4,231.00","433.89K","-0.28%"
"Oct 29, 2018","4,272.00","4,243.00","4,315.00","4,241.00","527.14K","0.85%"
"Oct 26, 2018","4,236.00","4,254.00","4,285.00","4,195.00","597.83K","-1.74%"
"Oct 25, 2018","4,311.00","4,200.00","4,311.00","4,147.00","851.59K","1.79%"
"Oct 24, 2018","4,235.00","4,227.00","4,300.00","4,227.00","1.22M","0.36%"
"Oct 23, 2018","4,220.00","4,340.00","4,342.00","4,201.00","946.82K","-3.10%"
"Oct 22, 2018","4,355.00","4,394.00","4,440.00","4,355.00","1.30M","-0.82%"
"Oct 19, 2018","4,391.00","4,284.00","4,409.00","4,242.00","1.08M","2.45%"
"Oct 18, 2018","4,286.00","4,275.00","4,316.00","4,252.00","991.94K","0.26%"
"Oct 17, 2018","4,275.00","4,223.00","4,282.00","4,209.00","1.24M","1.86%"
"Oct 16, 2018","4,197.00","4,088.00","4,208.00","4,074.00","802.14K","2.57%"
"Oct 15, 2018","4,092.00","4,128.00","4,128.00","4,040.48","678.93K","-0.12%"
"Oct 12, 2018","4,097.00","4,101.00","4,147.00","4,082.00","878.76K","0.49%"
"Oct 11, 2018","4,077.00","4,102.00","4,105.00","4,000.00","1.74M","-2.00%"
"Oct 10, 2018","4,160.00","4,355.00","4,363.00","4,160.00","1.16M","-4.50%"
"Oct 09, 2018","4,356.00","4,443.00","4,445.00","4,348.00","657.59K","-1.67%"
"Oct 08, 2018","4,430.00","4,519.00","4,522.00","4,430.00","652.71K","-1.82%"
"Oct 05, 2018","4,512.00","4,541.00","4,560.00","4,512.00","572.79K","-0.20%"
"Oct 04, 2018","4,521.00","4,561.00","4,567.00","4,521.00","464.74K","-0.94%"
"Oct 03, 2018","4,564.00","4,521.00","4,573.00","4,518.00","527.81K","1.00%"
"Oct 02, 2018","4,519.00","4,577.00","4,584.00","4,518.00","794.20K","-1.44%"
"Oct 01, 2018","4,585.00","4,580.00","4,603.00","4,561.00","533.14K","-0.02%"
"Sep 28, 2018","4,586.00","4,584.00","4,609.00","4,577.00","717.54K","-0.30%"
"Sep 27, 2018","4,600.00","4,583.00","4,631.00","4,565.00","632.85K","0.33%"
"Sep 26, 2018","4,585.00","4,578.00","4,606.00","4,564.00","677.97K","0.02%"
"Sep 25, 2018","4,584.00","4,663.00","4,700.00","4,577.00","1.31M","-1.69%"
"Sep 24, 2018","4,663.00","4,754.00","4,780.00","4,642.00","937.38K","-2.24%"
"Sep 21, 2018","4,770.00","4,750.00","4,783.00","4,734.00","1.49M","0.48%"
"Sep 20, 2018","4,747.00","4,759.00","4,775.00","4,720.00","771.94K","-0.31%"
"Sep 19, 2018","4,762.00","4,753.00","4,807.00","4,721.00","1.24M","0.08%"
"Sep 18, 2018","4,758.00","4,750.00","4,794.00","4,719.00","705.59K","0.15%"
"Sep 17, 2018","4,751.00","4,789.00","4,810.00","4,749.00","596.11K","-0.81%"
"Sep 14, 2018","4,790.00","4,775.00","4,790.00","4,739.00","389.08K","0.88%"
"Sep 13, 2018","4,748.00","4,791.00","4,814.00","4,745.00","441.75K","-0.96%"
"Sep 12, 2018","4,794.00","4,753.00","4,798.00","4,743.00","513.70K","1.18%"
"Sep 11, 2018","4,738.00","4,724.00","4,758.00","4,680.00","606.94K","0.25%"
"Sep 10, 2018","4,726.00","4,663.00","4,738.00","4,630.00","628.63K","1.77%"
"Sep 07, 2018","4,644.00","4,657.00","4,671.00","4,586.00","597.67K","-0.41%"
"Sep 06, 2018","4,663.00","4,659.00","4,700.00","4,626.00","1.00M","0.02%"
"Sep 05, 2018","4,662.00","4,685.00","4,696.00","4,626.00","605.31K","-0.41%"
"Sep 04, 2018","4,681.00","4,684.00","4,715.00","4,660.00","552.19K","0.24%"
"Sep 03, 2018","4,670.00","4,627.00","4,694.00","4,623.00","280.17K","0.99%"
"Aug 31, 2018","4,624.00","4,654.00","4,703.00","4,624.00","744.92K","-0.52%"
"Aug 30, 2018","4,648.00","4,625.00","4,670.00","4,618.00","461.92K","0.30%"
"Aug 29, 2018","4,634.00","4,600.00","4,653.00","4,598.00","573.28K","0.80%"
"Aug 28, 2018","4,597.00","4,547.00","4,630.00","4,536.00","558.93K","2.11%"
"Aug 24, 2018","4,502.00","4,484.00","4,510.00","4,475.00","362.29K","0.27%"
"Aug 23, 2018","4,490.00","4,439.00","4,515.00","4,425.00","504.60K","0.97%"
"Aug 22, 2018","4,447.00","4,404.00","4,457.00","4,394.00","742.95K","0.98%"
"Aug 21, 2018","4,404.00","4,435.00","4,435.00","4,395.00","292.08K","-0.43%"
"Aug 20, 2018","4,423.00","4,417.00","4,453.00","4,403.00","309.72K","0.34%"
"Aug 17, 2018","4,408.00","4,397.00","4,420.00","4,373.00","391.82K","0.23%"
"Aug 16, 2018","4,398.00","4,414.00","4,419.00","4,380.00","336.20K","0.16%"
"Aug 15, 2018","4,391.00","4,453.00","4,459.00","4,370.00","450.94K","-1.06%"
"Aug 14, 2018","4,438.00","4,510.00","4,510.00","4,437.00","369.90K","-1.16%"
"Aug 13, 2018","4,490.00","4,469.00","4,499.00","4,445.00","304.52K","0.20%"
"Aug 10, 2018","4,481.00","4,489.00","4,498.00","4,475.00","434.44K","-0.47%"
"Aug 09, 2018","4,502.00","4,510.00","4,512.00","4,483.00","438.07K","-0.18%"
"Aug 08, 2018","4,510.00","4,527.00","4,539.00","4,503.00","554.30K","-0.64%"
"Aug 07, 2018","4,539.00","4,485.00","4,550.00","4,474.00","570.80K","1.59%"
"Aug 06, 2018","4,468.00","4,503.00","4,503.00","4,428.00","507.34K","-0.47%"
"Aug 03, 2018","4,489.00","4,531.00","4,531.00","4,477.00","806.18K","-0.18%"
"Aug 02, 2018","4,497.00","4,450.00","4,520.00","4,413.00","1.95M","3.21%"
"Aug 01, 2018","4,357.00","4,400.00","4,404.40","4,348.00","728.92K","-0.91%"
"Jul 31, 2018","4,397.00","4,422.00","4,432.00","4,390.00","836.99K","-0.20%"
"Jul 30, 2018","4,406.00","4,466.00","4,489.00","4,404.00","492.87K","-1.91%"
"Jul 27, 2018","4,492.00","4,527.00","4,533.00","4,488.00","430.79K","-0.64%"
"Jul 26, 2018","4,521.00","4,560.00","4,560.00","4,517.00","470.51K","-0.77%"
"Jul 25, 2018","4,556.00","4,556.00","4,589.00","4,550.00","397.15K","0.13%"
"Jul 24, 2018","4,550.00","4,545.00","4,600.00","4,538.00","860.36K","0.31%"
"Jul 23, 2018","4,536.00","4,536.00","4,550.00","4,511.00","285.37K","-0.11%"
"Jul 20, 2018","4,541.00","4,570.00","4,587.00","4,540.00","332.95K","-0.59%"
"Jul 19, 2018","4,568.00","4,553.00","4,607.00","4,544.00","360.29K","0.44%"
"Jul 18, 2018","4,548.00","4,502.00","4,562.00","4,498.00","496.59K","1.07%"
"Jul 17, 2018","4,500.00","4,483.00","4,516.00","4,470.00","407.52K","0.45%"
"Jul 16, 2018","4,480.00","4,516.00","4,531.00","4,468.00","391.08K","-0.88%"
"Jul 13, 2018","4,520.00","4,539.00","4,580.00","4,520.00","436.55K","0.11%"
"Jul 12, 2018","4,515.00","4,513.00","4,531.00","4,493.00","556.56K","0.47%"
"Jul 11, 2018","4,494.00","4,470.00","4,496.00","4,463.00","465.35K","-0.13%"
"Jul 10, 2018","4,500.00","4,500.00","4,522.00","4,479.00","474.76K","0.00%"
"Jul 09, 2018","4,500.00","4,504.00","4,522.00","4,488.00","370.14K","0.07%"
"Jul 06, 2018","4,497.00","4,479.00","4,503.00","4,446.00","564.01K","0.85%"
"Jul 05, 2018","4,459.00","4,485.00","4,494.00","4,456.00","412.43K","-0.42%"
"Jul 04, 2018","4,478.00","4,419.00","4,488.00","4,402.00","239.12K","0.95%"
"Jul 03, 2018","4,436.00","4,402.00","4,457.00","4,395.00","521.83K","1.07%"
"Jul 02, 2018","4,389.00","4,454.00","4,454.00","4,375.00","598.51K","-1.83%"
"Jun 29, 2018","4,471.00","4,445.00","4,514.00","4,441.98","819.76K","1.29%"
"Jun 28, 2018","4,414.00","4,443.00","4,479.00","4,386.00","656.95K","-1.01%"
"Jun 27, 2018","4,459.00","4,487.00","4,502.00","4,414.00","636.63K","-0.76%"
"Jun 26, 2018","4,493.00","4,421.00","4,518.00","4,410.00","1.00M","2.11%"
"Jun 25, 2018","4,400.00","4,439.00","4,478.00","4,400.00","378.63K","-1.37%"
"Jun 22, 2018","4,461.00","4,453.00","4,495.00","4,451.00","382.57K","0.25%"
"Jun 21, 2018","4,450.00","4,470.00","4,479.00","4,437.00","630.50K","-0.02%"
"Jun 20, 2018","4,451.00","4,387.00","4,473.00","4,387.00","602.33K","1.85%"
"Jun 19, 2018","4,370.00","4,354.00","4,386.00","4,340.00","511.26K","-0.57%"
"Jun 18, 2018","4,395.00","4,402.00","4,412.00","4,372.00","1.06M","-0.34%"
"Jun 15, 2018","4,410.00","4,477.00","4,495.00","4,410.00","1.18M","-1.78%"
"Jun 14, 2018","4,490.00","4,490.00","4,522.00","4,476.00","1.50M","-0.53%"
"Jun 13, 2018","4,514.00","4,500.00","4,558.00","4,487.00","671.08K","0.31%"
"Jun 12, 2018","4,500.00","4,550.00","4,565.15","4,489.00","504.75K","-0.95%"
"Jun 11, 2018","4,543.00","4,514.00","4,583.00","4,514.00","584.46K","0.87%"
"Jun 08, 2018","4,504.00","4,480.00","4,505.00","4,385.08","439.92K","0.04%"
"Jun 07, 2018","4,502.00","4,618.00","4,620.00","4,502.00","663.79K","-1.14%"
"Jun 06, 2018","4,554.00","4,526.00","4,559.00","4,510.00","435.11K","0.84%"
"Jun 05, 2018","4,516.00","4,483.00","4,551.00","4,474.00","564.54K","0.27%"
"Jun 04, 2018","4,504.00","4,479.00","4,506.00","4,478.00","507.93K","0.45%"
"Jun 01, 2018","4,484.00","4,517.00","4,528.00","4,477.00","478.54K","0.16%"
"May 31, 2018","4,477.00","4,473.00","4,505.00","4,448.00","933.27K","0.65%"
"May 30, 2018","4,448.00","4,480.00","4,480.00","4,421.00","846.13K","-0.71%"
"May 29, 2018","4,480.00","4,577.00","4,577.00","4,466.00","641.95K","-1.41%"
"May 25, 2018","4,544.00","4,518.00","4,565.00","4,508.00","862.12K","1.23%"
"May 24, 2018","4,489.00","4,498.00","4,531.00","4,480.00","502.41K","0.45%"
"May 23, 2018","4,469.00","4,542.00","4,550.00","4,467.00","714.63K","-1.61%"
"May 22, 2018","4,542.00","4,555.00","4,572.00","4,538.00","498.71K","-0.02%"
"May 21, 2018","4,543.00","4,547.00","4,572.00","4,520.00","385.16K","0.33%"
"May 18, 2018","4,528.00","4,519.00","4,541.00","4,497.00","705.53K","0.67%"
"May 17, 2018","4,498.00","4,449.00","4,505.00","4,436.00","505.73K","0.74%"
"May 16, 2018","4,465.00","4,477.00","4,485.00","4,418.00","706.25K","-0.22%"
"May 15, 2018","4,475.00","4,414.00","4,487.00","4,413.00","616.45K","1.31%"
"May 14, 2018","4,417.00","4,449.00","4,449.00","4,395.00","582.26K","-0.32%"
"May 11, 2018","4,431.00","4,473.00","4,492.00","4,420.00","462.38K","-0.89%"
"May 10, 2018","4,471.00","4,418.00","4,471.00","4,393.00","427.95K","1.57%"
"May 09, 2018","4,402.00","4,352.00","4,416.00","4,343.00","523.85K","1.17%"
"May 08, 2018","4,351.00","4,325.00","4,357.00","4,325.00","370.24K","0.48%"
"May 04, 2018","4,330.00","4,322.00","4,344.00","4,301.00","540.43K","0.77%"
"May 03, 2018","4,297.00","4,339.00","4,344.00","4,285.00","492.86K","-1.76%"
"May 02, 2018","4,374.00","4,380.00","4,401.00","4,369.00","655.61K","0.44%"
"May 01, 2018","4,355.00","4,335.00","4,364.00","4,315.00","819.98K","1.28%"
