"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 18, 2018","3,342.00","3,292.00","3,397.00","3,280.00","545.55K","0.69%"
"Dec 17, 2018","3,319.00","3,428.00","3,429.00","3,272.00","715.19K","-3.29%"
"Dec 14, 2018","3,432.00","3,442.00","3,491.00","3,414.00","601.63K","-1.89%"
"Dec 13, 2018","3,498.00","3,510.00","3,538.00","3,482.00","754.99K","-0.06%"
"Dec 12, 2018","3,500.00","3,327.00","3,506.00","3,269.00","936.81K","5.71%"
"Dec 11, 2018","3,311.00","3,257.00","3,344.00","3,208.00","568.40K","2.51%"
"Dec 10, 2018","3,230.00","3,317.00","3,368.00","3,230.00","888.64K","-3.75%"
"Dec 07, 2018","3,356.00","3,310.00","3,430.00","3,310.00","572.75K","1.05%"
"Dec 06, 2018","3,321.00","3,382.00","3,401.00","3,259.00","824.98K","-2.98%"
"Dec 05, 2018","3,423.00","3,227.00","3,516.00","3,194.00","836.32K","5.98%"
"Dec 04, 2018","3,230.00","3,236.00","3,275.00","3,170.00","530.54K","-0.55%"
"Dec 03, 2018","3,248.00","3,265.00","3,292.00","3,204.00","402.01K","0.68%"
"Nov 30, 2018","3,226.00","3,294.00","3,303.00","3,195.00","899.86K","-2.42%"
"Nov 29, 2018","3,306.00","3,376.00","3,391.00","3,282.00","495.65K","-1.87%"
"Nov 28, 2018","3,369.00","3,462.00","3,488.00","3,345.00","420.97K","-2.77%"
"Nov 27, 2018","3,465.00","3,530.00","3,530.00","3,432.00","371.82K","-1.53%"
"Nov 26, 2018","3,519.00","3,569.00","3,600.00","3,512.00","381.15K","-0.51%"
"Nov 23, 2018","3,537.00","3,463.00","3,544.00","3,463.00","777.12K","1.78%"
"Nov 22, 2018","3,475.00","3,389.00","3,528.00","3,340.00","718.36K","1.94%"
"Nov 21, 2018","3,409.00","3,375.00","3,427.00","3,330.00","447.30K","1.73%"
"Nov 20, 2018","3,351.00","3,351.00","3,371.00","3,290.00","536.95K","-0.59%"
"Nov 19, 2018","3,371.00","3,300.00","3,427.00","3,293.00","624.86K","0.15%"
"Nov 16, 2018","3,366.00","3,452.00","3,526.00","3,361.00","993.52K","-1.84%"
"Nov 15, 2018","3,429.00","3,638.00","3,705.00","3,382.00","1.05M","-6.26%"
"Nov 14, 2018","3,658.00","3,662.00","3,730.00","3,653.00","499.61K","-0.65%"
"Nov 13, 2018","3,682.00","3,558.00","3,682.00","3,512.00","652.10K","3.51%"
"Nov 12, 2018","3,557.00","3,645.00","3,645.00","3,528.00","537.66K","-2.28%"
"Nov 09, 2018","3,640.00","3,630.00","3,662.00","3,599.00","377.03K","-0.44%"
"Nov 08, 2018","3,656.00","3,606.00","3,656.00","3,580.00","415.17K","1.56%"
"Nov 07, 2018","3,600.00","3,616.00","3,648.00","3,561.00","476.46K","0.00%"
"Nov 06, 2018","3,600.00","3,618.00","3,640.00","3,571.00","428.39K","-0.88%"
"Nov 05, 2018","3,632.00","3,616.00","3,670.00","3,612.00","420.94K","-0.03%"
"Nov 02, 2018","3,633.00","3,619.00","3,666.00","3,551.00","361.24K","1.48%"
"Nov 01, 2018","3,580.00","3,476.00","3,662.00","3,470.00","511.39K","2.26%"
"Oct 31, 2018","3,501.00","3,491.00","3,590.00","3,468.00","567.76K","0.43%"
"Oct 30, 2018","3,486.00","3,356.00","3,486.00","3,336.00","554.24K","3.11%"
"Oct 29, 2018","3,381.00","3,308.00","3,404.00","3,299.00","1.18M","2.21%"
"Oct 26, 2018","3,308.00","3,306.00","3,354.00","3,285.00","647.01K","-0.90%"
"Oct 25, 2018","3,338.00","3,266.00","3,338.00","3,247.00","608.42K","1.64%"
"Oct 24, 2018","3,284.00","3,295.00","3,324.00","3,282.50","538.00K","0.31%"
"Oct 23, 2018","3,274.00","3,266.00","3,292.00","3,225.00","671.09K","-0.70%"
"Oct 22, 2018","3,297.00","3,264.00","3,327.00","3,264.00","899.17K","1.17%"
"Oct 19, 2018","3,259.00","3,342.00","3,342.00","3,259.00","433.21K","-2.31%"
"Oct 18, 2018","3,336.00","3,319.00","3,359.00","3,307.00","407.42K","0.85%"
"Oct 17, 2018","3,308.00","3,337.00","3,337.00","3,281.00","686.63K","-2.71%"
"Oct 16, 2018","3,400.00","3,367.00","3,400.00","3,336.00","393.87K","1.40%"
"Oct 15, 2018","3,353.00","3,361.00","3,366.00","3,317.00","617.46K","-0.65%"
"Oct 12, 2018","3,375.00","3,341.00","3,412.00","3,321.00","555.36K","1.96%"
"Oct 11, 2018","3,310.00","3,391.00","3,393.00","3,300.00","817.97K","-3.78%"
"Oct 10, 2018","3,440.00","3,449.00","3,460.00","3,386.00","935.39K","-0.81%"
"Oct 09, 2018","3,468.00","3,515.00","3,515.00","3,431.00","693.05K","-0.74%"
"Oct 08, 2018","3,494.00","3,498.00","3,545.00","3,491.00","379.72K","-1.33%"
"Oct 05, 2018","3,541.00","3,541.00","3,560.00","3,501.00","422.14K","0.23%"
"Oct 04, 2018","3,533.00","3,538.00","3,565.00","3,500.00","559.94K","-0.08%"
"Oct 03, 2018","3,536.00","3,496.00","3,562.00","3,475.81","311.42K","1.06%"
"Oct 02, 2018","3,499.00","3,550.00","3,551.00","3,496.00","510.33K","-1.58%"
"Oct 01, 2018","3,555.00","3,638.00","3,643.00","3,540.00","852.83K","-3.37%"
"Sep 28, 2018","3,679.00","3,701.00","3,715.00","3,660.00","451.40K","-0.51%"
"Sep 27, 2018","3,698.00","3,671.00","3,704.00","3,647.00","316.22K","0.85%"
"Sep 26, 2018","3,667.00","3,650.00","3,678.00","3,638.00","301.00K","0.25%"
"Sep 25, 2018","3,658.00","3,638.00","3,685.00","3,634.00","320.94K","0.55%"
"Sep 24, 2018","3,638.00","3,656.00","3,657.00","3,613.00","290.40K","-0.82%"
"Sep 21, 2018","3,668.00","3,706.00","3,751.00","3,638.00","1.01M","-0.95%"
"Sep 20, 2018","3,703.00","3,688.00","3,716.00","3,649.00","404.22K","0.19%"
"Sep 19, 2018","3,696.00","3,600.00","3,737.00","3,600.00","551.67K","2.30%"
"Sep 18, 2018","3,613.00","3,614.00","3,650.00","3,607.00","359.77K","-0.39%"
"Sep 17, 2018","3,627.00","3,595.00","3,636.47","3,584.55","381.10K","0.44%"
"Sep 14, 2018","3,611.00","3,592.00","3,612.00","3,566.00","279.22K","0.61%"
"Sep 13, 2018","3,589.00","3,587.00","3,610.00","3,556.00","259.03K","-0.61%"
"Sep 12, 2018","3,611.00","3,629.00","3,654.00","3,601.00","793.88K","0.19%"
"Sep 11, 2018","3,604.00","3,611.00","3,625.00","3,570.00","355.36K","0.00%"
"Sep 10, 2018","3,604.00","3,580.00","3,604.00","3,548.00","578.91K","1.15%"
"Sep 07, 2018","3,563.00","3,598.00","3,605.00","3,530.00","459.49K","-0.36%"
"Sep 06, 2018","3,576.00","3,531.00","3,603.00","3,522.00","809.13K","1.07%"
"Sep 05, 2018","3,538.00","3,503.00","3,566.00","3,484.00","1.05M","0.80%"
"Sep 04, 2018","3,510.00","3,631.00","3,700.00","3,505.00","1.03M","-4.36%"
"Sep 03, 2018","3,670.00","3,640.00","3,690.00","3,604.00","322.98K","0.74%"
"Aug 31, 2018","3,643.00","3,662.00","3,676.00","3,612.00","634.75K","-0.57%"
"Aug 30, 2018","3,664.00","3,678.00","3,698.00","3,657.00","332.32K","-0.27%"
"Aug 29, 2018","3,674.00","3,661.00","3,700.00","3,607.00","871.14K","0.22%"
"Aug 28, 2018","3,666.00","3,647.00","3,689.00","3,637.00","476.24K","0.85%"
"Aug 24, 2018","3,635.00","3,704.00","3,704.00","3,608.00","481.73K","-1.76%"
"Aug 23, 2018","3,700.00","3,693.00","3,719.00","3,650.00","375.21K","-0.30%"
"Aug 22, 2018","3,711.00","3,732.00","3,753.00","3,696.00","373.23K","-0.24%"
"Aug 21, 2018","3,720.00","3,668.00","3,736.00","3,662.23","488.29K","0.65%"
"Aug 20, 2018","3,696.00","3,731.00","3,737.00","3,683.00","646.56K","-1.10%"
"Aug 17, 2018","3,737.00","3,698.00","3,743.00","3,657.00","552.70K","0.54%"
"Aug 16, 2018","3,717.00","3,646.00","3,717.00","3,638.50","417.09K","1.95%"
"Aug 15, 2018","3,646.00","3,677.00","3,689.00","3,627.00","332.95K","-0.36%"
"Aug 14, 2018","3,659.00","3,706.00","3,721.00","3,650.00","299.47K","-0.92%"
"Aug 13, 2018","3,693.00","3,682.00","3,712.00","3,643.00","283.07K","-0.19%"
"Aug 10, 2018","3,700.00","3,700.00","3,724.00","3,691.00","452.73K","-0.22%"
"Aug 09, 2018","3,708.00","3,728.00","3,737.00","3,692.00","418.30K","-0.80%"
"Aug 08, 2018","3,738.00","3,702.09","3,753.00","3,683.00","491.08K","0.05%"
"Aug 07, 2018","3,736.00","3,702.00","3,744.00","3,698.00","338.90K","0.97%"
"Aug 06, 2018","3,700.00","3,679.00","3,713.00","3,664.25","771.94K","0.65%"
"Aug 03, 2018","3,676.00","3,663.00","3,701.00","3,633.00","483.62K","0.80%"
"Aug 02, 2018","3,647.00","3,715.00","3,715.00","3,637.00","469.26K","-1.86%"
"Aug 01, 2018","3,716.00","3,741.00","3,749.00","3,676.00","668.03K","-0.46%"
"Jul 31, 2018","3,733.00","3,680.00","3,757.00","3,668.00","551.40K","1.41%"
"Jul 30, 2018","3,681.00","3,706.00","3,730.00","3,681.00","557.42K","-1.29%"
"Jul 27, 2018","3,729.00","3,739.00","3,741.00","3,704.00","368.08K","0.13%"
"Jul 26, 2018","3,724.00","3,733.00","3,744.00","3,713.00","514.02K","-0.29%"
"Jul 25, 2018","3,735.00","3,718.00","3,752.70","3,698.50","602.60K","0.92%"
"Jul 24, 2018","3,701.00","3,700.00","3,716.00","3,669.00","600.41K","1.20%"
"Jul 23, 2018","3,657.00","3,705.00","3,705.00","3,635.00","699.42K","-1.30%"
"Jul 20, 2018","3,705.00","3,689.00","3,716.00","3,660.00","525.31K","0.24%"
"Jul 19, 2018","3,696.00","3,674.00","3,708.00","3,654.00","556.58K","0.52%"
"Jul 18, 2018","3,677.00","3,701.00","3,702.00","3,669.00","666.03K","-0.22%"
"Jul 17, 2018","3,685.00","3,594.00","3,687.00","3,590.00","952.12K","2.53%"
"Jul 16, 2018","3,594.00","3,616.00","3,631.00","3,586.00","596.23K","-0.72%"
"Jul 13, 2018","3,620.00","3,644.00","3,662.00","3,609.00","486.56K","-0.03%"
"Jul 12, 2018","3,621.00","3,592.00","3,635.00","3,577.00","1.01M","0.89%"
"Jul 11, 2018","3,589.00","3,551.00","3,594.00","3,532.00","716.26K","0.45%"
"Jul 10, 2018","3,573.00","3,587.00","3,596.00","3,536.00","517.96K","-0.14%"
"Jul 09, 2018","3,578.00","3,582.00","3,597.00","3,542.00","552.81K","0.03%"
"Jul 06, 2018","3,577.00","3,593.00","3,615.00","3,528.00","862.38K","-0.97%"
"Jul 05, 2018","3,612.00","3,706.00","3,731.00","3,593.00","914.70K","-2.17%"
"Jul 04, 2018","3,692.00","3,701.00","3,719.00","3,664.00","267.77K","-0.22%"
"Jul 03, 2018","3,700.00","3,707.00","3,715.00","3,655.00","706.06K","-0.24%"
"Jul 02, 2018","3,709.00","3,806.00","3,806.00","3,680.00","548.45K","-2.01%"
"Jun 29, 2018","3,785.00","3,777.00","3,797.00","3,742.00","751.35K","1.47%"
"Jun 28, 2018","3,730.00","3,744.00","3,759.00","3,712.00","839.07K","-0.82%"
"Jun 27, 2018","3,761.00","3,795.00","3,795.00","3,718.00","592.10K","-0.05%"
"Jun 26, 2018","3,763.00","3,770.00","3,795.00","3,718.00","821.71K","0.16%"
"Jun 25, 2018","3,757.00","3,808.00","3,808.00","3,721.00","699.60K","-1.62%"
"Jun 22, 2018","3,819.00","3,794.00","3,855.00","3,794.00","670.27K","1.03%"
"Jun 21, 2018","3,780.00","3,868.00","3,880.00","3,754.00","1.25M","-2.90%"
"Jun 20, 2018","3,893.00","4,159.00","4,159.00","3,860.00","1.45M","-5.90%"
"Jun 19, 2018","4,137.00","4,192.00","4,197.00","4,121.00","773.70K","-1.97%"
"Jun 18, 2018","4,220.00","4,158.00","4,220.00","4,156.00","443.63K","1.03%"
"Jun 15, 2018","4,177.00","4,185.00","4,200.00","4,165.00","837.79K","-0.52%"
"Jun 14, 2018","4,199.00","4,164.00","4,226.00","4,140.00","676.92K","0.48%"
"Jun 13, 2018","4,179.00","4,193.00","4,251.00","4,174.00","580.18K","-0.17%"
"Jun 12, 2018","4,186.00","4,282.00","4,305.00","4,183.00","794.03K","-2.76%"
"Jun 11, 2018","4,305.00","4,317.00","4,338.00","4,292.00","419.94K","-0.37%"
"Jun 08, 2018","4,321.00","4,285.00","4,327.00","4,257.00","378.68K","0.68%"
"Jun 07, 2018","4,292.00","4,300.00","4,321.00","4,290.00","419.23K","-0.02%"
"Jun 06, 2018","4,293.00","4,234.00","4,309.00","4,230.00","366.00K","1.61%"
"Jun 05, 2018","4,225.00","4,263.00","4,268.00","4,225.00","354.61K","-0.91%"
"Jun 04, 2018","4,264.00","4,269.00","4,291.00","4,259.00","272.07K","0.19%"
"Jun 01, 2018","4,256.00","4,261.00","4,283.00","4,246.00","628.68K","0.24%"
"May 31, 2018","4,246.00","4,235.00","4,270.00","4,234.00","748.67K","0.24%"
"May 30, 2018","4,236.00","4,233.00","4,253.00","4,213.00","396.93K","0.26%"
"May 29, 2018","4,225.00","4,254.00","4,260.00","4,216.00","430.23K","-1.03%"
"May 25, 2018","4,269.00","4,221.00","4,275.00","4,218.00","344.19K","1.57%"
"May 24, 2018","4,203.00","4,185.00","4,230.00","4,175.88","950.25K","0.33%"
"May 23, 2018","4,189.00","4,242.00","4,257.00","4,187.00","533.49K","-1.48%"
"May 22, 2018","4,252.00","4,263.00","4,282.00","4,242.00","412.92K","-0.07%"
"May 21, 2018","4,255.00","4,191.00","4,259.00","4,188.00","387.55K","1.65%"
"May 18, 2018","4,186.00","4,187.00","4,209.00","4,161.00","317.62K","0.14%"
"May 17, 2018","4,180.00","4,168.00","4,182.00","4,129.00","347.25K","0.41%"
"May 16, 2018","4,163.00","4,188.00","4,200.00","4,133.00","763.22K","-0.88%"
"May 15, 2018","4,200.00","4,139.00","4,207.00","4,139.00","918.81K","1.52%"
"May 14, 2018","4,137.00","4,205.00","4,239.00","4,137.00","515.66K","-1.50%"
"May 11, 2018","4,200.00","4,147.00","4,201.07","4,128.00","381.19K","1.33%"
"May 10, 2018","4,145.00","4,146.00","4,173.22","4,122.00","371.64K","0.07%"
"May 09, 2018","4,142.00","4,122.00","4,149.00","4,087.00","577.50K","0.73%"
"May 08, 2018","4,112.00","4,088.00","4,118.00","4,073.00","729.57K","0.88%"
"May 04, 2018","4,076.00","4,150.00","4,168.00","4,038.00","1.38M","-1.14%"
"May 03, 2018","4,123.00","4,087.00","4,138.00","4,087.00","378.39K","0.78%"
"May 02, 2018","4,091.00","4,129.00","4,135.00","4,087.00","522.45K","-0.41%"
"May 01, 2018","4,108.00","4,073.00","4,114.00","4,064.00","223.15K","0.88%"
"Apr 30, 2018","4,072.00","4,060.00","4,111.00","4,059.00","649.23K","0.17%"
"Apr 27, 2018","4,065.00","4,000.00","4,069.00","3,997.00","520.09K","1.98%"
"Apr 26, 2018","3,986.00","4,005.00","4,015.00","3,949.00","638.60K","-0.33%"
"Apr 25, 2018","3,999.00","3,975.00","4,007.00","3,973.00","488.80K","0.13%"
"Apr 24, 2018","3,994.00","4,000.00","4,016.00","3,970.00","614.71K","0.05%"
"Apr 23, 2018","3,992.00","3,980.00","4,019.00","3,967.00","566.61K","0.66%"
"Apr 20, 2018","3,966.00","3,966.00","3,988.00","3,950.00","694.69K","0.41%"
"Apr 19, 2018","3,950.00","3,937.00","3,962.00","3,924.00","350.94K","0.51%"
"Apr 18, 2018","3,930.00","3,919.00","3,942.00","3,872.00","576.39K","0.38%"
"Apr 17, 2018","3,915.00","3,884.00","3,932.00","3,884.00","415.72K","0.77%"
"Apr 16, 2018","3,885.00","3,913.00","3,942.00","3,885.00","395.29K","-0.54%"
"Apr 13, 2018","3,906.00","3,882.00","3,917.00","3,877.00","347.84K","0.59%"
"Apr 12, 2018","3,883.00","3,897.00","3,920.00","3,874.00","448.74K","-0.33%"
"Apr 11, 2018","3,896.00","3,870.00","3,902.00","3,863.41","525.08K","-0.10%"
"Apr 10, 2018","3,900.00","3,876.00","3,916.00","3,869.00","573.44K","1.38%"
"Apr 09, 2018","3,847.00","3,871.00","3,889.00","3,828.00","502.27K","-0.39%"
"Apr 06, 2018","3,862.00","3,855.00","3,895.00","3,837.00","480.61K","0.10%"
"Apr 05, 2018","3,858.00","3,826.00","3,858.00","3,815.00","557.04K","1.93%"
"Apr 04, 2018","3,785.00","3,790.00","3,802.00","3,744.00","675.36K","0.05%"
"Apr 03, 2018","3,783.00","3,760.00","3,828.00","3,739.00","596.18K","-0.16%"
"Mar 29, 2018","3,789.00","3,770.00","3,826.00","3,770.00","597.16K","0.19%"
"Mar 28, 2018","3,782.00","3,751.00","3,787.00","3,719.00","489.86K","0.21%"
"Mar 27, 2018","3,774.00","3,824.00","3,830.00","3,758.00","441.83K","0.35%"
"Mar 26, 2018","3,761.00","3,766.00","3,808.00","3,742.00","453.21K","0.16%"
"Mar 23, 2018","3,755.00","3,719.00","3,777.00","3,698.00","523.53K","0.51%"
"Mar 22, 2018","3,736.00","3,807.00","3,862.00","3,708.00","660.44K","-2.40%"
"Mar 21, 2018","3,828.00","3,814.00","3,845.00","3,784.00","676.19K","0.08%"
"Mar 20, 2018","3,825.00","3,779.00","3,834.00","3,773.00","359.56K","1.43%"
"Mar 19, 2018","3,771.00","3,714.00","3,815.00","3,706.00","744.04K","1.56%"
"Mar 16, 2018","3,713.00","3,805.00","3,805.00","3,665.00","1.82M","-5.35%"
"Mar 15, 2018","3,923.00","3,885.00","3,943.00","3,860.00","482.88K","1.08%"
"Mar 14, 2018","3,881.00","3,823.00","3,917.00","3,823.00","500.05K","0.94%"
"Mar 13, 2018","3,845.00","3,856.00","3,869.00","3,833.00","665.14K","-0.16%"
"Mar 12, 2018","3,851.00","3,854.00","3,870.00","3,818.00","507.78K","-0.13%"
"Mar 09, 2018","3,856.00","3,819.00","3,866.00","3,807.00","259.31K","0.86%"
"Mar 08, 2018","3,823.00","3,804.00","3,831.00","3,789.00","367.48K","0.18%"
"Mar 07, 2018","3,816.00","3,803.00","3,856.00","3,794.15","393.65K","0.26%"
"Mar 06, 2018","3,806.00","3,814.00","3,832.00","3,769.00","630.65K","0.48%"
"Mar 05, 2018","3,788.00","3,776.00","3,816.00","3,757.00","736.35K","0.61%"
"Mar 02, 2018","3,765.00","3,769.00","3,824.00","3,765.00","527.50K","-0.03%"
"Mar 01, 2018","3,766.00","3,793.00","3,833.00","3,742.00","677.29K","-2.28%"
"Feb 28, 2018","3,854.00","3,884.00","3,903.00","3,828.00","926.21K","-0.98%"
"Feb 27, 2018","3,892.00","3,890.00","3,988.00","3,878.00","732.00K","0.78%"
"Feb 26, 2018","3,862.00","3,854.00","3,881.00","3,825.00","405.61K","0.29%"
"Feb 23, 2018","3,851.00","3,870.00","3,870.00","3,812.00","339.02K","-0.13%"
"Feb 22, 2018","3,856.00","3,863.00","3,882.00","3,820.00","517.76K","-0.85%"
"Feb 21, 2018","3,889.00","3,852.00","3,891.00","3,821.00","498.40K","1.04%"
"Feb 20, 2018","3,849.00","3,787.00","3,872.00","3,787.00","480.66K","1.66%"
"Feb 19, 2018","3,786.00","3,800.00","3,822.00","3,760.00","546.36K","-0.37%"
"Feb 16, 2018","3,800.00","3,799.00","3,828.00","3,779.00","382.33K","0.26%"
"Feb 15, 2018","3,790.00","3,800.00","3,862.00","3,774.00","670.16K","0.05%"
"Feb 14, 2018","3,788.00","3,822.00","3,822.00","3,733.00","749.66K","0.11%"
"Feb 13, 2018","3,784.00","3,782.00","3,837.00","3,782.00","547.60K","0.16%"
"Feb 12, 2018","3,778.00","3,784.00","3,804.00","3,756.00","447.08K","0.48%"
"Feb 09, 2018","3,760.00","3,728.00","3,805.00","3,693.59","709.37K","0.94%"
"Feb 08, 2018","3,725.00","3,884.00","3,916.00","3,725.00","810.37K","-4.49%"
"Feb 07, 2018","3,900.00","3,879.00","3,928.00","3,815.00","1.08M","1.33%"
"Feb 06, 2018","3,849.00","3,770.00","3,894.00","3,720.00","869.69K","-0.44%"
"Feb 05, 2018","3,866.00","3,867.00","3,922.52","3,827.00","708.37K","-0.82%"
"Feb 02, 2018","3,898.00","3,955.00","3,965.00","3,881.00","695.29K","-1.44%"
"Feb 01, 2018","3,955.00","3,989.00","4,004.00","3,948.00","663.47K","-0.28%"
"Jan 31, 2018","3,966.00","4,047.00","4,048.00","3,958.00","787.78K","-2.12%"
"Jan 30, 2018","4,052.00","4,100.00","4,100.00","4,045.00","427.42K","-1.24%"
"Jan 29, 2018","4,103.00","4,127.00","4,158.00","4,103.00","403.54K","-0.27%"
"Jan 26, 2018","4,114.00","4,130.00","4,144.00","4,107.00","487.00K","0.10%"
"Jan 25, 2018","4,110.00","4,115.00","4,128.00","4,074.00","445.47K","-0.19%"
"Jan 24, 2018","4,118.00","4,154.00","4,167.00","4,113.00","634.26K","-0.63%"
"Jan 23, 2018","4,144.00","4,152.00","4,157.00","4,123.00","351.18K","0.10%"
"Jan 22, 2018","4,140.00","4,210.00","4,221.00","4,120.00","680.76K","-1.92%"
"Jan 19, 2018","4,221.00","4,157.00","4,223.00","4,150.00","1.01M","1.74%"
"Jan 18, 2018","4,149.00","4,145.00","4,170.00","4,109.42","354.48K","0.48%"
"Jan 17, 2018","4,129.00","4,131.00","4,151.00","4,105.00","427.78K","0.22%"
"Jan 16, 2018","4,120.00","4,096.00","4,136.00","4,089.00","518.57K","0.49%"
"Jan 15, 2018","4,100.00","4,136.00","4,158.00","4,087.00","845.20K","-0.61%"
"Jan 12, 2018","4,125.00","4,150.00","4,187.00","4,117.00","714.73K","-0.41%"
"Jan 11, 2018","4,142.00","4,215.00","4,224.00","4,126.00","776.30K","-1.73%"
"Jan 10, 2018","4,215.00","4,206.00","4,215.00","4,152.00","769.97K","-0.59%"
"Jan 09, 2018","4,240.00","4,232.00","4,270.00","4,223.00","629.92K","0.47%"
"Jan 08, 2018","4,220.00","4,220.00","4,247.00","4,195.00","1.28M","-0.12%"
"Jan 05, 2018","4,225.00","4,200.00","4,240.00","4,180.62","555.46K","0.72%"
"Jan 04, 2018","4,195.00","4,230.00","4,246.00","4,170.00","607.43K","-0.71%"
"Jan 03, 2018","4,225.00","4,225.00","4,238.00","4,210.00","565.48K","0.09%"
"Jan 02, 2018","4,221.00","4,212.00","4,263.00","4,194.00","450.81K","0.57%"
"Dec 29, 2017","4,197.00","4,226.00","4,249.00","4,197.00","298.57K","-0.90%"
"Dec 28, 2017","4,235.00","4,226.00","4,246.58","4,212.00","287.48K","0.50%"
"Dec 27, 2017","4,214.00","4,219.00","4,230.00","4,182.00","293.89K","0.24%"
"Dec 22, 2017","4,204.00","4,173.00","4,221.00","4,173.00","318.48K","0.82%"
"Dec 21, 2017","4,170.00","4,200.00","4,204.00","4,137.00","1.19M","-0.95%"
"Dec 20, 2017","4,210.00","4,187.00","4,230.00","4,162.00","981.16K","0.29%"
"Dec 19, 2017","4,198.00","4,189.00","4,219.00","4,189.00","836.55K","-0.14%"
"Dec 18, 2017","4,204.00","4,175.00","4,233.00","4,160.00","1.02M","1.06%"
"Dec 15, 2017","4,160.00","4,114.00","4,160.00","4,063.00","1.93M","1.44%"
"Dec 14, 2017","4,101.00","4,095.00","4,181.00","4,089.00","990.92K","-0.49%"
"Dec 13, 2017","4,121.00","4,020.00","4,228.44","4,020.00","1.66M","0.51%"
"Dec 12, 2017","4,100.00","4,124.00","4,137.00","4,032.00","1.23M","-0.39%"
"Dec 11, 2017","4,116.00","4,119.00","4,149.11","4,080.00","1.19M","0.07%"
"Dec 08, 2017","4,113.00","3,952.00","4,235.00","3,816.00","2.89M","6.94%"
"Dec 07, 2017","3,846.00","3,882.00","3,905.92","3,816.00","1.38M","-0.57%"
"Dec 06, 2017","3,868.00","3,884.00","3,902.00","3,850.00","687.90K","-0.54%"
"Dec 05, 2017","3,889.00","3,877.00","3,907.00","3,816.00","665.81K","0.88%"
