"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 08, 2018","1,673.50","1,662.00","1,679.00","1,656.50","3.13M","0.30%"
"Jun 07, 2018","1,668.50","1,687.50","1,687.50","1,665.00","2.55M","-0.63%"
"Jun 06, 2018","1,679.00","1,678.00","1,683.00","1,666.00","3.06M","0.51%"
"Jun 05, 2018","1,670.50","1,665.50","1,680.50","1,658.50","5.13M","0.18%"
"Jun 04, 2018","1,667.50","1,656.00","1,667.50","1,649.00","1.75M","1.12%"
"Jun 01, 2018","1,649.00","1,663.00","1,664.00","1,643.50","2.87M","-0.21%"
"May 31, 2018","1,652.50","1,642.50","1,664.00","1,642.50","4.40M","0.76%"
"May 30, 2018","1,640.00","1,636.50","1,640.00","1,627.00","4.66M","0.40%"
"May 29, 2018","1,633.50","1,641.50","1,642.50","1,625.00","4.12M","-0.70%"
"May 25, 2018","1,645.00","1,644.00","1,654.00","1,641.00","3.24M","0.67%"
"May 24, 2018","1,634.00","1,646.00","1,646.00","1,632.50","3.99M","-0.49%"
"May 23, 2018","1,642.00","1,635.00","1,648.00","1,635.00","3.48M","0.06%"
"May 22, 2018","1,641.00","1,648.50","1,649.50","1,636.50","3.23M","-0.15%"
"May 21, 2018","1,643.50","1,628.50","1,669.85","1,624.50","2.99M","1.48%"
"May 18, 2018","1,619.50","1,604.50","1,622.00","1,601.00","3.66M","1.41%"
"May 17, 2018","1,597.00","1,585.50","1,600.50","1,585.50","3.17M","0.63%"
"May 16, 2018","1,587.00","1,583.00","1,593.50","1,580.00","2.97M","0.03%"
"May 15, 2018","1,586.50","1,578.50","1,612.07","1,575.50","3.72M","0.35%"
"May 14, 2018","1,581.00","1,591.50","1,595.50","1,576.00","2.44M","-0.69%"
"May 11, 2018","1,592.00","1,607.00","1,607.00","1,583.50","2.57M","-0.84%"
"May 10, 2018","1,605.50","1,588.00","1,608.50","1,588.00","2.13M","1.39%"
"May 09, 2018","1,583.50","1,582.00","1,585.50","1,569.50","2.62M","0.06%"
"May 08, 2018","1,582.50","1,574.50","1,588.50","1,562.46","2.42M","0.64%"
"May 04, 2018","1,572.50","1,564.50","1,576.50","1,560.00","1.75M","1.06%"
"May 03, 2018","1,556.00","1,562.50","1,563.00","1,551.00","2.15M","-0.32%"
"May 02, 2018","1,561.00","1,565.50","1,571.50","1,558.50","2.71M","0.00%"
"May 01, 2018","1,561.00","1,555.50","1,590.88","1,555.00","1.52M","0.42%"
"Apr 30, 2018","1,554.50","1,559.00","1,566.50","1,552.50","3.04M","0.06%"
"Apr 27, 2018","1,553.50","1,540.00","1,553.50","1,538.38","2.66M","0.94%"
"Apr 26, 2018","1,539.00","1,527.50","1,539.50","1,520.00","2.52M","-0.61%"
"Apr 25, 2018","1,548.50","1,542.00","1,552.50","1,542.00","2.26M","-0.35%"
"Apr 24, 2018","1,554.00","1,545.00","1,554.50","1,544.00","4.83M","0.58%"
"Apr 23, 2018","1,545.00","1,545.50","1,549.50","1,535.00","2.63M","0.06%"
"Apr 20, 2018","1,544.00","1,538.00","1,547.19","1,533.56","2.26M","1.21%"
"Apr 19, 2018","1,525.50","1,515.50","1,532.50","1,509.00","4.67M","0.99%"
"Apr 18, 2018","1,510.50","1,507.50","1,516.50","1,497.50","3.85M","0.47%"
"Apr 17, 2018","1,503.50","1,508.50","1,512.00","1,499.50","3.11M","-0.43%"
"Apr 16, 2018","1,510.00","1,516.50","1,518.50","1,501.00","2.49M","-0.23%"
"Apr 13, 2018","1,513.50","1,512.00","1,515.50","1,505.50","2.11M","0.53%"
"Apr 12, 2018","1,505.50","1,524.00","1,531.25","1,504.00","2.12M","-1.31%"
"Apr 11, 2018","1,525.50","1,532.50","1,539.50","1,525.00","3.18M","-1.10%"
"Apr 10, 2018","1,542.50","1,530.00","1,542.50","1,525.50","2.56M","1.25%"
"Apr 09, 2018","1,523.50","1,520.50","1,526.50","1,516.50","3.06M","0.36%"
"Apr 06, 2018","1,518.00","1,515.50","1,525.00","1,503.00","3.06M","0.07%"
"Apr 05, 2018","1,517.00","1,491.00","1,520.00","1,465.50","4.16M","3.06%"
"Apr 04, 2018","1,472.00","1,465.50","1,472.50","1,459.00","4.08M","0.27%"
"Apr 03, 2018","1,468.00","1,456.00","1,475.00","1,450.50","4.17M","0.20%"
"Mar 29, 2018","1,465.00","1,474.50","1,480.00","1,465.00","3.73M","-0.27%"
"Mar 28, 2018","1,469.00","1,442.50","1,470.50","1,440.00","3.47M","1.03%"
"Mar 27, 2018","1,454.00","1,443.50","1,464.50","1,435.00","5.58M","1.71%"
"Mar 26, 2018","1,429.50","1,441.00","1,449.00","1,423.50","2.34M","-0.56%"
"Mar 23, 2018","1,437.50","1,446.50","1,450.50","1,434.75","2.56M","-1.10%"
"Mar 22, 2018","1,453.50","1,450.00","1,465.00","1,443.00","4.72M","-0.48%"
"Mar 21, 2018","1,460.50","1,473.50","1,478.00","1,457.00","3.28M","-0.88%"
"Mar 20, 2018","1,473.50","1,488.00","1,490.50","1,473.50","4.56M","-0.51%"
"Mar 19, 2018","1,481.00","1,482.00","1,491.00","1,466.00","3.32M","-0.30%"
"Mar 16, 2018","1,485.50","1,493.50","1,497.50","1,485.50","4.41M","-0.37%"
"Mar 15, 2018","1,491.00","1,493.00","1,500.50","1,488.50","1.95M","0.03%"
"Mar 14, 2018","1,490.50","1,487.50","1,502.50","1,466.50","2.43M","-0.13%"
"Mar 13, 2018","1,492.50","1,519.50","1,521.50","1,486.00","2.91M","-1.91%"
"Mar 12, 2018","1,521.50","1,519.00","1,522.50","1,509.50","2.44M","0.60%"
"Mar 09, 2018","1,512.50","1,503.50","1,514.50","1,500.50","2.45M","0.43%"
"Mar 08, 2018","1,506.00","1,491.00","1,512.00","1,484.50","2.19M","1.31%"
"Mar 07, 2018","1,486.50","1,481.50","1,490.50","1,476.00","3.34M","0.27%"
"Mar 06, 2018","1,482.50","1,484.50","1,491.50","1,472.50","4.21M","0.68%"
"Mar 05, 2018","1,472.50","1,468.00","1,478.50","1,460.50","4.48M","0.34%"
"Mar 02, 2018","1,467.50","1,474.00","1,484.50","1,465.00","2.45M","-0.84%"
"Mar 01, 2018","1,480.00","1,493.00","1,496.98","1,477.50","4.17M","-0.87%"
"Feb 28, 2018","1,493.00","1,484.00","1,502.50","1,480.00","3.46M","0.13%"
"Feb 27, 2018","1,491.00","1,508.00","1,517.50","1,487.00","4.34M","-0.73%"
"Feb 26, 2018","1,502.00","1,523.50","1,525.00","1,493.00","3.34M","-1.05%"
"Feb 23, 2018","1,518.00","1,517.50","1,521.00","1,502.95","4.05M","0.00%"
"Feb 22, 2018","1,518.00","1,508.00","1,519.00","1,500.50","6.02M","-0.30%"
"Feb 21, 2018","1,522.50","1,491.50","1,526.00","1,487.50","6.76M","1.98%"
"Feb 20, 2018","1,493.00","1,475.00","1,495.50","1,472.50","2.86M","1.56%"
"Feb 19, 2018","1,470.00","1,493.50","1,495.50","1,465.50","3.98M","-1.41%"
"Feb 16, 2018","1,491.00","1,466.00","1,500.50","1,465.00","4.85M","1.71%"
"Feb 15, 2018","1,466.00","1,485.50","1,504.50","1,399.00","10.33M","0.65%"
"Feb 14, 2018","1,456.50","1,469.50","1,482.39","1,451.00","5.17M","0.10%"
"Feb 13, 2018","1,455.00","1,488.00","1,491.50","1,455.00","5.64M","-2.32%"
"Feb 12, 2018","1,489.50","1,482.00","1,494.50","1,478.00","4.71M","0.51%"
"Feb 09, 2018","1,482.00","1,484.50","1,502.50","1,479.50","6.84M","0.54%"
"Feb 08, 2018","1,474.00","1,494.50","1,496.00","1,472.50","5.22M","-1.73%"
"Feb 07, 2018","1,500.00","1,479.00","1,509.50","1,469.50","7.95M","2.39%"
"Feb 06, 2018","1,465.00","1,465.00","1,491.50","1,462.00","8.56M","-2.01%"
"Feb 05, 2018","1,495.00","1,505.50","1,508.50","1,494.50","5.56M","-1.09%"
"Feb 02, 2018","1,511.50","1,520.00","1,526.50","1,511.50","14.60M","-0.56%"
"Feb 01, 2018","1,520.00","1,550.00","1,559.50","1,500.50","10.81M","-2.44%"
"Jan 31, 2018","1,558.00","1,560.50","1,571.08","1,550.88","6.16M","0.03%"
"Jan 30, 2018","1,557.50","1,562.50","1,575.50","1,554.26","7.20M","-0.19%"
"Jan 29, 2018","1,560.50","1,562.50","1,569.00","1,559.00","5.63M","-0.06%"
"Jan 26, 2018","1,561.50","1,567.50","1,575.50","1,560.00","3.96M","0.29%"
"Jan 25, 2018","1,557.00","1,574.00","1,581.00","1,555.25","7.14M","-1.83%"
"Jan 24, 2018","1,586.00","1,605.00","1,608.00","1,586.00","5.19M","-1.31%"
"Jan 23, 2018","1,607.00","1,595.00","1,620.00","1,592.00","3.37M","0.25%"
"Jan 22, 2018","1,603.00","1,612.00","1,621.50","1,585.00","5.84M","-2.64%"
"Jan 19, 2018","1,646.50","1,630.50","1,649.50","1,624.50","3.86M","1.42%"
"Jan 18, 2018","1,623.50","1,646.00","1,648.50","1,621.00","3.94M","-1.01%"
"Jan 17, 2018","1,640.00","1,656.00","1,656.50","1,638.00","4.97M","-0.88%"
"Jan 16, 2018","1,654.50","1,642.50","1,655.50","1,642.50","3.48M","0.46%"
"Jan 15, 2018","1,647.00","1,653.50","1,660.75","1,645.50","2.96M","-0.72%"
"Jan 12, 2018","1,659.00","1,667.50","1,670.00","1,653.50","2.56M","-0.15%"
"Jan 11, 2018","1,661.50","1,678.50","1,680.50","1,661.29","4.32M","-1.01%"
"Jan 10, 2018","1,678.50","1,705.00","1,707.00","1,677.50","3.15M","-0.91%"
"Jan 09, 2018","1,694.00","1,700.00","1,707.50","1,694.00","3.17M","-0.35%"
"Jan 08, 2018","1,700.00","1,709.00","1,713.00","1,698.00","2.40M","-0.79%"
"Jan 05, 2018","1,713.50","1,709.00","1,721.50","1,709.00","2.98M","0.12%"
"Jan 04, 2018","1,711.50","1,709.50","1,714.00","1,701.00","2.69M","0.20%"
"Jan 03, 2018","1,708.00","1,715.50","1,723.50","1,705.50","2.02M","-0.41%"
"Jan 02, 2018","1,715.00","1,738.00","1,740.78","1,706.65","2.53M","-1.38%"
"Dec 29, 2017","1,739.00","1,739.00","1,741.00","1,730.00","1.13M","0.23%"
"Dec 28, 2017","1,735.00","1,734.00","1,743.00","1,731.00","990.27K","0.17%"
"Dec 27, 2017","1,732.00","1,727.00","1,737.50","1,726.00","1.58M","0.00%"
"Dec 22, 2017","1,732.00","1,722.00","1,734.00","1,719.00","2.05M","0.12%"
"Dec 21, 2017","1,730.00","1,723.00","1,732.00","1,719.00","2.37M","0.12%"
"Dec 20, 2017","1,728.00","1,717.00","1,730.00","1,717.00","2.36M","0.35%"
"Dec 19, 2017","1,722.00","1,730.00","1,735.00","1,721.00","3.43M","-0.52%"
"Dec 18, 2017","1,731.00","1,730.00","1,743.00","1,727.00","2.32M","0.12%"
"Dec 15, 2017","1,729.00","1,728.00","1,735.00","1,721.00","3.61M","0.12%"
"Dec 14, 2017","1,727.00","1,735.00","1,744.00","1,700.15","4.03M","-0.63%"
"Dec 13, 2017","1,738.00","1,709.00","1,743.00","1,700.15","4.86M","1.34%"
"Dec 12, 2017","1,715.00","1,718.00","1,719.00","1,708.00","5.18M","0.00%"
"Dec 11, 2017","1,715.00","1,718.00","1,743.00","1,700.15","3.74M","0.18%"
"Dec 08, 2017","1,712.00","1,716.00","1,717.00","1,700.15","3.11M","-0.17%"
"Dec 07, 2017","1,715.00","1,733.00","1,744.00","1,714.83","3.11M","-0.75%"
"Dec 06, 2017","1,728.00","1,720.00","1,734.00","1,710.00","3.39M","0.52%"
"Dec 05, 2017","1,719.00","1,724.00","1,735.00","1,715.00","3.05M","0.06%"
"Dec 04, 2017","1,718.00","1,731.00","1,734.00","1,715.00","3.09M","0.23%"
"Dec 01, 2017","1,714.00","1,725.00","1,738.00","1,713.88","2.90M","-0.81%"
"Nov 30, 2017","1,728.00","1,746.00","1,783.50","1,728.00","5.23M","-1.26%"
