"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 12, 2018","1,075.50","1,061.50","1,085.50","1,047.50","2.03M","0.99%"
"Dec 11, 2018","1,065.00","1,053.50","1,070.50","1,030.00","2.23M","1.04%"
"Dec 10, 2018","1,054.00","1,109.50","1,121.50","1,046.00","2.69M","-5.17%"
"Dec 07, 2018","1,111.50","1,123.00","1,136.00","1,099.50","1.62M","0.50%"
"Dec 06, 2018","1,106.00","1,116.50","1,120.00","1,089.00","2.81M","-1.43%"
"Dec 05, 2018","1,122.00","1,081.00","1,142.00","1,073.00","2.71M","2.47%"
"Dec 04, 2018","1,095.00","1,117.50","1,123.25","1,094.50","2.90M","-1.75%"
"Dec 03, 2018","1,114.50","1,124.00","1,130.00","1,095.00","2.73M","0.18%"
"Nov 30, 2018","1,112.50","1,146.50","1,155.14","1,112.50","2.65M","-2.71%"
"Nov 29, 2018","1,143.50","1,166.00","1,185.10","1,128.00","2.64M","-1.38%"
"Nov 28, 2018","1,159.50","1,204.50","1,214.50","1,156.50","3.27M","-4.88%"
"Nov 27, 2018","1,219.00","1,239.00","1,244.50","1,203.05","2.03M","-1.53%"
"Nov 26, 2018","1,238.00","1,229.00","1,246.00","1,213.00","2.93M","2.57%"
"Nov 23, 2018","1,207.00","1,163.50","1,208.50","1,161.50","2.22M","4.05%"
"Nov 22, 2018","1,160.00","1,137.00","1,169.50","1,120.00","2.57M","2.25%"
"Nov 21, 2018","1,134.50","1,116.00","1,134.50","1,101.50","2.07M","2.16%"
"Nov 20, 2018","1,110.50","1,195.00","1,201.50","1,093.00","4.82M","-5.49%"
"Nov 19, 2018","1,175.00","1,165.50","1,203.00","1,163.50","2.94M","1.12%"
"Nov 16, 2018","1,162.00","1,175.50","1,204.50","1,135.50","2.61M","-0.43%"
"Nov 15, 2018","1,167.00","1,254.50","1,265.50","1,148.78","3.75M","-6.64%"
"Nov 14, 2018","1,250.00","1,255.50","1,288.50","1,248.50","3.06M","0.24%"
"Nov 13, 2018","1,247.00","1,217.50","1,251.00","1,212.50","2.79M","2.63%"
"Nov 12, 2018","1,215.00","1,261.00","1,261.00","1,197.00","1.99M","-3.11%"
"Nov 09, 2018","1,254.00","1,230.50","1,263.00","1,203.00","2.25M","2.12%"
"Nov 08, 2018","1,228.00","1,242.00","1,249.50","1,220.00","1.64M","-0.85%"
"Nov 07, 2018","1,238.50","1,208.50","1,238.50","1,200.50","1.54M","2.44%"
"Nov 06, 2018","1,209.00","1,229.00","1,244.50","1,207.50","1.92M","-1.27%"
"Nov 05, 2018","1,224.50","1,245.00","1,273.50","1,224.50","1.48M","-1.92%"
"Nov 02, 2018","1,248.50","1,259.50","1,281.50","1,248.50","2.04M","0.81%"
"Nov 01, 2018","1,238.50","1,192.50","1,264.50","1,187.36","2.82M","3.21%"
"Oct 31, 2018","1,200.00","1,185.50","1,213.05","1,182.56","1.95M","1.95%"
"Oct 30, 2018","1,177.00","1,171.00","1,184.00","1,147.00","2.21M","0.60%"
"Oct 29, 2018","1,170.00","1,166.50","1,202.68","1,166.50","1.43M","0.17%"
"Oct 26, 2018","1,168.00","1,155.00","1,181.00","1,155.00","1.51M","-0.13%"
"Oct 25, 2018","1,169.50","1,136.00","1,171.50","1,127.50","1.34M","2.50%"
"Oct 24, 2018","1,141.00","1,150.00","1,166.00","1,136.00","2.22M","0.75%"
"Oct 23, 2018","1,132.50","1,100.00","1,133.00","1,084.92","2.49M","2.58%"
"Oct 22, 2018","1,104.00","1,078.00","1,118.50","1,078.00","2.99M","3.37%"
"Oct 19, 2018","1,068.00","1,110.00","1,125.50","1,061.50","5.15M","-6.32%"
"Oct 18, 2018","1,140.00","1,152.50","1,171.00","1,140.00","2.92M","-0.91%"
"Oct 17, 2018","1,150.50","1,220.00","1,228.50","1,141.00","2.40M","-4.96%"
"Oct 16, 2018","1,210.50","1,184.00","1,214.00","1,182.00","1.64M","1.94%"
"Oct 15, 2018","1,187.50","1,196.50","1,204.50","1,172.50","1.42M","-1.04%"
"Oct 12, 2018","1,200.00","1,191.00","1,216.00","1,187.81","1.83M","1.87%"
"Oct 11, 2018","1,178.00","1,183.00","1,188.50","1,159.60","2.03M","-1.63%"
"Oct 10, 2018","1,197.50","1,214.50","1,217.00","1,188.00","2.49M","-1.16%"
"Oct 09, 2018","1,211.50","1,220.00","1,239.00","1,200.37","2.23M","-0.12%"
"Oct 08, 2018","1,213.00","1,205.50","1,219.50","1,191.06","2.45M","0.37%"
"Oct 05, 2018","1,208.50","1,205.00","1,209.50","1,180.00","2.59M","1.13%"
"Oct 04, 2018","1,195.00","1,211.00","1,216.50","1,182.50","2.94M","-1.85%"
"Oct 03, 2018","1,217.50","1,207.00","1,227.50","1,206.50","2.74M","1.00%"
"Oct 02, 2018","1,205.50","1,219.50","1,225.00","1,182.50","3.68M","-1.35%"
"Oct 01, 2018","1,222.00","1,250.00","1,281.00","1,222.00","5.53M","-7.00%"
"Sep 28, 2018","1,314.00","1,305.00","1,343.04","1,279.50","5.23M","-0.87%"
"Sep 27, 2018","1,325.50","1,348.50","1,352.61","1,312.00","4.34M","-2.64%"
"Sep 26, 2018","1,361.50","1,325.50","1,363.00","1,307.50","3.07M","2.10%"
"Sep 25, 2018","1,333.50","1,377.50","1,381.00","1,324.00","3.05M","-3.44%"
"Sep 24, 2018","1,381.00","1,391.50","1,413.31","1,375.75","1.36M","-0.97%"
"Sep 21, 2018","1,394.50","1,439.00","1,439.00","1,385.84","2.68M","-2.00%"
"Sep 20, 2018","1,423.00","1,427.00","1,443.50","1,423.00","1.57M","-0.14%"
"Sep 19, 2018","1,425.00","1,424.00","1,438.00","1,418.00","1.02M","0.21%"
"Sep 18, 2018","1,422.00","1,430.00","1,437.50","1,405.87","1.45M","-1.15%"
"Sep 17, 2018","1,438.50","1,419.50","1,441.00","1,400.50","1.22M","1.23%"
"Sep 14, 2018","1,421.00","1,419.50","1,435.50","1,412.00","1.36M","0.11%"
"Sep 13, 2018","1,419.50","1,407.50","1,440.50","1,406.57","1.71M","0.32%"
"Sep 12, 2018","1,415.00","1,399.00","1,423.50","1,394.50","3.22M","1.51%"
"Sep 11, 2018","1,394.00","1,419.50","1,419.50","1,383.50","2.72M","-1.76%"
"Sep 10, 2018","1,419.00","1,438.00","1,445.50","1,419.00","2.41M","-1.46%"
"Sep 07, 2018","1,440.00","1,458.00","1,465.00","1,438.00","2.35M","-1.44%"
"Sep 06, 2018","1,461.00","1,501.00","1,504.00","1,458.00","1.40M","-2.27%"
"Sep 05, 2018","1,495.00","1,502.50","1,519.50","1,487.50","1.60M","-0.86%"
"Sep 04, 2018","1,508.00","1,539.00","1,547.00","1,498.50","1.78M","-1.95%"
"Sep 03, 2018","1,538.00","1,523.00","1,551.00","1,523.00","775.57K","0.85%"
"Aug 31, 2018","1,525.00","1,549.50","1,563.00","1,525.00","1.86M","-0.23%"
"Aug 30, 2018","1,528.50","1,551.00","1,556.00","1,522.50","1.36M","-1.55%"
"Aug 29, 2018","1,552.50","1,571.00","1,577.50","1,546.00","1.30M","-1.05%"
"Aug 28, 2018","1,569.00","1,570.50","1,590.00","1,565.00","1.78M","0.16%"
"Aug 24, 2018","1,566.50","1,556.50","1,568.50","1,549.50","1.54M","0.26%"
"Aug 23, 2018","1,562.50","1,556.00","1,572.50","1,551.00","1.37M","0.51%"
"Aug 22, 2018","1,554.50","1,604.00","1,607.35","1,543.50","2.84M","-3.57%"
"Aug 21, 2018","1,612.00","1,592.00","1,618.50","1,585.98","1.01M","0.31%"
"Aug 20, 2018","1,607.00","1,574.50","1,608.00","1,569.50","1.36M","2.06%"
"Aug 17, 2018","1,574.50","1,566.50","1,586.50","1,563.00","1.03M","0.10%"
"Aug 16, 2018","1,573.00","1,541.50","1,578.00","1,541.50","945.44K","1.48%"
"Aug 15, 2018","1,550.00","1,552.50","1,564.00","1,535.50","1.26M","0.03%"
"Aug 14, 2018","1,549.50","1,553.50","1,572.00","1,546.00","1.03M","-0.16%"
"Aug 13, 2018","1,552.00","1,551.00","1,558.50","1,526.00","1.02M","0.10%"
"Aug 10, 2018","1,550.50","1,570.50","1,580.00","1,547.00","1.10M","-1.21%"
"Aug 09, 2018","1,569.50","1,571.50","1,581.00","1,561.50","867.74K","-0.60%"
"Aug 08, 2018","1,579.00","1,558.50","1,581.50","1,558.50","1.21M","1.32%"
"Aug 07, 2018","1,558.50","1,561.00","1,567.50","1,553.87","797.84K","0.32%"
"Aug 06, 2018","1,553.50","1,541.50","1,565.50","1,541.48","1.01M","0.26%"
"Aug 03, 2018","1,549.50","1,539.00","1,549.50","1,506.50","1.79M","1.27%"
"Aug 02, 2018","1,530.00","1,580.50","1,582.00","1,530.00","1.86M","-3.74%"
"Aug 01, 2018","1,589.50","1,620.50","1,636.50","1,585.00","1.67M","-1.82%"
"Jul 31, 2018","1,619.00","1,594.50","1,632.00","1,583.00","2.60M","1.31%"
"Jul 30, 2018","1,598.00","1,610.50","1,615.00","1,586.50","1.37M","-1.11%"
"Jul 27, 2018","1,616.00","1,609.00","1,626.00","1,608.50","1.08M","0.78%"
"Jul 26, 2018","1,603.50","1,591.50","1,617.00","1,581.00","1.83M","1.23%"
"Jul 25, 2018","1,584.00","1,583.50","1,605.50","1,579.00","1.98M","-0.13%"
"Jul 24, 2018","1,586.00","1,595.50","1,605.50","1,581.50","1.46M","-0.13%"
"Jul 23, 2018","1,588.00","1,598.00","1,599.00","1,565.50","2.92M","-1.67%"
"Jul 20, 2018","1,615.00","1,638.00","1,651.00","1,599.00","2.21M","-1.64%"
"Jul 19, 2018","1,642.00","1,710.00","1,712.00","1,634.00","1.82M","-2.75%"
"Jul 18, 2018","1,688.50","1,709.00","1,738.44","1,657.00","3.42M","2.15%"
"Jul 17, 2018","1,653.00","1,643.50","1,663.00","1,640.00","1.62M","0.88%"
"Jul 16, 2018","1,638.50","1,627.50","1,642.19","1,610.00","1.14M","0.52%"
"Jul 13, 2018","1,630.00","1,627.50","1,639.00","1,622.50","779.46K","0.65%"
"Jul 12, 2018","1,619.50","1,588.00","1,623.50","1,584.50","2.18M","2.63%"
"Jul 11, 2018","1,578.00","1,610.50","1,610.50","1,572.50","1.74M","-2.05%"
"Jul 10, 2018","1,611.00","1,635.50","1,642.50","1,610.50","1.76M","-1.17%"
"Jul 09, 2018","1,630.00","1,618.00","1,650.25","1,616.52","3.02M","0.87%"
"Jul 06, 2018","1,616.00","1,625.50","1,632.00","1,610.00","1.10M","-0.43%"
"Jul 05, 2018","1,623.00","1,635.50","1,660.00","1,613.00","1.37M","-0.79%"
"Jul 04, 2018","1,636.00","1,635.50","1,639.95","1,624.00","885.06K","-0.30%"
"Jul 03, 2018","1,641.00","1,644.50","1,662.50","1,638.00","1.56M","0.34%"
"Jul 02, 2018","1,635.50","1,658.50","1,669.00","1,635.50","1.48M","-2.24%"
"Jun 29, 2018","1,673.00","1,686.50","1,695.50","1,665.00","2.04M","0.18%"
"Jun 28, 2018","1,670.00","1,680.50","1,689.50","1,644.00","1.84M","-1.12%"
"Jun 27, 2018","1,689.00","1,702.00","1,713.50","1,681.50","1.77M","-0.79%"
"Jun 26, 2018","1,702.50","1,730.00","1,735.00","1,698.00","1.79M","-1.25%"
"Jun 25, 2018","1,724.00","1,781.50","1,788.00","1,718.50","1.46M","-3.71%"
"Jun 22, 2018","1,790.50","1,787.50","1,803.00","1,777.50","896.95K","0.36%"
"Jun 21, 2018","1,784.00","1,801.00","1,803.22","1,772.50","782.80K","-0.67%"
"Jun 20, 2018","1,796.00","1,755.00","1,808.50","1,755.00","1.75M","1.47%"
"Jun 19, 2018","1,770.00","1,757.00","1,779.50","1,752.00","3.18M","0.28%"
"Jun 18, 2018","1,765.00","1,755.00","1,772.00","1,749.00","977.69K","0.60%"
"Jun 15, 2018","1,754.50","1,789.50","1,790.00","1,754.50","1.55M","-2.31%"
"Jun 14, 2018","1,796.00","1,773.00","1,803.50","1,761.00","1.47M","0.76%"
"Jun 13, 2018","1,782.50","1,748.00","1,797.50","1,744.00","1.94M","1.71%"
"Jun 12, 2018","1,752.50","1,745.00","1,766.00","1,725.50","1.81M","0.43%"
"Jun 11, 2018","1,745.00","1,724.00","1,750.50","1,714.50","1.26M","1.84%"
"Jun 08, 2018","1,713.50","1,733.00","1,733.00","1,699.00","1.32M","-1.32%"
"Jun 07, 2018","1,736.50","1,758.50","1,765.00","1,733.00","1.06M","-0.03%"
"Jun 06, 2018","1,737.00","1,745.00","1,751.03","1,716.00","1.31M","0.14%"
"Jun 05, 2018","1,734.50","1,789.50","1,791.50","1,734.50","1.75M","-2.47%"
"Jun 04, 2018","1,778.50","1,723.00","1,782.00","1,723.00","1.82M","3.79%"
"Jun 01, 2018","1,713.50","1,715.00","1,727.50","1,709.00","782.39K","0.26%"
"May 31, 2018","1,709.00","1,711.50","1,716.00","1,697.50","2.49M","-0.06%"
"May 30, 2018","1,710.00","1,720.50","1,724.50","1,707.50","1.23M","-0.58%"
"May 29, 2018","1,720.00","1,714.50","1,735.74","1,711.50","1.91M","-0.64%"
"May 25, 2018","1,731.00","1,722.00","1,744.00","1,720.00","1.79M","0.79%"
"May 24, 2018","1,717.50","1,736.00","1,747.00","1,702.70","1.98M","-1.07%"
"May 23, 2018","1,736.00","1,777.00","1,777.00","1,726.00","1.40M","-2.50%"
"May 22, 2018","1,780.50","1,758.50","1,796.50","1,758.00","2.01M","0.96%"
"May 21, 2018","1,763.50","1,730.00","1,763.50","1,729.00","3.72M","1.09%"
"May 18, 2018","1,744.50","1,749.00","1,753.50","1,732.00","1.65M","-0.40%"
"May 17, 2018","1,751.50","1,755.00","1,760.00","1,726.50","1.80M","0.95%"
"May 16, 2018","1,735.00","1,755.00","1,757.00","1,729.50","3.04M","-0.34%"
"May 15, 2018","1,741.00","1,735.00","1,768.00","1,708.50","4.36M","3.32%"
"May 14, 2018","1,685.00","1,715.00","1,724.00","1,685.00","2.82M","-1.92%"
"May 11, 2018","1,718.00","1,695.00","1,740.00","1,688.60","3.43M","1.69%"
"May 10, 2018","1,689.50","1,660.00","1,699.00","1,658.00","2.27M","1.90%"
"May 09, 2018","1,658.00","1,658.00","1,660.85","1,630.00","1.62M","-0.42%"
"May 08, 2018","1,665.00","1,647.00","1,671.50","1,630.50","1.85M","1.46%"
"May 04, 2018","1,641.00","1,621.00","1,653.00","1,621.00","1.93M","1.74%"
"May 03, 2018","1,613.00","1,637.50","1,640.00","1,607.85","1.52M","-1.59%"
"May 02, 2018","1,639.00","1,621.50","1,649.50","1,615.45","2.14M","1.52%"
"May 01, 2018","1,614.50","1,590.50","1,632.00","1,588.50","1.74M","1.54%"
"Apr 30, 2018","1,590.00","1,609.50","1,615.50","1,588.50","1.47M","-1.03%"
"Apr 27, 2018","1,606.50","1,590.50","1,609.00","1,584.00","1.04M","1.42%"
"Apr 26, 2018","1,584.00","1,585.50","1,593.50","1,552.50","1.62M","0.25%"
"Apr 25, 2018","1,580.00","1,616.00","1,616.50","1,568.50","1.34M","-2.65%"
"Apr 24, 2018","1,623.00","1,633.00","1,637.50","1,606.00","1.24M","-0.31%"
"Apr 23, 2018","1,628.00","1,605.50","1,630.50","1,595.80","945.51K","1.56%"
"Apr 20, 2018","1,603.00","1,616.50","1,620.00","1,581.45","1.76M","-0.31%"
"Apr 19, 2018","1,608.00","1,593.00","1,611.00","1,588.80","2.38M","1.23%"
"Apr 18, 2018","1,588.50","1,628.00","1,631.27","1,588.50","2.87M","-2.07%"
"Apr 17, 2018","1,622.00","1,634.00","1,637.50","1,609.50","1.45M","-0.09%"
"Apr 16, 2018","1,623.50","1,615.50","1,643.00","1,615.50","1.11M","0.78%"
"Apr 13, 2018","1,611.00","1,663.00","1,676.00","1,609.50","1.70M","-3.01%"
"Apr 12, 2018","1,661.00","1,608.50","1,669.00","1,594.00","2.38M","3.20%"
"Apr 11, 2018","1,609.50","1,637.50","1,638.00","1,581.00","2.29M","-1.80%"
"Apr 10, 2018","1,639.00","1,657.00","1,666.50","1,636.00","1.36M","-1.00%"
"Apr 09, 2018","1,655.50","1,647.00","1,666.25","1,638.50","5.08M","0.76%"
"Apr 06, 2018","1,643.00","1,629.50","1,658.00","1,620.00","3.46M","0.09%"
"Apr 05, 2018","1,641.50","1,598.50","1,650.00","1,593.50","1.99M","4.22%"
"Apr 04, 2018","1,575.00","1,595.50","1,604.00","1,563.50","1.26M","-1.78%"
"Apr 03, 2018","1,603.50","1,589.50","1,607.00","1,566.50","2.59M","-0.06%"
"Mar 29, 2018","1,604.50","1,567.50","1,616.18","1,560.00","1.88M","2.46%"
"Mar 28, 2018","1,566.00","1,582.00","1,592.00","1,556.00","2.06M","-2.25%"
"Mar 27, 2018","1,602.00","1,593.00","1,620.00","1,579.50","1.20M","1.52%"
"Mar 26, 2018","1,578.00","1,588.50","1,593.50","1,568.00","1.03M","-0.91%"
"Mar 23, 2018","1,592.50","1,583.50","1,600.50","1,554.00","1.91M","-0.13%"
"Mar 22, 2018","1,594.50","1,626.00","1,645.50","1,586.00","1.45M","-2.72%"
"Mar 21, 2018","1,639.00","1,678.50","1,683.00","1,633.50","2.28M","-2.41%"
"Mar 20, 2018","1,679.50","1,675.00","1,687.50","1,654.00","1.64M","0.57%"
"Mar 19, 2018","1,670.00","1,658.50","1,674.00","1,643.50","1.72M","0.69%"
"Mar 16, 2018","1,658.50","1,623.00","1,665.00","1,621.00","8.98M","2.06%"
"Mar 15, 2018","1,625.00","1,636.00","1,640.00","1,605.50","1.86M","-0.52%"
"Mar 14, 2018","1,633.50","1,629.50","1,648.50","1,624.00","1.60M","0.25%"
"Mar 13, 2018","1,629.50","1,605.00","1,642.50","1,588.50","2.44M","1.37%"
"Mar 12, 2018","1,607.50","1,571.00","1,611.00","1,569.00","2.37M","2.85%"
"Mar 09, 2018","1,563.00","1,581.50","1,600.50","1,550.00","1.57M","-0.95%"
"Mar 08, 2018","1,578.00","1,577.00","1,584.00","1,555.50","1.35M","0.35%"
"Mar 07, 2018","1,572.50","1,553.00","1,589.00","1,545.50","1.35M","1.29%"
"Mar 06, 2018","1,552.50","1,598.00","1,615.00","1,548.50","3.19M","-2.82%"
"Mar 05, 2018","1,597.50","1,575.50","1,605.50","1,567.00","1.81M","1.30%"
"Mar 02, 2018","1,577.00","1,596.50","1,608.50","1,562.00","1.86M","-2.17%"
"Mar 01, 2018","1,612.00","1,645.50","1,655.50","1,599.00","2.21M","-3.99%"
"Feb 28, 2018","1,679.00","1,663.50","1,695.00","1,663.50","2.04M","0.00%"
"Feb 27, 2018","1,679.00","1,666.00","1,692.50","1,644.50","2.03M","0.87%"
"Feb 26, 2018","1,664.50","1,636.00","1,675.50","1,633.00","1.88M","2.02%"
"Feb 23, 2018","1,631.50","1,677.00","1,677.00","1,630.68","1.86M","-3.15%"
"Feb 22, 2018","1,684.50","1,681.00","1,695.50","1,668.50","1.29M","-0.68%"
"Feb 21, 2018","1,696.00","1,657.50","1,698.68","1,657.50","1.04M","1.22%"
"Feb 20, 2018","1,675.50","1,645.00","1,677.16","1,644.00","1.09M","1.61%"
"Feb 19, 2018","1,649.00","1,646.50","1,669.00","1,641.00","706.99K","0.12%"
"Feb 16, 2018","1,647.00","1,650.00","1,672.00","1,641.50","1.83M","0.06%"
"Feb 15, 2018","1,646.00","1,660.00","1,678.50","1,644.00","1.32M","-0.33%"
"Feb 14, 2018","1,651.50","1,644.50","1,664.50","1,624.00","1.49M","1.16%"
"Feb 13, 2018","1,632.50","1,621.00","1,648.50","1,621.00","1.49M","1.21%"
"Feb 12, 2018","1,613.00","1,596.00","1,617.50","1,594.00","1.41M","1.70%"
"Feb 09, 2018","1,586.00","1,599.00","1,606.50","1,576.00","2.18M","-1.37%"
"Feb 08, 2018","1,608.00","1,652.00","1,673.50","1,602.00","3.16M","-3.51%"
"Feb 07, 2018","1,666.50","1,646.00","1,671.50","1,627.00","2.05M","1.43%"
"Feb 06, 2018","1,643.00","1,600.00","1,655.00","1,580.00","3.31M","0.09%"
"Feb 05, 2018","1,641.50","1,625.00","1,652.00","1,601.50","2.54M","-0.70%"
"Feb 02, 2018","1,653.00","1,668.50","1,681.00","1,652.33","2.13M","-0.87%"
"Feb 01, 2018","1,667.50","1,660.50","1,675.00","1,657.50","2.47M","0.45%"
"Jan 31, 2018","1,660.00","1,661.50","1,681.00","1,655.50","1.72M","0.06%"
"Jan 30, 2018","1,659.00","1,673.00","1,683.50","1,651.50","2.11M","-1.13%"
"Jan 29, 2018","1,678.00","1,674.00","1,689.00","1,661.00","2.27M","-0.65%"
"Jan 26, 2018","1,689.00","1,657.00","1,695.67","1,640.50","2.05M","2.30%"
"Jan 25, 2018","1,651.00","1,677.50","1,679.00","1,622.00","3.08M","-1.67%"
"Jan 24, 2018","1,679.00","1,650.00","1,688.00","1,629.50","4.11M","2.16%"
"Jan 23, 2018","1,643.50","1,627.00","1,673.00","1,624.50","4.71M","5.12%"
"Jan 22, 2018","1,563.50","1,588.00","1,589.00","1,558.00","2.87M","-1.33%"
"Jan 19, 2018","1,584.50","1,545.00","1,587.00","1,537.00","3.63M","4.73%"
"Jan 18, 2018","1,513.00","1,515.00","1,524.00","1,505.00","1.26M","-0.13%"
"Jan 17, 2018","1,515.00","1,532.00","1,533.98","1,514.00","2.37M","-0.92%"
"Jan 16, 2018","1,529.00","1,517.50","1,538.50","1,515.00","2.85M","1.12%"
"Jan 15, 2018","1,512.00","1,530.50","1,537.00","1,502.50","1.24M","-1.14%"
"Jan 12, 2018","1,529.50","1,536.00","1,547.00","1,517.00","1.84M","-0.46%"
"Jan 11, 2018","1,536.50","1,478.00","1,551.00","1,470.50","4.83M","3.89%"
"Jan 10, 2018","1,479.00","1,505.00","1,513.50","1,476.00","2.18M","-1.89%"
"Jan 09, 2018","1,507.50","1,528.50","1,546.50","1,504.50","1.91M","-1.12%"
"Jan 08, 2018","1,524.50","1,518.00","1,541.00","1,508.50","2.20M","0.86%"
"Jan 05, 2018","1,511.50","1,507.50","1,532.00","1,500.50","1.89M","0.10%"
"Jan 04, 2018","1,510.00","1,536.00","1,536.00","1,501.50","2.47M","-1.40%"
"Jan 03, 2018","1,531.50","1,504.50","1,549.00","1,499.50","2.96M","2.03%"
"Jan 02, 2018","1,501.00","1,457.00","1,501.00","1,443.00","2.84M","2.53%"
"Dec 29, 2017","1,464.00","1,445.00","1,464.00","1,440.00","837.62K","1.60%"
"Dec 28, 2017","1,441.00","1,441.00","1,446.34","1,436.00","749.77K","0.00%"
"Dec 27, 2017","1,441.00","1,444.00","1,445.00","1,430.00","1.01M","-0.28%"
"Dec 22, 2017","1,445.00","1,424.00","1,468.01","1,371.99","574.54K","1.26%"
"Dec 21, 2017","1,427.00","1,430.00","1,468.01","1,371.99","2.64M","0.07%"
"Dec 20, 2017","1,426.00","1,418.00","1,442.00","1,415.00","2.47M","0.71%"
"Dec 19, 2017","1,416.00","1,374.00","1,468.01","1,370.00","3.64M","2.83%"
"Dec 18, 2017","1,377.00","1,426.00","1,443.00","1,376.00","3.66M","-2.82%"
"Dec 15, 2017","1,417.00","1,430.00","1,435.00","1,407.00","9.77M","-0.63%"
"Dec 14, 2017","1,426.00","1,426.00","1,468.01","1,399.33","2.31M","-0.07%"
"Dec 13, 2017","1,427.00","1,439.00","1,468.01","1,399.33","5.16M","-0.83%"
"Dec 12, 2017","1,439.00","1,452.00","1,459.00","1,422.00","2.08M","0.00%"
"Dec 11, 2017","1,439.00","1,458.00","1,468.01","1,399.33","2.75M","-1.17%"
"Dec 08, 2017","1,456.00","1,445.00","1,468.01","1,436.00","3.43M","0.48%"
"Dec 07, 2017","1,449.00","1,449.00","1,461.50","1,436.00","2.22M","0.35%"
"Dec 06, 2017","1,444.00","1,444.00","1,449.00","1,399.33","2.75M","1.26%"
"Dec 05, 2017","1,426.00","1,427.00","1,437.00","1,399.00","1.60M","-0.28%"
"Dec 04, 2017","1,430.00","1,440.00","1,447.00","1,421.00","1.67M","0.35%"
"Dec 01, 2017","1,425.00","1,398.00","1,438.00","1,276.50","3.27M","1.35%"
"Nov 30, 2017","1,406.00","1,406.00","1,434.00","1,400.00","2.84M","-0.07%"
"Nov 29, 2017","1,407.00","1,410.00","1,430.00","1,401.00","2.07M","-0.14%"
"Nov 28, 2017","1,409.00","1,407.00","1,419.00","1,376.00","3.44M","1.73%"
"Nov 27, 2017","1,385.00","1,369.00","1,406.00","1,364.00","2.79M","1.47%"
"Nov 24, 2017","1,365.00","1,378.00","1,393.00","1,276.50","2.18M","-0.80%"
"Nov 23, 2017","1,376.00","1,356.00","1,379.00","1,340.41","2.07M","1.93%"
"Nov 22, 2017","1,350.00","1,373.00","1,379.00","1,347.00","2.74M","0.52%"
"Nov 21, 2017","1,343.00","1,330.00","1,374.00","1,276.50","7.18M","5.09%"
"Nov 20, 2017","1,278.00","1,283.00","1,306.00","1,276.00","2.48M","-0.23%"
"Nov 17, 2017","1,281.00","1,298.00","1,301.92","1,280.00","1.78M","-1.08%"
"Nov 16, 2017","1,295.00","1,260.00","1,306.00","1,257.50","1.71M","3.52%"
"Nov 15, 2017","1,251.00","1,262.00","1,263.00","1,240.00","2.15M","-1.03%"
"Nov 14, 2017","1,264.00","1,262.00","1,277.00","1,259.00","1.39M","0.40%"
"Nov 13, 2017","1,259.00","1,279.00","1,279.00","1,249.00","1.12M","-1.25%"
"Nov 10, 2017","1,275.00","1,273.00","1,285.00","1,267.00","1.27M","0.39%"
"Nov 09, 2017","1,270.00","1,261.00","1,283.00","1,257.00","3.40M","0.63%"
"Nov 08, 2017","1,262.00","1,304.00","1,304.00","1,258.67","2.83M","-3.30%"
"Nov 07, 2017","1,305.00","1,316.00","1,333.00","1,304.00","907.77K","-1.14%"
"Nov 06, 2017","1,320.00","1,310.00","1,326.00","1,304.00","2.42M","0.46%"
"Nov 03, 2017","1,314.00","1,328.00","1,334.00","1,287.00","2.04M","-1.20%"
"Nov 02, 2017","1,330.00","1,346.00","1,349.16","1,318.50","2.36M","-1.41%"
"Nov 01, 2017","1,349.00","1,345.00","1,359.33","1,339.00","6.13M","0.75%"
"Oct 31, 2017","1,339.00","1,299.00","1,347.00","1,297.00","2.19M","3.16%"
"Oct 30, 2017","1,298.00","1,287.00","1,309.00","1,284.00","2.39M","1.96%"
"Oct 27, 2017","1,273.00","1,307.00","1,311.00","1,259.00","2.17M","-3.19%"
"Oct 26, 2017","1,315.00","1,304.00","1,325.05","1,297.00","1.37M","0.69%"
"Oct 25, 2017","1,306.00","1,287.00","1,316.00","1,268.00","2.03M","1.24%"
"Oct 24, 2017","1,290.00","1,315.00","1,318.00","1,289.00","1.85M","-2.27%"
"Oct 23, 2017","1,320.00","1,312.00","1,324.00","1,304.33","1.41M","0.53%"
"Oct 20, 2017","1,313.00","1,300.00","1,322.00","1,296.00","1.64M","1.39%"
"Oct 19, 2017","1,295.00","1,319.00","1,325.34","1,287.00","4.07M","-1.67%"
"Oct 18, 2017","1,317.00","1,316.00","1,327.00","1,301.00","2.21M","0.08%"
"Oct 17, 2017","1,316.00","1,284.00","1,323.33","1,269.00","3.70M","2.17%"
"Oct 16, 2017","1,288.00","1,313.00","1,315.70","1,286.00","1.46M","-1.68%"
"Oct 13, 2017","1,310.00","1,321.00","1,325.00","1,291.00","2.80M","-0.83%"
"Oct 12, 2017","1,321.00","1,295.00","1,334.00","1,295.00","2.09M","2.48%"
"Oct 11, 2017","1,289.00","1,257.00","1,294.67","1,255.00","4.00M","2.87%"
"Oct 10, 2017","1,253.00","1,237.00","1,254.00","1,224.00","2.87M","1.38%"
"Oct 09, 2017","1,236.00","1,259.00","1,265.00","1,231.00","2.62M","-2.14%"
"Oct 06, 2017","1,263.00","1,260.00","1,280.00","1,237.87","6.40M","-1.64%"
