"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 26, 2018","5,150.00","5,248.00","5,274.00","5,124.00","254.50K","-0.81%"
"Nov 23, 2018","5,192.00","5,176.00","5,256.00","5,170.00","144.13K","0.12%"
"Nov 22, 2018","5,186.00","5,190.00","5,256.00","5,126.00","288.86K","-0.27%"
"Nov 21, 2018","5,200.00","5,152.00","5,230.00","5,118.00","863.02K","1.05%"
"Nov 20, 2018","5,146.00","5,120.00","5,168.00","5,096.00","323.83K","-0.31%"
"Nov 19, 2018","5,162.00","5,158.00","5,242.00","5,148.00","284.25K","-0.42%"
"Nov 16, 2018","5,184.00","5,142.00","5,254.00","5,120.00","451.64K","0.62%"
"Nov 15, 2018","5,152.00","5,382.00","5,416.00","5,030.00","963.49K","-4.10%"
"Nov 14, 2018","5,372.00","5,366.00","5,428.00","5,322.00","379.99K","1.74%"
"Nov 13, 2018","5,280.00","5,232.00","5,342.00","5,232.00","648.13K","0.53%"
"Nov 12, 2018","5,252.00","5,462.00","5,468.00","5,242.00","298.36K","-3.17%"
"Nov 09, 2018","5,424.00","5,450.00","5,494.00","5,298.00","285.64K","-1.02%"
"Nov 08, 2018","5,480.00","5,360.00","5,524.00","5,306.00","454.41K","2.74%"
"Nov 07, 2018","5,334.00","5,280.00","5,374.00","5,242.00","371.08K","1.56%"
"Nov 06, 2018","5,252.00","5,258.00","5,286.00","5,186.02","423.72K","-0.08%"
"Nov 05, 2018","5,256.00","5,316.00","5,408.00","5,256.00","333.97K","-3.10%"
"Nov 02, 2018","5,424.00","5,422.00","5,434.00","5,372.00","291.24K","1.27%"
"Nov 01, 2018","5,356.00","5,174.00","5,416.00","5,156.00","690.50K","2.92%"
"Oct 31, 2018","5,204.00","5,096.00","5,232.00","5,012.00","833.61K","-1.92%"
"Oct 30, 2018","5,306.00","5,254.00","5,352.00","5,208.00","528.29K","1.22%"
"Oct 29, 2018","5,242.00","5,168.00","5,314.00","5,168.00","436.63K","1.55%"
"Oct 26, 2018","5,162.00","5,090.00","5,202.00","5,090.00","417.95K","0.55%"
"Oct 25, 2018","5,134.00","5,094.00","5,138.00","5,070.00","318.35K","0.27%"
"Oct 24, 2018","5,120.00","5,152.00","5,174.00","5,108.00","305.35K","0.51%"
"Oct 23, 2018","5,094.00","5,006.00","5,128.00","4,992.00","726.37K","0.79%"
"Oct 22, 2018","5,054.00","5,098.00","5,156.00","5,054.00","471.63K","-0.75%"
"Oct 19, 2018","5,092.00","5,172.00","5,232.00","5,092.00","488.52K","-0.93%"
"Oct 18, 2018","5,140.00","5,190.00","5,258.00","5,122.00","452.15K","-0.70%"
"Oct 17, 2018","5,176.00","5,320.00","5,346.00","5,176.00","434.81K","-2.52%"
"Oct 16, 2018","5,310.00","5,310.00","5,316.00","5,260.00","434.33K","-0.41%"
"Oct 15, 2018","5,332.00","5,376.00","5,376.00","5,304.00","413.70K","-1.15%"
"Oct 12, 2018","5,394.00","5,308.00","5,458.00","5,272.00","474.95K","2.66%"
"Oct 11, 2018","5,254.00","5,478.00","5,479.00","5,254.00","735.26K","-4.51%"
"Oct 10, 2018","5,502.00","5,446.00","5,596.00","5,426.00","679.95K","0.59%"
"Oct 09, 2018","5,470.00","5,442.00","5,482.00","5,392.00","427.09K","0.85%"
"Oct 08, 2018","5,424.00","5,352.00","5,476.00","5,306.00","784.39K","1.57%"
"Oct 05, 2018","5,340.00","5,438.00","5,438.00","5,320.00","461.99K","-1.44%"
"Oct 04, 2018","5,418.00","5,442.00","5,460.00","5,356.00","710.93K","-0.88%"
"Oct 03, 2018","5,466.00","5,364.00","5,488.00","5,320.00","395.83K","2.09%"
"Oct 02, 2018","5,354.00","5,432.00","5,437.46","5,340.00","346.06K","-1.47%"
"Oct 01, 2018","5,434.00","5,436.00","5,484.00","5,380.00","471.52K","-1.09%"
"Sep 28, 2018","5,494.00","5,316.00","5,514.00","5,232.00","739.82K","3.04%"
"Sep 27, 2018","5,332.00","5,400.00","5,400.00","5,286.00","527.82K","-1.26%"
"Sep 26, 2018","5,400.00","5,540.00","5,618.00","5,394.00","608.04K","-2.14%"
"Sep 25, 2018","5,518.00","5,506.00","5,646.00","5,474.00","1.08M","7.69%"
"Sep 24, 2018","5,124.00","5,198.00","5,486.67","5,088.00","842.69K","-1.46%"
"Sep 21, 2018","5,200.00","5,302.00","5,310.00","5,196.00","1.14M","-2.29%"
"Sep 20, 2018","5,322.00","5,268.00","5,332.00","5,246.00","684.76K","1.06%"
"Sep 19, 2018","5,266.00","5,328.00","5,392.00","5,252.00","559.75K","-1.39%"
"Sep 18, 2018","5,340.00","5,282.00","5,362.00","5,260.00","507.12K","-0.60%"
"Sep 17, 2018","5,372.00","5,356.00","5,394.00","5,334.00","341.03K","0.41%"
"Sep 14, 2018","5,350.00","5,394.00","5,424.00","5,350.00","293.25K","-0.82%"
"Sep 13, 2018","5,394.00","5,454.00","5,454.00","5,382.00","489.20K","-1.35%"
"Sep 12, 2018","5,468.00","5,426.00","5,496.00","5,412.00","407.41K","0.81%"
"Sep 11, 2018","5,424.00","5,388.00","5,438.00","5,386.00","495.53K","0.37%"
"Sep 10, 2018","5,404.00","5,494.00","5,494.00","5,364.00","425.62K","-0.81%"
"Sep 07, 2018","5,448.00","5,480.00","5,496.00","5,420.00","422.27K","-0.77%"
"Sep 06, 2018","5,490.00","5,474.00","5,524.00","5,450.00","495.50K","0.18%"
"Sep 05, 2018","5,480.00","5,430.00","5,492.00","5,408.00","357.30K","0.48%"
"Sep 04, 2018","5,454.00","5,556.00","5,580.00","5,424.00","365.31K","-1.69%"
"Sep 03, 2018","5,548.00","5,508.00","5,610.00","5,496.00","287.75K","0.87%"
"Aug 31, 2018","5,500.00","5,504.00","5,546.00","5,472.00","441.26K","0.11%"
"Aug 30, 2018","5,494.00","5,512.00","5,542.00","5,474.00","299.87K","-0.69%"
"Aug 29, 2018","5,532.00","5,554.00","5,572.00","5,464.00","422.84K","-0.18%"
"Aug 28, 2018","5,542.00","5,508.00","5,560.00","5,486.00","369.00K","1.32%"
"Aug 24, 2018","5,470.00","5,402.00","5,484.00","5,402.00","268.72K","0.70%"
"Aug 23, 2018","5,432.00","5,466.00","5,534.00","5,432.00","328.94K","-0.40%"
"Aug 22, 2018","5,454.00","5,434.00","5,472.00","5,422.00","229.66K","0.37%"
"Aug 21, 2018","5,434.00","5,450.00","5,480.00","5,408.00","293.10K","-0.48%"
"Aug 20, 2018","5,460.00","5,442.00","5,494.00","5,420.60","290.90K","0.00%"
"Aug 17, 2018","5,460.00","5,514.00","5,546.00","5,446.00","409.68K","-1.16%"
"Aug 16, 2018","5,524.00","5,468.00","5,554.00","5,450.40","397.15K","1.10%"
"Aug 15, 2018","5,464.00","5,570.00","5,598.00","5,458.00","355.91K","-1.41%"
"Aug 14, 2018","5,542.00","5,580.00","5,600.00","5,542.00","353.62K","-0.47%"
"Aug 13, 2018","5,568.00","5,650.00","5,678.00","5,548.00","397.25K","-1.76%"
"Aug 10, 2018","5,668.00","5,738.00","5,746.00","5,660.00","366.78K","-1.32%"
"Aug 09, 2018","5,744.00","5,700.00","5,763.70","5,686.00","381.39K","1.16%"
"Aug 08, 2018","5,678.00","5,620.00","5,706.00","5,620.00","261.78K","1.00%"
"Aug 07, 2018","5,622.00","5,700.00","5,726.00","5,622.00","529.42K","-1.30%"
"Aug 06, 2018","5,696.00","5,670.00","5,721.00","5,640.00","456.69K","0.60%"
"Aug 03, 2018","5,662.00","5,556.00","5,668.00","5,486.00","571.97K","2.31%"
"Aug 02, 2018","5,534.00","5,482.00","5,604.00","5,482.00","720.17K","0.40%"
"Aug 01, 2018","5,512.00","5,580.00","5,876.00","5,466.00","1.70M","-7.14%"
"Jul 31, 2018","5,936.00","5,880.00","5,974.00","5,866.00","1.19M","1.30%"
"Jul 30, 2018","5,860.00","5,844.00","5,892.00","5,806.00","1.24M","-0.14%"
"Jul 27, 2018","5,868.00","5,890.00","5,942.00","5,860.00","432.57K","-0.41%"
"Jul 26, 2018","5,892.00","5,932.00","5,954.00","5,882.00","378.38K","-0.87%"
"Jul 25, 2018","5,944.00","5,942.00","6,022.00","5,920.00","428.56K","0.30%"
"Jul 24, 2018","5,926.00","5,992.00","6,012.00","5,914.00","563.02K","-0.74%"
"Jul 23, 2018","5,970.00","6,040.00","6,042.00","5,970.00","498.31K","-1.32%"
"Jul 20, 2018","6,050.00","6,130.00","6,148.00","6,050.00","485.95K","-1.31%"
"Jul 19, 2018","6,130.00","6,104.00","6,188.00","6,088.00","706.25K","0.03%"
"Jul 18, 2018","6,128.00","6,164.00","6,202.00","6,106.00","339.98K","-0.13%"
"Jul 17, 2018","6,136.00","6,040.00","6,136.00","6,000.16","428.10K","1.59%"
"Jul 16, 2018","6,040.00","6,118.00","6,118.00","5,978.00","345.34K","-1.08%"
"Jul 13, 2018","6,106.00","6,078.00","6,224.00","6,068.00","563.80K","0.96%"
"Jul 12, 2018","6,048.00","6,048.00","6,062.00","6,002.00","432.98K","-0.03%"
"Jul 11, 2018","6,050.00","6,000.00","6,118.00","5,998.00","700.04K","1.17%"
"Jul 10, 2018","5,980.00","5,912.00","6,018.00","5,894.00","603.17K","1.29%"
"Jul 09, 2018","5,904.00","5,818.00","5,958.00","5,800.00","585.28K","1.79%"
"Jul 06, 2018","5,800.00","5,846.00","5,849.60","5,754.00","665.31K","-0.68%"
"Jul 05, 2018","5,840.00","5,872.00","5,900.00","5,804.00","669.23K","-1.78%"
"Jul 04, 2018","5,946.00","5,976.00","5,980.00","5,912.00","447.60K","-0.77%"
"Jul 03, 2018","5,992.00","6,004.00","6,022.00","5,968.00","767.12K","0.20%"
"Jul 02, 2018","5,980.00","6,014.00","6,036.00","5,950.00","607.46K","-1.16%"
"Jun 29, 2018","6,050.00","6,110.00","6,114.00","6,028.00","591.90K","-0.53%"
"Jun 28, 2018","6,082.00","6,060.00","6,126.00","6,034.00","378.08K","0.23%"
"Jun 27, 2018","6,068.00","6,112.00","6,154.00","6,056.00","534.35K","-0.62%"
