"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 14, 2018","1,831.00","1,860.00","1,883.77","1,813.50","2.32M","-2.27%"
"Nov 13, 2018","1,873.50","1,830.00","1,906.00","1,827.33","3.18M","4.49%"
"Nov 12, 2018","1,793.00","1,838.50","1,839.50","1,791.50","2.27M","-1.21%"
"Nov 09, 2018","1,815.00","1,819.50","1,827.00","1,807.00","2.34M","-0.30%"
"Nov 08, 2018","1,820.50","1,833.50","1,836.50","1,814.00","1.54M","-0.25%"
"Nov 07, 2018","1,825.00","1,805.00","1,826.00","1,800.25","1.78M","1.90%"
"Nov 06, 2018","1,791.00","1,782.00","1,799.50","1,765.50","1.96M","1.07%"
"Nov 05, 2018","1,772.00","1,762.50","1,795.50","1,756.50","2.34M","0.51%"
"Nov 02, 2018","1,763.00","1,795.00","1,825.50","1,762.50","2.12M","-0.90%"
"Nov 01, 2018","1,779.00","1,791.50","1,817.00","1,771.50","2.23M","-1.30%"
"Oct 31, 2018","1,802.50","1,804.50","1,834.00","1,801.50","2.31M","0.92%"
"Oct 30, 2018","1,786.00","1,778.00","1,790.50","1,740.00","1.82M","0.34%"
"Oct 29, 2018","1,780.00","1,763.00","1,820.00","1,762.50","2.19M","1.60%"
"Oct 26, 2018","1,752.00","1,747.50","1,763.50","1,714.00","1.89M","-0.45%"
"Oct 25, 2018","1,760.00","1,738.50","1,770.50","1,725.50","2.52M","-0.37%"
"Oct 24, 2018","1,766.50","1,764.00","1,794.00","1,740.50","1.49M","0.94%"
"Oct 23, 2018","1,750.00","1,779.00","1,798.00","1,748.50","2.94M","-2.59%"
"Oct 22, 2018","1,796.50","1,791.00","1,808.00","1,778.00","1.58M","0.34%"
"Oct 19, 2018","1,790.50","1,786.00","1,791.50","1,759.00","2.21M","0.36%"
"Oct 18, 2018","1,784.00","1,808.00","1,830.50","1,784.00","2.08M","-1.30%"
"Oct 17, 2018","1,807.50","1,820.50","1,833.00","1,799.50","2.50M","0.03%"
"Oct 16, 2018","1,807.00","1,730.50","1,812.50","1,725.00","3.60M","4.27%"
"Oct 15, 2018","1,733.00","1,748.50","1,749.50","1,720.50","2.90M","-1.08%"
"Oct 12, 2018","1,752.00","1,741.50","1,770.50","1,738.50","2.30M","1.36%"
"Oct 11, 2018","1,728.50","1,749.50","1,751.17","1,710.00","3.42M","-2.07%"
"Oct 10, 2018","1,765.00","1,868.00","1,873.00","1,765.00","2.92M","-5.67%"
"Oct 09, 2018","1,871.00","1,862.50","1,874.50","1,857.00","2.49M","0.54%"
"Oct 08, 2018","1,861.00","1,896.00","1,908.00","1,861.00","1.49M","-1.82%"
"Oct 05, 2018","1,895.50","1,935.50","1,943.50","1,895.50","2.16M","-2.07%"
"Oct 04, 2018","1,935.50","1,964.50","1,964.50","1,923.00","2.06M","-1.65%"
"Oct 03, 2018","1,968.00","1,969.50","1,973.00","1,947.50","2.01M","0.05%"
"Oct 02, 2018","1,967.00","1,986.00","1,986.00","1,967.00","1.30M","-1.08%"
"Oct 01, 2018","1,988.50","1,974.50","1,994.00","1,959.50","1.27M","0.91%"
"Sep 28, 2018","1,970.50","1,969.00","1,994.00","1,961.50","2.24M","-0.15%"
"Sep 27, 2018","1,973.50","1,955.50","1,980.00","1,950.50","1.68M","0.69%"
"Sep 26, 2018","1,960.00","1,950.50","1,962.50","1,944.25","2.28M","0.69%"
"Sep 25, 2018","1,946.50","1,943.00","1,950.50","1,927.50","1.66M","0.10%"
"Sep 24, 2018","1,944.50","1,941.50","1,955.50","1,933.00","1.04M","-0.13%"
"Sep 21, 2018","1,947.00","1,934.50","1,949.00","1,920.88","4.27M","1.20%"
"Sep 20, 2018","1,924.00","1,914.00","1,928.00","1,899.50","1.73M","0.87%"
"Sep 19, 2018","1,907.50","1,901.50","1,919.00","1,885.00","1.84M","0.39%"
"Sep 18, 2018","1,900.00","1,921.00","1,921.00","1,891.50","1.87M","-1.07%"
"Sep 17, 2018","1,920.50","1,942.00","1,942.50","1,913.00","1.58M","-1.26%"
"Sep 14, 2018","1,945.00","1,935.50","1,946.00","1,924.50","1.13M","0.91%"
"Sep 13, 2018","1,927.50","1,938.50","1,945.50","1,922.50","1.04M","-0.57%"
"Sep 12, 2018","1,938.50","1,934.50","1,946.50","1,931.50","1.95M","0.34%"
"Sep 11, 2018","1,932.00","1,919.00","1,933.00","1,911.50","1.61M","0.63%"
"Sep 10, 2018","1,920.00","1,896.00","1,920.00","1,884.50","1.54M","1.59%"
"Sep 07, 2018","1,890.00","1,884.00","1,896.50","1,870.00","2.02M","0.43%"
"Sep 06, 2018","1,882.00","1,891.50","1,900.50","1,880.00","1.26M","-0.63%"
"Sep 05, 2018","1,894.00","1,911.50","1,920.38","1,888.50","1.59M","-1.28%"
"Sep 04, 2018","1,918.50","1,932.50","1,938.00","1,907.00","1.07M","-0.70%"
"Sep 03, 2018","1,932.00","1,919.50","1,940.50","1,914.50","1.02M","0.63%"
"Aug 31, 2018","1,920.00","1,927.50","1,937.50","1,911.00","2.00M","-0.78%"
"Aug 30, 2018","1,935.00","1,943.00","1,943.00","1,921.50","1.26M","-0.39%"
"Aug 29, 2018","1,942.50","1,929.00","1,963.24","1,927.00","3.13M","0.91%"
"Aug 28, 2018","1,925.00","1,909.00","1,928.00","1,909.00","1.56M","1.00%"
"Aug 24, 2018","1,906.00","1,909.50","1,911.00","1,894.50","1.02M","-0.10%"
"Aug 23, 2018","1,908.00","1,902.50","1,915.50","1,895.88","1.86M","0.58%"
"Aug 22, 2018","1,897.00","1,886.00","1,905.50","1,878.00","1.61M","0.40%"
"Aug 21, 2018","1,889.50","1,900.50","1,907.43","1,886.00","1.17M","-0.55%"
"Aug 20, 2018","1,900.00","1,898.00","1,904.00","1,895.00","1.61M","-0.11%"
"Aug 17, 2018","1,902.00","1,895.50","1,909.00","1,891.50","835.05K","-0.13%"
"Aug 16, 2018","1,904.50","1,884.00","1,905.50","1,884.00","1.28M","1.28%"
"Aug 15, 2018","1,880.50","1,907.50","1,919.00","1,874.00","1.26M","-1.03%"
"Aug 14, 2018","1,900.00","1,906.50","1,922.50","1,892.50","1.22M","-0.11%"
"Aug 13, 2018","1,902.00","1,899.50","1,905.50","1,887.00","1.14M","0.05%"
"Aug 10, 2018","1,901.00","1,896.00","1,905.50","1,890.50","1.48M","-0.03%"
"Aug 09, 2018","1,901.50","1,892.00","1,905.00","1,889.50","1.80M","0.66%"
"Aug 08, 2018","1,889.00","1,870.50","1,895.00","1,870.50","1.64M","1.15%"
"Aug 07, 2018","1,867.50","1,869.50","1,876.50","1,859.38","3.00M","0.03%"
"Aug 06, 2018","1,867.00","1,870.00","1,880.50","1,861.50","1.87M","0.08%"
"Aug 03, 2018","1,865.50","1,851.50","1,865.50","1,835.00","2.14M","1.00%"
"Aug 02, 2018","1,847.00","1,839.00","1,858.50","1,825.90","3.02M","0.30%"
"Aug 01, 2018","1,841.50","1,870.50","1,874.00","1,840.00","2.79M","-1.73%"
"Jul 31, 2018","1,874.00","1,885.00","1,885.00","1,863.00","2.31M","-0.61%"
"Jul 30, 2018","1,885.50","1,890.00","1,903.50","1,885.00","1.36M","-0.68%"
"Jul 27, 2018","1,898.50","1,915.00","1,915.00","1,888.50","2.01M","-0.65%"
"Jul 26, 2018","1,911.00","1,922.50","1,930.50","1,911.00","1.33M","0.21%"
"Jul 25, 2018","1,907.00","1,922.50","1,927.50","1,894.50","1.32M","-1.19%"
"Jul 24, 2018","1,930.00","1,940.00","1,963.00","1,927.00","1.52M","-0.39%"
"Jul 23, 2018","1,937.50","1,917.00","1,946.50","1,915.00","1.42M","0.26%"
"Jul 20, 2018","1,932.50","1,923.00","1,938.84","1,913.50","1.82M","0.00%"
"Jul 19, 2018","1,932.50","1,920.00","1,938.50","1,911.00","1.16M","0.44%"
"Jul 18, 2018","1,924.00","1,919.00","1,927.50","1,908.50","1.39M","0.84%"
"Jul 17, 2018","1,908.00","1,895.00","1,915.50","1,894.00","1.32M","0.53%"
"Jul 16, 2018","1,898.00","1,902.50","1,918.00","1,885.00","1.28M","-0.47%"
"Jul 13, 2018","1,907.00","1,899.00","1,940.00","1,899.00","2.62M","-0.70%"
"Jul 12, 2018","1,920.50","1,910.50","1,925.50","1,902.50","1.77M","1.16%"
"Jul 11, 2018","1,898.50","1,911.50","1,923.61","1,892.50","1.99M","-1.22%"
"Jul 10, 2018","1,922.00","1,914.00","1,948.00","1,912.00","2.93M","0.79%"
"Jul 09, 2018","1,907.00","1,903.00","1,909.50","1,886.44","1.26M","0.45%"
"Jul 06, 2018","1,898.50","1,891.00","1,904.50","1,886.00","1.66M","0.45%"
"Jul 05, 2018","1,890.00","1,869.50","1,890.00","1,862.50","1.77M","1.18%"
"Jul 04, 2018","1,868.00","1,874.50","1,879.00","1,855.00","1.09M","-0.66%"
"Jul 03, 2018","1,880.50","1,876.50","1,883.50","1,865.50","1.51M","0.83%"
"Jul 02, 2018","1,865.00","1,857.50","1,876.00","1,855.50","2.27M","-0.51%"
"Jun 29, 2018","1,874.50","1,880.00","1,883.00","1,862.50","1.64M","0.59%"
"Jun 28, 2018","1,863.50","1,845.50","1,869.50","1,843.00","1.82M","0.51%"
"Jun 27, 2018","1,854.00","1,834.00","1,862.00","1,829.98","2.34M","1.39%"
"Jun 26, 2018","1,828.50","1,834.00","1,850.38","1,828.50","1.74M","0.00%"
"Jun 25, 2018","1,828.50","1,866.00","1,871.00","1,828.00","1.88M","-1.43%"
"Jun 22, 2018","1,855.00","1,832.00","1,857.50","1,832.00","1.62M","1.62%"
"Jun 21, 2018","1,825.50","1,859.00","1,872.50","1,825.50","2.03M","-2.25%"
"Jun 20, 2018","1,867.50","1,875.50","1,897.75","1,867.50","1.50M","0.24%"
"Jun 19, 2018","1,863.00","1,863.50","1,871.00","1,854.50","1.57M","-0.83%"
"Jun 18, 2018","1,878.50","1,863.50","1,879.50","1,851.00","1.24M","0.54%"
"Jun 15, 2018","1,868.50","1,878.00","1,896.50","1,868.50","2.91M","-0.72%"
"Jun 14, 2018","1,882.00","1,913.00","1,913.00","1,859.50","3.48M","0.45%"
"Jun 13, 2018","1,873.50","1,858.50","1,888.50","1,858.50","1.97M","0.73%"
"Jun 12, 2018","1,860.00","1,875.00","1,876.50","1,834.50","5.05M","-0.59%"
"Jun 11, 2018","1,871.00","1,867.00","1,885.00","1,852.00","2.89M","-0.64%"
"Jun 08, 2018","1,883.00","1,884.00","1,895.00","1,871.75","2.63M","-0.29%"
"Jun 07, 2018","1,888.50","1,913.00","1,923.50","1,884.00","2.14M","-0.08%"
"Jun 06, 2018","1,890.00","1,879.00","1,895.50","1,875.00","1.61M","0.59%"
"Jun 05, 2018","1,879.00","1,873.00","1,896.00","1,869.00","2.05M","0.05%"
"Jun 04, 2018","1,878.00","1,866.00","1,882.50","1,860.00","1.61M","0.97%"
"Jun 01, 2018","1,860.00","1,850.00","1,864.50","1,841.50","1.19M","1.00%"
"May 31, 2018","1,841.50","1,839.50","1,860.00","1,835.50","2.39M","0.38%"
"May 30, 2018","1,834.50","1,825.00","1,836.50","1,809.00","2.85M","0.71%"
"May 29, 2018","1,821.50","1,848.00","1,848.00","1,818.50","3.09M","-2.07%"
"May 25, 2018","1,860.00","1,877.00","1,879.50","1,856.50","2.97M","-0.29%"
"May 24, 2018","1,865.50","1,859.00","1,883.00","1,854.50","1.90M","0.78%"
"May 23, 2018","1,851.00","1,847.50","1,863.00","1,845.00","2.54M","0.05%"
"May 22, 2018","1,850.00","1,839.50","1,858.50","1,833.00","2.29M","0.82%"
"May 21, 2018","1,835.00","1,832.00","1,843.00","1,824.50","9.86M","0.85%"
"May 18, 2018","1,819.50","1,804.50","1,823.50","1,797.50","2.61M","0.83%"
"May 17, 2018","1,804.50","1,754.50","1,812.50","1,743.50","3.89M","5.59%"
"May 16, 2018","1,709.00","1,715.00","1,721.50","1,709.00","2.24M","-0.15%"
"May 15, 2018","1,711.50","1,708.00","1,716.00","1,703.50","4.39M","-0.20%"
"May 14, 2018","1,715.00","1,736.00","1,737.00","1,715.00","2.08M","-1.21%"
"May 11, 2018","1,736.00","1,763.00","1,763.00","1,730.00","1.80M","-1.25%"
"May 10, 2018","1,758.00","1,746.50","1,768.00","1,746.00","1.60M","1.15%"
"May 09, 2018","1,738.00","1,721.00","1,738.00","1,719.00","1.81M","1.13%"
"May 08, 2018","1,718.50","1,717.50","1,732.50","1,710.00","4.07M","0.79%"
"May 04, 2018","1,705.00","1,696.50","1,717.00","1,696.00","2.24M","0.95%"
"May 03, 2018","1,689.00","1,687.00","1,697.00","1,680.00","1.71M","0.00%"
"May 02, 2018","1,689.00","1,705.00","1,707.00","1,681.50","2.88M","-0.12%"
"May 01, 2018","1,691.00","1,700.00","1,704.50","1,683.00","1.02M","1.44%"
"Apr 30, 2018","1,667.00","1,674.50","1,683.50","1,662.50","1.81M","-0.06%"
"Apr 27, 2018","1,668.00","1,640.00","1,668.00","1,636.50","1.17M","2.02%"
"Apr 26, 2018","1,635.00","1,623.50","1,652.50","1,621.00","1.80M","0.83%"
"Apr 25, 2018","1,621.50","1,617.00","1,628.50","1,611.50","2.05M","-0.52%"
"Apr 24, 2018","1,630.00","1,645.00","1,650.50","1,625.50","2.34M","-0.61%"
"Apr 23, 2018","1,640.00","1,625.00","1,644.50","1,609.00","2.34M","2.09%"
"Apr 20, 2018","1,606.50","1,585.00","1,606.50","1,578.50","1.90M","2.00%"
"Apr 19, 2018","1,575.00","1,576.00","1,581.50","1,565.00","3.32M","0.29%"
"Apr 18, 2018","1,570.50","1,562.50","1,574.00","1,555.00","1.58M","1.06%"
"Apr 17, 2018","1,554.00","1,549.50","1,558.00","1,535.00","1.70M","0.26%"
"Apr 16, 2018","1,550.00","1,549.00","1,557.50","1,543.25","1.60M","0.03%"
"Apr 13, 2018","1,549.50","1,552.50","1,555.50","1,545.50","1.31M","0.29%"
"Apr 12, 2018","1,545.00","1,557.50","1,557.88","1,545.00","1.31M","-0.48%"
"Apr 11, 2018","1,552.50","1,557.00","1,563.50","1,547.00","1.31M","-1.02%"
"Apr 10, 2018","1,568.50","1,550.00","1,570.50","1,544.00","1.83M","1.78%"
"Apr 09, 2018","1,541.00","1,543.00","1,552.00","1,536.50","1.45M","0.42%"
"Apr 06, 2018","1,534.50","1,539.00","1,541.00","1,528.00","1.99M","-0.65%"
"Apr 05, 2018","1,544.50","1,530.00","1,548.50","1,521.00","2.17M","2.42%"
"Apr 04, 2018","1,508.00","1,521.00","1,521.50","1,494.50","2.83M","-0.92%"
"Apr 03, 2018","1,522.00","1,528.50","1,531.50","1,509.00","3.14M","-1.01%"
"Mar 29, 2018","1,537.50","1,541.00","1,549.00","1,533.00","2.45M","-0.45%"
"Mar 28, 2018","1,544.50","1,533.50","1,551.50","1,524.00","2.08M","-0.06%"
"Mar 27, 2018","1,545.50","1,535.00","1,555.00","1,533.00","1.55M","2.18%"
"Mar 26, 2018","1,512.50","1,541.50","1,541.50","1,507.00","1.80M","-1.82%"
"Mar 23, 2018","1,540.50","1,544.00","1,549.00","1,527.50","1.37M","-1.19%"
"Mar 22, 2018","1,559.00","1,586.00","1,592.82","1,550.00","2.11M","-2.10%"
"Mar 21, 2018","1,592.50","1,610.50","1,615.38","1,587.50","1.83M","-1.12%"
"Mar 20, 2018","1,610.50","1,608.00","1,615.50","1,599.50","1.83M","0.59%"
"Mar 19, 2018","1,601.00","1,605.00","1,607.50","1,589.50","1.36M","-0.25%"
"Mar 16, 2018","1,605.00","1,606.50","1,617.00","1,597.00","3.70M","-0.34%"
"Mar 15, 2018","1,610.50","1,584.00","1,624.50","1,584.00","1.97M","1.67%"
"Mar 14, 2018","1,584.00","1,582.00","1,595.50","1,576.00","2.42M","-0.28%"
"Mar 13, 2018","1,588.50","1,592.00","1,594.85","1,583.00","2.31M","-0.47%"
"Mar 12, 2018","1,596.00","1,586.50","1,598.50","1,580.50","1.89M","0.98%"
"Mar 09, 2018","1,580.50","1,567.00","1,582.00","1,563.50","1.60M","1.12%"
"Mar 08, 2018","1,563.00","1,542.50","1,566.00","1,535.00","1.06M","1.49%"
"Mar 07, 2018","1,540.00","1,515.50","1,542.00","1,512.00","1.50M","1.15%"
"Mar 06, 2018","1,522.50","1,535.00","1,536.50","1,516.00","2.36M","0.43%"
"Mar 05, 2018","1,516.00","1,521.00","1,528.00","1,510.00","1.92M","-0.30%"
"Mar 02, 2018","1,520.50","1,519.50","1,525.50","1,515.50","1.84M","-0.88%"
"Mar 01, 2018","1,534.00","1,554.50","1,555.50","1,528.50","1.55M","-1.41%"
"Feb 28, 2018","1,556.00","1,548.00","1,570.50","1,546.50","1.74M","-0.10%"
"Feb 27, 2018","1,557.50","1,576.50","1,585.50","1,555.00","1.40M","-1.11%"
"Feb 26, 2018","1,575.00","1,569.50","1,580.00","1,563.00","1.15M","0.77%"
"Feb 23, 2018","1,563.00","1,569.00","1,569.00","1,546.50","1.19M","-0.03%"
"Feb 22, 2018","1,563.50","1,572.00","1,572.00","1,552.50","1.64M","-0.82%"
"Feb 21, 2018","1,576.50","1,553.50","1,580.50","1,551.05","1.40M","1.12%"
"Feb 20, 2018","1,559.00","1,545.00","1,559.00","1,535.00","1.03M","1.27%"
"Feb 19, 2018","1,539.50","1,565.50","1,565.50","1,538.00","934.54K","-1.12%"
"Feb 16, 2018","1,557.00","1,553.50","1,562.00","1,548.00","1.23M","0.68%"
"Feb 15, 2018","1,546.50","1,537.50","1,546.50","1,531.50","1.26M","1.21%"
"Feb 14, 2018","1,528.00","1,520.00","1,533.00","1,511.50","2.10M","0.66%"
"Feb 13, 2018","1,518.00","1,530.00","1,533.50","1,518.00","1.50M","-0.88%"
"Feb 12, 2018","1,531.50","1,531.50","1,538.50","1,523.00","1.25M","0.96%"
"Feb 09, 2018","1,517.00","1,531.50","1,542.00","1,511.50","2.10M","-1.11%"
"Feb 08, 2018","1,534.00","1,558.50","1,563.00","1,532.00","2.35M","-2.20%"
"Feb 07, 2018","1,568.50","1,532.50","1,578.50","1,523.50","3.19M","2.65%"
"Feb 06, 2018","1,528.00","1,522.50","1,553.00","1,497.50","4.81M","-3.20%"
"Feb 05, 2018","1,578.50","1,585.50","1,585.50","1,570.50","1.83M","-1.10%"
"Feb 02, 2018","1,596.00","1,596.00","1,603.50","1,592.00","1.62M","-0.50%"
"Feb 01, 2018","1,604.00","1,620.00","1,629.00","1,599.00","1.65M","-1.17%"
"Jan 31, 2018","1,623.00","1,626.00","1,633.50","1,618.50","1.81M","-0.46%"
"Jan 30, 2018","1,630.50","1,631.50","1,639.00","1,630.00","1.32M","-0.49%"
"Jan 29, 2018","1,638.50","1,636.50","1,641.50","1,632.50","1.35M","-0.03%"
"Jan 26, 2018","1,639.00","1,625.50","1,653.00","1,594.50","3.22M","1.30%"
"Jan 25, 2018","1,618.00","1,624.00","1,633.00","1,613.00","2.04M","-0.83%"
"Jan 24, 2018","1,631.50","1,645.00","1,658.50","1,631.50","1.92M","-1.03%"
"Jan 23, 2018","1,648.50","1,648.50","1,661.50","1,646.00","1.52M","-0.21%"
"Jan 22, 2018","1,652.00","1,664.00","1,668.00","1,652.00","1.50M","-0.96%"
"Jan 19, 2018","1,668.00","1,652.50","1,669.00","1,646.50","2.06M","1.37%"
"Jan 18, 2018","1,645.50","1,690.00","1,690.00","1,636.50","2.54M","-0.99%"
"Jan 17, 2018","1,662.00","1,670.50","1,671.50","1,657.00","1.81M","-0.15%"
"Jan 16, 2018","1,664.50","1,661.50","1,673.00","1,657.50","2.29M","0.12%"
"Jan 15, 2018","1,662.50","1,668.50","1,677.50","1,662.50","1.70M","-0.84%"
"Jan 12, 2018","1,676.50","1,671.50","1,682.50","1,666.50","2.00M","0.63%"
"Jan 11, 2018","1,666.00","1,680.00","1,680.50","1,662.00","1.90M","-0.63%"
"Jan 10, 2018","1,676.50","1,666.50","1,687.50","1,666.50","2.23M","0.39%"
"Jan 09, 2018","1,670.00","1,651.00","1,674.50","1,651.00","2.34M","1.21%"
"Jan 08, 2018","1,650.00","1,675.00","1,682.00","1,639.50","3.63M","0.06%"
"Jan 05, 2018","1,649.00","1,638.00","1,649.00","1,633.50","1.83M","0.79%"
"Jan 04, 2018","1,636.00","1,642.50","1,647.90","1,631.50","2.27M","0.03%"
"Jan 03, 2018","1,635.50","1,630.00","1,661.50","1,625.35","2.80M","2.25%"
"Jan 02, 2018","1,599.50","1,631.00","1,631.00","1,596.00","2.15M","-2.23%"
"Dec 29, 2017","1,636.00","1,624.00","1,636.00","1,611.75","1.58M","1.05%"
"Dec 28, 2017","1,619.00","1,620.00","1,624.00","1,612.00","1.52M","-0.18%"
"Dec 27, 2017","1,622.00","1,604.00","1,623.89","1,598.00","2.02M","1.57%"
"Dec 22, 2017","1,597.00","1,606.00","1,612.00","1,597.00","592.70K","-0.62%"
"Dec 21, 2017","1,607.00","1,596.00","1,607.00","1,591.00","1.55M","0.82%"
"Dec 20, 2017","1,594.00","1,591.00","1,595.59","1,585.00","1.63M","0.06%"
"Dec 19, 2017","1,593.00","1,594.00","1,598.00","1,587.00","1.34M","-0.31%"
"Dec 18, 2017","1,598.00","1,603.00","1,613.00","1,593.00","2.18M","-0.19%"
"Dec 15, 2017","1,601.00","1,589.00","1,601.00","1,576.00","3.91M","0.95%"
"Dec 14, 2017","1,586.00","1,602.00","1,607.00","1,577.00","1.87M","-1.18%"
"Dec 13, 2017","1,605.00","1,608.00","1,625.00","1,525.98","3.44M","0.06%"
"Dec 12, 2017","1,604.00","1,582.00","1,611.00","1,565.00","4.40M","2.49%"
"Dec 11, 2017","1,565.00","1,573.00","1,580.00","1,554.00","2.83M","-0.51%"
"Dec 08, 2017","1,573.00","1,561.00","1,579.15","1,525.98","3.03M","1.03%"
"Dec 07, 2017","1,557.00","1,556.00","1,566.00","1,555.00","3.16M","0.39%"
"Dec 06, 2017","1,551.00","1,537.00","1,561.00","1,527.00","2.75M","0.65%"
"Dec 05, 2017","1,541.00","1,538.00","1,553.00","1,525.98","2.92M","0.20%"
"Dec 04, 2017","1,538.00","1,534.00","1,549.00","1,523.00","2.77M","0.72%"
"Dec 01, 2017","1,527.00","1,541.00","1,550.15","1,524.00","2.80M","-0.72%"
"Nov 30, 2017","1,538.00","1,553.00","1,557.00","1,533.00","3.93M","-1.28%"
"Nov 29, 2017","1,558.00","1,578.00","1,586.00","1,557.50","2.32M","-2.01%"
"Nov 28, 2017","1,590.00","1,572.00","1,591.00","1,570.00","5.04M","1.15%"
"Nov 27, 2017","1,572.00","1,578.00","1,592.00","1,572.00","2.67M","-0.38%"
"Nov 24, 2017","1,578.00","1,567.00","1,582.00","1,566.00","3.18M","1.68%"
"Nov 23, 2017","1,552.00","1,550.00","1,565.00","1,545.00","1.70M","0.19%"
"Nov 22, 2017","1,549.00","1,545.00","1,564.00","1,543.00","2.20M","-0.06%"
"Nov 21, 2017","1,550.00","1,558.00","1,558.00","1,547.00","2.57M","-0.32%"
"Nov 20, 2017","1,555.00","1,555.00","1,566.00","1,552.00","5.32M","-0.19%"
"Nov 17, 2017","1,558.00","1,545.00","1,561.00","1,542.00","3.26M","0.71%"
"Nov 16, 2017","1,547.00","1,592.00","1,593.00","1,546.00","5.05M","-2.34%"
"Nov 15, 2017","1,584.00","1,570.00","1,619.00","1,570.00","3.15M","-1.49%"
"Nov 14, 2017","1,608.00","1,610.00","1,627.00","1,581.00","2.35M","-0.92%"
"Nov 13, 2017","1,623.00","1,640.00","1,642.00","1,615.00","1.90M","-0.67%"
"Nov 10, 2017","1,634.00","1,632.00","1,638.00","1,616.00","2.17M","0.31%"
"Nov 09, 2017","1,629.00","1,620.00","1,650.00","1,613.00","2.45M","0.68%"
"Nov 08, 2017","1,618.00","1,610.00","1,618.00","1,605.39","2.64M","0.56%"
"Nov 07, 2017","1,609.00","1,620.00","1,620.00","1,600.93","2.15M","-0.19%"
"Nov 06, 2017","1,612.00","1,603.00","1,615.00","1,595.00","1.81M","0.50%"
"Nov 03, 2017","1,604.00","1,578.00","1,610.00","1,574.15","1.54M","1.58%"
"Nov 02, 2017","1,579.00","1,555.00","1,586.00","1,555.00","1.56M","1.02%"
"Nov 01, 2017","1,563.00","1,587.00","1,593.00","1,562.00","2.21M","-1.45%"
"Oct 31, 2017","1,586.00","1,579.00","1,589.49","1,574.00","2.13M","0.00%"
"Oct 30, 2017","1,586.00","1,596.00","1,599.18","1,585.00","1.77M","-0.75%"
"Oct 27, 2017","1,598.00","1,558.00","1,600.00","1,555.90","2.70M","2.77%"
"Oct 26, 2017","1,555.00","1,547.00","1,555.00","1,537.00","2.40M","0.97%"
"Oct 25, 2017","1,540.00","1,549.00","1,553.75","1,537.18","1.83M","-0.96%"
"Oct 24, 2017","1,555.00","1,562.00","1,573.00","1,554.92","1.99M","-0.77%"
"Oct 23, 2017","1,567.00","1,569.00","1,570.09","1,561.00","1.08M","0.06%"
"Oct 20, 2017","1,566.00","1,569.00","1,574.00","1,561.00","1.63M","0.26%"
"Oct 19, 2017","1,562.00","1,560.00","1,567.00","1,553.00","1.79M","0.45%"
"Oct 18, 2017","1,555.00","1,546.00","1,559.00","1,539.00","1.13M","1.17%"
"Oct 17, 2017","1,537.00","1,541.00","1,547.00","1,527.00","1.08M","-0.45%"
"Oct 16, 2017","1,544.00","1,534.00","1,548.00","1,529.00","1.45M","0.52%"
"Oct 13, 2017","1,536.00","1,563.00","1,563.00","1,524.00","2.18M","-1.79%"
"Oct 12, 2017","1,564.00","1,551.00","1,564.00","1,548.41","1.81M","0.84%"
"Oct 11, 2017","1,551.00","1,550.00","1,556.00","1,546.00","1.82M","0.06%"
"Oct 10, 2017","1,550.00","1,539.00","1,550.62","1,538.00","1.37M","0.78%"
"Oct 09, 2017","1,538.00","1,539.00","1,550.00","1,538.00","1.47M","-0.39%"
"Oct 06, 2017","1,544.00","1,526.00","1,544.62","1,523.00","2.59M","1.25%"
"Oct 05, 2017","1,525.00","1,528.00","1,542.00","1,512.00","2.44M","-0.07%"
"Oct 04, 2017","1,526.00","1,516.00","1,529.00","1,514.00","1.27M","0.66%"
"Oct 03, 2017","1,516.00","1,505.00","1,519.18","1,496.00","5.44M","0.60%"
"Oct 02, 2017","1,507.00","1,498.00","1,507.00","1,495.00","-","0.53%"
"Sep 29, 2017","1,499.00","1,501.00","1,509.00","1,495.00","1.78M","-0.13%"
"Sep 28, 2017","1,501.00","1,493.00","1,504.00","1,490.00","1.92M","0.40%"
"Sep 27, 2017","1,495.00","1,492.00","1,497.75","1,478.00","2.26M","0.34%"
"Sep 26, 2017","1,490.00","1,485.00","1,496.00","1,479.00","2.49M","0.34%"
"Sep 25, 2017","1,485.00","1,494.00","1,499.00","1,477.00","2.17M","-0.74%"
"Sep 22, 2017","1,496.00","1,479.00","1,502.00","1,477.00","2.71M","1.01%"
"Sep 21, 2017","1,481.00","1,482.00","1,488.68","1,478.00","2.05M","-0.07%"
"Sep 20, 2017","1,482.00","1,478.00","1,488.00","1,470.00","2.63M","0.27%"
"Sep 19, 2017","1,478.00","1,455.00","1,481.00","1,450.00","5.11M","1.37%"
"Sep 18, 2017","1,458.00","1,456.00","1,479.00","1,450.00","3.35M","0.83%"
"Sep 15, 2017","1,446.00","1,456.00","1,462.00","1,428.00","5.64M","-0.89%"
"Sep 14, 2017","1,459.00","1,496.00","1,507.00","1,435.00","6.98M","-4.83%"
"Sep 13, 2017","1,533.00","1,519.00","1,539.00","1,518.00","2.31M","0.79%"
"Sep 12, 2017","1,521.00","1,521.00","1,538.00","1,519.00","2.59M","0.00%"
"Sep 11, 2017","1,521.00","1,513.00","1,525.00","1,507.00","3.26M","0.73%"
"Sep 08, 2017","1,510.00","1,490.00","1,512.00","1,477.00","3.51M","-0.66%"
