"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 04, 2019","260.00","258.20","263.20","257.40","7.02M","-1.14%"
"Jan 03, 2019","263.00","260.00","265.70","260.00","4.54M","0.57%"
"Jan 02, 2019","261.50","261.50","263.60","259.20","5.42M","-1.32%"
"Dec 31, 2018","265.00","264.20","266.30","261.20","1.28M","0.04%"
"Dec 28, 2018","264.90","261.00","267.00","260.50","3.87M","1.53%"
"Dec 27, 2018","260.90","264.20","267.70","259.40","6.17M","-1.14%"
"Dec 24, 2018","263.90","267.10","269.40","263.70","1.07M","-2.26%"
"Dec 21, 2018","270.00","265.70","270.00","262.60","13.20M","1.50%"
"Dec 20, 2018","266.00","264.80","266.60","262.90","5.37M","-0.41%"
"Dec 19, 2018","267.10","265.90","269.50","265.20","7.20M","0.68%"
"Dec 18, 2018","265.30","264.00","268.90","262.50","8.85M","0.38%"
"Dec 17, 2018","264.30","276.00","289.00","263.90","11.53M","-4.07%"
"Dec 14, 2018","275.50","277.30","280.00","274.30","9.41M","-1.57%"
"Dec 13, 2018","279.90","275.80","284.00","275.00","13.57M","1.78%"
"Dec 12, 2018","275.00","290.00","290.91","275.00","23.20M","-7.22%"
"Dec 11, 2018","296.40","295.00","298.30","291.60","7.46M","0.65%"
"Dec 10, 2018","294.50","301.00","303.10","294.30","6.59M","-1.83%"
"Dec 07, 2018","300.00","303.10","305.30","299.60","8.03M","0.00%"
"Dec 06, 2018","300.00","305.90","307.70","298.80","7.75M","-2.12%"
"Dec 05, 2018","306.50","305.60","309.70","303.60","3.44M","-0.23%"
"Dec 04, 2018","307.20","307.90","310.40","305.20","5.73M","0.26%"
"Dec 03, 2018","306.40","306.90","310.70","304.16","7.18M","0.46%"
"Nov 30, 2018","305.00","313.30","314.70","305.00","12.32M","-2.43%"
"Nov 29, 2018","312.60","319.00","320.50","311.30","7.19M","-1.70%"
"Nov 28, 2018","318.00","315.60","320.70","315.45","9.88M","0.82%"
"Nov 27, 2018","315.40","314.20","315.40","311.10","6.71M","0.54%"
"Nov 26, 2018","313.70","313.10","316.00","311.00","5.51M","1.10%"
"Nov 23, 2018","310.30","308.70","311.50","307.90","3.64M","0.88%"
"Nov 22, 2018","307.60","312.70","312.70","306.20","4.18M","-1.44%"
"Nov 21, 2018","312.10","308.10","313.20","304.10","7.33M","1.73%"
"Nov 20, 2018","306.80","307.10","308.50","304.50","9.45M","-0.03%"
"Nov 19, 2018","306.90","305.00","311.30","305.00","5.10M","0.52%"
"Nov 16, 2018","305.30","306.90","309.10","302.30","5.96M","-0.23%"
"Nov 15, 2018","306.00","317.00","317.60","303.18","12.10M","-3.41%"
"Nov 14, 2018","316.80","318.20","318.20","312.10","6.00M","0.32%"
"Nov 13, 2018","315.80","316.40","320.04","313.20","5.66M","-0.16%"
"Nov 12, 2018","316.30","324.50","324.50","312.00","8.87M","-1.77%"
"Nov 09, 2018","322.00","323.80","327.25","319.80","6.14M","-0.62%"
"Nov 08, 2018","324.00","320.00","324.90","315.00","12.78M","1.54%"
"Nov 07, 2018","319.10","313.70","319.90","313.40","6.41M","1.95%"
"Nov 06, 2018","313.00","313.40","313.88","310.00","8.63M","-0.06%"
"Nov 05, 2018","313.20","316.90","318.20","312.50","3.62M","-1.73%"
"Nov 02, 2018","318.70","314.50","319.00","313.50","6.84M","1.66%"
"Nov 01, 2018","313.50","310.10","317.50","310.10","8.80M","0.74%"
"Oct 31, 2018","311.20","313.10","313.25","308.10","5.84M","-0.10%"
"Oct 30, 2018","311.50","310.20","312.70","306.90","4.12M","0.39%"
"Oct 29, 2018","310.30","304.80","312.00","304.40","5.27M","1.80%"
"Oct 26, 2018","304.80","308.20","308.60","302.30","4.49M","-1.84%"
"Oct 25, 2018","310.50","304.10","311.50","303.30","5.26M","1.77%"
"Oct 24, 2018","305.10","306.40","307.40","304.30","5.79M","0.07%"
"Oct 23, 2018","304.90","301.40","305.70","298.80","6.41M","0.43%"
"Oct 22, 2018","303.60","304.70","305.40","300.90","4.81M","-0.16%"
"Oct 19, 2018","304.10","304.80","307.00","302.60","6.84M","-0.16%"
"Oct 18, 2018","304.60","300.20","305.20","299.00","7.02M","1.57%"
"Oct 17, 2018","299.90","302.80","304.80","297.70","8.33M","-0.83%"
"Oct 16, 2018","302.40","306.00","307.50","298.60","10.61M","-0.98%"
"Oct 15, 2018","305.40","304.60","307.70","302.10","4.52M","0.13%"
"Oct 12, 2018","305.00","306.50","310.70","304.60","6.26M","-0.46%"
"Oct 11, 2018","306.40","310.10","311.00","305.10","10.24M","-1.64%"
"Oct 10, 2018","311.50","311.90","316.10","310.50","7.27M","-0.51%"
"Oct 09, 2018","313.10","313.50","316.20","310.30","5.89M","-0.13%"
"Oct 08, 2018","313.50","313.80","317.30","312.75","4.06M","-0.51%"
"Oct 05, 2018","315.10","317.90","317.90","314.00","3.98M","-0.54%"
"Oct 04, 2018","316.80","323.00","323.00","316.10","7.43M","-1.92%"
"Oct 03, 2018","323.00","317.70","325.10","316.00","5.63M","1.25%"
